GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwandorf,Landkreis,9376,3485,"0,00%",3485,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,02/01/2021 00:00,3 485,2567.0,,30.0,7.0,65,2.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"129,8",0,,2567.0,"106,8",65,3485,2567,,,,,,,65,2567.0,2567.0,65,02/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3293,3327,34.0
Schweinfurt,Kreisfreie Stadt,9662,1274,"0,00%",1274,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/01/2021 00:00,1 274,1154.0, 190,0.0,0.0,36,2.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"104,8",0,,1154.0,"97,3",36,1274,1122,,,,,,,37,1154.0,1154.0,36,02.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1218,1222,4.0
Schweinfurt,Landkreis,9678,2742,"0,00%",2742,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/01/2021 00:00,2 742,2395.0, 768,31.0,3.0,83,2.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"137,7",0,,2395.0,"131,7",83,2742,2423,,,,,,,83,2395.0,2395.0,83,02.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2583,2590,7.0
Starnberg,Landkreis,9188,2879,"0,00%",2879,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,02/01/2021 00:00,2 879,2607.0, 223,,,31,2.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"122,2",0,,2607.0,"114,9",31,2852,2463,,,,,,,24,2607.0,2607.0,31,02.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2712,2722,10.0
Straubing,Kreisfreie Stadt,9263,1310,"0,00%",1310,,https://www.coronainfo-straubing.de/index.html,14:00,02/01/2021 00:00,1 310,1092.0,,,,59,2.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"177,9",0,,1092.0,"144,4",59,1309,1092,,,,,,,58,1092.0,1092.0,59,02/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1225,1241,16.0
Straubing-Bogen,Landkreis,9278,2652,"0,00%",2652,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,02/01/2021 00:00,2 652,2186.0,,,,79,2.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"220,5",0,,2186.0,"200,8",79,2651,2186,,,,,,,79,2186.0,2186.0,79,02/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2429,2449,20.0
Tirschenreuth,Landkreis,9377,2647,"0,00%",2647,,https://www.kreis-tir.de/buergerservice/aktuelles/,,02/01/2021 00:00,2 647,2263.0,,,,180,2.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/landkreis-tirschenreuth-ueberschreitet-inzidenzwert-von-300-weitere-beschraenkungen-ab-samstag-den/,,0,,,"326,2",0,,2263.0,"283,2",180,2647,2030,,,,,,,180,2263.0,2263.0,180,02/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2412,2443,31.0
Traunstein,Landkreis,9189,5805,"0,00%",5805,,https://www.traunstein.com/aktuelles,,02/01/2021 00:00,5 805,3762.0,,63.0,16.0,153,2.1.21,https://www.traunstein.com/aktuelles,,0,,,"177,1",0,,3762.0,"168,1",153,5805,4624,,,,,,,153,3762.0,3762.0,153,02.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5491,5507,16.0
Unterallgäu,Landkreis,9778,2807,"0,00%",2807,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,02/01/2021 00:00,2 807,2419.0,1 491,70.0,13.0,58,2.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"113,5",0,,2419.0,"113,5",58,2810,1891,,,,,,,58,2419.0,2419.0,58,02.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2642,2642,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1458,"0,00%",1458,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,02/01/2021 00:00,1 458,994.0,,,,39,2.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"175,5",0,,994.0,"166,1",39,1458,1200,,,,,,,39,994.0,994.0,39,02.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1383,1387,4.0
Weilheim-Schongau,Landkreis,9190,2510,"0,00%",2510,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,02/01/2021 00:00,2 510,2306.0, 532,,,26,2.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"111,5",0,,2306.0,"107,8",26,2510,2206,,,,,,,26,2306.0,2306.0,26,02/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2359,2364,5.0
Weißenburg-Gunzenhausen,Landkreis,9577,1918,"0,00%",1918,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,02/01/2021 00:00,1 918,1250.0,,,,45,2.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"152,0",0,,1250.0,"129,8",45,1918,1250,,,,,,,45,1250.0,1250.0,45,02.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1774,1795,21.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2061,"0,00%",2061,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,02/01/2021 00:00,2 061,1708.0,,,,71,2.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"290,4",0,,1708.0,"272,5",71,2040,1654,,,,,,,66,1708.0,1708.0,71,02.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1850,1863,13.0
Würzburg,Kreisfreie Stadt,9663,2353,"0,00%",2353,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,02/01/2021 00:00,2 353,1770.0,,,,68,2.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"92,2",0,,1770.0,"89,9",68,2353,1770,,,,,,,68,1770.0,1770.0,68,02.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2235,2238,3.0
Würzburg,Landkreis,9679,2257,"0,00%",2257,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,02/01/2021 00:00,2 257,1804.0,,,,38,2.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"64,1",0,,1804.0,"62,2",38,2257,1804,,,,,,,38,1804.0,1804.0,38,02.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2153,2156,3.0
Merzig-Wadern,Landkreis,10042,1805,"0,00%",1805,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,02/01/2021 00:00,1 805,1444.0,,0.0,0.0,28,02.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"113,3",0,,1444.0,"110,4",28,1841,1591,,,,,,,27,1444.0,1444.0,28,02.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1688,1691,3.0
Neunkirchen,Landkreis,10043,2384,"0,00%",2384,,https://www.neunkirchen.de/index.php?id=corona,19:00,02/01/2021 00:00,2 384,2058.0,,0.0,0.0,40,02.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"71,5",0,,2058.0,"70,8",40,2364,2068,,,,,,,39,2058.0,2058.0,40,02/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2290,2291,1.0
Regionalverband Saarbrücken,Landkreis,10041,8083,"0,00%",8083,,https://www.regionalverband-saarbruecken.de/corona/,17:15,02/01/2021 00:00,8 083,7286.0,,280.0,62.0,244,02.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"145,7",0,,7286.0,"130,8",244,7716,6484,,,,,https://twitter.com/rv_saarbruecken,,239,7286.0,7286.0,244,02.01.2021,10,1,https://twitter.com/rv_saarbruecken,7604,7653,49.0
Saarlouis,Landkreis,10044,4186,"0,00%",4186,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,02/01/2021 00:00,4 186,3628.0,,0.0,0.0,57,02.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"162,6",0,,3628.0,"158,5",57,4179,3530,,,,,,,56,3628.0,3628.0,57,02.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3870,3878,8.0
Saarpfalz-Kreis,Landkreis,10045,2517,"0,00%",2517,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,02/01/2021 00:00,2 517,2299.0,,0.0,0.0,55,02.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"72,4",0,,2299.0,"72,4",55,2407,2172,,,,,,,31,2299.0,2299.0,55,02/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2414,2414,0.0
St. Wendel,Landkreis,10046,1645,"0,00%",1645,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,02/01/2021 00:00,1 645,1462.0,,0.0,0.0,51,02.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"103,4",0,,1462.0,"103,4",51,1604,1404,,,,,,,48,1462.0,1462.0,51,02/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1555,1555,0.0
Berlin,Kreisfreie Stadt,11000,98109,"0,00%",98109,97442.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,02/01/2021 12:00,98 109,79050.0,,1675.0,430.0,1285,2.1.2021 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"139,4",0,,79050.0,"117,2",1285,97637,78950,,,,,,,1277,79050.0,79050.0,1285,02.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,92992,93807,815.0
Barnim,Landkreis,12060,2748,"0,00%",2748,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,02/01/2021 00:00,2 748,2114.0,2 015,,,93,2.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"129,6",0,,2114.0,"119,3",93,2716,2179,,,,,,,92,2114.0,2114.0,93,02/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2508,2527,19.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,867,"0,00%",867,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,02/01/2021 00:00, 867,581.0, 576,40.0,,25,2.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"157,9",0,,581.0,"148,2",25,810,609,,,,,,,23,581.0,581.0,25,02.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,753,760,7.0
Cottbus,Kreisfreie Stadt,12052,2841,"0,00%",2841,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,02/01/2021 00:00,2 841,1440.0,2 758,63.0,21.0,89,2.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"357,2",0,,1440.0,"335,1",89,1559,1336,,,,,,,59,1440.0,1440.0,89,02/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2485,2507,22.0
Dahme-Spreewald,Landkreis,12061,3166,"0,00%",3166,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,02/01/2021 00:00,3 166,2607.0,,78.0,,62,2.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"257,6",0,,2607.0,"236,0",62,2408,2122,,,,,,,46,2607.0,2607.0,62,02/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,2726,2763,37.0
Elbe-Elster,Landkreis,12062,3090,"0,00%",3090,2788.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,02/01/2021 00:00,3 090,2072.0,2 030,44.0,10.0,60,2.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"494,0",0,,2072.0,"458,6",60,3038,2341,,,,,,,57,2072.0,2072.0,60,2.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,2587,2623,36.0
Frankfurt (Oder),Kreisfreie Stadt,12053,989,"0,00%",989,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,02/01/2021 00:00, 989,761.0, 815,,,9,2.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"188,7",0,,761.0,"169,7",9,959,714,,,,,,,7,761.0,761.0,9,02/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,880,891,11.0
Havelland,Landkreis,12063,2464,"0,00%",2464,,https://www.havelland.de/coronavirus/,13:00,02/01/2021 00:00,2 464,1800.0,,,,34,2.1.2021,https://www.havelland.de/coronavirus/,,0,,,"158,3",0,,1800.0,"146,0",34,2395,1875,,,,,,,34,1800.0,1800.0,34,02.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2206,2226,20.0
Märkisch-Oderland,Landkreis,12064,3397,"0,00%",3397,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,02/01/2021 00:00,3 397,2441.0,1 717,75.0,11.0,126,2.1,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"256,4",0,,2441.0,"246,2",126,3332,2633,,,,,,,113,2441.0,2441.0,126,02/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2895,2915,20.0
Oberhavel,Landkreis,12065,3109,"0,00%",3109,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,02/01/2021 00:00,3 109,2379.0, 563,49.0,,61,2.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54709.1&NavID=2244.6824&La=1",,0,,,"183,2",0,,2379.0,"164,4",61,3049,2674,3953.0,,22.7.20,Maria,,,42,2379.0,2379.0,61,02.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2719,2759,40.0
Oberspreewald-Lausitz,Landkreis,12066,3700,"0,00%",3700,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,02/01/2021 00:00,3 700,2677.0,1 574,36.0,,111,2.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"329,2",0,,2677.0,"303,6",111,3702,2674,,,,,,,108,2677.0,2677.0,111,02/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3340,3368,28.0
Oder-Spree,Landkreis,12067,3895,"0,00%",3895,3607.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,02/01/2021 00:00,3 895,2935.0,1 761,,,118,02.01.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"198,0",0,,2935.0,"195,7",118,2865,2387,,,,,,,72,2935.0,2935.0,118,02/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3541,3545,4.0
Ostprignitz-Ruppin,Landkreis,12068,1552,"0,00%",1552,,https://www.ostprignitz-ruppin.de/,,02/01/2021 00:00,1 552,775.0,,97.0,27.0,10,2.1.2021,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,,0,,,"318,6",0,,775.0,"272,1",10,1391,1002,1075.0,,23/04/2020,James,,,8,775.0,775.0,10,02.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1237,1283,46.0
Potsdam,Kreisfreie Stadt,12054,3635,"0,00%",3635,,https://www.potsdam.de/taegliche-corona-updates,10:00,02/01/2021 00:00,3 635,2623.0,1 190,116.0,23.0,105,02.01.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"203,0",0,,2623.0,"189,1",105,2724,2498,,,,,,,79,2623.0,2623.0,105,2.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3269,3294,25.0
Potsdam-Mittelmark,Landkreis,12069,3451,"0,00%",3451,3429.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,02/01/2021 00:00,3 451,2595.0,1 148,,,68,2.1.2021,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"121,9",0,,2595.0,"121,9",68,3426,2335,3595.0,,03/07/2020,,,,65,2595.0,2595.0,68,02/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3187,3187,0.0
Prignitz,Landkreis,12070,1124,"0,00%",1124,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,02/01/2021 00:00,1 124,590.0,,,,30,02.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"237,7",0,,590.0,"235,0",30,984,754,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,18,590.0,590.0,30,02.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,943,945,2.0
Spree-Neiße,Landkreis,12071,3264,"0,00%",3264,3002.0,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,01/01/2021 00:00,3 264,1062.0,1 150,34.0,,88,01.01.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,Sa: keine neue Meldung heute,,"433,5",0,,1062.0,"433,5",88,3264,1787,,,,,,,88,1062.0,1062.0,88,01/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2771,2771,0.0
Teltow-Fläming,Landkreis,12072,2961,"0,00%",2961,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,02/01/2021 00:00,2 961,2015.0,,,,45,02.01.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"215,9",0,,2015.0,"194,1",45,2506,1547,,,,,,,34,2015.0,2015.0,45,02/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2594,2631,37.0
Uckermark,Landkreis,12073,1256,"0,00%",1256,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,01/01/2021 00:00,1 256,844.0,,,,37,01.01.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"149,6",0,,844.0,"149,6",37,1256,994,,,,,,,37,844.0,844.0,37,1.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1078,1078,0.0
Ludwigslust-Parchim,Landkreis,13076,1860,"0,00%",1860,,https://www.kreis-lup.de/corona/,12:00,02/01/2021 00:00,1 860,1242.0,1 544,43.0,9.0,25,02.01.2021,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"121,4",0,,1242.0,"120,9",25,1855,1153,1272.0,,23/04/2020,James,,,24,1242.0,1242.0,25,02/01/2021,13,1,https://www.kreis-lup.de/corona/,1603,1604,1.0
Mecklenburgische Seenplatte,Landkreis,13071,2727,"0,00%",2727,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,02/01/2021 00:00,2 727,1972.0,,,,24,02.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"166,6",0,,1972.0,"149,2",24,2711,1972,,,,,,,23,1972.0,1972.0,24,02/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2297,2342,45.0
Nordwestmecklenburg,Landkreis,13074,1234,"0,00%",1234,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,02/01/2021 00:00,1 234,1084.0, 447,,,23,02.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"53,4",0,,1084.0,"50,9",23,1232,1076,2509.0,,22/07/2020,@Thal,,,23,1084.0,1084.0,23,02/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1150,1154,4.0
Rostock,Kreisfreie Stadt,13003,923,"0,00%",923,,https://www.rostock.de/pandemie,15:00,02/01/2021 00:00, 923,799.0,,29.0,,9,02.01.2021,https://www.rostock.de/pandemie,,0,,,"37,3",0,,799.0,"35,9",9,908,799,,,,,https://twitter.com/HROrathaus,,9,799.0,799.0,9,02/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,845,848,3.0
