GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,4210,"0,00%",4210,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,13/01/2021 00:00,4 210,3796.0,,,,62,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"111,8",0,,3796.0,"93,3",62,4210,3796,,,,,,,62,3796.0,3796.0,62,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3993,4029,36.0
Rhön-Grabfeld,Landkreis,9673,1693,"0,00%",1693,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,13/01/2021 00:00,1 693,1353.0,,28.0,,40,13.1.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"123,1",0,,1353.0,"76,6",40,1693,1464,,,,,,,40,1353.0,1353.0,40,13.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1595,1632,37.0
Rosenheim,Kreisfreie Stadt,9163,2530,"0,00%",2530,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,13/01/2021 00:00,2 530,2296.0,,0.0,0.0,45,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"210,9",0,,2296.0,"179,4",45,2530,2296,,,,,,,45,2296.0,2296.0,45,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2396,2416,20.0
Rosenheim,Landkreis,9187,9231,"0,00%",9231,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,13/01/2021 00:00,9 231,8199.0,,63.0,9.0,367,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,3",0,,8199.0,"120,2",367,9232,8199,,,,,,,367,8199.0,8199.0,367,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,8888,8917,29.0
Roth,Landkreis,9576,3364,"0,00%",3364,,https://www.landratsamt-roth.de/,14:00,13/01/2021 00:00,3 364,2573.0,,,,79,13.1.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"271,4",0,,2573.0,"211,4",79,3347,2747,,,,,,,79,2573.0,2573.0,79,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3020,3096,76.0
Rottal-Inn,Landkreis,9277,4184,"0,00%",4184,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,13/01/2021 00:00,4 184,3727.0,,36.0,8.0,107,13.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"241,1",0,,3727.0,"176,1",107,4172,3452,,,,,,,105,3727.0,3727.0,107,13/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3891,3970,79.0
Schwabach,Kreisfreie Stadt,9565,1344,"0,00%",1344,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,13/01/2021 00:00,1 344,1126.0,,,,69,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,3",0,,1126.0,"192,8",69,1331,1126,,,,,,,68,1126.0,1126.0,69,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1257,1265,8.0
Schwandorf,Landkreis,9376,3781,"0,00%",3781,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,13/01/2021 00:00,3 781,3015.0,,,,88,13.1.21,https://www.landkreis-schwandorf.de/media/custom/3300_864_1.PDF?1610468431,,0,,,"148,1",0,,3015.0,"135,3",88,3740,3015,,,,,,,82,3015.0,3015.0,88,13/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3562,3581,19.0
Schweinfurt,Kreisfreie Stadt,9662,1357,"0,00%",1357,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,13/01/2021 00:00,1 357,1250.0, 133,0.0,0.0,39,13.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"104,8",0,,1250.0,"93,6",39,1357,1223,,,,,,,40,1250.0,1250.0,39,13.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1301,1307,6.0
Schweinfurt,Landkreis,9678,2917,"0,00%",2917,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,13/01/2021 00:00,2 917,2628.0, 554,33.0,3.0,91,13.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"81,4",0,,2628.0,"71,0",91,2917,2646,,,,,,,91,2628.0,2628.0,91,13.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2823,2835,12.0
Starnberg,Landkreis,9188,3178,"0,00%",3178,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,13/01/2021 00:00,3 178,2959.0,,,,37,13.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"158,0",0,,2959.0,"122,2",37,3094,2795,,,,,,,29,2959.0,2959.0,37,13.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2962,3011,49.0
Straubing,Kreisfreie Stadt,9263,1368,"0,00%",1368,,https://www.coronainfo-straubing.de/index.html,14:00,13/01/2021 00:00,1 368,1217.0,,,,63,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,1",0,,1217.0,"62,8",63,1367,1217,,,,,,,62,1217.0,1217.0,63,13/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1324,1338,14.0
Straubing-Bogen,Landkreis,9278,2885,"0,00%",2885,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,13/01/2021 00:00,2 885,2506.0,,,,92,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,1",0,,2506.0,"126,6",92,2884,2506,,,,,,,92,2506.0,2506.0,92,13/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2710,2757,47.0
Tirschenreuth,Landkreis,9377,2888,"0,00%",2888,,https://www.kreis-tir.de/buergerservice/aktuelles/,,13/01/2021 00:00,2 888,2453.0,,,,185,13.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-17-neue-faelle-12012021/,,0,,,"244,3",0,800.0,2453.0,"197,1",185,2848,2393,,,,,,,183,2453.0,2453.0,185,13/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2712,2746,34.0
Traunstein,Landkreis,9189,6313,"0,00%",6313,,https://www.traunstein.com/aktuelles,,13/01/2021 00:00,6 313,4258.0,,65.0,13.0,166,13.1.21,https://www.traunstein.com/aktuelles,,0,,,"209,8",0,,4258.0,"163,5",166,6222,5009,,,,,,,165,4258.0,4258.0,166,13.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5941,6023,82.0
Unterallgäu,Landkreis,9778,3290,"0,00%",3290,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,13/01/2021 00:00,3 290,2873.0,1 491,69.0,13.0,67,13.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"240,1",0,1500.0,2873.0,"192,0",67,3202,2209,,,,,,,66,2873.0,2873.0,67,13.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2941,3011,70.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1595,"0,00%",1595,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,13/01/2021 00:00,1 595,1345.0,,,,44,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"177,8",0,,1345.0,"142,7",44,1592,1382,,,,,,,44,1345.0,1345.0,44,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1519,1534,15.0
Weilheim-Schongau,Landkreis,9190,2812,"0,00%",2812,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,13/01/2021 00:00,2 812,2501.0, 549,,,34,13.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"159,4",0,,2501.0,"122,5",34,2754,2440,,,,,,,32,2501.0,2501.0,34,13/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2596,2646,50.0
Weißenburg-Gunzenhausen,Landkreis,9577,2214,"0,00%",2214,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,13/01/2021 00:00,2 214,1568.0,,,,52,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"235,4",0,,1568.0,"177,3",52,2214,1568,,,,,,,52,1568.0,1568.0,52,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1991,2046,55.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2425,"0,00%",2425,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,13/01/2021 00:00,2 425,1967.0,,,,94,13.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"293,2",0,,1967.0,"249,1",94,2381,1912,,,,,,,91,1967.0,1967.0,94,13.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2212,2244,32.0
Würzburg,Kreisfreie Stadt,9663,2491,"0,00%",2491,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,13/01/2021 00:00,2 491,1957.0,,,,77,13.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"77,4",0,,1957.0,"74,3",77,2491,1957,,,,,,,77,1957.0,1957.0,77,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2392,2396,4.0
Würzburg,Landkreis,9679,2454,"0,00%",2454,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,13/01/2021 00:00,2 454,1967.0,,,,40,13.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"88,1",0,,1967.0,"80,7",40,2454,1967,,,,,,,40,1967.0,1967.0,40,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2311,2323,12.0
Merzig-Wadern,Landkreis,10042,1981,"0,00%",1981,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,13/01/2021 00:00,1 981,1643.0,,0.0,0.0,32,13.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"103,6",0,,1643.0,"78,5",32,2027,1768,,,,,,,32,1643.0,1643.0,32,13.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1874,1900,26.0
Neunkirchen,Landkreis,10043,2621,"0,00%",2621,,https://www.neunkirchen.de/index.php?id=corona,19:00,13/01/2021 00:00,2 621,2303.0,,,,58,13.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"109,6",0,,2303.0,"80,7",58,2590,2281,,,,,,,52,2303.0,2303.0,58,13/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2477,2515,38.0
Regionalverband Saarbrücken,Landkreis,10041,8913,"0,00%",8913,,https://www.regionalverband-saarbruecken.de/corona/,17:15,13/01/2021 00:00,8 913,7864.0,,276.0,71.0,310,13.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"152,7",0,,7864.0,"121,1",310,8570,7429,,,,,https://twitter.com/rv_saarbruecken,,275,7864.0,7864.0,310,13.01.2021,10,1,https://twitter.com/rv_saarbruecken,8411,8515,104.0
Saarlouis,Landkreis,10044,4760,"0,00%",4760,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,13/01/2021 00:00,4 760,4095.0,,0.0,0.0,85,13.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"201,7",0,,4095.0,"160,6",85,4703,4025,,,,,,,78,4095.0,4095.0,85,13.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4368,4448,80.0
Saarpfalz-Kreis,Landkreis,10045,2707,"0,00%",2707,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,13/01/2021 00:00,2 707,2517.0,,0.0,0.0,65,13.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"78,1",0,,2517.0,"59,1",65,2607,2341,,,,,,,63,2517.0,2517.0,65,13/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2596,2623,27.0
St. Wendel,Landkreis,10046,1801,"0,00%",1801,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,13/01/2021 00:00,1 801,1568.0,,0.0,0.0,66,13.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"102,3",0,,1568.0,"82,8",66,1782,1541,,,,,,,66,1568.0,1568.0,66,13/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1712,1729,17.0
Berlin,Kreisfreie Stadt,11000,109525,"0,00%",109525,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,13/01/2021 12:00,109 525,90827.0,,1527.0,420.0,1711,13.01.21 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"203,0",0,33798.0,90827.0,"160,2",1711,108295,90546,,,,,,,1635,90827.0,90827.0,1711,13.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,102077,103646,1569.0
Barnim,Landkreis,12060,3215,"0,00%",3215,3130.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,13/01/2021 00:00,3 215,2526.0,1 669,,,102,13.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"213,2",0,,2526.0,"152,2",102,3171,2546,,,,,,,101,2526.0,2526.0,102,13/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2820,2933,113.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1096,"0,00%",1096,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,13/01/2021 00:00,1 096,786.0, 721,43.0,,31,13.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"256,3",0,,786.0,"207,8",31,964,774,,,,,,,29,786.0,786.0,31,13.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,911,946,35.0
Cottbus,Kreisfreie Stadt,12052,3378,"0,00%",3378,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,13/01/2021 00:00,3 378,1803.0,2 420,68.0,16.0,112,13.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"357,2",0,,1803.0,"265,9",112,1951,1648,,,,,,,73,1803.0,1803.0,112,13/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3022,3113,91.0
Dahme-Spreewald,Landkreis,12061,3772,"0,00%",3772,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,13/01/2021 00:00,3 772,3138.0,,64.0,,96,13.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"286,9",0,,3138.0,"227,2",96,3391,2851,,,,,,,77,3138.0,3138.0,96,13/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3282,3384,102.0
Elbe-Elster,Landkreis,12062,3812,"0,00%",3812,3699.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,13/01/2021 00:00,3 812,2858.0,2 620,44.0,10.0,97,13.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"477,3",0,,2858.0,"362,4",97,3722,3062,,,,,,,91,2858.0,2858.0,97,13.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3326,3443,117.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1146,"0,00%",1146,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,13/01/2021 00:00,1 146,947.0, 434,,,29,13.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"136,8",0,,947.0,"81,4",29,1144,908,,,,,,,23,947.0,947.0,29,13/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1067,1099,32.0
Havelland,Landkreis,12063,3037,"0,00%",3037,2920.0,https://www.havelland.de/coronavirus/,13:00,13/01/2021 00:00,3 037,2291.0,,,,55,13.1.2021,https://www.havelland.de/coronavirus/,,0,,,"262,0",0,,2291.0,"209,8",55,2983,2344,,,,,,,49,2291.0,2291.0,55,13.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2610,2695,85.0
Märkisch-Oderland,Landkreis,12064,3883,"0,00%",3883,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,13/01/2021 00:00,3 883,2990.0, 971,44.0,10.0,159,13.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"197,7",0,,2990.0,"140,5",159,3851,3218,,,,,,,150,2990.0,2990.0,159,13/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3496,3608,112.0
Oberhavel,Landkreis,12065,3561,"0,00%",3561,3462.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,13/01/2021 00:00,3 561,2878.0,,43.0,,78,13.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54929.1&NavID=2244.6824&La=1",,0,,,"116,5",0,,2878.0,"101,0",78,3496,3208,3953.0,,22.7.20,Maria,,,55,2878.0,2878.0,78,13.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3313,3346,33.0
Oberspreewald-Lausitz,Landkreis,12066,4230,"0,00%",4230,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,13/01/2021 00:00,4 230,3407.0,1 359,44.0,,142,13.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"396,8",0,,3407.0,"294,4",142,4182,3430,,,,,,,139,3407.0,3407.0,142,13/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3796,3908,112.0
Oder-Spree,Landkreis,12067,4577,"0,00%",4577,4500.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,13/01/2021 00:00,4 577,3528.0,1 831,,,172,13.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"280,8",0,,3528.0,"200,2",172,3654,3062,,,,,,,102,3528.0,3528.0,172,13/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4075,4219,144.0
Ostprignitz-Ruppin,Landkreis,12068,2137,"0,00%",2137,,https://www.ostprignitz-ruppin.de/,,13/01/2021 00:00,2 137,1275.0,,116.0,28.0,35,13.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"419,8",0,,1275.0,"323,7",35,1984,1318,1075.0,,23/04/2020,James,,,28,1275.0,1275.0,35,13.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1722,1817,95.0
Potsdam,Kreisfreie Stadt,12054,4321,"0,00%",4321,,https://www.potsdam.de/taegliche-corona-updates,10:00,13/01/2021 00:00,4 321,2879.0,1 891,102.0,29.0,136,13.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"270,6",0,,2879.0,"228,5",136,3320,3097,,,,,,,112,2879.0,2879.0,136,13.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3833,3909,76.0
Potsdam-Mittelmark,Landkreis,12069,4234,"0,00%",4234,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,13/01/2021 00:00,4 234,3571.0, 863,,,97,13.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"240,1",0,,3571.0,"157,9",97,4075,2985,3595.0,,03/07/2020,,,,89,3571.0,3571.0,97,13/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3714,3892,178.0
