GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,1472,"0,00%",1472,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,30/01/2021 00:00,1 472,1313.0,,,,89,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,7",0,,1313.0,"87,8",89,1472,1313,,,,,,,89,1313.0,1313.0,89,30.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1434,1436,2.0
Schwandorf,Landkreis,9376,4149,"0,00%",4149,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,30/01/2021 00:00,4 149,3530.0,,54.0,13.0,104,30.01.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"80,5",0,3240.0,3530.0,"66,3",104,4150,3530,,,,,,,104,3530.0,3530.0,104,30/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4030,4051,21.0
Schweinfurt,Kreisfreie Stadt,9662,1465,"0,00%",1465,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,30/01/2021 00:00,1 465,1374.0, 97,0.0,0.0,54,30.01.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"80,5",0,,1374.0,"58,0",54,1465,1351,,,,,,,53,1374.0,1374.0,54,30.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1422,1434,12.0
Schweinfurt,Landkreis,9678,3145,"0,00%",3145,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,30/01/2021 00:00,3 145,2886.0, 497,15.0,3.0,100,30.01.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"71,9",0,,2886.0,"54,6",100,3145,2903,,,,,,,101,2886.0,2886.0,100,30.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3062,3082,20.0
Starnberg,Landkreis,9188,3500,"0,00%",3500,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,30/01/2021 00:00,3 500,3347.0, 228,,,97,30.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"71,0",0,,3347.0,"66,6",97,3485,3229,,,,,,,64,3347.0,3347.0,97,30.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3403,3409,6.0
Straubing,Kreisfreie Stadt,9263,1450,"0,00%",1450,,https://www.coronainfo-straubing.de/index.html,14:00,30/01/2021 00:00,1 450,1318.0,,,,68,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"79,5",0,,1318.0,"52,3",68,1450,1318,,,,,,,68,1318.0,1318.0,68,30/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1412,1425,13.0
Straubing-Bogen,Landkreis,9278,3202,"0,00%",3202,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,30/01/2021 00:00,3 202,2856.0,,,,105,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,6",0,,2856.0,"78,1",105,3202,2856,,,,,,,105,2856.0,2856.0,105,30/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3080,3123,43.0
Tirschenreuth,Landkreis,9377,3354,"0,00%",3354,,https://www.kreis-tir.de/buergerservice/aktuelles/,,30/01/2021 00:00,3 354,2747.0,,,,196,30.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"297,0",0,800.0,2747.0,"274,8",196,3356,2791,,,,,,,196,2747.0,2747.0,196,30/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3140,3156,16.0
Traunstein,Landkreis,9189,6824,"0,00%",6824,6749.0,https://www.traunstein.com/aktuelles,,30/01/2021 00:00,6 824,5482.0,,44.0,12.0,179,30.1.21,https://www.traunstein.com/aktuelles,,0,,,"85,7",0,,5482.0,"73,9",179,6824,6268,,,,,,,179,5482.0,5482.0,179,30.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6672,6693,21.0
Unterallgäu,Landkreis,9778,3806,"0,00%",3806,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,30/01/2021 00:00,3 806,3392.0,1 491,48.0,13.0,91,30.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"140,4",0,1500.0,3392.0,"130,7",91,3806,2770,,,,,,,92,3392.0,3392.0,91,30.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3602,3616,14.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1748,"0,00%",1748,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,30/01/2021 00:00,1 748,1552.0,,,,54,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"175,5",0,,1552.0,"166,1",54,1748,1557,,,,,,,54,1552.0,1552.0,54,30.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1673,1677,4.0
Weilheim-Schongau,Landkreis,9190,2990,"0,00%",2990,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,29/01/2021 00:00,2 990,2855.0, 240,,,42,29.01.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,Sa: keine neue Meldung,,"46,5",0,,2855.0,"46,5",42,2968,2812,,,,,,,41,2855.0,2855.0,42,29/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2927,2927,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,2481,"0,00%",2481,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,30/01/2021 00:00,2 481,1996.0,,,,78,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"83,4",0,,1996.0,"65,4",78,2481,1996,,,,,,,78,1996.0,1996.0,78,30.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2402,2419,17.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2858,"0,00%",2858,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,30/01/2021 00:00,2 858,2422.0,,,,120,30.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"203,7",0,,2422.0,"176,2",120,2843,2388,,,,,,,119,2422.0,2422.0,120,30.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2710,2730,20.0
Würzburg,Kreisfreie Stadt,9663,2749,"0,00%",2749,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,30/01/2021 00:00,2 749,2281.0,,,,85,30.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"61,8",0,,2281.0,"49,2",85,2749,2281,,,,,,,83,2281.0,2281.0,85,30.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2670,2686,16.0
Würzburg,Landkreis,9679,2729,"0,00%",2729,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,30/01/2021 00:00,2 729,2215.0,,,,45,30.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"62,2",0,,2215.0,"47,4",45,2729,2215,,,,,,,45,2215.0,2215.0,45,30.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2628,2652,24.0
Merzig-Wadern,Landkreis,10042,2212,"0,00%",2212,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,30/01/2021 00:00,2 212,2008.0,,0.0,0.0,33,30.1.21,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"111,4",0,,2008.0,"108,5",33,2207,2046,,,,,,,33,2008.0,2008.0,33,30.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2097,2100,3.0
Neunkirchen,Landkreis,10043,2957,"0,00%",2957,,https://www.neunkirchen.de/index.php?id=corona,19:00,30/01/2021 00:00,2 957,2558.0,,0.0,0.0,69,30.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"121,8",0,,2558.0,"117,2",69,2931,2607,,,,,,,63,2558.0,2558.0,69,30/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2797,2803,6.0
Regionalverband Saarbrücken,Landkreis,10041,10053,"0,00%",10053,,https://www.regionalverband-saarbruecken.de/corona/,17:15,30/01/2021 00:00,10 053,8995.0,,295.0,72.0,376,30.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"128,4",0,,8995.0,"122,3",376,10023,8560,,,,,https://twitter.com/rv_saarbruecken,,368,8995.0,8995.0,376,30.01.2021,10,1,https://twitter.com/rv_saarbruecken,9631,9651,20.0
Saarlouis,Landkreis,10044,5392,"0,00%",5392,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,30/01/2021 00:00,5 392,4777.0,,0.0,0.0,111,30.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"137,4",0,,4777.0,"133,8",111,5319,4800,,,,,,,111,4777.0,4777.0,111,30.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5125,5132,7.0
Saarpfalz-Kreis,Landkreis,10045,2983,"0,00%",2983,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,30/01/2021 00:00,2 983,2723.0,,0.0,0.0,80,30.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"94,9",0,,2723.0,"89,3",80,2893,2602,,,,,,,73,2723.0,2723.0,80,30/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2848,2856,8.0
St. Wendel,Landkreis,10046,2097,"0,00%",2097,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,30/01/2021 00:00,2 097,1806.0,,0.0,0.0,82,30.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"126,4",0,,1806.0,"119,5",82,2077,1771,,,,,,,83,1806.0,1806.0,82,30/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1987,1993,6.0
Berlin,Kreisfreie Stadt,11000,119797,"0,00%",119797,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,30/01/2021 12:00,119 797,105676.0,,1313.0,365.0,2264,30.1.21 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"87,3",0,57184.0,105676.0,"82,9",2264,119514,105645,,,,,,,2238,105676.0,105676.0,2264,30.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,116595,116755,160.0
Barnim,Landkreis,12060,3700,"0,00%",3700,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,30/01/2021 00:00,3 700,3208.0,1 226,,,146,30.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"87,5",0,,3208.0,"70,2",146,3662,3194,,,,,,,141,3208.0,3208.0,146,30/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3538,3570,32.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1381,"0,00%",1381,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,30/01/2021 00:00,1 381,1086.0, 614,29.0,,49,30.1.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"137,1",0,,1086.0,"126,1",49,1347,1073,,,,,,,46,1086.0,1086.0,49,30.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1282,1290,8.0
Cottbus,Kreisfreie Stadt,12052,3927,"0,00%",3927,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,30/01/2021 00:00,3 927,2131.0,3 367,58.0,15.0,137,30.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"170,5",0,,2131.0,"150,5",137,3682,3091,,,,,,,106,2131.0,2131.0,137,30/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3757,3777,20.0
Dahme-Spreewald,Landkreis,12061,4550,"0,00%",4550,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,30/01/2021 00:00,4 550,3824.0,,46.0,,149,30.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"151,6",0,,3824.0,"103,6",149,4555,3961,,,,,,,152,3824.0,3824.0,149,30/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4291,4373,82.0
Elbe-Elster,Landkreis,12062,4458,"0,00%",4458,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,30/01/2021 00:00,4 458,3826.0,1 740,30.0,6.0,145,30.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"192,5",0,,3826.0,"143,4",145,4458,3937,,,,,,,145,3826.0,3826.0,145,30.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4262,4312,50.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1399,"0,00%",1399,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,30/01/2021 00:00,1 399,1185.0, 356,,,59,30.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"188,7",0,,1185.0,"171,4",59,1399,1157,,,,,,,59,1185.0,1185.0,59,30/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1290,1300,10.0
Havelland,Landkreis,12063,3598,"0,00%",3598,,https://www.havelland.de/coronavirus/,13:00,30/01/2021 00:00,3 598,3021.0,,,,103,30.1.2021,https://www.havelland.de/coronavirus/,,0,,,"134,4",0,,3021.0,"100,0",103,3599,3030,,,,,,,103,3021.0,3021.0,103,30.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3379,3435,56.0
Märkisch-Oderland,Landkreis,12064,4328,"0,00%",4328,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,30/01/2021 00:00,4 328,3827.0, 588,33.0,6.0,189,30.1.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"72,0",0,,3827.0,"61,3",189,4307,3863,,,,,,,188,3827.0,3827.0,189,30/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4187,4208,21.0
Oberhavel,Landkreis,12065,4743,"0,00%",4743,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,30/01/2021 00:00,4 743,3855.0,,44.0,,128,30.1.2021,https://www.oberhavel.de/,,0,,,"149,8",0,180.0,3855.0,"93,0",128,4738,3956,3953.0,,22.7.20,Maria,,,98,3855.0,3855.0,128,30.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4424,4424,0.0
Oberspreewald-Lausitz,Landkreis,12066,4857,"0,00%",4857,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,30/01/2021 00:00,4 857,4146.0,1 024,27.0,,202,30.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"206,6",0,,4146.0,"158,2",202,4857,4016,,,,,,,202,4146.0,4146.0,202,30/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4631,4684,53.0
Oder-Spree,Landkreis,12067,5116,"0,00%",5116,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,30/01/2021 00:00,5 116,4501.0, 926,,,229,30.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"81,1",0,,4501.0,"70,5",229,5073,4519,,,,,,,186,4501.0,4501.0,229,30/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4971,4990,19.0
Ostprignitz-Ruppin,Landkreis,12068,3055,"0,00%",3055,,https://www.ostprignitz-ruppin.de/,,30/01/2021 00:00,3 055,2067.0,,64.0,21.0,102,30.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,Sa: https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,,"292,3",0,,2067.0,"268,1",102,2861,1848,1075.0,,23/04/2020,James,,,87,2067.0,2067.0,102,30.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2766,2790,24.0
Potsdam,Kreisfreie Stadt,12054,4902,"0,00%",4902,,https://www.potsdam.de/taegliche-corona-updates,10:00,30/01/2021 00:00,4 902,3604.0,1 499,97.0,25.0,195,30.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"110,4",0,,3604.0,"95,4",195,4471,3977,,,,,,,185,3604.0,3604.0,195,30.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4703,4730,27.0
Potsdam-Mittelmark,Landkreis,12069,5263,"0,00%",5263,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,30/01/2021 00:00,5 263,4584.0, 623,,,128,30.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"104,8",0,,4584.0,"104,8",128,5264,4361,3595.0,,03/07/2020,,,,127,4584.0,4584.0,128,30/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5036,5036,0.0
Prignitz,Landkreis,12070,1996,"0,00%",1996,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,30/01/2021 00:00,1 996,1342.0,,,,89,30.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"242,9",0,,1342.0,"239,0",89,1922,1427,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,81,1342.0,1342.0,89,30.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1811,1814,3.0
Spree-Neiße,Landkreis,12071,5115,"0,00%",5115,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,30/01/2021 00:00,5 115,3585.0,2 376,45.0,,154,30.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"210,2",0,,3585.0,"169,7",154,5097,3405,,,,,,,156,3585.0,3585.0,154,30/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4876,4922,46.0
Teltow-Fläming,Landkreis,12072,4232,"0,00%",4232,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,30/01/2021 00:00,4 232,3650.0,,,,104,30.1.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"92,4",0,,3650.0,"60,0",104,4140,2572,,,,,,,101,3650.0,3650.0,104,30/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4075,4130,55.0
Uckermark,Landkreis,12073,2404,"0,00%",2404,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,30/01/2021 00:00,2 404,1821.0,,,,100,30.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"173,2",0,,1821.0,"151,3",100,2404,1923,,,,,,,100,1821.0,1821.0,100,30.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2198,2224,26.0
Ludwigslust-Parchim,Landkreis,13076,3146,"0,00%",3146,,https://www.kreis-lup.de/corona/,,30/01/2021 00:00,3 146,2627.0,1 678,64.0,13.0,97,30.01.2021,https://kreis-lup.de/corona/,,0,,,"111,0",0,,2627.0,"110,5",97,3110,2121,1272.0,,23/04/2020,James,,,97,2627.0,2627.0,97,30/01/2021,13,1,https://www.kreis-lup.de/corona/,2911,2912,1.0
Mecklenburgische Seenplatte,Landkreis,13071,4698,"0,00%",4698,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,30/01/2021 00:00,4 698,3911.0,,,,67,30.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"134,1",0,,3911.0,"124,0",67,4659,3911,,,,,,,66,3911.0,3911.0,67,30/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4352,4378,26.0
Nordwestmecklenburg,Landkreis,13074,1702,"0,00%",1702,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,30/01/2021 00:00,1 702,1516.0, 626,,,35,30.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"64,8",0,,1516.0,"64,8",35,1685,1483,2509.0,,22/07/2020,@Thal,,,34,1516.0,1516.0,35,30/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1600,1600,0.0
