GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,5348,"0,00%",5348,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,04/04/2021 00:00,5 348,4871,,,,68,04.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"126,7",0,18236.0,4871.0,"119,5",68,5348,4871,68,12067.0,6169.0,20.03.2021,J,Stadt,61.0,Land,4871.0,68,04.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5154,5165,11.0
Regensburg,Landkreis,9375,6147,"0,00%",6147,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,04/04/2021 00:00,6 147,5344,,,,171,04.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"161,8",0,23976.0,5344.0,"137,1",171,6147,5344,171,16257.0,7719.0,18.03.2021,J,Nein,140.0,Land,5344.0,171,04.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5833,5881,48.0
Rhön-Grabfeld,Landkreis,9673,2635,"0,00%",2635,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,04/04/2021 00:00,2 635,2202,,11.0,,70,04.04.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"209,7",0,7151.0,2202.0,"209,7",70,2635,2317,70,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2202.0,70,4.4.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2468,2468,0.0
Rosenheim,Kreisfreie Stadt,9163,3299,"0,00%",3299,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,04/04/2021 00:00,3 299,3124,,0.0,0.0,55,04.04.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"105,4",0,,3124.0,"91,3",55,3299,3124,55,,,,,Stadt,53.0,Land,3124.0,55,04.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3232,3241,9.0
Rosenheim,Landkreis,9187,11851,"0,00%",11851,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,04/04/2021 00:00,11 851,11031,,107.0,13.0,434,04.04.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"83,8",0,49195.0,11031.0,"66,6",434,11851,11031,434,30179.0,19016.0,29.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,11031.0,434,04.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,11632,11677,45.0
Roth,Landkreis,9576,4712,"0,00%",4712,,https://www.landratsamt-roth.de/,14:00,04/04/2021 00:00,4 712,4021,,,,162,04.04.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"142,0",0,15024.0,4021.0,"127,8",162,4711,4199,162,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,4021.0,162,04.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4532,4550,18.0
Rottal-Inn,Landkreis,9277,5776,"0,00%",5776,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,04/04/2021 00:00,5 776,5365,,10.0,5.0,159,04.04.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"125,1",0,13952.0,5365.0,"124,3",159,5776,5362,159,10063.0,3889.0,18.03.2021,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5365.0,159,04/04/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5624,5625,1.0
Schwabach,Kreisfreie Stadt,9565,1787,"0,00%",1787,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,04/04/2021 00:00,1 787,1593,,,,100,04.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"151,3",0,6199.0,1593.0,"144,0",100,1782,1593,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1593.0,100,04.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1725,1728,3.0
Schwandorf,Landkreis,9376,6927,"0,00%",6927,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,04/04/2021 00:00,6 927,6013,,22.0,7.0,133,04.04.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"260,4",0,18510.0,6013.0,"236,7",133,6927,6013,133,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,6013.0,133,04/04/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6542,6577,35.0
Schweinfurt,Kreisfreie Stadt,9662,1896,"0,00%",1896,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,04/04/2021 00:00,1 896,1659,,0.0,0.0,68,04.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"196,5",0,21347.0,1659.0,"175,9",68,1896,1659,64,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1659.0,68,04.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1791,1802,11.0
Schweinfurt,Landkreis,9678,3813,"0,00%",3813,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,04/04/2021 00:00,3 813,3437,,,,111,04.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"160,2",0,,3437.0,"150,7",111,3813,3437,115,,,,,Nein,111.0,,3437.0,111,04.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3628,3639,11.0
Starnberg,Landkreis,9188,4287,"0,00%",4287,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,04/04/2021 00:00,4 287,3966, 420,,,110,04.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"101,0",0,10500.0,3966.0,"92,2",110,4270,3883,107,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3966.0,110,04.04.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4149,4161,12.0
Straubing,Kreisfreie Stadt,9263,1818,"0,00%",1818,,https://www.coronainfo-straubing.de/index.html,14:00,04/04/2021 00:00,1 818,1594,,,,78,04.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,0",0,,1594.0,"159,0",78,1818,1594,78,,,18.03.2021,J,Stadt,76.0,Land,1594.0,78,04/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1742,1742,0.0
Straubing-Bogen,Landkreis,9278,4172,"0,00%",4172,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,04/04/2021 00:00,4 172,3710,,,,124,04.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"164,2",0,19900.0,3710.0,"163,2",124,4173,3710,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3710.0,124,04/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,4006,4007,1.0
Tirschenreuth,Landkreis,9377,4980,"0,00%",4980,,https://www.kreis-tir.de/buergerservice/aktuelles/,,04/04/2021 00:00,4 980,4520,,,,247,04.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"138,8",0,11286.0,4520.0,"138,8",247,4982,4536,253,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4520.0,247,04/04/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4880,4880,0.0
Traunstein,Landkreis,9189,8644,"0,00%",8644,,https://www.traunstein.com/aktuelles,,04/04/2021 00:00,8 644,7498,,25.0,10.0,197,04.04.2021,https://www.traunstein.com/aktuelles,,0,,,"154,0",0,29544.0,7498.0,"126,3",197,8644,7921,197,20704.0,8840.0,02.04.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7498.0,197,04.04.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8371,8420,49.0
Unterallgäu,Landkreis,9778,5084,"0,00%",5084,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,04/04/2021 00:00,5 084,4293,,,,123,04.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"194,7",0,9900.0,4293.0,"145,9",123,5084,4060,123,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4293.0,123,04.04.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4801,4872,71.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2445,"0,00%",2445,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,04/04/2021 00:00,2 445,1861,,,,72,04.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,9",0,,1861.0,"91,2",72,2445,2259,72,,,18.03.2021,J,Stadt,68.0,Land,1861.0,72,04.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2404,2406,2.0
Weilheim-Schongau,Landkreis,9190,3859,"0,00%",3859,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,04/04/2021 00:00,3 859,3543,1 132,,,59,04/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"95,2",0,22448.0,3543.0,"90,1",59,3854,3501,59,15025.0,7423.0,02.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3543.0,59,04/04/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3730,3737,7.0
Weißenburg-Gunzenhausen,Landkreis,9577,3021,"0,00%",3021,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,04/04/2021 00:00,3 021,2656,,,,106,04.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,3",0,11415.0,2656.0,"128,8",106,3022,2656,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2656.0,106,04.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2890,2899,9.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4548,"0,00%",4548,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,04/04/2021 00:00,4 548,4026,,27.0,5.0,183,04.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"199,6",0,15362.0,4026.0,"176,2",183,4537,4088,183,,,31.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4026.0,183,04.04.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4403,4420,17.0
Würzburg,Kreisfreie Stadt,9663,3410,"0,00%",3410,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,04/04/2021 00:00,3 410,2960,,,,102,04.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"75,8",0,,2960.0,"71,9",102,3410,2960,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2960.0,102,04.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3313,3318,5.0
Würzburg,Landkreis,9679,3504,"0,00%",3504,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,04/04/2021 00:00,3 504,3021,,,,64,04.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"94,9",0,,3021.0,"91,2",64,3504,3021,62,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3021.0,64,04.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3350,3356,6.0
Merzig-Wadern,Landkreis,10042,2752,"0,00%",2752,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,04/04/2021 00:00,2 752,2569,,0.0,0.0,47,04.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"56,2",0,,2569.0,"43,6",47,2818,2657,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2569.0,47,04.04.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2694,2707,13.0
Neunkirchen,Landkreis,10043,4212,"0,00%",4212,,https://www.neunkirchen.de/index.php?id=corona,19:00,04/04/2021 00:00,4 212,3718,,0.0,0.0,107,04.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"115,7",0,,3718.0,"113,4",107,4220,3806,105,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3718.0,107,04/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4060,4063,3.0
Regionalverband Saarbrücken,Landkreis,10041,12360,"0,00%",12360,,https://www.regionalverband-saarbruecken.de/corona/,17:15,04/04/2021 00:00,12 360,11371,,145.0,48.0,448,04.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"90,0",0,58023.0,11371.0,"86,4",448,12241,11286,436,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11371.0,448,04.04.2021,10,1,https://twitter.com/rv_saarbruecken,12064,12076,12.0
Saarlouis,Landkreis,10044,6698,"0,00%",6698,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,04/04/2021 00:00,6 698,6231,,0.0,0.0,141,04/04/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"107,0",0,,6231.0,"103,4",141,6652,6226,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6231.0,141,04.04.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6490,6497,7.0
Saarpfalz-Kreis,Landkreis,10045,3717,"0,00%",3717,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,04/04/2021 00:00,3 717,3387,,0.0,0.0,97,4.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"72,4",0,,3387.0,"71,0",97,3665,3386,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3387.0,97,04/04/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3614,3616,2.0
St. Wendel,Landkreis,10046,2682,"0,00%",2682,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,04/04/2021 00:00,2 682,2460,,0.0,0.0,103,04.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"59,8",0,,2460.0,"59,8",103,2679,2477,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2460.0,103,04/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2630,2630,0.0
Berlin,Kreisfreie Stadt,11000,149037,"0,00%",149037,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,04/04/2021 12:00,149 037,135961,,639.0,240.0,3086,04.04.21 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"137,0",0,611315.0,135961.0,"121,3",3086,148725,135845,3081,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,135961.0,3086,04.04.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,144011,144586,575.0
Barnim,Landkreis,12060,5065,"0,00%",5065,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,04/04/2021 00:00,5 065,4411,1 860,,,195,4.4.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"130,6",0,,4411.0,"123,6",195,5065,4338,195,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4411.0,195,04/04/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4823,4836,13.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1840,"0,00%",1840,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,04/04/2021 19:00,1 840,1590, 509,15.0,,74,04.04.2021 19:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"84,5",0,,1590.0,"81,7",74,1831,1623,74,,,,,Stadt,70.0,,1590.0,74,04.04.2021 19:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1779,1781,2.0
Cottbus,Kreisfreie Stadt,12052,4927,"0,00%",4927,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,04/04/2021 00:00,4 927,4348,1 074,37.0,15.0,186,4.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"125,4",0,,4348.0,"118,4",186,4911,4496,186,,,,,Stadt,155.0,,4348.0,186,04/04/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4802,4809,7.0
Dahme-Spreewald,Landkreis,12061,5888,"0,00%",5888,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,04/04/2021 00:00,5 888,5284,,30.0,,222,4.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"128,8",0,,5284.0,"115,9",222,5887,5315,222,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5284.0,222,04/04/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5668,5690,22.0
Elbe-Elster,Landkreis,12062,5966,"0,00%",5966,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,04/04/2021 00:00,5 966,5236,1 990,37.0,6.0,206,4.4.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"221,0",0,,5236.0,"215,1",206,5966,5358,206,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5236.0,206,4.4.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5741,5747,6.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1770,"0,00%",1770,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,04/04/2021 00:00,1 770,1470,,,,90,4.4.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"183,5",0,,1470.0,"183,5",90,1770,1506,90,,,,,Stadt,88.0,,1470.0,90,04/04/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1664,1664,0.0
Havelland,Landkreis,12063,5049,"0,00%",5049,,https://www.havelland.de/coronavirus/,13:00,04/04/2021 00:00,5 049,4352,,,,162,4.4.2021,https://www.havelland.de/coronavirus/,,0,,,"154,0",0,,4352.0,"143,6",162,5052,4409,162,,,,,Nein,139.0,Land,4352.0,162,04.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4798,4815,17.0
Märkisch-Oderland,Landkreis,12064,5667,"0,00%",5667,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,04/04/2021 00:00,5 667,4934, 948,31.0,9.0,245,4.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"147,1",0,,4934.0,"129,2",245,5669,5014,240,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4934.0,245,04/04/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5379,5414,35.0
