GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Tirschenreuth,Landkreis,9377,5065,"0,00%",5065,,https://www.kreis-tir.de/buergerservice/aktuelles/,,11/04/2021 00:00,5 065,4621.0,,,,251,11.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"120,8",0,18417.0,4621.0,"118,0",251,5067,4646,253,12705.0,5712.0,06.04.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4621.0,251,11/04/2021 00:00,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4978,4980,2.0
Traunstein,Landkreis,9189,9045,"0,00%",9045,,https://www.traunstein.com/aktuelles,,11/04/2021 00:00,9 045,7683.0,,24.0,6.0,199,11.04.2021,https://www.traunstein.com/aktuelles,,0,,,"226,1",0,33548.0,7683.0,"189,5",199,9045,8206,199,23769.0,9779.0,09.04.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7683.0,199,11/04/2021 00:00,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8644,8709,65.0
Unterallgäu,Landkreis,9778,5345,"0,00%",5345,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,11/04/2021 00:00,5 345,4448.0,,,,125,11.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"179,6",0,9900.0,4448.0,"170,6",125,5346,4234,125,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4448.0,125,11/04/2021 00:00,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,5084,5097,13.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2486,"0,00%",2486,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,11/04/2021 00:00,2 486,2332.0,,,,72,11.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,9",0,,2332.0,"88,9",72,2486,2332,72,,,18.03.2021,J,Stadt,68.0,Land,2332.0,72,11/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2445,2448,3.0
Weilheim-Schongau,Landkreis,9190,4018,"0,00%",4018,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,11/04/2021 00:00,4 018,3690.0,1 195,,,60,11/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"121,8",0,24570.0,3690.0,"121,8",60,4018,3676,60,16355.0,8215.0,09.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3690.0,60,11/04/2021 00:00,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3853,3853,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,3186,"0,00%",3186,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,11/04/2021 00:00,3 186,2787.0,,,,106,11.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,2",0,11415.0,2787.0,"172,1",106,3187,2787,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2787.0,106,11/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3021,3023,2.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4646,"0,00%",4646,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,11/04/2021 00:00,4 646,4231.0,,20.0,3.0,185,11.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"134,9",0,19683.0,4231.0,"126,6",185,4636,4238,185,,,09.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4231.0,185,11/04/2021 00:00,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4548,4554,6.0
Würzburg,Kreisfreie Stadt,9663,3558,"0,00%",3558,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,11/04/2021 00:00,3 558,3039.0,,,,105,11.04.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"115,7",0,,3039.0,"110,2",105,3558,3039,104,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,3039.0,105,11/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3410,3417,7.0
Würzburg,Landkreis,9679,3667,"0,00%",3667,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,11/04/2021 00:00,3 667,3102.0,,,,65,11.04.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"100,4",0,,3102.0,"85,6",65,3667,3102,64,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3102.0,65,11/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3504,3528,24.0
Merzig-Wadern,Landkreis,10042,2826,"0,00%",2826,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,11/04/2021 00:00,2 826,2624.0,,0.0,0.0,47,11.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"71,7",0,,2624.0,"67,8",47,2881,2724,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2624.0,47,11/04/2021 00:00,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2752,2756,4.0
Neunkirchen,Landkreis,10043,4423,"0,00%",4423,,https://www.neunkirchen.de/index.php?id=corona,19:00,11/04/2021 00:00,4 423,3817.0,,0.0,0.0,107,11.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"160,6",0,,3817.0,"153,0",107,4423,3964,106,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3817.0,107,11/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4212,4222,10.0
Regionalverband Saarbrücken,Landkreis,10041,12854,"0,00%",12854,,https://www.regionalverband-saarbruecken.de/corona/,17:15,11/04/2021 00:00,12 854,11565.0,,169.0,53.0,450,11.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"150,3",0,58023.0,11565.0,"143,6",450,12736,11557,438,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11565.0,450,11/04/2021 00:00,10,1,https://twitter.com/rv_saarbruecken,12360,12382,22.0
Saarlouis,Landkreis,10044,6894,"0,00%",6894,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,11/04/2021 00:00,6 894,6406.0,,0.0,0.0,143,11.04.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"100,9",0,,6406.0,"97,8",143,6891,6373,143,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6406.0,143,11/04/2021 00:00,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6698,6704,6.0
Saarpfalz-Kreis,Landkreis,10045,3888,"0,00%",3888,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,11/04/2021 00:00,3 888,3526.0,,0.0,0.0,99,11.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"120,3",0,,3526.0,"105,5",99,3844,3496,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3526.0,99,11/04/2021 00:00,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3717,3738,21.0
St. Wendel,Landkreis,10046,2729,"0,00%",2729,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,11/04/2021 00:00,2 729,2525.0,,0.0,0.0,103,11.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"54,0",0,,2525.0,"49,4",103,2724,2533,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2525.0,103,11/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2682,2686,4.0
Berlin,Kreisfreie Stadt,11000,153455,"0,00%",153455,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,11/04/2021 00:00,153 455,140528.0,,771.0,305.0,3123,11.04.2021,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"120,4",0,788762.0,140528.0,"115,1",3123,152959,140425,3122,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,140528.0,3123,11/04/2021 00:00,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,149037,149231,194.0
Barnim,Landkreis,12060,5250,"0,00%",5250,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,11/04/2021 00:00,5 250,4605.0,1 826,,,199,11.04.21,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"99,9",0,,4605.0,"97,2",199,5250,4560,199,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4605.0,199,11/04/2021 00:00,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,5065,5070,5.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1932,"0,00%",1932,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,11/04/2021 16:00,1 932,1638.0, 458,18.0,,75,11.04.2021 16:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"127,5",0,,1638.0,"113,6",75,1920,1712,75,,,,,Stadt,70.0,,1638.0,75,11.04.2021 16:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1840,1850,10.0
Cottbus,Kreisfreie Stadt,12052,5115,"0,00%",5115,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,11/04/2021 00:00,5 115,4629.0,,50.0,17.0,187,11.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"188,6",0,,4629.0,"164,5",187,5094,4629,187,,,,,Stadt,155.0,,4629.0,187,11/04/2021 00:00,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4927,4951,24.0
Dahme-Spreewald,Landkreis,12061,6044,"0,00%",6044,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,11/04/2021 00:00,6 044,5466.0,,39.0,,226,11.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"91,3",0,,5466.0,"82,0",226,6043,5486,226,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5466.0,226,11/04/2021 00:00,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5888,5904,16.0
Elbe-Elster,Landkreis,12062,6194,"0,00%",6194,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,11/04/2021 00:00,6 194,5489.0,1 990,41.0,7.0,210,11.04.21,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"223,9",0,,5489.0,"212,1",210,6194,5629,210,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5489.0,210,11/04/2021 00:00,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5966,5978,12.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1835,"0,00%",1835,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,11/04/2021 00:00,1 835,1567.0,,,,93,11.04.21,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"112,6",0,,1567.0,"112,6",93,1835,1603,93,,,,,Stadt,88.0,,1567.0,93,11/04/2021 00:00,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1770,1770,0.0
Havelland,Landkreis,12063,5275,"0,00%",5275,,https://www.havelland.de/coronavirus/,13:00,11/04/2021 00:00,5 275,4640.0,,,,165,11.4.2021,https://www.havelland.de/coronavirus/,,0,,,"138,7",0,,4640.0,"135,0",165,5278,4665,165,,,,,Nein,139.0,Land,4640.0,165,11.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,5049,5055,6.0
Märkisch-Oderland,Landkreis,12064,5881,"0,00%",5881,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,11/04/2021 00:00,5 881,5173.0, 731,43.0,9.0,250,11.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"109,3",0,,5173.0,"95,0",250,5883,5277,245,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,5173.0,250,11/04/2021 00:00,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5667,5695,28.0
Oberhavel,Landkreis,12065,7251,"0,00%",7251,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,11/04/2021 00:00,7 251,6503.0,,,,241,11.04.21,https://www.oberhavel.de/,,0,,,"105,7",0,180.0,6503.0,"91,6",241,7253,6030,241,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6503.0,241,11.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",7026,7056,30.0
Oberspreewald-Lausitz,Landkreis,12066,6508,"0,00%",6508,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,11/04/2021 00:00,6 508,5884.0, 782,21.0,,254,11.04.21,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"148,1",0,,5884.0,"138,1",254,6508,5823,254,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5884.0,254,11/04/2021 00:00,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6346,6357,11.0
Oder-Spree,Landkreis,12067,7013,"0,00%",7013,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,11/04/2021 00:00,7 013,6098.0,,,,269,11.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"169,5",0,,6098.0,"156,0",269,6957,6070,269,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,6098.0,269,11/04/2021 00:00,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6710,6734,24.0
Ostprignitz-Ruppin,Landkreis,12068,3914,"0,00%",3914,,https://www.ostprignitz-ruppin.de/,,11/04/2021 00:00,3 914,3307.0,,43.0,13.0,160,11.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"126,4",0,,3307.0,"119,4",160,3753,3372,135,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3307.0,160,11/04/2021 00:00,12,1,https://www.ostprignitz-ruppin.de/,3789,3796,7.0
Potsdam,Kreisfreie Stadt,12054,6047,"0,00%",6047,,https://www.potsdam.de/taegliche-corona-updates,10:00,11/04/2021 00:00,6 047,5390.0,,27.0,13.0,233,11.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"73,8",0,,5390.0,"73,8",233,5895,5390,233,,,,,Stadt,223.0,,5390.0,233,11.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5914,5914,0.0
Potsdam-Mittelmark,Landkreis,12069,6797,"0,00%",6797,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,11/04/2021 00:00,6 797,6324.0, 671,,,189,11.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"67,0",0,,6324.0,"67,0",189,6797,6300,190,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6324.0,189,11/04/2021 00:00,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6652,6652,0.0
Prignitz,Landkreis,12070,2839,"0,00%",2839,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,11/04/2021 00:00,2 839,2438.0,,,,145,11.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"140,5",0,,2438.0,"137,9",145,2831,2457,145,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2438.0,145,11.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2732,2734,2.0
Spree-Neiße,Landkreis,12071,6520,"0,00%",6520,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,11/04/2021 00:00,6 520,5875.0,1 113,25.0,,173,11.04.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"145,1",0,,5875.0,"145,1",173,6520,5682,173,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5875.0,173,11/04/2021 00:00,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6355,6355,0.0
Teltow-Fläming,Landkreis,12072,5862,"0,00%",5862,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,11/04/2021 00:00,5 862,5207.0,,,,185,11.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"130,0",0,,5207.0,"121,8",185,5862,4805,185,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,5207.0,185,11/04/2021 00:00,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5641,5655,14.0
Uckermark,Landkreis,12073,3154,"0,00%",3154,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,11/04/2021 00:00,3 154,2823.0,,,,145,11.04.21,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"80,7",0,,2823.0,"76,5",145,3154,2831,145,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2823.0,145,11/04/2021 00:00,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,3058,3063,5.0
Ludwigslust-Parchim,Landkreis,13076,5441,"0,00%",5441,,https://www.kreis-lup.de/corona/,,11/04/2021 00:00,5 441,4387.0,1 901,59.0,5.0,203,11.4.21,https://kreis-lup.de/corona/,,0,,,"150,6",0,34210.0,4387.0,"148,3",203,5432,4568,203,19273.0,9795.0,05/04/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4387.0,203,11/04/2021 00:00,13,1,https://www.kreis-lup.de/corona/,5122,5127,5.0
Mecklenburgische Seenplatte,Landkreis,13071,6752,"0,00%",6752,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,11/04/2021 00:00,6 752,5904.0,,,,139,11.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"177,5",0,,5904.0,"159,3",139,6710,5904,138,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5904.0,139,11/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6294,6341,47.0
Nordwestmecklenburg,Landkreis,13074,3085,"0,00%",3085,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,11/04/2021 00:00,3 085,2635.0,1 544,,,65,11.4.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"106,2",0,,2635.0,"103,6",65,3082,2744,65,,,,,,45.0,,2635.0,65,11/04/2021 00:00,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2918,2922,4.0
Rostock,Kreisfreie Stadt,13003,2108,"0,00%",2108,,https://www.rostock.de/pandemie,15:00,11/04/2021 00:00,2 108,1835.0,,34.0,,29,11.4.21,https://www.rostock.de/pandemie,,0,,,"79,4",0,,1835.0,"71,2",29,2083,1835,29,,,,,Stadt,27.0,Land,1835.0,29,11/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1942,1959,17.0
Rostock,Landkreis,13072,3362,"0,00%",3362,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,11/04/2021 00:00,3 362,2833.0,,,,100,11.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"132,5",0,,2833.0,"127,9",100,3347,2833,98,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2833.0,100,11/04/2021 00:00,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,3076,3086,10.0
