GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,5565,"0,00%",5565,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,24/03/2021 00:00,5 565,4995.0,,,,162,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,9",0,,4995.0,"104,6",162,5488,4995,162,16257.0,7719.0,18.03.2021,J,Nein,140.0,Land,4995.0,162,24.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5313,5362,49.0
Rhön-Grabfeld,Landkreis,9673,2374,"0,00%",2374,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,24/03/2021 00:00,2 374,2089.0,,10.0,,69,24.03.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"139,4",0,7151.0,2089.0,"116,8",69,2374,2164,69,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2089.0,69,24.3.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2263,2281,18.0
Rosenheim,Kreisfreie Stadt,9163,3189,"0,00%",3189,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,24/03/2021 00:00,3 189,2968.0,,0.0,0.0,53,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"130,6",0,,2968.0,"100,7",53,3189,2968,53,,,,,Stadt,53.0,Land,2968.0,53,24.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3106,3125,19.0
Rosenheim,Landkreis,9187,11459,"0,00%",11459,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,24/03/2021 00:00,11 459,10625.0,,63.0,9.0,426,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"102,2",0,,10625.0,"81,1",426,11459,10625,426,25123.0,11903.0,18.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,10625.0,426,24.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,11192,11247,55.0
Roth,Landkreis,9576,4353,"0,00%",4353,,https://www.landratsamt-roth.de/,14:00,24/03/2021 00:00,4 353,3867.0,,,,161,24.03.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"145,2",0,,3867.0,"113,6",161,4353,3934,161,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,3867.0,161,24.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4169,4209,40.0
Rottal-Inn,Landkreis,9277,5546,"0,00%",5546,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,24/03/2021 00:00,5 546,5233.0,,10.0,4.0,158,24.03.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"79,0",0,8598.0,5233.0,"64,2",158,5546,5157,158,10063.0,3889.0,18.3,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5233.0,158,24/03/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5450,5468,18.0
Schwabach,Kreisfreie Stadt,9565,1690,"0,00%",1690,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/03/2021 00:00,1 690,1523.0,,,,100,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"102,5",0,,1523.0,"85,4",100,1690,1523,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1523.0,100,24.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1648,1655,7.0
Schwandorf,Landkreis,9376,6198,"0,00%",6198,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,24/03/2021 00:00,6 198,5384.0,,22.0,7.0,123,24.03.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"316,5",0,7530.0,5384.0,"240,1",123,6198,5384,122,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,5384.0,123,24/03/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,5730,5843,113.0
Schweinfurt,Kreisfreie Stadt,9662,1723,"0,00%",1723,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,24/03/2021 00:00,1 723,1512.0,,0.0,0.0,65,24.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"215,3",0,,1512.0,"181,6",65,1723,1512,62,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1512.0,65,24.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1608,1626,18.0
Schweinfurt,Landkreis,9678,3562,"0,00%",3562,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,24/03/2021 00:00,3 562,3321.0,,,,110,24.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"67,6",0,,3321.0,"58,9",110,3562,3321,114,,,,,Nein,111.0,,3321.0,110,24.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3484,3494,10.0
Starnberg,Landkreis,9188,4046,"0,00%",4046,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,24/03/2021 00:00,4 046,3772.0, 361,,,107,24.03.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"91,5",0,,3772.0,"79,8",107,3992,3735,104,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3772.0,107,24.03.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3921,3937,16.0
Straubing,Kreisfreie Stadt,9263,1697,"0,00%",1697,,https://www.coronainfo-straubing.de/index.html,14:00,24/03/2021 00:00,1 697,1523.0,,,,77,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,3",0,0.0,1523.0,"115,1",77,1697,1523,77,0.0,0.0,18.03.2021,J,Stadt,76.0,Land,1523.0,77,24/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1629,1642,13.0
Straubing-Bogen,Landkreis,9278,3899,"0,00%",3899,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,24/03/2021 00:00,3 899,3484.0,,,,124,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"165,2",0,19900.0,3484.0,"135,5",124,3900,3484,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3484.0,124,24/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3732,3762,30.0
Tirschenreuth,Landkreis,9377,4815,"0,00%",4815,,https://www.kreis-tir.de/buergerservice/aktuelles/,,24/03/2021 00:00,4 815,4361.0,,,,246,24.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"188,8",0,800.0,4361.0,"169,3",246,4817,4309,245,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4361.0,246,24/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4679,4693,14.0
Traunstein,Landkreis,9189,8192,"0,00%",8192,,https://www.traunstein.com/aktuelles,,24/03/2021 00:00,8 192,7313.0,,25.0,10.0,195,24.03.2021,https://www.traunstein.com/aktuelles,,0,,,"138,2",0,24298.0,7313.0,"113,9",195,8157,7555,194,16345.0,7953.0,24.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7313.0,195,24.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7947,7990,43.0
Unterallgäu,Landkreis,9778,4691,"0,00%",4691,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,24/03/2021 00:00,4 691,4158.0,,,,117,24.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"185,1",0,1500.0,4158.0,"159,6",117,4621,3934,118,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4158.0,117,24.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4422,4459,37.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2365,"0,00%",2365,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,24/03/2021 00:00,2 365,1861.0,,,,70,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"145,1",0,,1861.0,"110,0",70,2365,2162,70,,,18.03.2021,J,Stadt,68.0,Land,1861.0,70,24.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2303,2318,15.0
Weilheim-Schongau,Landkreis,9190,3616,"0,00%",3616,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,24/03/2021 00:00,3 616,3398.0, 773,,,56,24/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"93,0",0,18125.0,3398.0,"76,8",56,3598,3350,55,12190.0,5935.0,24.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3398.0,56,24/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3490,3512,22.0
Weißenburg-Gunzenhausen,Landkreis,9577,2779,"0,00%",2779,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,24/03/2021 00:00,2 779,2538.0,,,,105,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"96,1",0,,2538.0,"83,4",105,2780,2538,105,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2538.0,105,24.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2688,2700,12.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4310,"0,00%",4310,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,24/03/2021 00:00,4 310,3824.0,,32.0,5.0,180,24.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"213,3",0,12632.0,3824.0,"176,2",180,4278,3845,180,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3824.0,180,24.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4155,4182,27.0
Würzburg,Kreisfreie Stadt,9663,3255,"0,00%",3255,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,24/03/2021 00:00,3 255,2869.0,,,,101,24.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"75,0",0,,2869.0,"59,4",101,3255,2869,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2869.0,101,24.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3159,3179,20.0
Würzburg,Landkreis,9679,3277,"0,00%",3277,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,24/03/2021 00:00,3 277,2933.0,,,,62,24.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"51,1",0,,2933.0,"40,7",62,3277,2933,61,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2933.0,62,24.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3194,3211,17.0
Merzig-Wadern,Landkreis,10042,2664,"0,00%",2664,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,24/03/2021 00:00,2 664,2498.0,,0.0,0.0,45,24.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"65,9",0,,2498.0,"61,0",45,2694,2573,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2498.0,45,24.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2596,2601,5.0
Neunkirchen,Landkreis,10043,3955,"0,00%",3955,,https://www.neunkirchen.de/index.php?id=corona,19:00,24/03/2021 00:00,3 955,3548.0,,0.0,0.0,104,24.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"102,7",0,,3548.0,"84,5",104,3931,3635,103,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3548.0,104,24/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3820,3844,24.0
Regionalverband Saarbrücken,Landkreis,10041,11908,"0,00%",11908,,https://www.regionalverband-saarbruecken.de/corona/,17:15,24/03/2021 00:00,11 908,11028.0,,114.0,40.0,446,24.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"68,1",0,,11028.0,"55,7",446,11733,10953,434,,,,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11028.0,446,24.03.2021,10,1,https://twitter.com/rv_saarbruecken,11684,11725,41.0
Saarlouis,Landkreis,10044,6404,"0,00%",6404,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,24/03/2021 00:00,6 404,6025.0,,0.0,0.0,141,24/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"65,4",0,,6025.0,"59,7",141,6381,6041,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6025.0,141,24.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6277,6288,11.0
Saarpfalz-Kreis,Landkreis,10045,3547,"0,00%",3547,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,24/03/2021 00:00,3 547,3306.0,,0.0,0.0,96,24.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"57,0",0,,3306.0,"43,6",96,3489,3265,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3306.0,96,24/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3466,3485,19.0
St. Wendel,Landkreis,10046,2605,"0,00%",2605,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,24/03/2021 00:00,2 605,2373.0,,0.0,0.0,103,24.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"71,3",0,,2373.0,"60,9",103,2590,2371,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2373.0,103,24/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2543,2552,9.0
Berlin,Kreisfreie Stadt,11000,141001,"0,00%",141001,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,24/03/2021 00:00,141 001,130405.0,,612.0,201.0,3023,24.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"125,1",0,484289.0,130405.0,"108,0",3023,139721,130292,3010,330523.0,153766.0,20.03.2021,E,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,130405.0,3023,24.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,136409,137038,629.0
Barnim,Landkreis,12060,4657,"0,00%",4657,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,24/03/2021 00:00,4 657,4170.0,1 202,,,193,24.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"93,9",0,,4170.0,"79,9",193,4657,4175,193,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4170.0,193,24/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4483,4509,26.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1732,"0,00%",1732,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,24/03/2021 00:00,1 732,1527.0, 404,15.0,,73,24.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"95,6",0,,1527.0,"80,4",73,1706,1550,73,,,,,Stadt,70.0,,1527.0,73,24.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1663,1674,11.0
Cottbus,Kreisfreie Stadt,12052,4706,"0,00%",4706,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,24/03/2021 00:00,4 706,4234.0,1 074,26.0,7.0,183,24.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"167,5",0,,4234.0,"141,5",183,4673,4262,183,,,,,Stadt,155.0,,4234.0,183,24/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4539,4565,26.0
Dahme-Spreewald,Landkreis,12061,5558,"0,00%",5558,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,24/03/2021 00:00,5 558,5090.0,,22.0,,220,24.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"100,1",0,,5090.0,"83,1",220,5557,5098,220,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5090.0,220,24/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5387,5416,29.0
Elbe-Elster,Landkreis,12062,5551,"0,00%",5551,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,24/03/2021 00:00,5 551,4915.0,1 010,38.0,8.0,195,24.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"244,5",0,,4915.0,"206,2",195,5551,4998,195,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,4915.0,195,24.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5302,5341,39.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1583,"0,00%",1583,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,24/03/2021 00:00,1 583,1430.0,,,,90,24.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"65,8",0,,1430.0,"57,1",90,1583,1444,90,,,,,Stadt,88.0,,1430.0,90,24/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1545,1550,5.0
Havelland,Landkreis,12063,4587,"0,00%",4587,,https://www.havelland.de/coronavirus/,13:00,24/03/2021 00:00,4 587,4128.0,,,,162,24.3.2021,https://www.havelland.de/coronavirus/,,0,,,"122,7",0,,4128.0,"103,7",162,4589,4158,162,,,,,Nein,139.0,Land,4128.0,162,24.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4387,4418,31.0
Märkisch-Oderland,Landkreis,12064,5205,"0,00%",5205,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,24/03/2021 00:00,5 205,4606.0,1 072,28.0,2.0,234,24.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"101,1",0,,4606.0,"83,8",234,5225,4707,230,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4606.0,234,24/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5007,5041,34.0
Oberhavel,Landkreis,12065,6487,"0,00%",6487,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,24/03/2021 00:00,6 487,5681.0,,,,232,24.3.2021,https://www.oberhavel.de/,,0,,,"152,6",0,180.0,5681.0,"132,0",232,6487,5629,232,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5681.0,232,24.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6162,6206,44.0
