GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,3489,"0,00%",3489,,https://www.landkreis-regen.de/corona-ticker/,,16/01/2021 00:00,3 489,3007.0,,53.0,,108,16.1.21,https://www.landkreis-regen.de/corona-ticker/,,0,,,"259,7",0,,3007.0,"235,1",108,3488,2948,,,,,,,107,3007.0,3007.0,108,16/01/2021,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,3288,3307,19.0
Regensburg,Kreisfreie Stadt,9362,3944,"0,00%",3944,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,16/01/2021 00:00,3 944,3662.0,,,,36,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"83,6",0,,3662.0,"71,2",36,3944,3662,,,,,,,36,3662.0,3662.0,36,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3816,3835,19.0
Regensburg,Landkreis,9375,4295,"0,00%",4295,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,16/01/2021 00:00,4 295,3853.0,,,,63,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,7",0,,3853.0,"85,0",63,4295,3853,,,,,,,63,3853.0,3853.0,63,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4084,4130,46.0
Rhön-Grabfeld,Landkreis,9673,1763,"0,00%",1763,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,16/01/2021 00:00,1 763,1436.0,,24.0,,44,16.1.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"126,8",0,,1436.0,"121,8",44,1763,1529,,,,,,,44,1436.0,1436.0,44,16.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1662,1666,4.0
Rosenheim,Kreisfreie Stadt,9163,2588,"0,00%",2588,2588.0,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,16/01/2021 00:00,2 588,2347.0,,0.0,0.0,46,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"199,8",0,,2347.0,"188,8",46,2588,2347,,,,,,,46,2347.0,2347.0,46,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2461,2468,7.0
Rosenheim,Landkreis,9187,9485,"0,00%",9485,9485.0,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,16/01/2021 00:00,9 485,8381.0,,63.0,9.0,372,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,0",0,,8381.0,"157,3",372,9486,8381,,,,,,,372,8381.0,8381.0,372,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,9046,9074,28.0
Roth,Landkreis,9576,3535,"0,00%",3535,,https://www.landratsamt-roth.de/,14:00,16/01/2021 00:00,3 535,2573.0,,,,94,16.1.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"272,2",0,,2573.0,"232,7",94,3534,2863,,,,,,,94,2573.0,2573.0,94,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3190,3240,50.0
Rottal-Inn,Landkreis,9277,4384,"0,00%",4384,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,16/01/2021 00:00,4 384,3859.0,,40.0,9.0,109,16.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"251,8",0,,3859.0,"206,6",109,4373,3571,,,,,,,109,3859.0,3859.0,109,16/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4078,4133,55.0
Schwabach,Kreisfreie Stadt,9565,1383,"0,00%",1383,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,16/01/2021 00:00,1 383,1162.0,,,,72,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"214,7",0,,1162.0,"192,8",72,1383,1162,,,,,,,72,1162.0,1162.0,72,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1295,1304,9.0
Schwandorf,Landkreis,9376,3860,"0,00%",3860,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,16/01/2021 00:00,3 860,3112.0,,,,91,16.1.21,https://www.landkreis-schwandorf.de/media/custom/3300_864_1.PDF?1610468431,,0,,,"161,0",0,,3112.0,"117,0",91,3860,3112,,,,,,,91,3112.0,3112.0,91,16/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3622,3687,65.0
Schweinfurt,Kreisfreie Stadt,9662,1393,"0,00%",1393,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,16/01/2021 00:00,1 393,1285.0, 128,0.0,0.0,41,16.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"116,0",0,,1285.0,"102,9",41,1393,1248,,,,,,,40,1285.0,1285.0,41,16.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1331,1338,7.0
Schweinfurt,Landkreis,9678,2987,"0,00%",2987,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,16/01/2021 00:00,2 987,2687.0, 535,36.0,4.0,94,16.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"104,8",0,,2687.0,"92,7",94,2987,2669,,,,,,,94,2687.0,2687.0,94,16.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2866,2880,14.0
Starnberg,Landkreis,9188,3285,"0,00%",3285,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,16/01/2021 00:00,3 285,3049.0, 391,,,48,16.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"158,0",0,,3049.0,"147,1",48,3241,2838,,,,,,,41,3049.0,3049.0,48,16.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3069,3084,15.0
Straubing,Kreisfreie Stadt,9263,1386,"0,00%",1386,,https://www.coronainfo-straubing.de/index.html,14:00,16/01/2021 00:00,1 386,1248.0,,,,64,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,9",0,,1248.0,"71,1",64,1385,1248,,,,,,,63,1248.0,1248.0,64,16/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1344,1352,8.0
Straubing-Bogen,Landkreis,9278,2965,"0,00%",2965,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,16/01/2021 00:00,2 965,2581.0,,,,94,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"167,1",0,,2581.0,"142,4",94,2964,2581,,,,,,,94,2581.0,2581.0,94,16/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2796,2821,25.0
Tirschenreuth,Landkreis,9377,2960,"0,00%",2960,,https://www.kreis-tir.de/buergerservice/aktuelles/,,16/01/2021 00:00,2 960,2484.0,,,,188,16.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"220,7",0,800.0,2484.0,"206,8",188,2963,2468,,,,,,,184,2484.0,2484.0,188,16/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2801,2811,10.0
Traunstein,Landkreis,9189,6420,"0,00%",6420,,https://www.traunstein.com/aktuelles,,16/01/2021 00:00,6 420,4538.0,,75.0,13.0,167,16.1.21,https://www.traunstein.com/aktuelles,,0,,,"188,4",0,,4538.0,"164,7",167,6420,5195,,,,,,,167,4538.0,4538.0,167,16.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6086,6128,42.0
Unterallgäu,Landkreis,9778,3358,"0,00%",3358,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,15/01/2021 00:00,3 358,2929.0,1 491,58.0,12.0,70,15.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: keine neue Meldung,,"220,2",0,1500.0,2929.0,"167,2",70,3343,2363,,,,,,,71,2929.0,2929.0,70,15.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3038,3115,77.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1618,"0,00%",1618,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,16/01/2021 00:00,1 618,1405.0,,,,46,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"121,7",0,,1405.0,"95,9",46,1618,1413,,,,,,,46,1405.0,1405.0,46,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1566,1577,11.0
Weilheim-Schongau,Landkreis,9190,2846,"0,00%",2846,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,15/01/2021 00:00,2 846,2567.0, 534,,,35,15.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,Sa: keine neue Meldung,,"112,2",0,,2567.0,"98,9",35,2834,2466,,,,,,,34,2567.0,2567.0,35,15/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2694,2712,18.0
Weißenburg-Gunzenhausen,Landkreis,9577,2293,"0,00%",2293,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,16/01/2021 00:00,2 293,1684.0,,,,65,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"155,2",0,,1684.0,"126,7",65,2293,1684,,,,,,,65,1684.0,1684.0,65,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2146,2173,27.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2494,"0,00%",2494,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,16/01/2021 00:00,2 494,2043.0,,,,100,16.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"258,8",0,,2043.0,"207,8",100,2462,1996,,,,,,,99,2043.0,2043.0,100,16.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2306,2343,37.0
Würzburg,Kreisfreie Stadt,9663,2565,"0,00%",2565,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,16/01/2021 00:00,2 565,2033.0,,,,79,16.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,Sa: D79(+2) RKI,,"85,2",0,,2033.0,"77,4",79,2565,2033,,,,,,,79,2033.0,2033.0,79,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2456,2466,10.0
Würzburg,Landkreis,9679,2502,"0,00%",2502,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,16/01/2021 00:00,2 502,2020.0,,,,40,16.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"67,2",0,,2020.0,"53,6",40,2502,2020,,,,,,,40,2020.0,2020.0,40,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2393,2415,22.0
Merzig-Wadern,Landkreis,10042,2025,"0,00%",2025,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,16/01/2021 00:00,2 025,1707.0,,0.0,0.0,33,16.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"85,2",0,,1707.0,"74,6",33,2070,1819,,,,,,,33,1707.0,1707.0,33,16.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1937,1948,11.0
Neunkirchen,Landkreis,10043,2672,"0,00%",2672,,https://www.neunkirchen.de/index.php?id=corona,19:00,16/01/2021 00:00,2 672,2346.0,,,,60,16.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"87,5",0,,2346.0,"79,9",60,2632,2313,,,,,,,56,2346.0,2346.0,60,16/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2557,2567,10.0
Regionalverband Saarbrücken,Landkreis,10041,9170,"0,00%",9170,,https://www.regionalverband-saarbruecken.de/corona/,17:15,16/01/2021 00:00,9 170,8213.0,,269.0,77.0,318,16.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"143,9",0,,8213.0,"139,3",318,8878,7539,,,,,https://twitter.com/rv_saarbruecken,,300,8213.0,8213.0,318,16.01.2021,10,1,https://twitter.com/rv_saarbruecken,8697,8712,15.0
Saarlouis,Landkreis,10044,4904,"0,00%",4904,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,16/01/2021 00:00,4 904,4318.0,,0.0,0.0,90,16.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"126,1",0,,4318.0,"114,2",90,4849,4117,,,,,,,81,4318.0,4318.0,90,16.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4659,4682,23.0
Saarpfalz-Kreis,Landkreis,10045,2749,"0,00%",2749,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,16/01/2021 00:00,2 749,2569.0,,0.0,0.0,68,16.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"59,8",0,,2569.0,"58,4",68,2658,2380,,,,,,,66,2569.0,2569.0,68,16/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2664,2666,2.0
St. Wendel,Landkreis,10046,1870,"0,00%",1870,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,16/01/2021 00:00,1 870,1602.0,,0.0,0.0,70,16.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"117,2",0,,1602.0,"112,6",70,1852,1567,,,,,,,70,1602.0,1602.0,70,16/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1768,1772,4.0
Berlin,Kreisfreie Stadt,11000,112232,"0,00%",112232,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,16/01/2021 00:00,112 232,93823.0,,1539.0,416.0,1822,16.1,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"173,7",0,38408.0,93823.0,"164,5",1822,111730,93722,,,,,,,1800,93823.0,93823.0,1822,16.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,105857,106197,340.0
Barnim,Landkreis,12060,3349,"0,00%",3349,3130.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,16/01/2021 00:00,3 349,2628.0,1 744,,,108,16.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"139,8",0,,2628.0,"118,2",108,3302,2659,,,,,,,105,2628.0,2628.0,108,16/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3090,3130,40.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1146,"0,00%",1146,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,16/01/2021 00:00,1 146,809.0, 795,50.0,,32,16.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"169,0",0,,809.0,"162,1",32,1089,832,,,,,,,29,809.0,809.0,32,16.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1024,1029,5.0
Cottbus,Kreisfreie Stadt,12052,3511,"0,00%",3511,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,16/01/2021 00:00,3 511,1896.0,2 513,72.0,17.0,120,16.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"262,8",0,,1896.0,"233,8",120,2009,1710,,,,,,,75,1896.0,1896.0,120,16/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3249,3278,29.0
Dahme-Spreewald,Landkreis,12061,3947,"0,00%",3947,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,16/01/2021 00:00,3 947,3295.0,,52.0,,109,16.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"203,8",0,,3295.0,"167,5",109,3917,3174,,,,,,,95,3295.0,3295.0,109,16/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3599,3661,62.0
Elbe-Elster,Landkreis,12062,4008,"0,00%",4008,3699.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,16/01/2021 00:00,4 008,2974.0,2 310,43.0,12.0,112,16.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"379,1",0,,2974.0,"332,9",112,3957,3218,,,,,,,101,2974.0,2974.0,112,16.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3622,3669,47.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1192,"0,00%",1192,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,16/01/2021 00:00,1 192,1045.0, 368,,,45,16.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"126,4",0,,1045.0,"119,5",45,1182,1002,,,,,,,41,1045.0,1045.0,45,16/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1119,1123,4.0
Havelland,Landkreis,12063,3145,"0,00%",3145,2920.0,https://www.havelland.de/coronavirus/,13:00,16/01/2021 00:00,3 145,2365.0,,,,62,16.1.2021,https://www.havelland.de/coronavirus/,,0,,,"177,3",0,,2365.0,"138,0",62,3145,2476,,,,,,,58,2365.0,2365.0,62,16.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2856,2920,64.0
Märkisch-Oderland,Landkreis,12064,4012,"0,00%",4012,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,16/01/2021 00:00,4 012,3251.0, 877,40.0,13.0,172,16.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"129,2",0,,3251.0,"97,1",172,3950,3342,,,,,,,163,3251.0,3251.0,172,16/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3759,3822,63.0
Oberhavel,Landkreis,12065,3827,"0,00%",3827,3462.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,16/01/2021 00:00,3 827,3036.0,1 363,43.0,,88,16.1.2021,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/,,0,,,"191,6",0,,3036.0,"181,3",88,3784,3352,3953.0,,22.7.20,Maria,,,59,3036.0,3036.0,88,16.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3419,3441,22.0
Oberspreewald-Lausitz,Landkreis,12066,4373,"0,00%",4373,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,16/01/2021 00:00,4 373,3504.0,1 355,38.0,,147,16.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"273,4",0,,3504.0,"218,5",147,4320,3549,,,,,,,145,3504.0,3504.0,147,16/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4074,4134,60.0
Oder-Spree,Landkreis,12067,4744,"0,00%",4744,4500.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,16/01/2021 00:00,4 744,3799.0,1 767,,,184,16.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"183,4",0,,3799.0,"154,9",184,3838,3215,,,,,,,111,3799.0,3799.0,184,16/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4416,4467,51.0
Ostprignitz-Ruppin,Landkreis,12068,2372,"0,00%",2372,,https://www.ostprignitz-ruppin.de/,,16/01/2021 00:00,2 372,1352.0,,105.0,21.0,46,16.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"423,8",0,,1352.0,"401,6",46,2159,1392,1075.0,,23/04/2020,James,,,38,1352.0,1352.0,46,16.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1953,1975,22.0
Potsdam,Kreisfreie Stadt,12054,4501,"0,00%",4501,,https://www.potsdam.de/taegliche-corona-updates,10:00,16/01/2021 00:00,4 501,3107.0,1 880,95.0,17.0,144,16.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"232,3",0,,3107.0,"214,6",144,3734,3360,,,,,,,128,3107.0,3107.0,144,16.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4082,4114,32.0
