GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,544,"0,00%",544,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,10/11/2020 08:00, 544,334.0,,13.0,,10,10.11.2020 08:00,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,Vorläufig,0,,,"134,3",0,,334.0,"124,2",10,544,397,,,,,,,23.0,334.0,334.0,10,10.11.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,437,445,8.0
Rosenheim,Kreisfreie Stadt,9163,1294,"0,00%",1294,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,10/11/2020 08:00,1 294,958.0,,,,23,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"309,5",0,,958.0,"300,0",23,1294,958,,,,,,,3.0,958.0,958.0,23,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1098,1104,6.0
Rosenheim,Landkreis,9187,4633,"0,00%",4633,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,10/11/2020 08:00,4 633,3183.0,,,,209,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"315,0",0,,3183.0,"301,2",209,4633,3183,,,,,,,56.0,3183.0,3183.0,209,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3811,3847,36.0
Roth,Landkreis,9576,821,"0,00%",821,,https://www.landratsamt-roth.de/,14:00,10/11/2020 08:00, 821,605.0,,,,9,10.11.2020 08:00,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"142,6",0,,605.0,"133,1",9,790,587,,,,,,,,605.0,605.0,9,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,640,652,12.0
Rottal-Inn,Landkreis,9277,2029,"0,00%",2029,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,09/11/2020 23:59,2 029,1668.0,,23.0,5.0,59,09.11.2020 23:59,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"217,1",0,,1668.0,"196,4",59,2033,1473,,,,,,,15.0,1668.0,1668.0,59,09/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1767,1792,25.0
Schwabach,Kreisfreie Stadt,9565,310,"0,00%",310,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/11/2020 08:00, 310,207.0,,,,2,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"198,6",0,,207.0,"198,6",2,295,207,,,,,,,,207.0,207.0,2,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,229,229,0.0
Schwandorf,Landkreis,9376,1176,"0,00%",1176,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,09/11/2020 00:00,1 176,637.0,,10.0,0.0,24,09.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"222,8",0,,637.0,"212,7",24,1158,704,,,,,,,65.0,637.0,637.0,24,09/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,848,863,15.0
Schweinfurt,Kreisfreie Stadt,9662,669,"0,00%",669,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/11/2020 08:00, 669,467.0, 681,,,22,10.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"253,6",0,,467.0,"216,5",22,670,457,,,,,,,5.0,467.0,467.0,22,10.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,532,552,20.0
Schweinfurt,Landkreis,9678,1495,"0,00%",1495,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/11/2020 08:00,1 495,1138.0,1 038,35.0,7.0,33,10.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"215,5",0,,1138.0,"183,3",33,1495,1106,,,,,,,4.0,1138.0,1138.0,33,10.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1247,1284,37.0
Starnberg,Landkreis,9188,1442,"0,00%",1442,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,10/11/2020 00:00,1 442,1193.0, 929,,,16,10.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"167,5",0,,1193.0,"149,2",16,1370,1047,,,,,,,2.0,1193.0,1193.0,16,10.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1214,1239,25.0
Straubing,Kreisfreie Stadt,9263,710,"0,00%",710,,https://www.coronainfo-straubing.de/index.html,14:00,10/11/2020 08:00, 710,555.0,,,,49,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"169,5",0,,555.0,"163,2",49,710,555,,,,,,,7.0,555.0,555.0,49,10/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,629,632,3.0
Straubing-Bogen,Landkreis,9278,1030,"0,00%",1030,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,10/11/2020 08:00,1 030,759.0,,,,29,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"195,7",0,,759.0,"184,8",29,1030,759,,,,,,,16.0,759.0,759.0,29,10/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,833,844,11.0
Tirschenreuth,Landkreis,9377,1570,"0,00%",1570,,https://www.kreis-tir.de/buergerservice/aktuelles/,,10/11/2020 00:00,1 570,1249.0,,,,142,10.11.,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-19-neue-faelle/,,0,,,"219,3",0,122.0,1249.0,"205,5",142,1551,1228,,,,,,,5.0,1249.0,1249.0,142,10/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1411,1421,10.0
Traunstein,Landkreis,9189,2790,"0,00%",2790,,https://www.traunstein.com/aktuelles,,10/11/2020 00:00,2 790,1701.0,,49.0,10.0,95,10.11.2020,https://www.traunstein.com/aktuelles/meldungen/994-aktive-faelle-7-tage-inzidenz-bei-37790,,0,,,"419,0",0,,1701.0,"375,5",95,2744,1801,,,,,,,208.0,1701.0,1701.0,95,10.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,2048,2125,77.0
Unterallgäu,Landkreis,9778,1301,"0,00%",1301,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,10/11/2020 00:00,1 301,1007.0,,9.0,1.0,32,10.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"176,3",0,,1007.0,"156,2",32,1229,691,,,,,,,13.0,1007.0,1007.0,32,10.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1047,1076,29.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,696,"0,00%",696,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,10/11/2020 08:00, 696,544.0,,,,20,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"249,3",0,,544.0,"232,8",20,688,544,,,,,,,,544.0,544.0,20,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,590,597,7.0
Weilheim-Schongau,Landkreis,9190,1240,"0,00%",1240,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,10/11/2020 00:00,1 240,963.0,,,,11,10.11,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"224,6",0,,963.0,"184,7",11,1218,779,,,,,,,26.0,963.0,963.0,11,10/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,936,990,54.0
Weißenburg-Gunzenhausen,Landkreis,9577,775,"0,00%",775,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,10/11/2020 08:00, 775,527.0,,,,28,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,1",0,,527.0,"133,5",28,763,527,,,,,,,,527.0,527.0,28,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,639,649,10.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1027,"0,00%",1027,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,10/11/2020 00:00,1 027,862.0,,,,47,10.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"123,0",0,,862.0,"116,2",47,1020,868,,,,,,,7.0,862.0,862.0,47,10.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,937,942,5.0
Würzburg,Kreisfreie Stadt,9663,1393,"0,00%",1393,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,10/11/2020 08:00,1 393,1096.0,,,,53,10.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"139,2",0,,1096.0,"132,2",53,1393,815,,,,,,,9.0,1096.0,1096.0,53,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1215,1224,9.0
Würzburg,Landkreis,9679,1304,"0,00%",1304,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,10/11/2020 08:00,1 304,971.0,,,,13,10.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"169,3",0,,971.0,"123,0",13,1304,696,,,,,,,9.0,971.0,971.0,13,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1030,1105,75.0
Merzig-Wadern,Landkreis,10042,955,"0,00%",955,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,10/11/2020 00:00, 955,518.0,,,,10,10.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"216,7",0,,518.0,"152,9",10,840,639,,,,,,,100.0,518.0,518.0,10,10.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",731,797,66.0
Neunkirchen,Landkreis,10043,1215,"0,00%",1215,,https://www.neunkirchen.de/index.php?id=corona,19:00,10/11/2020 00:00,1 215,764.0,,,,18,10.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"197,4",0,,764.0,"172,5",18,947,678,,,,,,,1.0,764.0,764.0,18,10/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,954,987,33.0
Regionalverband Saarbrücken,Landkreis,10041,3427,"0,00%",3427,,https://www.regionalverband-saarbruecken.de/corona/,17:15,10/11/2020 00:00,3 427,2493.0,,229.0,49.0,119,10.11.2020,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"227,5",0,110.0,2493.0,"196,5",119,3285,2057,,,,,https://twitter.com/rv_saarbruecken,,64.0,2493.0,2493.0,119,10.11.2020,10,1,https://twitter.com/rv_saarbruecken,2677,2779,102.0
Saarlouis,Landkreis,10044,1809,"0,00%",1809,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,10/11/2020 00:00,1 809,1448.0,,,,26,10.11.2020,https://www.kreis-saarlouis.de/Home/Landkreis-Politik-Verwaltung/Verwaltung/News/Alle.htm/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?keyword=2430&eps=24,,0,,,"198,8",0,,1448.0,"180,8",26,1744,1200,,,,,,,37.0,1448.0,1448.0,26,10.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1421,1456,35.0
Saarpfalz-Kreis,Landkreis,10045,1124,"0,00%",1124,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,10/11/2020 00:00,1 124,905.0,,,,23,10.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"140,2",0,,905.0,"127,6",23,1006,724,,,,,,,12.0,905.0,905.0,23,10/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,924,942,18.0
St. Wendel,Landkreis,10046,846,"0,00%",846,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,10/11/2020 00:00, 846,622.0,,,,18,10.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"144,2",0,,622.0,"122,4",18,818,553,,,,,,,,622.0,622.0,18,10/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,720,739,19.0
Berlin,Kreisfreie Stadt,11000,42014,"0,00%",42014,39379.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,10/11/2020 00:00,42 014,25767.0,,958.0,261.0,313,10.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"238,9",0,,25767.0,"197,4",313,40460,25575,,,,,,,836.0,25767.0,25767.0,313,10.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,33305,34818,1513.0
Barnim,Landkreis,12060,965,"0,00%",965,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,10/11/2020 00:00, 965,619.0,1 742,,,36,10.11,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-11-08_Lagebericht_Corona-Homepage.pdf,,0,,,"105,6",0,,619.0,"94,7",36,938,688,,,,,,,3.0,619.0,619.0,36,10/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,772,792,20.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,220,"0,00%",220,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,10/11/2020 00:00, 220,153.0, 462,4.0,,1,10.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"56,8",0,,153.0,"52,7",1,214,162,,,,,,,6.0,153.0,153.0,1,10.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,179,182,3.0
Cottbus,Kreisfreie Stadt,12052,611,"0,00%",611,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,10/11/2020 00:00, 611,145.0,1 500,42.0,12.0,10,10.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"207,5",0,,145.0,"186,6",10,384,307,,,,,,,,145.0,145.0,10,10/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,403,424,21.0
Dahme-Spreewald,Landkreis,12061,869,"0,00%",869,869.0,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,10/11/2020 00:00, 869,663.0,,24.0,,9,10.11.,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"114,7",0,,663.0,"98,2",9,668,559,,,,,,,27.0,663.0,663.0,9,10/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,675,703,28.0
Elbe-Elster,Landkreis,12062,532,"0,00%",532,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,10/11/2020 00:00, 532,239.0,,,,5,10.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"184,1",0,,239.0,"137,4",5,527,321,,,,,,,13.0,239.0,239.0,5,10.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,343,391,48.0
Frankfurt (Oder),Kreisfreie Stadt,12053,206,"0,00%",206,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,10/11/2020 00:00, 206,161.0, 150,,,2,10.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"69,1",0,,161.0,"63,9",2,204,144,,,,,,,2.0,161.0,161.0,2,10/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,166,169,3.0
Havelland,Landkreis,12063,664,"0,00%",664,,https://www.havelland.de/coronavirus/,13:00,10/11/2020 00:00, 664,449.0,,,,7,10.11.2020,https://www.havelland.de/coronavirus/,,0,,,"77,8",0,,449.0,"75,4",7,635,416,,,,,,,,449.0,449.0,7,10.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,538,542,4.0
Märkisch-Oderland,Landkreis,12064,707,"0,00%",707,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,10/11/2020 00:00, 707,457.0, 581,14.0,,10,10.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"72,0",0,,457.0,"60,2",10,699,557,,,,,,,11.0,457.0,457.0,10,10/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,567,590,23.0
Oberhavel,Landkreis,12065,955,"0,00%",955,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,10/11/2020 00:00, 955,676.0, 263,6.0,,10,10.11.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-73-7.php?object=tx,2244.1&ModID=7&FID=2244.53409.1&NavID=2244.6824&La=1",,0,,,"100,4",0,,676.0,"89,0",10,864,699,3953.0,,22.7.20,Maria,,,,676.0,676.0,10,10.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",743,767,24.0
Oberspreewald-Lausitz,Landkreis,12066,512,"0,00%",512,512.0,http://www.osl-online.de/news/index.php?rubrik=1,09:30,10/11/2020 00:00, 512,225.0,1 055,,,5,10.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"178,3",0,,225.0,"170,2",5,496,291,,,,,,,31.0,225.0,225.0,5,10/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,315,324,9.0
Oder-Spree,Landkreis,12067,744,"0,00%",744,744.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,10/11/2020 00:00, 744,451.0, 849,,,10,10.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"114,2",0,,451.0,"106,9",10,727,503,,,,,,,32.0,451.0,451.0,10,10/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",540,553,13.0
Ostprignitz-Ruppin,Landkreis,12068,361,"0,00%",361,,https://www.ostprignitz-ruppin.de/,,10/11/2020 00:00, 361,214.0,,6.0,4.0,0,10.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6331.1&sNavID=1854.14&La=1",,0,,,"85,8",0,,214.0,"79,7",0,344,232,1075.0,,23/04/2020,James,,,2.0,214.0,214.0,0,10.11.2020,12,1,https://www.ostprignitz-ruppin.de/,276,282,6.0
Potsdam,Kreisfreie Stadt,12054,1300,"0,00%",1300,1271.0,https://www.potsdam.de/taegliche-corona-updates,,10/11/2020 00:00,1 300,1011.0,1 026,42.0,7.0,51,10.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"124,7",0,,1011.0,"103,9",51,1122,938,,,,,,,,1011.0,1011.0,51,10.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1078,1115,37.0
Potsdam-Mittelmark,Landkreis,12069,1253,"0,00%",1253,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,10/11/2020 00:00,1 253,945.0, 663,,,46,10.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"111,8",0,,945.0,"105,3",46,1223,862,3595.0,,03/07/2020,,,,38.0,945.0,945.0,46,10/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1013,1027,14.0
Prignitz,Landkreis,12070,240,"0,00%",240,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,10/11/2020 00:00, 240,137.0,,,,3,10.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"69,3",0,,137.0,"61,4",3,226,138,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,137.0,137.0,3,10.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,187,193,6.0
