GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,4785,"0,00%",4785,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,18/03/2021 00:00,4 829,4317.0,,,,65,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 44,,,"190,1",0,,4300.0,"196,6",65,4829,4317,65,,,,,Stadt,61.0,Land,4300.0,65,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4494,4528,34.0
Regensburg,Landkreis,9375,5362,"0,00%",5362,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,18/03/2021 00:00,5 404,4910.0,,,,158,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 42,D158(+2) RKI,,"83,0",0,,4893.0,"94,3",156,5404,4910,158,12375.0,6746.0,10.03.2021,J,Nein,140.0,Land,4893.0,156,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5201,5221,20.0
Rhön-Grabfeld,Landkreis,9673,2281,"0,00%",2281,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,18/03/2021 00:00,2 294,2058.0,,12.0,,68,19.03.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,BoligeiR, 13,D68(+1) RKI,,"80,4",0,7151.0,2058.0,"80,4",67,2294,2114,68,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2058.0,67,18.3.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2217,2230,13.0
Rosenheim,Kreisfreie Stadt,9163,3125,"0,00%",3125,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,18/03/2021 00:00,3 139,2900.0,,0.0,0.0,53,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 14,,,"201,4",0,,2881.0,"206,1",53,3139,2900,53,,,,,Stadt,53.0,Land,2881.0,53,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2997,3008,11.0
Rosenheim,Landkreis,9187,11247,"0,00%",11247,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,18/03/2021 00:00,11 311,10474.0,,63.0,9.0,425,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 64,,,"96,8",0,,10442.0,"105,6",425,11311,10474,425,25123.0,11903.0,18.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,10442.0,425,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,10994,11035,41.0
Roth,Landkreis,9576,4209,"0,00%",4209,,https://www.landratsamt-roth.de/,14:00,18/03/2021 00:00,4 249,3832.0,,,,161,19.03.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,James, 40,,,"108,1",0,,3817.0,"125,4",161,4249,3874,161,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,3817.0,161,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4072,4090,18.0
Rottal-Inn,Landkreis,9277,5468,"0,00%",5468,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,18/03/2021 00:00,5 483,5158.0,,12.0,5.0,157,19.03.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,BoligeiR, 15,"S,I von gestern",,"74,1",0,8598.0,5146.0,"71,6",157,5483,5112,157,10063.0,3889.0,18.3,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5146.0,157,18/03/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5378,5396,18.0
Schwabach,Kreisfreie Stadt,9565,1655,"0,00%",1655,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,18/03/2021 00:00,1 662,1506.0,,,,100,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 7,,,"92,7",0,,1499.0,"95,2",100,1662,1506,100,,,,,Stadt,100.0,Land,1499.0,100,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1617,1623,6.0
Schwandorf,Landkreis,9376,5843,"0,00%",5843,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,18/03/2021 00:00,5 924,5199.0,,22.0,7.0,123,18.03.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,Vorläufig, 81,,,"272,5",0,7530.0,5159.0,"267,8",123,5924,5199,122,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,5159.0,123,18/03/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,5440,5528,88.0
Schweinfurt,Kreisfreie Stadt,9662,1626,"0,00%",1626,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/03/2021 00:00,1 657,1482.0,,0.0,0.0,65,19.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,BoligeiR, 31,,,"136,6",0,,1476.0,"172,2",65,1657,1482,62,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1476.0,65,18.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1553,1565,12.0
Schweinfurt,Landkreis,9678,3494,"0,00%",3494,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/03/2021 00:00,3 513,3280.0,,,,110,19.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,BoligeiR, 19,D113(=) RKI,,"64,1",0,,3273.0,"70,2",109,3513,3280,113,,,,,Nein,111.0,,3273.0,109,18.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3420,3432,12.0
Starnberg,Landkreis,9188,3937,"0,00%",3937,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,18/03/2021 00:00,3 951,3691.0, 320,,,104,19.03.21,https://www.lk-starnberg.de/Covid19Statistik,James, 14,,,"72,4",0,,3691.0,"77,6",103,3931,3678,100,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3691.0,103,18.03.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3838,3845,7.0
Straubing,Kreisfreie Stadt,9263,1642,"0,00%",1642,,https://www.coronainfo-straubing.de/index.html,14:00,18/03/2021 00:00,1 660,1485.0,,,,77,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 18,,,"90,0",0,0.0,1474.0,"115,1",77,1660,1485,77,0.0,0.0,18.03.2021,J,Stadt,76.0,Land,1474.0,77,18/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1599,1605,6.0
Straubing-Bogen,Landkreis,9278,3762,"0,00%",3762,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,18/03/2021 00:00,3 819,3409.0,,,,123,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 57,,,"145,4",0,19900.0,3394.0,"175,0",123,3820,3409,123,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3394.0,123,18/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3615,3642,27.0
Tirschenreuth,Landkreis,9377,4693,"0,00%",4693,,https://www.kreis-tir.de/buergerservice/aktuelles/,,18/03/2021 00:00,4 721,4241.0,,,,242,19.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,James, 28,D244(+2) RKI,,"190,2",0,800.0,4233.0,"181,8",242,4716,4222,244,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4233.0,242,18/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4556,4590,34.0
Traunstein,Landkreis,9189,7990,"0,00%",7990,,https://www.traunstein.com/aktuelles,,18/03/2021 00:00,8 016,7237.0,,21.0,8.0,194,19.03.2021,https://www.traunstein.com/aktuelles,James, 26,,,"144,9",0,21445.0,7226.0,"144,9",194,7991,7414,194,14575.0,6870.0,18.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7226.0,194,18.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7733,7759,26.0
Unterallgäu,Landkreis,9778,4459,"0,00%",4459,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,18/03/2021 00:00,4 487,4047.0,,,,117,19.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,Tatogga, 28,LK,,"128,7",0,1500.0,4029.0,"132,8",117,4463,3903,117,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4029.0,117,18.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4272,4294,22.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2318,"0,00%",2318,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,18/03/2021 00:00,2 328,1861.0,,,,69,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 10,,,"166,1",0,,1861.0,"163,8",69,2328,2104,69,,,18.03.2021,J,Stadt,68.0,Land,1861.0,69,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2247,2258,11.0
Weilheim-Schongau,Landkreis,9190,3512,"0,00%",3512,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,18/03/2021 00:00,3 534,3304.0, 973,,,55,19/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,James, 22,,,"73,8",0,16847.0,3298.0,"81,2",55,3519,3278,54,11623.0,5224.0,18.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3298.0,55,18/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3412,3424,12.0
Weißenburg-Gunzenhausen,Landkreis,9577,2700,"0,00%",2700,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,18/03/2021 00:00,2 717,2514.0,,,,105,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 17,,,"36,9",0,,2507.0,"51,7",105,2718,2514,105,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2507.0,105,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2665,2668,3.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4182,"0,00%",4182,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,18/03/2021 00:00,4 209,3718.0,,33.0,3.0,179,19.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,Silke, 27,D179 (+2),,"213,3",0,11503.0,3691.0,"212,0",177,4182,3724,177,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3691.0,177,18.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4027,4055,28.0
Würzburg,Kreisfreie Stadt,9663,3179,"0,00%",3179,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,18/03/2021 00:00,3 195,2835.0,,,,101,19.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,RKI, 16,LK ohne D,,"57,8",0,,2823.0,"63,3",101,3195,2835,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2823.0,101,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3105,3114,9.0
Würzburg,Landkreis,9679,3211,"0,00%",3211,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,18/03/2021 00:00,3 221,2908.0,,,,61,19.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,RKI, 10,LK ohne D,,"57,9",0,,2901.0,"59,1",61,3221,2908,60,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2901.0,61,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3117,3125,8.0
Merzig-Wadern,Landkreis,10042,2601,"0,00%",2601,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,18/03/2021 00:00,2 608,2462.0,,0.0,0.0,45,19.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",BoligeiR, 7,,,"48,4",0,,2453.0,"46,5",45,2668,2528,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2453.0,45,18.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2551,2560,9.0
Neunkirchen,Landkreis,10043,3844,"0,00%",3844,,https://www.neunkirchen.de/index.php?id=corona,19:00,18/03/2021 00:00,3 862,3496.0,,0.0,0.0,103,19.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,BoligeiR, 18,,,"89,8",0,,3427.0,"90,6",103,3862,3562,103,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3427.0,103,18/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3726,3743,17.0
Regionalverband Saarbrücken,Landkreis,10041,11725,"0,00%",11725,,https://www.regionalverband-saarbruecken.de/corona/,17:15,18/03/2021 00:00,11 752,10884.0,,120.0,40.0,443,19.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,Tatogga, 27,,,"68,4",0,,10838.0,"65,7",441,11702,10912,429,,,,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,10838.0,441,18.03.2021,10,1,https://twitter.com/rv_saarbruecken,11500,11536,36.0
Saarlouis,Landkreis,10044,6288,"0,00%",6288,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,18/03/2021 00:00,6 308,5968.0,,0.0,0.0,141,19/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,Tatogga, 20,,,"52,5",0,,5945.0,"48,9",141,6293,5971,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,5945.0,141,18.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6186,6213,27.0
Saarpfalz-Kreis,Landkreis,10045,3485,"0,00%",3485,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,18/03/2021 00:00,3 493,3250.0,,0.0,0.0,96,19.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,James, 8,,,"54,9",0,,3235.0,"56,3",96,3437,3212,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3235.0,96,18/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3407,3413,6.0
St. Wendel,Landkreis,10046,2552,"0,00%",2552,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,18/03/2021 00:00,2 567,2327.0,,0.0,0.0,103,19.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,BoligeiR, 15,D104(=) RKI,,"72,4",0,,2315.0,"87,3",103,2551,2324,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2315.0,103,18/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2489,2491,2.0
Berlin,Kreisfreie Stadt,11000,137038,"0,65%",137932,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,19/03/2021 00:00,137 932,128306.0,,581.0,196.0,2985,19.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,BoligeiR, 894,C 137932 G 128306 S 581 I 196 D 2985 16:05,Yannik,"106,2",1,465284.0,128306.0,"106,2",2985,137025,128226,2966,304577.0,143936.0,16.03.2021,E,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,127871.0,2967,18.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,133391,134035,644.0
Barnim,Landkreis,12060,4509,"0,00%",4509,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,18/03/2021 00:00,4 560,4097.0, 967,,,188,19.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,Tatogga, 51,,,"74,5",0,,4076.0,"94,5",188,4560,4100,188,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4076.0,188,18/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4371,4385,14.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1674,"0,00%",1674,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,18/03/2021 00:00,1 687,1514.0, 265,18.0,,72,19.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,Tatogga, 13,,,"70,7",0,,1512.0,"74,8",72,1665,1519,72,,,,,Stadt,70.0,,1512.0,72,18.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1623,1633,10.0
Cottbus,Kreisfreie Stadt,12052,4565,"0,94%",4608,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,19/03/2021 00:00,4 608,4075.0, 886,22.0,8.0,182,19.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,Tatogga, 43,C 4608 G 4075 Q 886 S 22 I 8 D 182 15:36,Yannik,"163,5",1,,4075.0,"163,5",182,4565,4195,180,,,,,Stadt,155.0,,4075.0,180,18/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4438,4445,7.0
Dahme-Spreewald,Landkreis,12061,5416,"0,70%",5454,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,19/03/2021 00:00,5 454,5004.0,,12.0,,217,19.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,Tatogga, 38,D217(+1) RKI. C 5454 G 5004 D 217 15:39,Yannik,"78,5",1,,5004.0,"78,5",217,5453,5019,217,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,4997.0,216,18/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5302,5320,18.0
Elbe-Elster,Landkreis,12062,5341,"0,97%",5393,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,19/03/2021 00:00,5 393,4830.0,1 010,32.0,7.0,193,19.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",Tatogga, 52,D193(+2) RKI. C 5393 C 4830 Q 1010 S 32 I 7 D 193 15:40,Yannik,"223,9",1,,4830.0,"223,9",193,5393,4878,193,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,4813.0,191,18.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5134,5165,31.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1550,"0,00%",1550,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,18/03/2021 00:00,1 551,1423.0,,,,89,19.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,Land, 1,,,"50,2",0,,1417.0,"43,3",89,1551,1429,89,,,,,Stadt,88.0,,1417.0,89,18/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1521,1526,5.0
Havelland,Landkreis,12063,4418,"0,91%",4458,,https://www.havelland.de/coronavirus/,13:00,19/03/2021 00:00,4 458,4075.0,,,,162,19.3.2021,https://www.havelland.de/coronavirus/,Tatogga, 40,D162(+1) RKI. C 4458 G 4075 D 162 15:42,Yannik,"82,2",1,,4075.0,"82,2",162,4460,4097,162,,,,,Nein,139.0,Land,4057.0,161,18.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4306,4324,18.0
