GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,3816,"0,00%",3816,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,09/01/2021 00:00,3 816,3505.0,,,,34,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"80,3",0,,3505.0,"75,8",34,3816,3505,,,,,,,34,3505.0,3505.0,34,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3693,3700,7.0
Regensburg,Landkreis,9375,4084,"0,00%",4084,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,09/01/2021 00:00,4 084,3652.0,,,,62,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,3",0,,3652.0,"85,5",62,4084,3652,,,,,,,62,3652.0,3652.0,62,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3903,3918,15.0
Rhön-Grabfeld,Landkreis,9673,1662,"0,00%",1662,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,09/01/2021 00:00,1 662,1312.0,,33.0,,35,9.1.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"192,1",0,,1312.0,"173,3",35,1662,1360,,,,,,,35,1312.0,1312.0,35,9.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1509,1524,15.0
Rosenheim,Kreisfreie Stadt,9163,2461,"0,00%",2461,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,09/01/2021 00:00,2 461,2226.0,,0.0,0.0,40,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,1",0,,2226.0,"158,9",40,2461,2226,,,,,,,40,2226.0,2226.0,40,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2358,2360,2.0
Rosenheim,Landkreis,9187,9046,"0,00%",9046,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,09/01/2021 00:00,9 046,7947.0,,63.0,9.0,353,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"117,5",0,,7947.0,"112,9",353,9047,7947,,,,,,,353,7947.0,7947.0,353,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,8739,8751,12.0
Roth,Landkreis,9576,3190,"0,00%",3190,,https://www.landratsamt-roth.de/,14:00,09/01/2021 00:00,3 190,2445.0,,,,74,9.1.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"245,4",0,,2445.0,"232,7",74,3189,2593,,,,,,,74,2445.0,2445.0,74,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2879,2895,16.0
Rottal-Inn,Landkreis,9277,4078,"0,00%",4078,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,09/01/2021 00:00,4 078,3579.0,,46.0,5.0,103,9.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"293,8",0,,3579.0,"259,3",103,4052,3269,,,,,,,101,3579.0,3579.0,103,09/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3721,3763,42.0
Schwabach,Kreisfreie Stadt,9565,1295,"0,00%",1295,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,09/01/2021 00:00,1 295,1088.0,,,,65,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"214,7",0,,1088.0,"195,2",65,1289,1088,,,,,,,65,1088.0,1088.0,65,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1207,1215,8.0
Schwandorf,Landkreis,9376,3622,"0,00%",3622,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,09/01/2021 00:00,3 622,2889.0,,,,77,9.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"92,6",0,,2889.0,"77,8",77,3622,2889,,,,,,,77,2889.0,2889.0,77,09/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3485,3507,22.0
Schweinfurt,Kreisfreie Stadt,9662,1331,"0,00%",1331,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/01/2021 00:00,1 331,1227.0, 132,0.0,0.0,38,9.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"106,7",0,,1227.0,"93,6",38,1331,1187,,,,,,,39,1227.0,1227.0,38,09.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1274,1281,7.0
Schweinfurt,Landkreis,9678,2866,"0,00%",2866,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/01/2021 00:00,2 866,2568.0, 554,33.0,3.0,89,9.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"107,4",0,,2568.0,"105,7",89,2866,2554,,,,,,,89,2568.0,2568.0,89,09.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2742,2744,2.0
Starnberg,Landkreis,9188,3069,"0,00%",3069,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,09/01/2021 00:00,3 069,2910.0,,,,36,9.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"139,0",0,,2910.0,"128,8",36,3038,2669,,,,,,,28,2910.0,2910.0,36,09.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2879,2893,14.0
Straubing,Kreisfreie Stadt,9263,1344,"0,00%",1344,,https://www.coronainfo-straubing.de/index.html,14:00,09/01/2021 00:00,1 344,1180.0,,,,61,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,1",0,,1180.0,"69,1",61,1343,1180,,,,,,,60,1180.0,1180.0,61,09/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1310,1311,1.0
Straubing-Bogen,Landkreis,9278,2796,"0,00%",2796,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,09/01/2021 00:00,2 796,2381.0,,,,90,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,4",0,,2381.0,"134,5",90,2795,2381,,,,,,,90,2381.0,2381.0,90,09/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2652,2660,8.0
Tirschenreuth,Landkreis,9377,2801,"0,00%",2801,,https://www.kreis-tir.de/buergerservice/aktuelles/,,09/01/2021 00:00,2 801,2327.0,,,,183,9.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-35-neue-faelle-05012021/,,0,,,"213,8",0,800.0,2327.0,"211,0",183,2804,2242,,,,,,,183,2327.0,2327.0,183,09/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2647,2649,2.0
Traunstein,Landkreis,9189,6086,"0,00%",6086,,https://www.traunstein.com/aktuelles,,09/01/2021 00:00,6 086,4042.0,,75.0,11.0,159,9.1.21,https://www.traunstein.com/aktuelles/meldungen/1856-aktive-faelle-7-tage-inzidenz-bei-1884,,0,,,"158,5",0,,4042.0,"154,5",159,6086,4849,,,,,,,159,4042.0,4042.0,159,09.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5805,5812,7.0
Unterallgäu,Landkreis,9778,3038,"0,00%",3038,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,09/01/2021 00:00,3 038,2728.0,1 491,68.0,10.0,65,9.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"158,9",0,1500.0,2728.0,"151,4",65,3033,2057,,,,,,,65,2728.0,2728.0,65,09.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2807,2818,11.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1566,"0,00%",1566,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,09/01/2021 00:00,1 566,1325.0,,,,43,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"252,7",0,,1325.0,"241,0",43,1566,1325,,,,,,,43,1325.0,1325.0,43,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1458,1463,5.0
Weilheim-Schongau,Landkreis,9190,2694,"0,00%",2694,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,08/01/2021 00:00,2 694,2422.0, 667,,,29,8.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,Sa: D29(+1) RKI,,"135,8",0,,2422.0,"130,6",29,2685,2348,,,,,,,29,2422.0,2422.0,29,08/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2510,2517,7.0
Weißenburg-Gunzenhausen,Landkreis,9577,2146,"0,00%",2146,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,09/01/2021 00:00,2 146,1506.0,,,,49,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"240,7",0,,1506.0,"202,7",49,2146,1506,,,,,,,49,1506.0,1506.0,49,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1918,1954,36.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2306,"0,00%",2306,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,09/01/2021 00:00,2 306,1860.0,,,,88,9.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"337,2",0,,1860.0,"280,8",88,2282,1799,,,,,,,84,1860.0,1860.0,88,09.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2061,2102,41.0
Würzburg,Kreisfreie Stadt,9663,2456,"0,00%",2456,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,09/01/2021 00:00,2 456,1888.0,,,,75,9.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,Sa: Die beweissen RKI.. ,,"80,5",0,,1888.0,"75,8",75,2456,1888,,,,,,,75,1888.0,1888.0,75,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2353,2359,6.0
Würzburg,Landkreis,9679,2393,"0,00%",2393,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,09/01/2021 00:00,2 393,1927.0,,,,39,9.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,Sa: Die beweissen RKI.. ,,"83,8",0,,1927.0,"83,8",39,2393,1927,,,,,,,39,1927.0,1927.0,39,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2257,2257,0.0
Merzig-Wadern,Landkreis,10042,1937,"0,00%",1937,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,09/01/2021 00:00,1 937,1556.0,,0.0,0.0,31,09.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"127,9",0,,1556.0,"124,0",31,1951,1699,,,,,,,31,1556.0,1556.0,31,09.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1805,1809,4.0
Neunkirchen,Landkreis,10043,2557,"0,00%",2557,,https://www.neunkirchen.de/index.php?id=corona,19:00,09/01/2021 00:00,2 557,2230.0,,,,51,09.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"131,7",0,,2230.0,"127,8",51,2519,2231,,,,,,,49,2230.0,2230.0,51,09/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2384,2389,5.0
Regionalverband Saarbrücken,Landkreis,10041,8697,"0,00%",8697,,https://www.regionalverband-saarbruecken.de/corona/,17:15,09/01/2021 00:00,8 697,7731.0,,282.0,67.0,285,09.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"186,8",0,,7731.0,"182,5",285,8414,7215,,,,,https://twitter.com/rv_saarbruecken,,262,7731.0,7731.0,285,09.01.2021,10,1,https://twitter.com/rv_saarbruecken,8083,8097,14.0
Saarlouis,Landkreis,10044,4659,"0,00%",4659,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,09/01/2021 00:00,4 659,4023.0,,0.0,0.0,76,09.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"243,4",0,,4023.0,"237,8",76,4468,3830,,,,,,,71,4023.0,4023.0,76,09.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4186,4197,11.0
Saarpfalz-Kreis,Landkreis,10045,2664,"0,00%",2664,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,09/01/2021 00:00,2 664,2452.0,,0.0,0.0,63,09.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,Sa: D+4 Land (LK immer 2 höher?),,"103,4",0,,2452.0,"103,4",63,2548,2271,,,,,,,57,2452.0,2452.0,63,09/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2517,2517,0.0
St. Wendel,Landkreis,10046,1768,"0,00%",1768,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,09/01/2021 00:00,1 768,1530.0,,0.0,0.0,61,09.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"141,4",0,,1530.0,"123,0",61,1742,1476,,,,,,,59,1530.0,1530.0,61,09/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1645,1661,16.0
Berlin,Kreisfreie Stadt,11000,105857,"0,00%",105857,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,09/01/2021 00:00,105 857,86233.0,,1600.0,448.0,1560,09.01.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"211,1",0,24159.0,86233.0,"193,3",1560,105118,86053,,,,,,,1547,86233.0,86233.0,1560,09.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,98109,98765,656.0
Barnim,Landkreis,12060,3090,"0,00%",3090,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,09/01/2021 00:00,3 090,2393.0,1 622,,,97,9.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"184,6",0,,2393.0,"174,9",97,3090,2414,,,,,,,97,2393.0,2393.0,97,09/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2748,2766,18.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1024,"0,00%",1024,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,09/01/2021 00:00,1 024,716.0, 527,32.0,,30,9.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"217,5",0,,716.0,"213,3",30,919,713,,,,,,,29,716.0,716.0,30,09.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,867,870,3.0
Cottbus,Kreisfreie Stadt,12052,3249,"0,00%",3249,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,09/01/2021 00:00,3 249,1801.0,2 513,60.0,17.0,109,9.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"409,3",0,,1801.0,"402,3",109,1808,1474,,,,,,,66,1801.0,1801.0,109,09/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2841,2848,7.0
Dahme-Spreewald,Landkreis,12061,3599,"0,00%",3599,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,09/01/2021 00:00,3 599,3023.0,,77.0,,82,9.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"253,5",0,,3023.0,"249,4",82,3043,2487,,,,,,,70,3023.0,3023.0,82,09/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3166,3173,7.0
Elbe-Elster,Landkreis,12062,3622,"0,00%",3622,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,09/01/2021 00:00,3 622,2565.0,2 030,35.0,10.0,90,9.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"522,5",0,,2565.0,"500,8",90,3614,2841,,,,,,,88,2565.0,2565.0,90,9.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3090,3112,22.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1119,"0,00%",1119,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,09/01/2021 00:00,1 119,879.0, 486,,,21,9.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"225,1",0,,879.0,"188,7",21,1117,855,,,,,,,19,879.0,879.0,21,09/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,989,1010,21.0
Havelland,Landkreis,12063,2856,"0,00%",2856,,https://www.havelland.de/coronavirus/,13:00,09/01/2021 00:00,2 856,2139.0,,,,44,9.1.2021,https://www.havelland.de/coronavirus/,,0,,,"240,5",0,,2139.0,"238,7",44,2857,2189,,,,,,,44,2139.0,2139.0,44,09.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2464,2467,3.0
Märkisch-Oderland,Landkreis,12064,3759,"0,00%",3759,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,09/01/2021 00:00,3 759,2940.0, 856,59.0,13.0,148,9.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"184,9",0,,2940.0,"178,3",148,3766,2999,,,,,,,146,2940.0,2940.0,148,09/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3397,3410,13.0
Oberhavel,Landkreis,12065,3419,"0,00%",3419,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,09/01/2021 00:00,3 419,2709.0, 619,40.0,,75,9.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54809.1&NavID=2244.6824&La=1",,0,,,"145,6",0,,2709.0,"132,4",75,3414,3038,3953.0,,22.7.20,Maria,,,53,2709.0,2709.0,75,09.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3109,3137,28.0
Oberspreewald-Lausitz,Landkreis,12066,4074,"0,00%",4074,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,09/01/2021 00:00,4 074,3163.0,1 167,35.0,,135,9.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"342,0",0,,3163.0,"323,7",135,4074,3131,,,,,,,135,3163.0,3163.0,135,09/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3700,3720,20.0
Oder-Spree,Landkreis,12067,4416,"0,00%",4416,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,09/01/2021 00:00,4 416,3361.0,1 934,,,152,9.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"291,4",0,,3361.0,"268,5",152,3272,2791,,,,,,,96,3361.0,3361.0,152,09/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3895,3936,41.0
Ostprignitz-Ruppin,Landkreis,12068,1953,"0,00%",1953,,https://www.ostprignitz-ruppin.de/,,09/01/2021 00:00,1 953,1100.0,,108.0,30.0,24,9.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"405,6",0,,1100.0,"379,3",24,1807,1120,1075.0,,23/04/2020,James,,,20,1100.0,1100.0,24,09.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1552,1578,26.0
Potsdam,Kreisfreie Stadt,12054,4082,"0,00%",4082,,https://www.potsdam.de/taegliche-corona-updates,10:00,09/01/2021 00:00,4 082,2819.0,1 693,126.0,23.0,125,9.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"247,9",0,,2819.0,"225,1",125,3151,2873,,,,,,,108,2819.0,2819.0,125,9.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3635,3676,41.0
