GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,5074,"0,00%",5074,,https://www.landkreis-regen.de/corona-ticker/,,17/04/2021 00:00,5 074,4430.0,,27.0,,159,17.04.2021,https://www.landkreis-regen.de/corona-ticker/,,0,,,"219,6",0,20626.0,4430.0,"218,3",159,5074,4596,156,15572.0,5054.0,14.04.2021,E,Nein,151.0,,4430.0,159,17/04/2021 00:00,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,4904,4905,1.0
Regensburg,Kreisfreie Stadt,9362,5885,"0,00%",5885,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,17/04/2021 00:00,5 956,5316.0,,,,70,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,71,,,"206,4",0,18236.0,5280.0,"209,0",70,5956,5316,70,12067.0,6169.0,20.03.2021,J,Stadt,61.0,Land,5280.0,70,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5569,5636,67.0
Regensburg,Landkreis,9375,6857,"0,00%",6857,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,17/04/2021 00:00,6 917,6017.0,,,,171,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,60,,,"210,2",0,23976.0,5994.0,"195,8",171,6917,6017,171,16257.0,7719.0,18.03.2021,J,Nein,140.0,Land,5994.0,171,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,6449,6537,88.0
Rhön-Grabfeld,Landkreis,9673,2997,"0,00%",2997,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,17/04/2021 00:00,2 998,2507.0,,32.0,,76,17.04.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,Vorläufig,1,,,"237,3",0,7151.0,2507.0,"221,0",76,2998,2619,76,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2507.0,76,17/04/2021 00:00,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2808,2822,14.0
Rosenheim,Kreisfreie Stadt,9163,3474,"0,00%",3474,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,17/04/2021 00:00,3 479,3271.0,,0.0,0.0,56,18.04.21,https://www.landkreis-rosenheim.de/covid-19/,Land,5,,,"136,9",0,,3259.0,"132,2",56,3479,3271,56,,,,,Stadt,53.0,Land,3259.0,56,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3387,3395,8.0
Rosenheim,Landkreis,9187,12430,"0,00%",12430,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,17/04/2021 00:00,12 471,11523.0,,94.0,19.0,439,18.04.21,https://www.landkreis-rosenheim.de/covid-19/,Land,41,"Land, ohne SI",,"122,8",0,49195.0,11491.0,"123,6",439,12471,11523,439,30179.0,19016.0,29.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,11491.0,439,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,12109,12148,39.0
Roth,Landkreis,9576,5002,"0,00%",5002,,https://www.landratsamt-roth.de/,14:00,17/04/2021 00:00,5 026,4403.0,,,,163,17.04.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,Vorläufig,24,,,"124,7",0,15024.0,4403.0,"131,0",163,5026,4570,163,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,4403.0,163,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4844,4860,16.0
Rottal-Inn,Landkreis,9277,6182,"0,00%",6182,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,17/04/2021 00:00,6 223,5583.0,,25.0,6.0,162,17.04.21,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,Vorläufig,41,,,"204,9",0,13952.0,5583.0,"209,1",162,6223,5660,162,10063.0,3889.0,18.03.2021,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5583.0,162,17/04/2021 00:00,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5933,5969,36.0
Schwabach,Kreisfreie Stadt,9565,1931,"0,00%",1931,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,17/04/2021 00:00,1 938,1731.0,,,,102,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,7,,,"229,4",0,6199.0,1726.0,"229,4",102,1938,1731,102,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1726.0,102,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1837,1844,7.0
Schwandorf,Landkreis,9376,7462,"0,00%",7462,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,17/04/2021 00:00,7 487,6833.0,,22.0,7.0,143,17.04.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,Vorläufig,25,,,"178,5",0,21130.0,6801.0,"168,4",143,7487,6833,142,10690.0,10440.0,14.04.2021,E,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,6801.0,143,17/04/2021 00:00,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,7198,7238,40.0
Schweinfurt,Kreisfreie Stadt,9662,2259,"0,00%",2259,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,17/04/2021 00:00,2 261,1886.0,,0.0,0.0,72,18.4,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,egal,2,,,"284,5",0,21347.0,1892.0,"282,6",72,2261,1972,71,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1892.0,72,17.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2107,2110,3.0
Schweinfurt,Landkreis,9678,4093,"0,00%",4093,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,17/04/2021 00:00,4 094,3582.0,,,,115,18.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,egal,1,D117(=) RKI,,"232,1",0,,3584.0,"228,7",115,4094,3599,117,,,,,Nein,111.0,,3584.0,115,17.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3825,3830,5.0
Starnberg,Landkreis,9188,4572,"0,00%",4572,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,17/04/2021 00:00,4 572,4161.0, 354,,,111,17.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"128,0",0,10500.0,4161.0,"122,9",111,4565,4189,108,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,4161.0,111,17/04/2021 00:00,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4397,4404,7.0
Straubing,Kreisfreie Stadt,9263,1974,"0,00%",1974,,https://www.coronainfo-straubing.de/index.html,14:00,17/04/2021 00:00,1 989,1739.0,,,,78,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,15,,,"203,0",0,,1736.0,"207,2",78,1989,1739,78,,,18.03.2021,J,Stadt,76.0,Land,1736.0,78,17/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1877,1890,13.0
Straubing-Bogen,Landkreis,9278,4591,"0,00%",4591,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,17/04/2021 00:00,4 635,4043.0,,,,133,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,44,D133(+2) RKI,,"263,1",0,19900.0,4030.0,"262,1",131,4636,4043,133,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,4030.0,131,17/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,4325,4370,45.0
Tirschenreuth,Landkreis,9377,5116,"0,00%",5116,,https://www.kreis-tir.de/buergerservice/aktuelles/,,17/04/2021 00:00,5 124,4723.0,,,,256,17.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,Vorläufig,8,,,"109,7",0,18417.0,4723.0,"108,3",256,5124,4750,256,12705.0,5712.0,06.04.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4723.0,256,17/04/2021 00:00,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,5037,5046,9.0
Traunstein,Landkreis,9189,9467,"0,00%",9467,,https://www.traunstein.com/aktuelles,,17/04/2021 00:00,9 513,7875.0,,28.0,13.0,202,17.04.2021,https://www.traunstein.com/aktuelles,Vorläufig,46,D202(+1) RKI,,"272,4",0,40209.0,7875.0,"263,9",201,9513,8370,202,29690.0,10519.0,15.04.2021,@recbersi,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7875.0,201,17/04/2021 00:00,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8984,9045,61.0
Unterallgäu,Landkreis,9778,5600,"0,00%",5600,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,17/04/2021 00:00,5 620,4728.0,,,,126,17.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,Vorläufig,20,,,"202,3",0,9900.0,4728.0,"189,2",126,5620,4429,126,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4728.0,126,17/04/2021 00:00,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,5306,5345,39.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2539,"0,00%",2539,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,17/04/2021 00:00,2 543,2363.0,,,,73,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,4,,,"133,4",0,,2363.0,"133,4",73,2543,2375,73,,,18.03.2021,J,Stadt,68.0,Land,2363.0,73,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2482,2486,4.0
Weilheim-Schongau,Landkreis,9190,4221,"0,00%",4221,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,17/04/2021 00:00,4 243,3790.0,1 540,,,66,17/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,Vorläufig,22,Land; D66(+1) RKI,,"151,3",0,29847.0,3790.0,"166,1",65,4242,3787,66,18483.0,8490.0,14.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3790.0,65,17/04/2021 00:00,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,4016,4018,2.0
Weißenburg-Gunzenhausen,Landkreis,9577,3342,"0,00%",3342,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,17/04/2021 00:00,3 364,2918.0,,,,110,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,22,,,"190,0",0,11415.0,2897.0,"187,9",110,3365,2918,110,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2897.0,110,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3162,3186,24.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4725,"0,00%",4725,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,17/04/2021 00:00,4 725,4342.0,,14.0,2.0,186,17.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"122,5",0,23732.0,4342.0,"108,7",186,4725,4367,186,,,09.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4342.0,186,17/04/2021 00:00,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4636,4646,10.0
Würzburg,Kreisfreie Stadt,9663,3780,"0,00%",3780,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,17/04/2021 00:00,3 801,3127.0,,,,108,18.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,RKI,21,,,"193,8",0,,3127.0,"189,9",108,3801,3127,107,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,3127.0,108,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3532,3558,26.0
Würzburg,Landkreis,9679,3822,"0,00%",3822,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,17/04/2021 00:00,3 844,3199.0,,,,66,18.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,RKI,22,,,"107,8",0,,3195.0,"109,1",66,3844,3199,65,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3195.0,66,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3647,3667,20.0
Merzig-Wadern,Landkreis,10042,2898,"0,00%",2898,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,17/04/2021 00:00,2 898,2677.0,,0.0,0.0,47,17.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"77,5",0,,2677.0,"69,7",47,2962,2779,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2677.0,47,17/04/2021 00:00,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2818,2826,8.0
Neunkirchen,Landkreis,10043,4624,"0,00%",4624,,https://www.neunkirchen.de/index.php?id=corona,19:00,17/04/2021 00:00,4 624,3954.0,,0.0,0.0,107,17.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"159,0",0,,3954.0,"153,0",107,4637,4130,106,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3954.0,107,17/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4415,4423,8.0
Regionalverband Saarbrücken,Landkreis,10041,13345,"0,00%",13345,,https://www.regionalverband-saarbruecken.de/corona/,17:15,17/04/2021 00:00,13 345,11836.0,,180.0,63.0,454,17.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"160,6",0,58023.0,11836.0,"149,4",454,13285,11860,442,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11836.0,454,17/04/2021 00:00,10,1,https://twitter.com/rv_saarbruecken,12817,12854,37.0
Saarlouis,Landkreis,10044,7119,"0,00%",7119,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,17/04/2021 00:00,7 119,6516.0,,0.0,0.0,144,17.04.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"117,8",0,,6516.0,"115,8",144,7122,6580,144,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6516.0,144,17/04/2021 00:00,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6890,6894,4.0
Saarpfalz-Kreis,Landkreis,10045,3994,"0,00%",3994,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,17/04/2021 00:00,3 994,3618.0,,0.0,0.0,102,17.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"78,1",0,,3618.0,"74,5",102,3964,3623,99,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3618.0,102,17/04/2021 00:00,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3883,3888,5.0
St. Wendel,Landkreis,10046,2824,"0,00%",2824,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,17/04/2021 00:00,2 831,2575.0,,0.0,0.0,104,18.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal,7,,,"113,8",0,,2570.0,"117,2",104,2823,2579,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2570.0,104,17/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2725,2729,4.0
Berlin,Kreisfreie Stadt,11000,158856,"0,00%",158856,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,17/04/2021 00:00,158 856,144893.0,,700.0,307.0,3151,17.04.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"160,6",0,875044.0,144893.0,"147,2",3151,158922,145143,3150,593694.0,281350.0,16.04.2021,YA,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,144893.0,3151,17/04/2021 00:00,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,152962,153455,493.0
Barnim,Landkreis,12060,5410,"0,00%",5410,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,17/04/2021 00:00,5 422,4849.0,1 455,,,208,18.04.21,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,BoligeiR,12,D208(+2) RKI,,"102,0",0,,4839.0,"92,9",206,5422,4842,208,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4839.0,206,17/04/2021 00:00,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,5221,5250,29.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,2000,"0,00%",2000,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,17/04/2021 00:00,2 000,1760.0, 393,11.0,,78,18.04.2021 00:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,"Stadt, C update folgt heute Abend durch Klaus-T, bitte noch nicht prüfen",,"98,4",0,,1735.0,"94,2",78,1985,1784,78,,,,,Stadt,70.0,,1735.0,78,17.04.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1929,1932,3.0
Cottbus,Kreisfreie Stadt,12052,5284,"0,00%",5284,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,17/04/2021 00:00,5 305,4782.0,1 129,40.0,15.0,191,18.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,BoligeiR,21,,,"190,6",0,,4782.0,"190,6",190,5284,4774,190,,,,,Stadt,155.0,,4782.0,190,17/04/2021 00:00,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,5094,5115,21.0
Dahme-Spreewald,Landkreis,12061,6254,"0,00%",6254,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,17/04/2021 00:00,6 275,5660.0,,32.0,,229,18.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,egal,21,,,"130,0",0,,5658.0,"135,3",229,6275,5704,229,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5658.0,229,17/04/2021 00:00,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,6032,6044,12.0
Elbe-Elster,Landkreis,12062,6359,"0,00%",6359,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,17/04/2021 00:00,6 386,5720.0, 660,29.0,5.0,216,18.04.21,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",Tatogga,27,,,"199,4",0,,5709.0,"188,6",216,6386,5850,216,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5709.0,216,17/04/2021 00:00,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,6156,6194,38.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1914,"0,00%",1914,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,17/04/2021 00:00,1 917,1672.0,,,,96,18.04.21,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,Land,3,,,"164,5",0,,1668.0,"142,0",96,1917,1695,96,,,,,Stadt,88.0,,1668.0,96,17/04/2021 00:00,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1819,1835,16.0
