GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,1654,"0,00%",1654,,https://www.landkreis-regen.de/corona-ticker/,,06/12/2020 00:00,1 654,806.0,,60.0,,24,6.12.2020,https://www.landkreis-regen.de/corona-ticker/,,0,,,"598,1",0,,806.0,"519,3",24,1640,721,,,,,,,22,806.0,806.0,24,06/12/2020,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,1191,1252,61.0
Regensburg,Kreisfreie Stadt,9362,2879,"0,00%",2879,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,06/12/2020 00:00,2 879,2279.0,,,,18,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,3",0,,2279.0,"152,2",18,2878,2279,,,,,,,18,2279.0,2279.0,18,06.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2629,2646,17.0
Regensburg,Landkreis,9375,2872,"0,00%",2872,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,06/12/2020 00:00,2 872,2160.0,,,,27,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,1",0,,2160.0,"144,3",27,2866,2160,,,,,,,27,2160.0,2160.0,27,06.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2573,2592,19.0
Rhön-Grabfeld,Landkreis,9673,984,"0,00%",984,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,06/12/2020 00:00, 984,699.0,,18.0,,15,6.12.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"123,1",0,,699.0,"116,8",15,983,713,,,,,,,15,699.0,699.0,15,6.12.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,886,891,5.0
Rosenheim,Kreisfreie Stadt,9163,1875,"0,00%",1875,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,06/12/2020 00:00,1 875,1574.0,,0.0,0.0,25,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"220,3",0,,1574.0,"210,9",25,1875,1574,,,,,,,25,1574.0,1574.0,25,06.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1735,1741,6.0
Rosenheim,Landkreis,9187,6753,"0,00%",6753,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,06/12/2020 00:00,6 753,5656.0,,63.0,9.0,245,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"155,0",0,,5656.0,"145,8",245,6747,5656,,,,,,,245,5656.0,5656.0,245,06.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,6348,6372,24.0
Roth,Landkreis,9576,1639,"0,00%",1639,,https://www.landratsamt-roth.de/,14:00,06/12/2020 00:00,1 639,1204.0,,,,17,6.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"194,9",0,,1204.0,"151,5",17,1634,1261,,,,,,,17,1204.0,1204.0,17,06.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1392,1447,55.0
Rottal-Inn,Landkreis,9277,2744,"0,00%",2744,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,06/12/2020 00:00,2 744,2488.0,,14.0,2.0,69,6.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"118,5",0,,2488.0,"98,8",69,2744,2265,,,,,,,69,2488.0,2488.0,69,06/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2600,2624,24.0
Schwabach,Kreisfreie Stadt,9565,673,"0,00%",673,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,06/12/2020 00:00, 673,447.0,,,,12,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"434,3",0,,447.0,"434,3",12,673,447,,,,,,,12,447.0,447.0,12,06.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,495,495,0.0
Schwandorf,Landkreis,9376,2489,"0,00%",2489,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,05/12/2020 00:00,2 489,1275.0,,40.0,5.0,30,5.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"232,6",0,,1275.0,"154,9",30,2489,1275,,,,,,,32,1275.0,1275.0,30,05/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2145,2260,115.0
Schweinfurt,Kreisfreie Stadt,9662,1009,"0,00%",1009,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,06/12/2020 00:00,1 009,849.0, 453,0.0,0.0,31,06.12.2020,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"155,4",0,,849.0,"146,0",31,1009,820,,,,,,,32,849.0,849.0,31,06.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,926,931,5.0
Schweinfurt,Landkreis,9678,2175,"0,00%",2175,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,06/12/2020 00:00,2 175,1820.0, 873,34.0,8.0,50,06.12.2020,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"150,7",0,,1820.0,"144,7",50,2175,1813,,,,,,,50,1820.0,1820.0,50,06.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2001,2008,7.0
Starnberg,Landkreis,9188,1989,"0,00%",1989,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,06/12/2020 00:00,1 989,1769.0, 825,,,20,06.12.2020,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"111,2",0,,1769.0,"101,7",20,1993,1674,,,,,,,16,1769.0,1769.0,20,06.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1837,1850,13.0
Straubing,Kreisfreie Stadt,9263,946,"0,00%",946,,https://www.coronainfo-straubing.de/index.html,14:00,06/12/2020 00:00, 946,783.0,,,,50,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"150,7",0,,783.0,"131,8",50,945,783,,,,,,,50,783.0,783.0,50,06/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,874,883,9.0
Straubing-Bogen,Landkreis,9278,1849,"0,00%",1849,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,06/12/2020 00:00,1 849,1371.0,,,,55,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"200,8",0,,1371.0,"181,0",55,1848,1371,,,,,,,55,1371.0,1371.0,55,06/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1646,1666,20.0
Tirschenreuth,Landkreis,9377,1933,"0,00%",1933,,https://www.kreis-tir.de/buergerservice/aktuelles/,,06/12/2020 00:00,1 933,1632.0,,,,148,6.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"156,8",0,,1632.0,"136,0",148,1934,1586,,,,,,,149,1632.0,1632.0,148,06/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1820,1835,15.0
Traunstein,Landkreis,9189,4374,"0,00%",4374,,https://www.traunstein.com/aktuelles,,04/12/2020 00:00,4 374,2869.0,,55.0,13.0,122,04.12.2020,https://www.traunstein.com/aktuelles,,0,,,"164,1",0,,2869.0,"146,6",122,4373,3579,,,,,,,122,2869.0,2869.0,122,04.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4083,4114,31.0
Unterallgäu,Landkreis,9778,1943,"0,00%",1943,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,04/12/2020 00:00,1 943,1710.0,1 491,40.0,12.0,47,04.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"90,1",0,,1710.0,"66,1",47,1930,1165,,,,,,,43,1710.0,1710.0,47,04.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1812,1847,35.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1010,"0,00%",1010,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,06/12/2020 00:00,1 010,847.0,,,,24,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"128,7",0,,847.0,"110,0",24,1010,847,,,,,,,24,847.0,847.0,24,06.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,955,963,8.0
Weilheim-Schongau,Landkreis,9190,1801,"0,00%",1801,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,06/12/2020 00:00,1 801,1548.0,,,,20,6.12.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"122,5",0,,1548.0,"87,8",20,1801,1501,,,,,,,20,1548.0,1548.0,20,06/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1635,1682,47.0
Weißenburg-Gunzenhausen,Landkreis,9577,1224,"0,00%",1224,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,06/12/2020 00:00,1 224,815.0,,,,34,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,5",0,,815.0,"139,3",34,1224,815,,,,,,,34,815.0,815.0,34,06.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1089,1092,3.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1504,"0,00%",1504,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,06/12/2020 00:00,1 504,1252.0,,,,57,6.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"234,0",0,,1252.0,"195,4",57,1493,1192,,,,,,,57,1252.0,1252.0,57,06.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1334,1362,28.0
Würzburg,Kreisfreie Stadt,9663,1825,"0,00%",1825,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,06/12/2020 00:00,1 825,1647.0,,,,54,6.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"65,7",0,,1647.0,"60,2",54,1824,1334,,,,,,,54,1647.0,1647.0,54,06.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1741,1748,7.0
Würzburg,Landkreis,9679,1840,"0,00%",1840,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,06/12/2020 00:00,1 840,1646.0,,,,31,6.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"69,6",0,,1646.0,"64,7",31,1839,1260,,,,,,,31,1646.0,1646.0,31,06.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1727,1735,8.0
Merzig-Wadern,Landkreis,10042,1327,"0,00%",1327,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,06/12/2020 00:00,1 327,971.0,,,,24,06.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"99,8",0,,971.0,"94,9",24,1364,1159,,,,,,,24,971.0,971.0,24,06.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1224,1229,5.0
Neunkirchen,Landkreis,10043,1740,"0,00%",1740,,https://www.neunkirchen.de/index.php?id=corona,19:00,06/12/2020 00:00,1 740,1438.0,,0.0,0.0,25,06.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"84,5",0,,1438.0,"78,4",25,1626,1412,,,,,,,13,1438.0,1438.0,25,06/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1629,1637,8.0
Regionalverband Saarbrücken,Landkreis,10041,5375,"0,00%",5375,,https://www.regionalverband-saarbruecken.de/corona/,17:15,06/12/2020 00:00,5 375,4372.0,,252.0,58.0,160,06.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"168,8",0,,4372.0,"164,3",160,5273,4080,,,,,https://twitter.com/rv_saarbruecken,,148,4372.0,4372.0,160,06.12.2020,10,1,https://twitter.com/rv_saarbruecken,4820,4835,15.0
Saarlouis,Landkreis,10044,2751,"0,00%",2751,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,06/12/2020 00:00,2 751,2280.0,,,,39,06.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"112,7",0,,2280.0,"111,2",39,2717,2304,,,,,,,38,2280.0,2280.0,39,06.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2532,2535,3.0
Saarpfalz-Kreis,Landkreis,10045,1880,"0,00%",1880,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,06/12/2020 00:00,1 880,1537.0,,0.0,0.0,31,06.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"177,9",0,,1537.0,"169,5",31,1740,1369,,,,,,,23,1537.0,1537.0,31,06/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1627,1639,12.0
St. Wendel,Landkreis,10046,1213,"0,00%",1213,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,06/12/2020 00:00,1 213,1013.0,,,,26,06.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"150,6",0,,1013.0,"143,7",26,1167,973,,,,,,,25,1013.0,1013.0,26,06/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1082,1088,6.0
Berlin,Kreisfreie Stadt,11000,71443,"0,00%",71443,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,06/12/2020 00:00,71 443,49816.0,,1183.0,333.0,683,6.12.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"196,8",0,,49816.0,"171,6",683,71087,49713,,,,,,,679,49816.0,49816.0,683,06.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,64220,65145,925.0
Barnim,Landkreis,12060,1754,"0,00%",1754,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,06/12/2020 00:00,1 754,1203.0,2 083,,,68,6.12.20,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"111,7",0,,1203.0,"95,5",68,1741,1312,,,,,,,68,1203.0,1203.0,68,06/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1547,1577,30.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,473,"0,00%",473,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,06/12/2020 00:00, 473,289.0, 519,20.0,,6,6.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"98,4",0,,289.0,"90,0",6,448,345,,,,,,,5,289.0,289.0,6,06.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,402,408,6.0
Cottbus,Kreisfreie Stadt,12052,1413,"0,00%",1413,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,06/12/2020 00:00,1 413,546.0,3 000,51.0,16.0,49,6.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"227,7",0,,546.0,"217,7",49,1008,762,,,,,,,40,546.0,546.0,49,06/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1186,1196,10.0
Dahme-Spreewald,Landkreis,12061,1536,"0,00%",1536,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,06/12/2020 00:00,1 536,1324.0,,27.0,,12,6.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"104,8",0,,1324.0,"101,9",12,1350,1150,,,,,,,11,1324.0,1324.0,12,06/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1357,1362,5.0
Elbe-Elster,Landkreis,12062,1115,"0,00%",1115,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,05/12/2020 00:00,1 115,735.0,1 700,26.0,6.0,11,5.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"188,6",0,,735.0,"188,6",11,1114,838,,,,,,,11,735.0,735.0,11,5.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,923,923,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,473,"0,00%",473,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,06/12/2020 00:00, 473,327.0, 566,,,3,6.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"185,3",0,,327.0,"152,4",3,462,343,,,,,,,3,327.0,327.0,3,06/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,366,385,19.0
Havelland,Landkreis,12063,1398,"0,00%",1398,,https://www.havelland.de/coronavirus/,13:00,06/12/2020 00:00,1 398,867.0,,,,17,6.12.20,https://www.havelland.de/coronavirus/,,0,,,"131,3",0,,867.0,"125,8",17,1365,922,,,,,,,16,867.0,867.0,17,06.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1184,1193,9.0
Märkisch-Oderland,Landkreis,12064,1596,"0,00%",1596,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,06/12/2020 00:00,1 596,1026.0, 952,25.0,,33,6.12.20,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"201,8",0,,1026.0,"121,6",33,1472,1171,,,,,,,34,1026.0,1026.0,33,06/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1201,1358,157.0
Oberhavel,Landkreis,12065,1787,"0,00%",1787,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,06/12/2020 00:00,1 787,1224.0, 493,14.0,,21,6.12.20,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-152-2.php?object=tx,2244.1&ModID=7&FID=2244.54069.1&NavID=2244.6824&La=1",,0,,,"129,2",0,,1224.0,"125,4",21,1772,1454,3953.0,,22.7.20,Maria,,,16,1224.0,1224.0,21,06.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1512,1520,8.0
Oberspreewald-Lausitz,Landkreis,12066,1609,"0,00%",1609,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,06/12/2020 00:00,1 609,812.0,1 525,36.0,,32,6.12.20,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"338,3",0,,812.0,"316,4",32,1539,931,,,,,,,24,812.0,812.0,32,06/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1239,1263,24.0
Oder-Spree,Landkreis,12067,1741,"0,00%",1741,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,06/12/2020 00:00,1 741,1110.0,1 782,64.0,5.0,21,6.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"178,4",0,,1110.0,"173,9",21,1517,1232,,,,,,,20,1110.0,1110.0,21,06/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1422,1430,8.0
Ostprignitz-Ruppin,Landkreis,12068,639,"0,00%",639,539.0,https://www.ostprignitz-ruppin.de/,,06/12/2020 00:00, 639,444.0,,12.0,1.0,1,6.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"101,2",0,,444.0,"98,1",1,622,499,1075.0,,23/04/2020,James,,,1,444.0,444.0,1,06.12.2020,12,1,https://www.ostprignitz-ruppin.de/,539,542,3.0
Potsdam,Kreisfreie Stadt,12054,2117,"0,00%",2117,2117.0,https://www.potsdam.de/taegliche-corona-updates,10:00,06/12/2020 00:00,2 117,1603.0,1 293,47.0,13.0,58,06.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"164,1",0,,1603.0,"158,0",58,1829,1581,,,,,,,59,1603.0,1603.0,58,6.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1821,1832,11.0
