GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,1669,"0,00%",1669,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,20/03/2021 00:00,1 669,1511.0,,,,100,20.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"109,8",0,,1509.0,"83,0",100,1669,1511,100,,,,,Stadt,100.0,Land,1509.0,100,20.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1624,1635,11.0
Schwandorf,Landkreis,9376,6037,"0,00%",6037,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,20/03/2021 00:00,6 094,5265.0,,22.0,7.0,123,20.03.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,vorläufig,57,Sa: Land ok,,"323,3",0,7530.0,5236.0,"323,3",123,6094,5265,122,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,5236.0,123,20/03/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,5559,5616,57.0
Schweinfurt,Kreisfreie Stadt,9662,1683,"0,00%",1683,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,20/03/2021 00:00,1 686,1486.0,,0.0,0.0,65,20.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,vorläufig,3,,,"189,0",0,,1485.0,"179,7",65,1686,1486,62,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1485.0,65,20.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1582,1590,8.0
Schweinfurt,Landkreis,9678,3524,"0,00%",3524,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,20/03/2021 00:00,3 524,3297.0,,,,110,20.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"69,3",0,,3289.0,"60,6",110,3524,3297,113,,,,,Nein,111.0,,3289.0,110,20.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3444,3454,10.0
Starnberg,Landkreis,9188,3971,"0,00%",3971,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,20/03/2021 00:00,3 971,3724.0, 304,,,104,20.03.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"78,3",0,,3724.0,"73,2",104,3965,3696,101,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3724.0,104,20.03.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3864,3871,7.0
Straubing,Kreisfreie Stadt,9263,1669,"0,00%",1669,,https://www.coronainfo-straubing.de/index.html,14:00,20/03/2021 00:00,1 678,1492.0,,,,77,20.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,vorläufig,9,,,"123,5",0,0.0,1488.0,"127,6",77,1678,1492,77,0.0,0.0,18.03.2021,J,Stadt,76.0,Land,1488.0,77,20/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1610,1617,7.0
Straubing-Bogen,Landkreis,9278,3836,"0,00%",3836,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,20/03/2021 00:00,3 836,3425.0,,,,123,20.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"166,1",0,19900.0,3418.0,"151,3",123,3861,3425,123,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3418.0,123,20/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3668,3683,15.0
Tirschenreuth,Landkreis,9377,4742,"0,00%",4742,,https://www.kreis-tir.de/buergerservice/aktuelles/,,20/03/2021 00:00,4 742,4241.0,,,,242,20.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,Sa: Land ok,,"188,8",0,800.0,4241.0,"173,5",242,4775,4250,245,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4241.0,242,20/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4606,4617,11.0
Traunstein,Landkreis,9189,8028,"0,00%",8028,,https://www.traunstein.com/aktuelles,,20/03/2021 00:00,8 081,7237.0,,21.0,8.0,194,20.03.2021,https://www.traunstein.com/aktuelles,vorläufig,53,Sa: Land ok,,"150,6",0,21445.0,7237.0,"156,8",194,8081,7453,194,14575.0,6870.0,18.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7237.0,194,20.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7761,7803,42.0
Unterallgäu,Landkreis,9778,4510,"0,00%",4510,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,20/03/2021 00:00,4 510,4047.0,,,,117,20.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: Land ok,,"134,2",0,1500.0,4047.0,"110,1",117,4529,3909,117,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4047.0,117,20.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4315,4350,35.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2335,"0,00%",2335,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,20/03/2021 00:00,2 348,1861.0,,,,70,20.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,vorläufig,13,,,"149,7",0,,1861.0,"163,8",70,2348,2126,70,,,18.03.2021,J,Stadt,68.0,Land,1861.0,70,20.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2271,2278,7.0
Weilheim-Schongau,Landkreis,9190,3546,"0,00%",3546,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,20/03/2021 00:00,3 546,3305.0, 973,,,55,20/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,Sa: LAnd ok,,"78,2",0,16847.0,3305.0,"71,6",55,3551,3298,55,11623.0,5224.0,18.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3305.0,55,20/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3440,3449,9.0
Weißenburg-Gunzenhausen,Landkreis,9577,2737,"0,00%",2737,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,20/03/2021 00:00,2 737,2522.0,,,,105,20.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,8",0,,2516.0,"71,8",105,2754,2522,105,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2516.0,105,20.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2669,2669,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4236,"0,00%",4236,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,20/03/2021 00:00,4 236,3730.0,,29.0,3.0,180,20.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"225,7",0,11503.0,3730.0,"207,8",180,4236,3774,180,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3730.0,180,20.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4072,4085,13.0
Würzburg,Kreisfreie Stadt,9663,3210,"0,00%",3210,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,20/03/2021 00:00,3 231,2846.0,,,,101,21.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,RKI,21,,,"65,7",0,,2841.0,"75,8",101,3231,2846,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2841.0,101,20.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3126,3134,8.0
Würzburg,Landkreis,9679,3241,"0,00%",3241,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,20/03/2021 00:00,3 254,2914.0,,,,61,21.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,RKI,13,,,"62,2",0,,2912.0,"62,2",61,3254,2914,60,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2912.0,61,20.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3140,3153,13.0
Merzig-Wadern,Landkreis,10042,2628,"0,00%",2628,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,20/03/2021 00:00,2 628,2466.0,,0.0,0.0,45,20.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"61,0",0,,2466.0,"52,3",45,2694,2540,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2466.0,45,20.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2565,2574,9.0
Neunkirchen,Landkreis,10043,3883,"0,00%",3883,,https://www.neunkirchen.de/index.php?id=corona,19:00,20/03/2021 00:00,3 883,3514.0,,0.0,0.0,103,20.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"92,1",0,,3514.0,"85,2",103,3899,3589,103,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3514.0,103,20/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3762,3771,9.0
Regionalverband Saarbrücken,Landkreis,10041,11791,"0,00%",11791,,https://www.regionalverband-saarbruecken.de/corona/,17:15,20/03/2021 00:00,11 791,10924.0,,111.0,40.0,443,20.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"66,0",0,,10924.0,"62,1",443,11708,10846,431,,,,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,10924.0,443,20.03.2021,10,1,https://twitter.com/rv_saarbruecken,11574,11587,13.0
Saarlouis,Landkreis,10044,6335,"0,00%",6335,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,20/03/2021 00:00,6 335,5974.0,,0.0,0.0,141,20/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"55,1",0,,5974.0,"53,5",141,6343,5986,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,5974.0,141,20.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6228,6231,3.0
Saarpfalz-Kreis,Landkreis,10045,3505,"0,00%",3505,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,20/03/2021 00:00,3 505,3252.0,,0.0,0.0,96,20.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"51,3",0,,3252.0,"48,5",96,3447,3233,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3252.0,96,20/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3432,3436,4.0
St. Wendel,Landkreis,10046,2578,"0,00%",2578,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,20/03/2021 00:00,2 578,2342.0,,0.0,0.0,103,20.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"83,9",0,,2342.0,"79,3",103,2577,2346,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2342.0,103,20/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2505,2509,4.0
Berlin,Kreisfreie Stadt,11000,138218,"0,00%",138218,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,20/03/2021 00:00,138 218,128612.0,,583.0,197.0,2991,20.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"100,2",0,484289.0,128612.0,"94,5",2991,138205,128803,2990,330523.0,153766.0,20.03.2021,E,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,128612.0,2991,20.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,134543,134751,208.0
Barnim,Landkreis,12060,4583,"0,00%",4583,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,20/03/2021 00:00,4 621,4131.0,1 017,,,191,21.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,BoligeiR,38,,,"96,6",0,,4125.0,"98,8",191,4621,4117,191,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4125.0,191,20/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4404,4438,34.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1691,"0,00%",1691,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,20/03/2021 00:00,1 691,1514.0, 295,18.0,,72,20.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"69,3",0,,1514.0,"66,5",72,1682,1523,72,,,,,Stadt,70.0,,1514.0,72,20.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1641,1643,2.0
Cottbus,Kreisfreie Stadt,12052,4634,"0,00%",4634,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,20/03/2021 00:00,4 634,4075.0, 953,22.0,8.0,183,20.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"163,5",0,,4075.0,"149,5",183,4633,4220,183,,,,,Stadt,155.0,,4075.0,183,20/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4471,4485,14.0
Dahme-Spreewald,Landkreis,12061,5478,"0,00%",5478,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,20/03/2021 00:00,5 497,5018.0,,12.0,,218,20.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,vorläufig,19,,,"86,7",0,,5018.0,"88,4",218,5496,5034,218,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5018.0,218,20/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5330,5346,16.0
Elbe-Elster,Landkreis,12062,5424,"0,00%",5424,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,20/03/2021 00:00,5 469,4843.0,1 010,32.0,7.0,194,20.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",vorläufig,45,,,"220,0",0,,4839.0,"237,7",194,5469,4915,194,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,4839.0,194,20.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5200,5227,27.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1553,"0,00%",1553,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,20/03/2021 00:00,1 559,1423.0,,,,89,21.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,BoligeiR,6,Sa: Land ok,,"41,6",0,,1423.0,"45,0",89,1559,1436,89,,,,,Stadt,88.0,,1423.0,89,20/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1529,1533,4.0
Havelland,Landkreis,12063,4479,"0,00%",4479,,https://www.havelland.de/coronavirus/,13:00,20/03/2021 00:00,4 515,4090.0,,,,162,21.3.2021,https://www.havelland.de/coronavirus/,Land,36,Sa: Land ok,,"87,1",0,,4090.0,"98,8",162,4517,4115,162,,,,,Nein,139.0,Land,4090.0,162,20.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4337,4354,17.0
Märkisch-Oderland,Landkreis,12064,5124,"0,00%",5124,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,20/03/2021 00:00,5 124,4576.0, 884,17.0,2.0,231,20.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"101,7",0,,4576.0,"92,5",231,5170,4641,227,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4576.0,231,20/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4925,4943,18.0
Oberhavel,Landkreis,12065,6360,"0,00%",6360,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,20/03/2021 00:00,6 409,5568.0,,,,225,21.3.2021,https://www.oberhavel.de/,Land,49,Sa: Land ok,,"156,4",0,180.0,5561.0,"157,8",225,6409,5580,225,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5561.0,225,20.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6027,6073,46.0
Oberspreewald-Lausitz,Landkreis,12066,5893,"0,00%",5893,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,20/03/2021 00:00,5 941,5287.0, 915,26.0,,247,20.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,vorläufig,48,,,"166,4",0,,5284.0,"190,2",247,5941,5307,247,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5284.0,247,20/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5711,5733,22.0
Oder-Spree,Landkreis,12067,6048,"0,00%",6048,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,20/03/2021 00:00,6 086,5436.0,,,,261,20.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,vorläufig,38,,,"126,4",0,,5421.0,"135,9",261,6030,5405,262,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5421.0,261,20/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5822,5843,21.0
Ostprignitz-Ruppin,Landkreis,12068,3507,"0,00%",3507,,https://www.ostprignitz-ruppin.de/,,20/03/2021 00:00,3 507,3053.0,,11.0,2.0,152,20.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"75,9",0,,3053.0,"69,8",152,3329,3028,128,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3053.0,152,20.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3432,3438,6.0
Potsdam,Kreisfreie Stadt,12054,5509,"0,00%",5509,,https://www.potsdam.de/taegliche-corona-updates,10:00,20/03/2021 00:00,5 522,4039.0,,28.0,8.0,228,20.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,vorläufig,13,,,"97,6",0,,4039.0,"95,4",228,5370,4878,228,,,,,Stadt,223.0,,4039.0,228,20.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5333,5350,17.0
Potsdam-Mittelmark,Landkreis,12069,6179,"0,00%",6179,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,20/03/2021 00:00,6 179,5701.0,1 475,,,179,20.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"101,1",0,,5701.0,"97,9",179,6168,5660,179,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,5701.0,179,20/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5960,5967,7.0
Prignitz,Landkreis,12070,2535,"0,00%",2535,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,19/03/2021 00:00,2 539,2278.0,,,,138,19.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,vorläufig,4,"Sa: D138(+1) RKI, C Land weniger",,"51,2",0,,2278.0,"56,5",138,2539,2263,138,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2278.0,138,19.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2496,2496,0.0
