GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,2801,"0,00%",2801,2801.0,https://www.landkreis-regen.de/corona-ticker/,,25/12/2020 00:00,2 801,2096.0,,87.0,,75,25.12.20,https://www.landkreis-regen.de/corona-ticker/,,0,,,"463,8",0,,2096.0,"404,3",75,2797,1826,,,,,,,72,2096.0,2096.0,75,25/12/2020,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,2442,2488,46.0
Regensburg,Kreisfreie Stadt,9362,3489,"0,00%",3489,3489.0,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,25/12/2020 00:00,3 489,3067.0,,,,27,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"124,1",0,,3067.0,"109,1",27,3489,3067,,,,,,,27,3067.0,3067.0,27,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3299,3322,23.0
Regensburg,Landkreis,9375,3618,"0,00%",3618,3618.0,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,25/12/2020 00:00,3 618,3016.0,,,,45,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"161,8",0,,3016.0,"148,4",45,3618,3016,,,,,,,45,3016.0,3016.0,45,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3304,3330,26.0
Rhön-Grabfeld,Landkreis,9673,1348,"0,00%",1348,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,25/12/2020 00:00,1 348,1021.0,,29.0,,19,25.12.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"205,9",0,,1021.0,"180,8",19,1348,1110,,,,,,,19,1021.0,1021.0,19,25.12.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1184,1204,20.0
Rosenheim,Kreisfreie Stadt,9163,2216,"0,00%",2216,2216.0,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,25/12/2020 00:00,2 216,1971.0,,0.0,0.0,33,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"199,8",0,,1971.0,"162,1",33,2216,1971,,,,,,,33,1971.0,1971.0,33,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2089,2113,24.0
Rosenheim,Landkreis,9187,8205,"0,00%",8205,8205.0,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,25/12/2020 00:00,8 205,6945.0,,63.0,9.0,307,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"190,2",0,,6945.0,"145,8",307,8205,6945,,,,,,,307,6945.0,6945.0,307,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,7708,7824,116.0
Roth,Landkreis,9576,2529,"0,00%",2529,,https://www.landratsamt-roth.de/,14:00,25/12/2020 00:00,2 529,1922.0,,,,36,25.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"228,0",0,,1922.0,"187,8",36,2529,1989,,,,,,,36,1922.0,1922.0,36,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2240,2291,51.0
Rottal-Inn,Landkreis,9277,3451,"0,00%",3451,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,25/12/2020 00:00,3 451,2980.0,,56.0,5.0,81,25.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"214,8",0,,2980.0,"160,5",81,3451,2814,,,,,,,81,2980.0,2980.0,81,25/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3190,3256,66.0
Schwabach,Kreisfreie Stadt,9565,1094,"0,00%",1094,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,25/12/2020 00:00,1 094,814.0,,,,34,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"346,5",0,,814.0,"307,5",34,1094,814,,,,,,,34,814.0,814.0,34,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,952,968,16.0
Schwandorf,Landkreis,9376,3261,"0,00%",3261,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,25/12/2020 00:00,3 261,2189.0,,30.0,7.0,58,25.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"162,3",0,,2189.0,"135,3",58,3261,2289,,,,,,,58,2189.0,2189.0,58,25/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3021,3061,40.0
Schweinfurt,Kreisfreie Stadt,9662,1204,"0,00%",1204,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,25/12/2020 00:00,1 204,1076.0, 275,0.0,0.0,36,25.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"125,4",0,,1076.0,"114,2",36,1204,1050,,,,,,,37,1076.0,1076.0,36,25.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1137,1143,6.0
Schweinfurt,Landkreis,9678,2555,"0,00%",2555,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,25/12/2020 00:00,2 555,2226.0, 754,32.0,3.0,73,25.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"123,9",0,,2226.0,"101,3",73,2555,2242,,,,,,,73,2226.0,2226.0,73,25.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2412,2438,26.0
Starnberg,Landkreis,9188,2669,"0,00%",2669,2669.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,25/12/2020 00:00,2 669,2307.0, 534,,,31,25.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"172,7",0,,2307.0,"150,0",31,2648,2172,,,,,,,24,2307.0,2307.0,31,25.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2433,2464,31.0
Straubing,Kreisfreie Stadt,9263,1214,"0,00%",1214,,https://www.coronainfo-straubing.de/index.html,14:00,25/12/2020 00:00,1 214,1002.0,,,,58,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"186,2",0,,1002.0,"163,2",58,1213,1002,,,,,,,57,1002.0,1002.0,58,25/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1125,1136,11.0
Straubing-Bogen,Landkreis,9278,2420,"0,00%",2420,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,25/12/2020 00:00,2 420,1930.0,,,,72,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"248,2",0,,1930.0,"218,6",72,2419,1930,,,,,,,72,1930.0,1930.0,72,25/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2169,2199,30.0
Tirschenreuth,Landkreis,9377,2376,"0,00%",2376,,https://www.kreis-tir.de/buergerservice/aktuelles/,,25/12/2020 00:00,2 376,2100.0,,,,175,25.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"254,0",0,,2100.0,"236,0",175,2376,1884,,,,,,,174,2100.0,2100.0,175,25/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2193,2206,13.0
Traunstein,Landkreis,9189,5435,"0,00%",5435,,https://www.traunstein.com/aktuelles,,24/12/2020 00:00,5 435,3621.0,,68.0,14.0,144,24.12.20,https://www.traunstein.com/aktuelles,,0,,,"141,6",0,,3621.0,"137,0",144,5435,4501,,,,,,,144,3621.0,3621.0,144,24.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5184,5192,8.0
Unterallgäu,Landkreis,9778,2617,"0,00%",2617,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,25/12/2020 00:00,2 617,2181.0,1 491,86.0,15.0,51,25.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"158,2",0,,2181.0,"158,2",51,2617,1715,,,,,,,50,2181.0,2181.0,51,25.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2387,2387,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1358,"0,00%",1358,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,25/12/2020 00:00,1 358,994.0,,,,33,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"367,3",0,,994.0,"280,7",33,1358,1058,,,,,,,33,994.0,994.0,33,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1201,1238,37.0
Weilheim-Schongau,Landkreis,9190,2352,"0,00%",2352,2099.0,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,25/12/2020 00:00,2 352,2058.0, 687,,,26,25.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"100,4",0,,2058.0,"96,0",26,2352,1996,,,,,,,25,2058.0,2058.0,26,25/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2216,2222,6.0
Weißenburg-Gunzenhausen,Landkreis,9577,1764,"0,00%",1764,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,25/12/2020 00:00,1 764,1095.0,,,,41,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"187,9",0,,1095.0,"156,2",41,1764,1095,,,,,,,41,1095.0,1095.0,41,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1586,1616,30.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1810,"0,00%",1810,1810.0,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,25/12/2020 00:00,1 810,1469.0,,,,62,25.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"152,8",0,,1469.0,"141,8",62,1798,1549,,,,,,,62,1469.0,1469.0,62,25.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1699,1707,8.0
Würzburg,Kreisfreie Stadt,9663,2234,"0,00%",2234,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,25/12/2020 00:00,2 234,1872.0,,,,62,25.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"152,4",0,,1872.0,"129,8",62,2234,1675,,,,,,,62,1872.0,1872.0,62,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2039,2068,29.0
Würzburg,Landkreis,9679,2152,"0,00%",2152,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,25/12/2020 00:00,2 152,1890.0,,,,35,25.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"75,2",0,,1890.0,"62,8",35,2152,1681,,,,,,,35,1890.0,1890.0,35,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2030,2050,20.0
Merzig-Wadern,Landkreis,10042,1671,"0,00%",1671,1671.0,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,25/12/2020 00:00,1 671,1363.0,,0.0,0.0,26,25.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"125,9",0,,1363.0,"98,8",26,1703,1441,,,,,,,26,1363.0,1363.0,26,25.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1541,1569,28.0
Neunkirchen,Landkreis,10043,2280,"0,00%",2280,,https://www.neunkirchen.de/index.php?id=corona,19:00,25/12/2020 00:00,2 280,1917.0,,0.0,0.0,38,25.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"137,7",0,,1917.0,"116,4",38,2224,1851,,,,,,,37,1917.0,1917.0,38,25/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2099,2127,28.0
Regionalverband Saarbrücken,Landkreis,10041,7560,"0,00%",7560,7560.0,https://www.regionalverband-saarbruecken.de/corona/,17:15,25/12/2020 00:00,7 560,6296.0,,325.0,69.0,221,25.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"224,8",0,,6296.0,"191,4",221,7316,5739,,,,,https://twitter.com/rv_saarbruecken,,213,6296.0,6296.0,221,25.12.2020,10,1,https://twitter.com/rv_saarbruecken,6821,6931,110.0
Saarlouis,Landkreis,10044,3863,"0,00%",3863,3863.0,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,25/12/2020 00:00,3 863,3303.0,,0.0,0.0,51,25.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"195,0",0,,3303.0,"166,2",51,3862,3025,,,,,,,50,3303.0,3303.0,51,25.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3484,3540,56.0
Saarpfalz-Kreis,Landkreis,10045,2393,"0,00%",2393,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,24/12/2020 00:00,2 393,2104.0,,0.0,0.0,54,24.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"94,2",0,,2104.0,"67,5",54,2300,1954,,,,,,,31,2104.0,2104.0,54,24/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2259,2297,38.0
St. Wendel,Landkreis,10046,1550,"0,00%",1550,1550.0,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,25/12/2020 00:00,1 550,1344.0,,0.0,0.0,42,25.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"118,4",0,,1344.0,"86,2",42,1533,1274,,,,,,,42,1344.0,1344.0,42,25/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1447,1475,28.0
Berlin,Kreisfreie Stadt,11000,92357,"0,00%",92357,92357.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,25/12/2020 12:00,92 357,71944.0,,1670.0,382.0,1118,25.12.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"194,1",0,,71944.0,"158,0",1118,92068,71855,,,,,,,1116,71944.0,71944.0,1118,25.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,85236,86561,1325.0
Barnim,Landkreis,12060,2452,"0,00%",2452,2452.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,25/12/2020 00:00,2 452,1855.0,1 959,,,83,25.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"161,9",0,,1855.0,"137,7",83,2436,1877,,,,,,,82,1855.0,1855.0,83,25/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2152,2197,45.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,744,"0,00%",744,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,25/12/2020 00:00, 744,493.0, 762,26.0,,20,25.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"164,9",0,,493.0,"144,1",20,683,508,,,,,,,17,493.0,493.0,20,25.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,625,640,15.0
Cottbus,Kreisfreie Stadt,12052,2412,"0,00%",2412,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,25/12/2020 00:00,2 412,1017.0,3 029,53.0,16.0,73,25.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"404,3",0,,1017.0,"321,0",73,1305,1168,,,,,,,51,1017.0,1017.0,73,25/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2009,2092,83.0
Dahme-Spreewald,Landkreis,12061,2673,"0,00%",2673,2673.0,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,25/12/2020 00:00,2 673,2024.0,,83.0,,41,25.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"316,8",0,,2024.0,"282,2",41,1939,1692,,,,,,,36,2024.0,2024.0,41,25/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,2132,2191,59.0
Elbe-Elster,Landkreis,12062,2542,"0,00%",2542,2542.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,25/12/2020 00:00,2 542,1531.0,2 820,50.0,7.0,37,25.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"551,9",0,,1531.0,"463,5",37,2495,1771,,,,,,,37,1531.0,1531.0,37,25.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1980,2070,90.0
Frankfurt (Oder),Kreisfreie Stadt,12053,877,"0,00%",877,877.0,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,25/12/2020 00:00, 877,599.0,1 147,,,6,25.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"303,0",0,,599.0,"258,0",6,863,597,,,,,,,5,599.0,599.0,6,25/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,702,728,26.0
Havelland,Landkreis,12063,2176,"0,00%",2176,2176.0,https://www.havelland.de/coronavirus/,13:00,25/12/2020 00:00,2 176,1536.0,,,,31,25.12.2020,https://www.havelland.de/coronavirus/,,0,,,"232,5",0,,1536.0,"189,0",31,2081,1625,,,,,,,30,1536.0,1536.0,31,25.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1797,1868,71.0
Märkisch-Oderland,Landkreis,12064,2835,"0,00%",2835,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,25/12/2020 00:00,2 835,1845.0,1 114,74.0,10.0,102,25.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"237,5",0,,1845.0,"208,9",102,2806,2073,,,,,,,93,1845.0,1845.0,102,25/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2370,2426,56.0
Oberhavel,Landkreis,12065,2688,"0,00%",2688,2688.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,24/12/2020 00:00,2 688,1972.0, 570,38.0,,40,24.12.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-188-3.php?object=tx,2244.1&ModID=7&FID=2244.54669.1&NavID=2244.6824&La=1",,0,,,"155,0",0,,1972.0,"140,0",40,2653,2212,3953.0,,22.7.20,Maria,,,24,1972.0,1972.0,40,24.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2358,2390,32.0
Oberspreewald-Lausitz,Landkreis,12066,3258,"0,00%",3258,3168.0,http://www.osl-online.de/news/index.php?rubrik=1,09:30,25/12/2020 00:00,3 258,1916.0,1 980,35.0,,96,25.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"566,9",0,,1916.0,"449,8",96,3168,2053,,,,,,,89,1916.0,1916.0,96,25/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,2638,2766,128.0
Oder-Spree,Landkreis,12067,3460,"0,00%",3460,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,25/12/2020 00:00,3 460,2322.0,2 547,,,83,25.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"359,6",0,,2322.0,"292,5",83,2361,1970,,,,,,,46,2322.0,2322.0,83,25/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",2817,2937,120.0
Ostprignitz-Ruppin,Landkreis,12068,1237,"0,00%",1237,539.0,https://www.ostprignitz-ruppin.de/,,24/12/2020 00:00,1 237,691.0,,50.0,19.0,7,24.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"251,9",0,,691.0,"251,9",7,1155,787,1075.0,,23/04/2020,James,,,7,691.0,691.0,7,24.12.2020,12,1,https://www.ostprignitz-ruppin.de/,988,988,0.0
