GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,768,"0,39%",771,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,10/10/2020 08:00, 771,668.0,,,,23,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,3,C 771 D 23 15:31,Yannik,"67,9",1,,668.0,527,23,771,664,,,,,,,4.0,668.0,668.0,23,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,726,728,2.0
Rosenheim,Landkreis,9187,2696,"0,74%",2716,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,10/10/2020 08:00,2 716,2351.0,,,,199,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,20,C 2716 D 199 15:31,Yannik,"31,8",1,,2351.0,2312,199,2716,2313,,,,,,,19.0,2351.0,2351.0,199,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2622,2633,11.0
Roth,Landkreis,9576,381,"0,26%",382,,https://www.landratsamt-roth.de/,14:00,10/10/2020 08:00, 382,353.0, 109,0.0,,7,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C382 G353 D7 19:30-21:30,Maria,"11,8",1,,353.0,287,7,382,339,,,,,,,9.0,353.0,353.0,7,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,365,367,2.0
Rottal-Inn,Landkreis,9277,939,"2,66%",964,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,10/10/2020 00:00, 964,830.0, 100,,,51,10.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,Tatogga,25,davon C8 für Freitag bitte nachtragen; C 964 17:37,Yannik,"63,8",1,,830.0,737,51,930,773,,,,,,,,830.0,824.0,51,09/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,886,887,1.0
Schwabach,Kreisfreie Stadt,9565,131,"0,00%",131,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/10/2020 08:00, 131,113.0,,,,2,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,unverändert,Maria,"14,7",1,,113.0,86,2,131,113,,,,,,,1.0,113.0,113.0,2,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,123,125,2.0
Schwandorf,Landkreis,9376,616,"0,49%",619,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,10/10/2020 00:00, 619,565.0,,,,20,10.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,RKI/Land,3,C619 G565 D20 19:30-21:30,Maria,"12,2",1,,565.0,510,20,619,559,,,,,,,4.0,565.0,565.0,20,09/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,601,601,0.0
Schweinfurt,Kreisfreie Stadt,9662,272,"1,47%",276,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/10/2020 00:00, 276,222.0, 170,5.0,,17,10.10.2020,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,Land,4,C276 G222 D17 19:30-21:30,Maria,"38,9",1,,222.0,194,17,277,206,,,,,,,4.0,222.0,222.0,17,09.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,255,255,0.0
Schweinfurt,Landkreis,9678,714,"0,98%",721,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/10/2020 00:00, 721,630.0, 263,,,25,10.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,RKI/Land,7,C721 G630 D25 19:30-21:30,Maria,"33,0",1,,630.0,529,25,721,605,,,,,,,7.0,630.0,630.0,25,09.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,683,683,0.0
Starnberg,Landkreis,9188,859,"1,05%",868,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,10/10/2020 00:00, 868,793.0, 529,,,14,10.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,Tatogga,9,C 868 G 793 Q 529 D 14 17:04,Yannik,"31,6",1,,793.0,618,14,805,736,,,,,,,,793.0,791.0,14,09.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,822,825,3.0
Straubing,Kreisfreie Stadt,9263,505,"0,00%",505,,https://www.coronainfo-straubing.de/index.html,14:00,10/10/2020 08:00, 505,396.0,,,,48,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,unverändert,Maria,"4,2",1,,396.0,442,48,505,441,,,,,,,,396.0,396.0,48,09/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,502,503,1.0
Straubing-Bogen,Landkreis,9278,639,"0,16%",640,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,10/10/2020 08:00, 640,582.0,,,,29,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C640 G582 D29 19:30-21:30,Maria,"7,0",1,,582.0,560,29,640,583,,,,,,,1.0,582.0,581.0,29,09/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,632,633,1.0
Tirschenreuth,Landkreis,9377,1247,"0,00%",1247,,https://www.kreis-tir.de/buergerservice/aktuelles/,,09/10/2020 00:00,1 247,1064.0,,,,139,09.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,nn,0,keine neue Meldung,Maria,"33,1",1,122.0,1064.0,1139,139,1246,1041,,,,,,,4.0,1064.0,1064.0,139,09/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1216,1223,7.0
Traunstein,Landkreis,9189,1503,"0,07%",1504,,https://www.traunstein.com/aktuelles,,10/10/2020 00:00,1 504,1339.0,,2.0,0.0,88,10.10.,https://www.traunstein.com/sites/default/files/aktuelles/Briefing%2009.10.20.pdf,Land,1,C1504 G1339 D88 19:30-21:30,James,"30,5",1,,1339.0,1310,88,1499,1334,,,,,,,4.0,1339.0,1339.0,88,09.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1450,1450,0.0
Unterallgäu,Landkreis,9778,531,"0,00%",531,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,09/10/2020 00:00, 531,442.0,,,,20,9.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,nn,0,keine neue Meldung,Maria,"43,7",1,,442.0,287,20,530,354,,,,,,,3.0,442.0,442.0,20,09.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,468,468,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,409,"0,00%",409,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,10/10/2020 08:00, 409,368.0,,,,20,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,unverändert,Maria,"25,9",1,,368.0,339,20,409,368,,,,,,,,368.0,368.0,20,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,397,398,1.0
Weilheim-Schongau,Landkreis,9190,496,"0,00%",496,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,09/10/2020 00:00, 496,484.0,,,,3,9.10,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,nn,0,keine neue Meldung,Maria,"12,6",1,,484.0,363,3,492,447,,,,,,,,484.0,484.0,3,09/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,479,479,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,460,"0,00%",460,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,10/10/2020 08:00, 460,315.0,,,,25,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,unverändert,Maria,"3,2",1,,315.0,336,25,460,408,,,,,,,,315.0,315.0,25,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,456,457,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,792,"0,00%",792,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,09/10/2020 00:00, 792,720.0,,,,43,9.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,nn,0,keine neue Meldung,Maria,"23,2",1,,720.0,665,43,792,687,,,,,,,7.0,720.0,720.0,43,09.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,775,775,0.0
Würzburg,Kreisfreie Stadt,9663,841,"0,83%",848,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,10/10/2020 00:00, 848,736.0,,,,52,10.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,RKI/Land,7,C848 G736 D52 19:30-21:30,Maria,"30,5",1,,736.0,489,52,848,499,,,,,,,7.0,736.0,736.0,52,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,805,809,4.0
Würzburg,Landkreis,9679,683,"0,29%",685,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,10/10/2020 00:00, 685,628.0,,,,7,10.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,RKI/Land,2,C685 G628 D7 19:30-21:30,Maria,"16,7",1,,628.0,418,7,685,488,,,,,,,2.0,628.0,628.0,7,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,656,658,2.0
Merzig-Wadern,Landkreis,10042,331,"3,02%",341,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,10/10/2020 00:00, 341,293.0,,,,3,10.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal,10,C 341 G 293 D 3 18:10,Yannik,"40,6",1,,293.0,221,3,329,272,,,,,,,14.0,293.0,290.0,3,09.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",299,299,0.0
Neunkirchen,Landkreis,10043,374,"5,35%",394,,https://www.neunkirchen.de/index.php?id=corona,19:00,10/10/2020 00:00, 394,311.0,,,,11,10.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,egal,20,C394 G311 D11 19:30-21:30,James,"27,2",1,,311.0,273,11,373,311,,,,,,,6.0,311.0,311.0,11,09/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,356,358,2.0
Regionalverband Saarbrücken,Landkreis,10041,1440,"1,18%",1457,,https://www.regionalverband-saarbruecken.de/corona/,17:15,10/10/2020 00:00,1 457,1284.0,,7.0,2.0,114,10.10.2020,https://www.regionalverband-saarbruecken.de/corona/,egal,17,C1457 G1284 D114 19:30-21:30,James,"15,2",1,110.0,1284.0,1212,114,1422,1228,,,,,https://twitter.com/rv_saarbruecken,,,1284.0,1277.0,114,09.10.2020,10,1,https://twitter.com/rv_saarbruecken,1400,1407,7.0
Saarlouis,Landkreis,10044,759,"1,32%",769,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,10/10/2020 00:00, 769,687.0,,,,24,10.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,egal,10,C 769 G 687 D 24 18:12,Yannik,"19,5",1,,687.0,565,24,748,654,,,,,,,,687.0,686.0,24,09.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,723,731,8.0
Saarpfalz-Kreis,Landkreis,10045,524,"0,95%",529,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,10/10/2020 00:00, 529,441.0,,,,20,10.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,egal,5,Land,James,"37,2",1,,441.0,358,20,481,389,,,,,,,2.0,441.0,441.0,20,09/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,476,476,0.0
St. Wendel,Landkreis,10046,235,"4,26%",245,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,10/10/2020 00:00, 245,185.0,,,,6,10.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal,10,C 245 G 185 D 6 18:18,Yannik,"52,6",1,,185.0,171,6,233,180,,,,,,,13.0,185.0,185.0,6,09/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,198,199,1.0
Berlin,Kreisfreie Stadt,11000,17555,"1,56%",17828,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,10/10/2020 00:00,17 828,14302.0,,159.0,40.0,234,10.10.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,Yannik,273,C17828 G14302 D234 19:30-21:30,James,"61,9",1,,14302.0,8801,234,17555,12733,,,,,,,443.0,14302.0,14180.0,234,09.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,15370,15573,203.0
Barnim,Landkreis,12060,512,"0,78%",516,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,10/10/2020 00:00, 516,462.0, 219,,,29,10.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-08_Lagebericht_Corona-Homepage.pdf,Tatogga,4,C516 G462 D29 19:30-21:30,James,"9,3",1,,462.0,442,29,512,449,,,,,,,4.0,462.0,460.0,29,09/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,496,499,3.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,85,"0,00%",85,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,10/10/2020 00:00, 85,76.0, 109,1.0,,1,10.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,Tatogga,0,G77 vom Land übernommen,James,"5,5",1,,76.0,65,1,85,73,,,,,,,,76.0,74.0,1,09.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,81,81,0.0
Cottbus,Kreisfreie Stadt,12052,81,"7,41%",87,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,10/10/2020 00:00, 87,50.0, 250,1.0,,0,10.10.2020,http://www.cottbus.de/mitteilungen/2020-10/,Tatogga,6,Land,James,"29,9",1,,50.0,39,0,77,48,,,,,,,10.0,50.0,50.0,0,09/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,55,57,2.0
Dahme-Spreewald,Landkreis,12061,361,"0,00%",361,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,09/10/2020 00:00, 361,319.0, 28,,,8,09.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,nn,0,Land gleich,James,"13,6",1,,319.0,269,8,359,304,,,,,,,10.0,319.0,319.0,8,09/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,338,338,0.0
Elbe-Elster,Landkreis,12062,115,"2,61%",118,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,10/10/2020 00:00, 118,102.0, 19,,,3,10.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,3,Land,James,"9,7",1,,102.0,82,3,118,99,,,,,,,4.0,102.0,102.0,3,9.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,108,108,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,82,"1,22%",83,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,10/10/2020 00:00, 83,70.0, 73,,,0,10.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,Vorläufig,1,"Land hat 84(+1), RKI 83(+1)",James,"13,8",1,,70.0,33,0,83,68,,,,,,,,70.0,70.0,0,09/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,73,75,2.0
Havelland,Landkreis,12063,284,"2,11%",290,,https://www.havelland.de/coronavirus/,13:00,10/10/2020 00:00, 290,242.0,,,,6,10.10.2020,https://www.havelland.de/coronavirus/,Vorläufig,6,Land hat +6,James,"13,6",1,,242.0,195,6,285,238,,,,,,,3.0,242.0,242.0,6,09.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,264,268,4.0
Märkisch-Oderland,Landkreis,12064,310,"1,61%",315,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,10/10/2020 00:00, 315,275.0, 110,,,4,10.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,5,C 315 17:07,Yannik,"12,4",1,,275.0,217,4,317,267,,,,,,,10.0,275.0,274.0,4,09/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,287,291,4.0
Oberhavel,Landkreis,12065,430,"1,16%",435,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,10/10/2020 00:00, 435,384.0, 252,4.0,,9,10.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52570.1&NavID=2244.6824&La=1",Vorläufig,5,Land hat +5,James,"13,3",1,,384.0,333,9,434,366,3953.0,,22.7.20,Maria,,,6.0,384.0,384.0,9,08.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",404,407,3.0
Oberspreewald-Lausitz,Landkreis,12066,94,"3,19%",97,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,10/10/2020 00:00, 97,73.0, 57,,,2,10.10.2020,https://www.osl-online.de/seite/447426/corona.html,Vorläufig,3,Land hat +3,James,"16,3",1,,73.0,59,2,94,71,,,,,,,8.0,73.0,73.0,2,09/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,79,79,0.0
Oder-Spree,Landkreis,12067,260,"8,46%",282,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,10/10/2020 00:00, 282,192.0,,,,3,10.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,Vorläufig,22,Land hat +22,James,"39,2",1,,192.0,149,3,249,180,,,,,,,13.0,192.0,192.0,3,09/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",205,212,7.0
Ostprignitz-Ruppin,Landkreis,12068,117,"0,00%",117,,https://www.ostprignitz-ruppin.de/,,09/10/2020 00:00, 117,114.0,,0.0,,0,9.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",nn,0,Land gleich,Maria,"3,0",1,,114.0,93,0,117,107,1075.0,,23/04/2020,James,,,,114.0,114.0,0,09.10.2020,12,1,https://www.ostprignitz-ruppin.de/,113,114,1.0
Potsdam,Kreisfreie Stadt,12054,787,"0,00%",787,,https://www.potsdam.de/taegliche-corona-updates,,09/10/2020 00:00, 787,684.0, 272,2.0,0.0,50,09.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,nn,0,Land gleich,Maria,"12,9",1,,684.0,654,50,758,666,,,,,,,,684.0,684.0,50,9.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,760,764,4.0
Potsdam-Mittelmark,Landkreis,12069,701,"0,00%",701,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,09/10/2020 00:00, 701,618.0,,,,43,09.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,nn,0,Land gleich,Maria,"11,2",1,,618.0,549,43,695,602,3595.0,,03/07/2020,,,,11.0,618.0,618.0,43,09/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,677,677,0.0
Prignitz,Landkreis,12070,59,"0,00%",59,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,09/10/2020 00:00, 59,49.0,,,,0,09.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,nn,0,Land gleich,Maria,"13,1",1,,49.0,31,0,53,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,49.0,49.0,0,09.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,49,49,0.0
