GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,1801,"0,00%",1801,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,20/01/2021 00:00,1 801,1489.0,,24.0,,50,20.1.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"135,6",0,,1489.0,"79,1",50,1801,1600,,,,,,,50,1489.0,1489.0,50,20.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1693,1738,45.0
Rosenheim,Kreisfreie Stadt,9163,2624,"0,00%",2624,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,20/01/2021 00:00,2 624,2408.0,,0.0,0.0,47,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"147,9",0,,2408.0,"100,7",47,2624,2408,,,,,,,47,2408.0,2408.0,47,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2530,2560,30.0
Rosenheim,Landkreis,9187,9603,"0,00%",9603,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,20/01/2021 00:00,9 603,8608.0,,63.0,9.0,374,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,3",0,,8608.0,"98,7",374,9604,8608,,,,,,,374,8608.0,8608.0,374,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,9231,9345,114.0
Roth,Landkreis,9576,3614,"0,00%",3614,,https://www.landratsamt-roth.de/,14:00,20/01/2021 00:00,3 614,2992.0,,,,102,20.1.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"197,2",0,,2992.0,"130,2",102,3607,3058,,,,,,,99,2992.0,2992.0,102,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3364,3449,85.0
Rottal-Inn,Landkreis,9277,4479,"0,00%",4479,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,20/01/2021 00:00,4 479,4024.0,,49.0,8.0,113,20.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"242,8",0,,4024.0,"185,2",113,4449,3737,,,,,,,113,4024.0,4024.0,113,20/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4184,4254,70.0
Schwabach,Kreisfreie Stadt,9565,1415,"0,00%",1415,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,20/01/2021 00:00,1 415,1214.0,,,,85,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,3",0,,1214.0,"119,6",85,1414,1214,,,,,,,85,1214.0,1214.0,85,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1344,1366,22.0
Schwandorf,Landkreis,9376,3939,"0,00%",3939,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,20/01/2021 00:00,3 939,3252.0,,54.0,13.0,95,20.1.21,https://www.landkreis-schwandorf.de/media/custom/3300_881_1.PDF?1610982845,,0,,,"106,8",0,,3252.0,"89,9",95,3939,3252,,,,,,,95,3252.0,3252.0,95,20/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3781,3806,25.0
Schweinfurt,Kreisfreie Stadt,9662,1411,"0,00%",1411,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,20/01/2021 00:00,1 411,1309.0, 107,0.0,0.0,43,20.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"101,1",0,,1309.0,"82,4",43,1411,1284,,,,,,,43,1309.0,1309.0,43,20.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1357,1367,10.0
Schweinfurt,Landkreis,9678,3040,"0,00%",3040,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,20/01/2021 00:00,3 040,2738.0, 556,27.0,4.0,96,20.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"106,5",0,,2738.0,"71,9",96,3040,2772,,,,,,,96,2738.0,2738.0,96,20.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2917,2957,40.0
Starnberg,Landkreis,9188,3351,"0,00%",3351,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,20/01/2021 00:00,3 351,3138.0, 353,,,71,20.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"126,6",0,,3138.0,"113,4",71,3323,2937,,,,,,,49,3138.0,3138.0,71,20.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3178,3196,18.0
Straubing,Kreisfreie Stadt,9263,1406,"0,00%",1406,,https://www.coronainfo-straubing.de/index.html,14:00,20/01/2021 00:00,1 406,1268.0,,,,65,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"79,5",0,,1268.0,"62,8",65,1394,1268,,,,,,,64,1268.0,1268.0,65,20/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1368,1376,8.0
Straubing-Bogen,Landkreis,9278,3026,"0,00%",3026,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,20/01/2021 00:00,3 026,2658.0,,,,99,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,4",0,,2658.0,"104,8",99,2998,2658,,,,,,,96,2658.0,2658.0,99,20/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2885,2920,35.0
Tirschenreuth,Landkreis,9377,3059,"0,00%",3059,,https://www.kreis-tir.de/buergerservice/aktuelles/,,20/01/2021 00:00,3 059,2636.0,,,,191,20.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"237,3",0,800.0,2636.0,"190,2",191,3042,2547,,,,,,,187,2636.0,2636.0,191,20/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2888,2922,34.0
Traunstein,Landkreis,9189,6579,"0,00%",6579,,https://www.traunstein.com/aktuelles,,20/01/2021 00:00,6 579,4984.0,,44.0,13.0,173,20.1.21,https://www.traunstein.com/aktuelles,,0,,,"150,0",0,,4984.0,"124,1",173,6495,5547,,,,,,,170,4984.0,4984.0,173,20.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6313,6359,46.0
Unterallgäu,Landkreis,9778,3537,"0,00%",3537,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,20/01/2021 00:00,3 537,3122.0,1 491,47.0,9.0,72,20.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"169,9",0,1500.0,3122.0,"136,2",72,3466,2499,,,,,,,78,3122.0,3122.0,72,20.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3290,3339,49.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1649,"0,00%",1649,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,20/01/2021 00:00,1 649,1470.0,,,,48,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"126,3",0,,1470.0,"110,0",48,1649,1470,,,,,,,48,1470.0,1470.0,48,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1595,1602,7.0
Weilheim-Schongau,Landkreis,9190,2909,"0,00%",2909,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,20/01/2021 00:00,2 909,2707.0, 363,,,40,20.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"71,6",0,,2707.0,"62,7",40,2881,2565,,,,,,,38,2707.0,2707.0,40,20/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2812,2824,12.0
Weißenburg-Gunzenhausen,Landkreis,9577,2364,"0,00%",2364,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,20/01/2021 00:00,2 364,1792.0,,,,74,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"158,3",0,,1792.0,"122,4",74,2364,1792,,,,,,,74,1792.0,1792.0,74,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2214,2248,34.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2610,"0,00%",2610,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,20/01/2021 00:00,2 610,2093.0,,,,106,20.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"254,6",0,,2093.0,"232,6",106,2577,2128,,,,,,,104,2093.0,2093.0,106,20.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2425,2441,16.0
Würzburg,Kreisfreie Stadt,9663,2609,"0,00%",2609,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,20/01/2021 00:00,2 609,2121.0,,,,79,20.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"92,2",0,,2121.0,"75,8",79,2609,2121,,,,,,,79,2121.0,2121.0,79,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2491,2512,21.0
Würzburg,Landkreis,9679,2561,"0,00%",2561,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,20/01/2021 00:00,2 561,2087.0,,,,40,20.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"65,9",0,,2087.0,"53,6",40,2561,2087,,,,,,,40,2087.0,2087.0,40,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2454,2474,20.0
Merzig-Wadern,Landkreis,10042,2053,"0,00%",2053,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,20/01/2021 00:00,2 053,1805.0,,0.0,0.0,33,20.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"69,7",0,,1805.0,"53,3",33,2098,1892,,,,,,,33,1805.0,1805.0,33,20.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1981,1998,17.0
Neunkirchen,Landkreis,10043,2727,"0,00%",2727,,https://www.neunkirchen.de/index.php?id=corona,19:00,20/01/2021 00:00,2 727,2431.0,,0.0,0.0,61,20.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"80,7",0,,2431.0,"63,9",61,2682,2414,,,,,,,57,2431.0,2431.0,61,20/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2621,2643,22.0
Regionalverband Saarbrücken,Landkreis,10041,9395,"0,00%",9395,,https://www.regionalverband-saarbruecken.de/corona/,17:15,20/01/2021 00:00,9 395,8442.0,,289.0,86.0,339,20.01.2021,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"146,6",0,,8442.0,"114,7",339,9110,7777,,,,,https://twitter.com/rv_saarbruecken,,307,8442.0,8442.0,339,20.01.2021,10,1,https://twitter.com/rv_saarbruecken,8913,9018,105.0
Saarlouis,Landkreis,10044,5008,"0,00%",5008,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,20/01/2021 00:00,5 008,4487.0,,0.0,0.0,94,20.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"127,6",0,,4487.0,"99,8",94,4930,4304,,,,,,,93,4487.0,4487.0,94,20.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4760,4814,54.0
Saarpfalz-Kreis,Landkreis,10045,2796,"0,00%",2796,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,20/01/2021 00:00,2 796,2602.0,,0.0,0.0,72,20.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"62,6",0,,2602.0,"54,9",72,2707,2457,,,,,,,69,2602.0,2602.0,72,20/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2707,2718,11.0
St. Wendel,Landkreis,10046,1915,"0,00%",1915,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,20/01/2021 00:00,1 915,1642.0,,0.0,0.0,74,20.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"131,0",0,,1642.0,"120,7",74,1893,1637,,,,,,,73,1642.0,1642.0,74,20/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1801,1810,9.0
Berlin,Kreisfreie Stadt,11000,114616,"0,00%",114616,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,20/01/2021 00:00,114 616,98289.0,,1494.0,396.0,1957,20.1.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"138,7",0,57184.0,98289.0,"105,4",1957,113875,98146,,,,,,,1918,98289.0,98289.0,1957,20.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,109525,110747,1222.0
Barnim,Landkreis,12060,3435,"0,00%",3435,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,20/01/2021 00:00,3 435,2810.0,1 548,,,124,20.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"118,8",0,,2810.0,"88,5",124,3399,2837,,,,,,,117,2810.0,2810.0,124,20/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3215,3271,56.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1201,"0,00%",1201,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,20/01/2021 00:00,1 201,913.0, 695,46.0,,38,20.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"145,5",0,,913.0,"117,8",38,1131,908,,,,,,,31,913.0,913.0,38,20.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1096,1116,20.0
Cottbus,Kreisfreie Stadt,12052,3651,"0,00%",3651,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,20/01/2021 00:00,3 651,1902.0,3 603,76.0,15.0,123,20.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"273,9",0,,1902.0,"253,8",123,2305,1888,,,,,,,79,1902.0,1902.0,123,20/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3378,3398,20.0
Dahme-Spreewald,Landkreis,12061,4105,"0,00%",4105,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,20/01/2021 00:00,4 105,3553.0,,76.0,,129,20.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"195,0",0,,3553.0,"170,4",129,4122,3389,,,,,,,128,3553.0,3553.0,129,20/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3772,3814,42.0
Elbe-Elster,Landkreis,12062,4133,"0,00%",4133,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,20/01/2021 00:00,4 133,3340.0,2 310,37.0,12.0,121,20.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"315,2",0,,3340.0,"222,9",121,4069,3516,,,,,,,115,3340.0,3340.0,121,20.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3812,3906,94.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1235,"0,00%",1235,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,20/01/2021 00:00,1 235,1080.0, 356,,,48,20.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"154,1",0,,1080.0,"126,4",48,1218,1055,,,,,,,46,1080.0,1080.0,48,20/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1146,1162,16.0
Havelland,Landkreis,12063,3259,"0,00%",3259,,https://www.havelland.de/coronavirus/,13:00,20/01/2021 00:00,3 259,2585.0,,,,71,20.1.2021,https://www.havelland.de/coronavirus/,,0,,,"136,2",0,,2585.0,"97,5",71,3231,2684,,,,,,,71,2585.0,2585.0,71,20.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3037,3100,63.0
Märkisch-Oderland,Landkreis,12064,4092,"0,00%",4092,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,20/01/2021 08:15,4 092,3266.0, 824,31.0,6.0,180,20/01/2021 08:15:00,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"106,8",0,,3266.0,"80,2",180,4059,3532,,,,,,,171,3266.0,3266.0,180,20/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3883,3935,52.0
Oberhavel,Landkreis,12065,4009,"0,00%",4009,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,20/01/2021 00:00,4 009,3235.0,,47.0,,96,20.1.2021,https://www.oberhavel.de/Politik-und-Verwaltung/Verwaltungsstruktur/B%C3%BCro-des-Landrates/Presse-und-%C3%96ffentlichkeitsarbeit/Pressemitteilungen/index.php?ModID=255&object=tx%2C2244.1.1&La=1&NavID=2244.87&text=Coronavirus&kat=1.218&monat=&jahr=&kuo=1#readthis,,0,,,"210,4",0,,3235.0,"174,7",96,4121,3552,3953.0,,22.7.20,Maria,,,66,3235.0,3235.0,96,20.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3561,3637,76.0
Oberspreewald-Lausitz,Landkreis,12066,4476,"0,00%",4476,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,20/01/2021 00:00,4 476,3692.0,1 131,35.0,,166,20.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"224,9",0,,3692.0,"180,1",166,4476,3740,,,,,,,166,3692.0,3692.0,166,20/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4230,4279,49.0
Oder-Spree,Landkreis,12067,4857,"0,00%",4857,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,20/01/2021 00:00,4 857,4069.0,1 412,,,202,20.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"156,6",0,,4069.0,"119,7",202,4293,3590,,,,,,,133,4069.0,4069.0,202,20/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4577,4643,66.0
Ostprignitz-Ruppin,Landkreis,12068,2618,"0,00%",2618,,https://www.ostprignitz-ruppin.de/,,20/01/2021 00:00,2 618,1529.0,,82.0,26.0,56,20.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"486,5",0,,1529.0,"399,6",56,2366,1564,1075.0,,23/04/2020,James,,,46,1529.0,1529.0,56,20.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2137,2223,86.0
Potsdam,Kreisfreie Stadt,12054,4601,"0,00%",4601,,https://www.potsdam.de/taegliche-corona-updates,10:00,20/01/2021 00:00,4 601,3197.0,1 867,85.0,20.0,165,20.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"155,3",0,,3197.0,"119,8",165,4079,3622,,,,,,,139,3197.0,3197.0,165,20.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4321,4385,64.0
Potsdam-Mittelmark,Landkreis,12069,4873,"0,00%",4873,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,20/01/2021 00:00,4 873,4076.0, 879,,,105,20.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"295,1",0,,4076.0,"227,6",105,4724,3635,3595.0,,03/07/2020,,,,97,4076.0,4076.0,105,20/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4234,4380,146.0
Prignitz,Landkreis,12070,1736,"0,00%",1736,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,20/01/2021 00:00,1 736,1054.0,,,,75,20.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"250,8",0,,1054.0,"204,8",75,1646,1199,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,64,1054.0,1054.0,75,20.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1545,1580,35.0
