GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Landkreis,9678,1814,"0,00%",1814,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/11/2020 00:00,1 814,1476.0, 833,41.0,9.0,38,21.11,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"182,8",0,,1476.0,"162,0",38,1814,1430,,,,,,,38.0,1476.0,1476.0,38,21.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1603,1627,24.0
Starnberg,Landkreis,9188,1713,"0,00%",1713,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,21/11/2020 00:00,1 713,1467.0, 695,,,18,21.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"98,8",0,,1467.0,"82,7",18,1656,1344,,,,,,,15.0,1467.0,1467.0,18,21.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1578,1600,22.0
Straubing,Kreisfreie Stadt,9263,795,"0,00%",795,,https://www.coronainfo-straubing.de/index.html,14:00,21/11/2020 00:00, 795,649.0,,,,50,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,8",0,,649.0,"100,4",50,795,649,,,,,,,50.0,649.0,649.0,50,21/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,743,747,4.0
Straubing-Bogen,Landkreis,9278,1377,"0,00%",1377,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,21/11/2020 00:00,1 377,953.0,,,,32,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"243,3",0,,953.0,"217,6",32,1377,953,,,,,,,32.0,953.0,953.0,32,21/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1131,1157,26.0
Tirschenreuth,Landkreis,9377,1717,"0,00%",1717,,https://www.kreis-tir.de/buergerservice/aktuelles/,,21/11/2020 00:00,1 717,1393.0,,,,144,21.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-32-neue-faelle-seit-freitag/,,0,,,"145,7",0,,1393.0,"131,9",144,1719,1373,,,,,,,145.0,1393.0,1393.0,144,21/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1612,1622,10.0
Traunstein,Landkreis,9189,3656,"0,00%",3656,,https://www.traunstein.com/aktuelles,,21/11/2020 00:00,3 656,2178.0,,75.0,11.0,104,21.11.2020,https://www.traunstein.com/aktuelles/meldungen/1326-aktive-faelle-7-tage-inzidenz-bei-32202,,0,,,"273,0",0,,2178.0,"233,5",104,3656,2569,,,,,,,104.0,2178.0,2178.0,104,21.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3172,3242,70.0
Unterallgäu,Landkreis,9778,1664,"0,00%",1664,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,20/11/2020 00:00,1 664,1295.0,1 400,50.0,10.0,41,20.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: keine neue Meldung,,"153,4",0,,1295.0,"153,4",41,1613,972,,,,,,,34.0,1295.0,1295.0,41,20.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1441,1441,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,856,"0,00%",856,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,21/11/2020 00:00, 856,676.0,,,,21,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"170,8",0,,676.0,"142,7",21,856,676,,,,,,,21.0,676.0,676.0,21,21.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,783,795,12.0
Weilheim-Schongau,Landkreis,9190,1503,"0,00%",1503,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,21/11/2020 00:00,1 503,1236.0,4 434,,,16,21.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2422020/,,0,,,"109,2",0,,1236.0,"96,7",16,1503,1169,,,,,,,16.0,1236.0,1236.0,16,21/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1355,1372,17.0
Weißenburg-Gunzenhausen,Landkreis,9577,983,"0,00%",983,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,21/11/2020 00:00, 983,639.0,,,,29,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,5",0,,639.0,"105,6",29,983,639,,,,,,,29.0,639.0,639.0,29,21.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,866,883,17.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1194,"0,00%",1194,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,21/11/2020 00:00,1 194,991.0,,,,49,21.11,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"181,7",0,,991.0,"152,8",49,1185,981,,,,,,,49.0,991.0,991.0,49,21.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1062,1083,21.0
Würzburg,Kreisfreie Stadt,9663,1625,"0,00%",1625,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,21/11/2020 00:00,1 625,1424.0,,,,53,21.11.2020,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Fallzahlen-vom-21-November-2020.php?object=tx,2680.5.1&ModID=7&FID=2680.22964.1&NavID=2680.230&La=1",,0,,,"102,4",0,,1424.0,"86,8",53,1625,987,,,,,,,53.0,1424.0,1424.0,53,21.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1494,1514,20.0
Würzburg,Landkreis,9679,1587,"0,00%",1587,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,21/11/2020 00:00,1 587,1387.0,,,,23,21.11.2020,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Fallzahlen-vom-21-November-2020.php?object=tx,2680.5.1&ModID=7&FID=2680.22964.1&NavID=2680.230&La=1",,0,,,"89,3",0,,1387.0,"73,9",23,1587,846,,,,,,,22.0,1387.0,1387.0,23,21.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1442,1467,25.0
Merzig-Wadern,Landkreis,10042,1136,"0,00%",1136,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,21/11/2020 00:00,1 136,635.0,,,,20,21.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"105,6",0,,635.0,"79,4",20,1157,775,,,,,,,20.0,635.0,635.0,20,21.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1027,1054,27.0
Neunkirchen,Landkreis,10043,1473,"0,00%",1473,,https://www.neunkirchen.de/index.php?id=corona,19:00,21/11/2020 00:00,1 473,1075.0,,,,21,21.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"95,9",0,,1075.0,"90,6",21,1364,1072,,,,,,,13.0,1075.0,1075.0,21,21/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1347,1354,7.0
Regionalverband Saarbrücken,Landkreis,10041,4205,"0,00%",4205,,https://www.regionalverband-saarbruecken.de/corona/,17:15,21/11/2020 00:00,4 205,3407.0,,190.0,50.0,140,21.11.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"126,9",0,,3407.0,"118,6",140,4130,3084,,,,,https://twitter.com/rv_saarbruecken,,131.0,3407.0,3407.0,140,21.11.2020,10,1,https://twitter.com/rv_saarbruecken,3788,3815,27.0
Saarlouis,Landkreis,10044,2329,"0,00%",2329,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,21/11/2020 00:00,2 329,1866.0,,,,30,21.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"154,4",0,,1866.0,"127,1",30,2294,1725,,,,,,,26.0,1866.0,1866.0,30,21.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2029,2082,53.0
Saarpfalz-Kreis,Landkreis,10045,1396,"0,00%",1396,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,21/11/2020 00:00,1 396,1159.0,,,,28,21.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"116,0",0,,1159.0,"106,2",28,1322,1015,,,,,,,22.0,1159.0,1159.0,28,21/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1231,1245,14.0
St. Wendel,Landkreis,10046,998,"0,00%",998,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,21/11/2020 00:00, 998,832.0,,,,22,21.11.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"91,9",0,,832.0,"85,1",22,980,765,,,,,,,22.0,832.0,832.0,22,21/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,918,924,6.0
Berlin,Kreisfreie Stadt,11000,56068,"0,00%",56068,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,21/11/2020 00:00,56 068,34460.0,,1049.0,303.0,447,21.11,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"239,9",0,,34460.0,"228,1",447,55018,34215,,,,,,,441.0,34460.0,34460.0,447,21.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,47265,47697,432.0
Barnim,Landkreis,12060,1310,"0,00%",1310,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,20/11/2020 23:59,1 310,759.0,2 654,,,46,20.11.2020 23:59,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"117,1",0,,759.0,"110,1",46,1270,887,,,,,,,45.0,759.0,759.0,46,20/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1093,1106,13.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,340,"0,00%",340,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,21/11/2020 00:00, 340,200.0, 525,15.0,,2,21.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"116,4",0,,200.0,"115,0",2,305,223,,,,,,,2.0,200.0,200.0,2,21.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,256,257,1.0
Cottbus,Kreisfreie Stadt,12052,946,"0,00%",946,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,21/11/2020 00:00, 946,240.0,3 300,40.0,12.0,22,21.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"195,6",0,,240.0,"184,6",22,637,477,,,,,,,13.0,240.0,240.0,22,21/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,751,762,11.0
Dahme-Spreewald,Landkreis,12061,1160,"0,00%",1160,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,21/11/2020 00:00,1 160,962.0,,17.0,,10,21.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"103,6",0,,962.0,"87,8",10,1023,792,,,,,,,10.0,962.0,962.0,10,21/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,983,1010,27.0
Elbe-Elster,Landkreis,12062,752,"0,00%",752,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,21/11/2020 00:00, 752,491.0, 630,14.0,3.0,8,21.11.2020,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen/PressPI-Aktuelle-Corona-Infektionen-im-Landkreis.php?object=&ModID=7&FID=2112.3983.1&NavID=2112.368&La=1,,0,,,"116,9",0,,491.0,"99,2",8,735,561,,,,,,,8.0,491.0,491.0,8,21.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,633,651,18.0
Frankfurt (Oder),Kreisfreie Stadt,12053,299,"0,00%",299,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,21/11/2020 00:00, 299,204.0, 415,,,3,21.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"119,5",0,,204.0,"103,9",3,298,206,,,,,,,3.0,204.0,204.0,3,21/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,230,239,9.0
Havelland,Landkreis,12063,898,"0,00%",898,,https://www.havelland.de/coronavirus/,13:00,21/11/2020 00:00, 898,617.0,,,,10,21.11.2020,https://www.havelland.de/coronavirus/,,0,,,"100,6",0,,617.0,"100,6",10,847,537,,,,,,,10.0,617.0,617.0,10,21.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,734,734,0.0
Märkisch-Oderland,Landkreis,12064,993,"0,00%",993,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,21/11/2020 00:00, 993,657.0, 662,21.0,,18,21.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"90,4",0,,657.0,"75,6",18,995,759,,,,,,,18.0,657.0,657.0,18,21/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,816,845,29.0
Oberhavel,Landkreis,12065,1221,"0,00%",1221,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,21/11/2020 00:00,1 221,853.0,,10.0,,12,21.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"81,7",0,,853.0,"65,3",12,1205,970,3953.0,,22.7.20,Maria,,,12.0,853.0,853.0,12,21.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1047,1082,35.0
Oberspreewald-Lausitz,Landkreis,12066,814,"0,00%",814,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,21/11/2020 00:00, 814,407.0,1 285,,,9,21.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"192,9",0,,407.0,"165,5",9,773,516,,,,,,,8.0,407.0,407.0,9,21/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,603,633,30.0
Oder-Spree,Landkreis,12067,1103,"0,00%",1103,1103.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,21/11/2020 00:00,1 103,683.0,1 001,61.0,6.0,12,21.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"140,4",0,,683.0,"125,8",12,973,786,,,,,,,11.0,683.0,683.0,12,21/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",852,878,26.0
Ostprignitz-Ruppin,Landkreis,12068,484,"0,00%",484,,https://www.ostprignitz-ruppin.de/,,21/11/2020 00:00, 484,319.0,,10.0,1.0,1,21.11.2020,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=353.6355.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,Sa: Dashboard,,"88,0",0,,319.0,"73,8",1,463,362,1075.0,,23/04/2020,James,,,,319.0,319.0,1,21.11.2020,12,1,https://www.ostprignitz-ruppin.de/,397,411,14.0
Potsdam,Kreisfreie Stadt,12054,1630,"0,00%",1630,,https://www.potsdam.de/taegliche-corona-updates,,21/11/2020 00:00,1 630,1288.0,1 077,36.0,13.0,52,21.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"110,9",0,,1288.0,"97,0",52,1465,1222,,,,,,,51.0,1288.0,1288.0,52,21.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1430,1455,25.0
Potsdam-Mittelmark,Landkreis,12069,1524,"0,00%",1524,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,20/11/2020 00:00,1 524,1216.0, 753,,,48,20.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,Sa: keine neue Meldung,,"83,1",0,,1216.0,"68,8",48,1442,1134,3595.0,,03/07/2020,,,,42.0,1216.0,1216.0,48,20/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1344,1375,31.0
Prignitz,Landkreis,12070,294,"0,00%",294,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,21/11/2020 00:00, 294,219.0,,,,3,21.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"43,3",0,,219.0,"43,3",3,272,216,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3.0,219.0,219.0,3,21.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,261,261,0.0
Spree-Neiße,Landkreis,12071,1001,"0,00%",1001,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,21/11/2020 00:00,1 001,279.0,3 800,11.0,,17,21.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"180,3",0,,279.0,"171,5",17,1001,534,,,,,,,17.0,279.0,279.0,17,21/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,796,806,10.0
Teltow-Fläming,Landkreis,12072,1144,"0,00%",1144,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,21/11/2020 00:00,1 144,758.0,1 396,,,18,21.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"107,6",0,,758.0,"107,6",18,955,793,,,,,,,14.0,758.0,758.0,18,21/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,961,961,0.0
Uckermark,Landkreis,12073,386,"0,00%",386,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,21/11/2020 00:00, 386,238.0,,,,9,21.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"54,6",0,,238.0,"54,6",9,373,319,,,,,,,9.0,238.0,238.0,9,21.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,321,321,0.0
Ludwigslust-Parchim,Landkreis,13076,699,"0,00%",699,,https://www.kreis-lup.de/corona/,12:00,21/11/2020 00:00, 699,497.0,1 600,6.0,1.0,4,21.11.2020,https://www.kreis-lup.de/nachrichten/aktuelles/?n=af76138c-2b49-11eb-a513-a1d153b34927,,0,,,"44,9",0,,497.0,"43,0",4,684,416,1272.0,,23/04/2020,James,,,4.0,497.0,497.0,4,21/11/2020,13,1,https://www.kreis-lup.de/corona/,604,608,4.0
Mecklenburgische Seenplatte,Landkreis,13071,737,"0,00%",737,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,21/11/2020 00:00, 737,553.0,,,,10,21.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"44,6",0,,553.0,"43,0",10,722,553,,,,,,,10.0,553.0,553.0,10,21/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,622,626,4.0
Nordwestmecklenburg,Landkreis,13074,574,"0,00%",574,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,21/11/2020 00:00, 574,396.0,2 165,10.0,,3,21.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"86,4",0,,396.0,"85,8",3,555,362,2509.0,,22/07/2020,@Thal,,,3.0,396.0,396.0,3,21/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,438,439,1.0
Rostock,Kreisfreie Stadt,13003,589,"0,00%",589,,https://www.rostock.de/pandemie,15:00,21/11/2020 00:00, 589,475.0,,19.0,,6,21.11.2020,https://rathaus.rostock.de/media/rostock_01.a.4984.de/datei/201120_Rostocker_Bulletin.pdf,,0,,,"37,8",0,,475.0,"33,9",6,575,475,,,,,https://twitter.com/HROrathaus,,6.0,475.0,475.0,6,21/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,510,518,8.0
Rostock,Landkreis,13072,498,"0,00%",498,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,21/11/2020 00:00, 498,383.0,,,,5,21.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"30,1",0,,383.0,"30,1",5,495,383,,,,,https://twitter.com/kreis_rostock,,5.0,383.0,383.0,5,21.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,433,433,0.0
Schwerin,Kreisfreie Stadt,13004,344,"0,00%",344,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,21/11/2020 00:00, 344,267.0,,8.0,,4,21.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"40,8",0,,267.0,"38,7",4,337,196,,,,,,,4.0,267.0,267.0,4,21/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,305,307,2.0
Vorpommern-Greifswald,Landkreis,13075,1057,"0,00%",1057,,https://www.facebook.com/kreis.vg/,20:00,21/11/2020 00:00,1 057,478.0,,,,13,21.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"73,4",0,,478.0,"68,8",13,1036,396,,,,,,https://www.facebook.com/kreis.vg/,13.0,478.0,478.0,13,21/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,884,895,11.0
