GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,1718,"0,00%",1718,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,27/03/2021 00:00,1 718,1544.0,,,,100,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,6",0,6199.0,1544.0,"119,6",100,1718,1544,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1544.0,100,27.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1669,1669,0.0
Schwandorf,Landkreis,9376,6477,"0,00%",6477,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,27/03/2021 00:00,6 477,5550.0,,22.0,7.0,127,27.03.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,Sa: Land ok,,"297,6",0,18510.0,5550.0,"259,0",127,6477,5550,126,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,5550.0,127,27/03/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6037,6094,57.0
Schweinfurt,Kreisfreie Stadt,9662,1785,"0,00%",1785,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,27/03/2021 00:00,1 785,1549.0,,0.0,0.0,66,27.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"190,9",0,21347.0,1549.0,"185,3",66,1785,1549,63,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1549.0,66,27.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1683,1686,3.0
Schweinfurt,Landkreis,9678,3622,"0,00%",3622,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,27/03/2021 00:00,3 622,3357.0,,,,111,27.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"84,9",0,,3357.0,"84,9",111,3622,3357,114,,,,,Nein,111.0,,3357.0,111,27.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3524,3524,0.0
Starnberg,Landkreis,9188,4134,"0,00%",4134,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,27/03/2021 00:00,4 134,3799.0, 265,,,107,27.03.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"119,3",0,10500.0,3799.0,"114,9",107,4114,3773,104,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3799.0,107,27.03.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3971,3977,6.0
Straubing,Kreisfreie Stadt,9263,1731,"0,00%",1731,,https://www.coronainfo-straubing.de/index.html,14:00,27/03/2021 00:00,1 731,1544.0,,,,78,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,7",0,,1544.0,"110,9",78,1731,1544,78,,,18.03.2021,J,Stadt,76.0,Land,1544.0,78,27/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1669,1678,9.0
Straubing-Bogen,Landkreis,9278,3981,"0,00%",3981,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,27/03/2021 00:00,3 981,3552.0,,,,124,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"143,4",0,19900.0,3552.0,"119,7",124,3982,3552,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3552.0,124,27/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3836,3860,24.0
Tirschenreuth,Landkreis,9377,4863,"0,00%",4863,,https://www.kreis-tir.de/buergerservice/aktuelles/,,27/03/2021 00:00,4 863,4382.0,,,,246,27.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,Sa: Land ok,,"167,9",0,11286.0,4382.0,"124,9",246,4865,4382,247,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4382.0,246,27/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4742,4773,31.0
Traunstein,Landkreis,9189,8310,"0,00%",8310,,https://www.traunstein.com/aktuelles,,27/03/2021 00:00,8 310,7345.0,,27.0,11.0,195,27.03.2021,https://www.traunstein.com/aktuelles,,0,Sa: Land ok,,"159,0",0,24940.0,7345.0,"129,1",195,8310,7661,195,16821.0,8119.0,25.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7345.0,195,27.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8028,8081,53.0
Unterallgäu,Landkreis,9778,4790,"0,00%",4790,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,27/03/2021 00:00,4 790,4197.0,,,,120,27.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: Land ok,,"192,7",0,9900.0,4197.0,"179,6",120,4790,3955,120,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4197.0,120,27.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4510,4529,19.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2398,"0,00%",2398,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,27/03/2021 00:00,2 398,1861.0,,,,71,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"147,4",0,,1861.0,"117,0",71,2398,2196,71,,,18.03.2021,J,Stadt,68.0,Land,1861.0,71,27.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2335,2348,13.0
Weilheim-Schongau,Landkreis,9190,3715,"0,00%",3715,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,27/03/2021 00:00,3 715,3419.0, 891,,,57,27/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,Sa: Land ok,,"124,7",0,18125.0,3419.0,"121,1",57,3704,3400,56,12190.0,5935.0,24.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3419.0,57,27/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3546,3551,5.0
Weißenburg-Gunzenhausen,Landkreis,9577,2871,"0,00%",2871,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,27/03/2021 00:00,2 871,2549.0,,,,106,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"141,4",0,11415.0,2549.0,"124,6",106,2872,2549,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2549.0,106,27.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2737,2753,16.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4385,"0,00%",4385,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,27/03/2021 00:00,4 385,3857.0,,25.0,4.0,182,27.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"205,1",0,13473.0,3857.0,"184,4",182,4356,3920,180,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3857.0,182,27.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4236,4251,15.0
Würzburg,Kreisfreie Stadt,9663,3302,"0,00%",3302,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,27/03/2021 00:00,3 302,2899.0,,,,101,27.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"71,9",0,,2899.0,"55,5",101,3302,2899,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2899.0,101,27.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3210,3231,21.0
Würzburg,Landkreis,9679,3328,"0,00%",3328,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,27/03/2021 00:00,3 328,2963.0,,,,63,27.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"53,6",0,,2963.0,"45,6",63,3328,2963,62,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2963.0,63,27.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3241,3254,13.0
Merzig-Wadern,Landkreis,10042,2687,"0,00%",2687,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,27/03/2021 00:00,2 687,2526.0,,0.0,0.0,45,27.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"57,1",0,,2526.0,"56,2",45,2736,2597,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2526.0,45,27.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2628,2629,1.0
Neunkirchen,Landkreis,10043,4057,"0,00%",4057,,https://www.neunkirchen.de/index.php?id=corona,19:00,27/03/2021 00:00,4 057,3575.0,,0.0,0.0,106,27.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"132,4",0,,3575.0,"129,4",106,4016,3678,104,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3575.0,106,27/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3883,3887,4.0
Regionalverband Saarbrücken,Landkreis,10041,12052,"0,00%",12052,,https://www.regionalverband-saarbruecken.de/corona/,17:15,27/03/2021 00:00,12 052,11124.0,,126.0,39.0,448,27.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"79,4",0,,11124.0,"76,1",448,11920,11059,436,,,,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11124.0,448,27.03.2021,10,1,https://twitter.com/rv_saarbruecken,11791,11802,11.0
Saarlouis,Landkreis,10044,6482,"0,00%",6482,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,27/03/2021 00:00,6 482,6063.0,,0.0,0.0,141,27/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"75,6",0,,6063.0,"74,6",141,6464,6094,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6063.0,141,27.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6335,6337,2.0
Saarpfalz-Kreis,Landkreis,10045,3604,"0,00%",3604,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,27/03/2021 00:00,3 604,3333.0,,0.0,0.0,96,27.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"69,6",0,,3333.0,"65,4",96,3534,3296,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3333.0,96,27/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3505,3511,6.0
St. Wendel,Landkreis,10046,2627,"0,00%",2627,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,27/03/2021 00:00,2 627,2397.0,,0.0,0.0,103,27.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"56,3",0,,2397.0,"46,0",103,2615,2400,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2397.0,103,27/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2578,2587,9.0
Berlin,Kreisfreie Stadt,11000,143715,"0,00%",143715,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,27/03/2021 00:00,143 715,131876.0,,646.0,222.0,3036,27.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"149,8",0,611315.0,131876.0,"143,8",3036,142976,131782,3029,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,131876.0,3036,27.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,138218,138437,219.0
Barnim,Landkreis,12060,4795,"0,00%",4795,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,27/03/2021 00:00,4 795,4230.0,1 534,,,194,27.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"114,4",0,,4230.0,"94,5",194,4795,4208,194,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4230.0,194,27/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4583,4620,37.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1777,"0,00%",1777,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,27/03/2021 00:00,1 777,1544.0, 515,15.0,,73,27.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"119,1",0,,1544.0,"116,4",73,1745,1572,73,,,,,Stadt,70.0,,1544.0,73,27.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1691,1693,2.0
Cottbus,Kreisfreie Stadt,12052,4768,"0,00%",4768,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,27/03/2021 00:00,4 768,4234.0,1 074,27.0,10.0,184,27.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"134,4",0,,4234.0,"115,4",184,4749,4315,184,,,,,Stadt,155.0,,4234.0,184,27/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4634,4653,19.0
Dahme-Spreewald,Landkreis,12061,5654,"0,00%",5654,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,27/03/2021 00:00,5 654,5132.0,,31.0,,221,27.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"103,0",0,,5132.0,"91,9",221,5653,5157,221,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5132.0,221,27/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5478,5497,19.0
Elbe-Elster,Landkreis,12062,5695,"0,00%",5695,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,27/03/2021 00:00,5 695,4998.0,1 510,38.0,10.0,200,27.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"266,1",0,,4998.0,"221,9",200,5695,5097,200,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,4998.0,200,27.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5424,5469,45.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1652,"0,00%",1652,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,27/03/2021 00:00,1 652,1443.0,,,,90,27.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"171,4",0,,1443.0,"161,0",90,1652,1455,90,,,,,Stadt,88.0,,1443.0,90,27/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1553,1559,6.0
Havelland,Landkreis,12063,4764,"0,00%",4764,,https://www.havelland.de/coronavirus/,13:00,27/03/2021 00:00,4 764,4179.0,,,,162,27.3.2021,https://www.havelland.de/coronavirus/,,0,,,"174,9",0,,4179.0,"152,8",162,4766,4219,162,,,,,Nein,139.0,Land,4179.0,162,27.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4479,4515,36.0
Märkisch-Oderland,Landkreis,12064,5349,"0,00%",5349,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,27/03/2021 00:00,5 349,4700.0, 964,31.0,6.0,236,27.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"114,9",0,,4700.0,"101,7",236,5365,4776,232,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4700.0,236,27/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5124,5150,26.0
Oberhavel,Landkreis,12065,6713,"0,00%",6713,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,27/03/2021 00:00,6 713,5812.0,,,,232,27.3.2021,https://www.oberhavel.de/,,0,,,"165,8",0,180.0,5812.0,"142,8",232,6713,5715,232,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5812.0,232,27.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6360,6409,49.0
Oberspreewald-Lausitz,Landkreis,12066,6121,"0,00%",6121,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,27/03/2021 00:00,6 121,5459.0,1 003,22.0,,250,27.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"208,5",0,,5459.0,"164,6",250,6121,5458,250,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5459.0,250,27/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5893,5941,48.0
Oder-Spree,Landkreis,12067,6341,"0,00%",6341,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,27/03/2021 00:00,6 341,5561.0,,,,264,27.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"163,9",0,,5561.0,"142,6",264,6285,5521,264,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5561.0,264,27/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6048,6086,38.0
Ostprignitz-Ruppin,Landkreis,12068,3662,"0,00%",3662,,https://www.ostprignitz-ruppin.de/,,27/03/2021 00:00,3 662,3159.0,,17.0,7.0,154,27.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"156,8",0,,3159.0,"150,7",154,3451,3121,130,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3159.0,154,27.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3507,3513,6.0
Potsdam,Kreisfreie Stadt,12054,5678,"0,00%",5678,,https://www.potsdam.de/taegliche-corona-updates,10:00,27/03/2021 00:00,5 678,4187.0,,22.0,15.0,227,27.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"93,7",0,,4187.0,"86,5",227,5526,4993,227,,,,,Stadt,223.0,,4187.0,227,27.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5509,5522,13.0
Potsdam-Mittelmark,Landkreis,12069,6418,"0,00%",6418,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,27/03/2021 00:00,6 418,5882.0,1 392,,,181,27.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"110,4",0,,5882.0,"109,9",181,6405,5818,181,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,5882.0,181,27/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6179,6180,1.0
Prignitz,Landkreis,12070,2637,"0,00%",2637,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,27/03/2021 00:00,2 637,2315.0,,,,140,27.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"133,9",0,,2315.0,"119,5",140,2616,2326,140,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2315.0,140,27.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2535,2546,11.0
