GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,1773,"0,00%",1773,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,02/04/2021 00:00,1 773,1582,,,,100,02.04.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"158,6",0,6199.0,1582.0,"134,2",100,1773,1582,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1582.0,100,02.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1708,1718,10.0
Schwandorf,Landkreis,9376,6857,"0,00%",6857,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,02/04/2021 00:00,6 857,5916,,22.0,7.0,133,02.04.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"332,0",0,18510.0,5916.0,"257,0",133,6857,5916,133,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,5916.0,133,02/04/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6366,6477,111.0
Schweinfurt,Kreisfreie Stadt,9662,1825,"0,00%",1825,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,01/04/2021 00:00,1 825,1636,,0.0,0.0,68,01.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"119,8",0,21347.0,1636.0,"74,9",68,1825,1636,64,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1636.0,68,01.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1761,1785,24.0
Schweinfurt,Landkreis,9678,3680,"0,00%",3680,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,01/04/2021 00:00,3 680,3417,,,,111,01.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"64,1",0,,3417.0,"50,2",111,3680,3417,115,,,,,Nein,111.0,,3417.0,111,01.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3606,3622,16.0
Starnberg,Landkreis,9188,4270,"0,00%",4270,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,02/04/2021 00:00,4 270,3910, 503,,,110,02.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"109,0",0,10500.0,3910.0,"99,5",110,4245,3861,107,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3910.0,110,02.04.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4121,4134,13.0
Straubing,Kreisfreie Stadt,9263,1799,"0,00%",1799,,https://www.coronainfo-straubing.de/index.html,14:00,02/04/2021 00:00,1 799,1588,,,,78,02.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,7",0,,1588.0,"142,3",78,1799,1588,78,,,18.03.2021,J,Stadt,76.0,Land,1588.0,78,02/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1716,1731,15.0
Straubing-Bogen,Landkreis,9278,4106,"0,00%",4106,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,02/04/2021 00:00,4 106,3678,,,,124,02.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"147,3",0,19900.0,3678.0,"123,6",124,4107,3678,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3678.0,124,02/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3957,3981,24.0
Tirschenreuth,Landkreis,9377,4962,"0,00%",4962,,https://www.kreis-tir.de/buergerservice/aktuelles/,,02/04/2021 00:00,4 962,4520,,,,247,02.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"166,6",0,11286.0,4520.0,"137,4",247,4964,4488,253,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4520.0,247,02/04/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4842,4863,21.0
Traunstein,Landkreis,9189,8632,"0,00%",8632,,https://www.traunstein.com/aktuelles,,02/04/2021 00:00,8 632,7498,,25.0,10.0,197,02.04.2021,https://www.traunstein.com/aktuelles,,0,,,"183,8",0,29544.0,7498.0,"181,6",197,8594,7844,197,20704.0,8840.0,02.04.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7498.0,197,02.04.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8306,8310,4.0
Unterallgäu,Landkreis,9778,5013,"0,00%",5013,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,02/04/2021 00:00,5 013,4293,,,,121,02.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"159,6",0,9900.0,4293.0,"147,9",121,5013,4030,121,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4293.0,121,02.04.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4781,4798,17.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2430,"0,00%",2430,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,02/04/2021 00:00,2 430,1861,,,,72,02.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"81,9",0,,1861.0,"74,9",72,2430,2248,72,,,18.03.2021,J,Stadt,68.0,Land,1861.0,72,02.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2395,2398,3.0
Weilheim-Schongau,Landkreis,9190,3832,"0,00%",3832,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,02/04/2021 00:00,3 832,3543,1 132,,,59,02/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"98,9",0,22448.0,3543.0,"86,4",59,3821,3482,59,15025.0,7423.0,02.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3543.0,59,02/04/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3698,3715,17.0
Weißenburg-Gunzenhausen,Landkreis,9577,2990,"0,00%",2990,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,02/04/2021 00:00,2 990,2626,,,,106,02.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"152,0",0,11415.0,2626.0,"125,6",106,2991,2626,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2626.0,106,02.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2846,2871,25.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4527,"0,00%",4527,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,02/04/2021 00:00,4 527,3996,,25.0,4.0,183,02.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"235,4",0,15362.0,3996.0,"195,4",183,4497,4056,182,,,31.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3996.0,183,02.04.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4356,4385,29.0
Würzburg,Kreisfreie Stadt,9663,3377,"0,00%",3377,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,02/04/2021 00:00,3 377,2942,,,,102,02.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"74,3",0,,2942.0,"58,6",102,3377,2942,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2942.0,102,02.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3282,3302,20.0
Würzburg,Landkreis,9679,3452,"0,00%",3452,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,02/04/2021 00:00,3 452,3006,,,,64,02.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"85,6",0,,3006.0,"76,4",64,3452,3006,62,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3006.0,64,02.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3313,3328,15.0
Merzig-Wadern,Landkreis,10042,2741,"0,00%",2741,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,02/04/2021 00:00,2 741,2549,,0.0,0.0,47,02.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"64,9",0,,2549.0,"52,3",47,2802,2637,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2549.0,47,02.04.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2674,2687,13.0
Neunkirchen,Landkreis,10043,4201,"0,00%",4201,,https://www.neunkirchen.de/index.php?id=corona,19:00,02/04/2021 00:00,4 201,3718,,0.0,0.0,107,02.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"149,2",0,,3718.0,"109,6",107,4188,3786,105,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3718.0,107,02/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4005,4057,52.0
Regionalverband Saarbrücken,Landkreis,10041,12309,"0,00%",12309,,https://www.regionalverband-saarbruecken.de/corona/,17:15,02/04/2021 00:00,12 309,11310,,139.0,47.0,448,02.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"93,1",0,58023.0,11310.0,"78,2",448,12129,11248,436,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11310.0,448,02.04.2021,10,1,https://twitter.com/rv_saarbruecken,12003,12052,49.0
Saarlouis,Landkreis,10044,6636,"0,00%",6636,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,02/04/2021 00:00,6 636,6193,,0.0,0.0,141,02/04/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"89,0",0,,6193.0,"79,3",141,6624,6199,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6193.0,141,02.04.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6463,6482,19.0
Saarpfalz-Kreis,Landkreis,10045,3663,"0,00%",3663,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,01/04/2021 00:00,3 663,3387,,0.0,0.0,96,1.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"57,7",0,,3387.0,"41,5",96,3625,3363,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3387.0,96,01/04/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3581,3604,23.0
St. Wendel,Landkreis,10046,2678,"0,00%",2678,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,02/04/2021 00:00,2 678,2457,,0.0,0.0,103,02.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"71,3",0,,2457.0,"58,6",103,2667,2464,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2457.0,103,02/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2616,2627,11.0
Berlin,Kreisfreie Stadt,11000,147950,"0,00%",147950,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,02/04/2021 12:00,147 950,135137,,661.0,238.0,3081,02.04.21 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"135,4",0,611315.0,135137.0,"115,4",3081,147463,134988,3070,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,135137.0,3081,02.04.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,142980,143715,735.0
Barnim,Landkreis,12060,5025,"0,00%",5025,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,02/04/2021 00:00,5 025,4370,1 905,,,195,2.4.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"144,7",0,,4370.0,"124,2",195,5025,4299,195,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4370.0,195,02/04/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4757,4795,38.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1833,"0,00%",1833,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,02/04/2021 00:00,1 833,1590, 490,14.0,,74,2.4.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"109,4",0,,1590.0,"77,6",74,1819,1612,74,,,,,Stadt,70.0,,1590.0,74,02.04.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1754,1777,23.0
Cottbus,Kreisfreie Stadt,12052,4891,"0,00%",4891,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,02/04/2021 00:00,4 891,4348,1 074,29.0,13.0,186,2.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"142,5",0,,4348.0,"123,4",186,4863,4456,186,,,,,Stadt,155.0,,4348.0,186,02/04/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4749,4768,19.0
Dahme-Spreewald,Landkreis,12061,5838,"0,00%",5838,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,02/04/2021 00:00,5 838,5263,,36.0,,222,2.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"124,7",0,,5263.0,"107,7",222,5837,5286,222,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5263.0,222,02/04/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5625,5654,29.0
Elbe-Elster,Landkreis,12062,5934,"0,00%",5934,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,02/04/2021 00:00,5 934,5185,1 990,37.0,6.0,206,2.4.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"275,0",0,,5185.0,"234,7",206,5934,5289,206,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5185.0,206,2.4.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5654,5695,41.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1753,"0,00%",1753,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,02/04/2021 00:00,1 753,1463,,,,90,2.4.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"209,5",0,,1463.0,"174,9",90,1753,1483,90,,,,,Stadt,88.0,,1463.0,90,02/04/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1632,1652,20.0
Havelland,Landkreis,12063,4985,"0,00%",4985,,https://www.havelland.de/coronavirus/,13:00,02/04/2021 00:00,4 985,4309,,,,162,2.4.2021,https://www.havelland.de/coronavirus/,,0,,,"184,7",0,,4309.0,"135,6",162,4988,4363,162,,,,,Nein,139.0,Land,4309.0,162,02.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4684,4764,80.0
Märkisch-Oderland,Landkreis,12064,5614,"0,00%",5614,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,02/04/2021 00:00,5 614,4891,1 010,31.0,9.0,243,2.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"159,4",0,,4891.0,"135,4",243,5616,4962,238,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4891.0,243,02/04/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5302,5349,47.0
Oberhavel,Landkreis,12065,6995,"0,00%",6995,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,02/04/2021 00:00,6 995,6088,,,,238,2.4.2021,https://www.oberhavel.de/,,0,,,"161,1",0,180.0,6088.0,"132,4",238,6995,5807,238,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6088.0,238,02.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6652,6713,61.0
Oberspreewald-Lausitz,Landkreis,12066,6305,"0,00%",6305,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,02/04/2021 00:00,6 305,5613,1 007,19.0,,253,2.4.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"189,3",0,,5613.0,"168,2",253,6305,5595,253,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5613.0,253,02/04/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6098,6121,23.0
Oder-Spree,Landkreis,12067,6592,"0,00%",6592,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,02/04/2021 00:00,6 592,5750,,,,267,2.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"170,0",0,,5750.0,"140,4",267,6536,5734,267,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5750.0,267,02/04/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6288,6341,53.0
Ostprignitz-Ruppin,Landkreis,12068,3768,"0,00%",3768,,https://www.ostprignitz-ruppin.de/,,02/04/2021 00:00,3 768,3217,,20.0,9.0,157,2.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"132,5",0,,3217.0,"107,2",157,3582,3203,132,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3217.0,157,02.04.2021,12,1,https://www.ostprignitz-ruppin.de/,3637,3662,25.0
Potsdam,Kreisfreie Stadt,12054,5866,"0,00%",5866,,https://www.potsdam.de/taegliche-corona-updates,10:00,02/04/2021 00:00,5 866,4349,,22.0,12.0,227,02.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"121,4",0,,4349.0,"104,3",227,5714,5131,227,,,,,Stadt,223.0,,4349.0,227,2.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5647,5678,31.0
Potsdam-Mittelmark,Landkreis,12069,6612,"0,00%",6612,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,02/04/2021 00:00,6 612,6083,1 108,,,183,2.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"104,8",0,,6083.0,"89,6",183,6594,6028,185,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6083.0,183,02/04/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6385,6418,33.0
Prignitz,Landkreis,12070,2731,"0,00%",2731,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,02/04/2021 00:00,2 731,2358,,,,141,2.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"143,1",0,,2358.0,"123,4",141,2710,2367,140,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2358.0,141,02.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2622,2637,15.0
