GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,357,"0,00%",357,,https://www.landratsamt-roth.de/,,21/09/2020 08:00, 357,322.0, 73,0.0,,7.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"10,2",0,,322.0,287,7.0,357,335,,,,,,,0,322.0,322.0,7.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,344,344,0.0
Rottal-Inn,Landkreis,9277,860,"0,00%",860,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,21/09/2020 16:00, 860,776.0, 100,,,50.0,21.09.2020 16:00,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"24,0",0,,776.0,737,50.0,855,754,,,,,,,9,776.0,776.0,50.0,21/09/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,831,838,7.0
Schwabach,Kreisfreie Stadt,9565,112,"0,00%",112,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,21/09/2020 08:00, 112,107.0,,,,2.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"2,5",0,,105.0,86,2.0,112,107,,,,,,,0,107.0,105.0,2.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,111,111,0.0
Schwandorf,Landkreis,9376,581,"0,00%",581,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,,21/09/2020 00:00, 586,552.0,,,,20.0,22.9.,https://corona.landkreis-schwandorf.de/2020/09/14/14-09-2020-am-freitag-zwei-neue-coronafaelle/,James,5,,,"2,7",0,,550.0,510,20.0,585,552,,,,,,,1,552.0,550.0,20.0,21/09/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,577,577,0.0
Schweinfurt,Kreisfreie Stadt,9662,230,"0,00%",230,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,16/09/2020 12:00, 230,204.0, 43,,,17.0,16.09.2020 12:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"16,7",0,,204.0,194,17.0,224,199,,,,,,,0,204.0,204.0,17.0,16.09.2020 12:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,221,221,0.0
Schweinfurt,Landkreis,9678,630,"0,00%",630,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,16/09/2020 12:00, 630,568.0, 112,,,25.0,16.09.2020 12:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"26,1",0,,568.0,529,25.0,634,570,,,,,,,0,568.0,568.0,25.0,16.09.2020 12:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,600,600,0.0
Starnberg,Landkreis,9188,790,"0,00%",790,783.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,21/09/2020 00:00, 790,731.0, 228,,,14.0,21.09.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"23,5",0,,731.0,618,14.0,758,700,,,,,,,3,731.0,731.0,14.0,21.09.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,758,761,3.0
Straubing,Kreisfreie Stadt,9263,491,"0,00%",491,,https://www.coronainfo-straubing.de/index.html,,21/09/2020 08:00, 491,396.0,,,,48.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"14,6",0,,396.0,442,48.0,491,435,,,,,,,0,396.0,396.0,48.0,21/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,484,484,0.0
Straubing-Bogen,Landkreis,9278,616,"0,00%",616,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,,21/09/2020 08:00, 616,563.0,,,,29.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"14,9",0,,563.0,560,29.0,616,563,,,,,,,1,563.0,563.0,29.0,21/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,601,601,0.0
Tirschenreuth,Landkreis,9377,1187,"0,00%",1187,,https://www.kreis-tir.de/buergerservice/aktuelles/,,21/09/2020 00:00,1 187,1029.0,,,,139.0,21.9.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/3-neue-corona-faelle-im-landkreis/,,0,,,"16,6",0,122.0,1029.0,1139,139.0,1188,1024,,,,,,,0,1029.0,1029.0,139.0,21/09/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1175,1176,1.0
Traunstein,Landkreis,9189,1433,"0,00%",1433,,https://www.traunstein.com/aktuelles,,21/09/2020 00:00,1 433,1315.0,,0.0,0.0,88.0,21.9.,https://www.traunstein.com/sites/default/files/aktuelles/Briefing%2018.09.20.pdf,,0,,,"8,5",0,,1315.0,1310,88.0,1433,1320,,,,,,,3,1315.0,1315.0,88.0,21.09.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1418,1422,4.0
Unterallgäu,Landkreis,9778,440,"0,00%",440,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,21/09/2020 00:00, 440,346.0,,,,17.0,21.9.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"28,5",0,,346.0,287,17.0,437,324,,,,,,,5,346.0,346.0,17.0,21.09.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,399,407,8.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,384,"0,00%",384,,https://www.weiden.de/stadt/willkommen/aktuelles,,21/09/2020 08:00, 386,360.0,,,,20.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,2,RKI vorläufig,,"7,1",0,,358.0,339,20.0,386,360,,,,,,,2,360.0,358.0,20.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,381,382,1.0
Weilheim-Schongau,Landkreis,9190,460,"0,00%",460,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,21/09/2020 00:00, 460,407.0,,,,3.0,21.9.,https://www.weilheim-schongau.de/corona/aktuelle-meldungen/,,0,,,"20,7",0,,407.0,363,3.0,460,414,,,,,,,3,407.0,407.0,3.0,21/09/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,432,436,4.0
Weißenburg-Gunzenhausen,Landkreis,9577,445,"0,00%",445,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,21/09/2020 08:00, 445,315.0,,,,25.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"8,5",0,,315.0,336,25.0,445,393,,,,,,,0,315.0,315.0,25.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,437,439,2.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,734,"0,00%",734,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,21/09/2020 08:00, 734,661.0,,,,41.0,21.09.2020 08:00,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"30,1",0,,661.0,665,41.0,734,663,,,,,,,3,661.0,661.0,41.0,21.09.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,712,712,0.0
Würzburg,Kreisfreie Stadt,9663,756,"0,00%",756,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,,21/09/2020 00:00, 756,477.0,,,,52.0,21.9.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"61,0",0,,472.0,489,52.0,758,477,,,,,,,3,477.0,472.0,52.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,678,679,1.0
Würzburg,Landkreis,9679,624,"0,00%",624,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,21/09/2020 00:00, 624,471.0,,,,7.0,21.9.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"37,1",0,,468.0,418,7.0,624,471,,,,,,,0,471.0,468.0,7.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,564,565,1.0
Merzig-Wadern,Landkreis,10042,282,"0,00%",282,279.0,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,21/09/2020 00:00, 282,270.0,,,,3.0,21.09.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"8,7",0,,270.0,221,3.0,279,269,,,,,,,0,270.0,270.0,3.0,21.09.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",273,274,1.0
Neunkirchen,Landkreis,10043,327,"0,00%",327,,https://www.neunkirchen.de/index.php?id=corona,,20/09/2020 00:00, 327,302.0,,,,11.0,20.09.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"9,1",0,,302.0,273,11.0,327,302,,,,,,,0,302.0,302.0,11.0,20/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,315,318,3.0
Regionalverband Saarbrücken,Landkreis,10041,1355,"0,00%",1355,,https://www.regionalverband-saarbruecken.de/corona/,,21/09/2020 00:00,1 355,1223.0,,7.0,1.0,114.0,21.09.2020,https://www.regionalverband-saarbruecken.de/presse/,,0,,,"5,5",0,110.0,1223.0,1212,114.0,1351,1207,,,,,https://twitter.com/rv_saarbruecken,,0,1223.0,1223.0,114.0,21.09.2020,10,1,https://twitter.com/rv_saarbruecken,1337,1337,0.0
Saarlouis,Landkreis,10044,683,"0,00%",683,682.0,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,20/09/2020 00:00, 683,637.0,,,,24.0,20.09.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"8,2",0,,637.0,565,24.0,682,635,,,,,,,0,637.0,637.0,24.0,20.09.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,667,668,1.0
Saarpfalz-Kreis,Landkreis,10045,446,"0,00%",446,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,21/09/2020 00:00, 446,406.0,,,,20.0,21.09.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"6,3",0,,406.0,358,20.0,408,376,,,,,,,0,406.0,406.0,20.0,21/09/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,437,439,2.0
St. Wendel,Landkreis,10046,187,"0,00%",187,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,,21/09/2020 00:00, 187,180.0,,,,6.0,21.09.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"1,1",0,,180.0,171,6.0,187,180,,,,,,,0,180.0,180.0,6.0,21/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,186,186,0.0
Berlin,Kreisfreie Stadt,11000,13256,"0,00%",13256,13256.0,https://www.berlin.de/sen/gpg/service/presse/2020/,,21/09/2020 00:00,13 256,11763.0,,49.0,16.0,227.0,21.9.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"24,8",0,,11763.0,8801,227.0,13255,11838,,,,,,,146,11763.0,11763.0,227.0,21.09.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,12353,12462,109.0
Barnim,Landkreis,12060,477,"0,00%",477,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,,21/09/2020 00:00, 477,443.0, 76,,,29.0,22.09.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-09-21_Lagebericht_Corona-Homepage.pdf,egal,0,,,"3,3",0,,441.0,442,29.0,476,444,,,,,,,0,443.0,441.0,29.0,21/09/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,471,471,0.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,75,"0,00%",75,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,21/09/2020 00:00, 75,70.0, 15,1.0,,1.0,22.09.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,egal,0,,,"4,2",0,,70.0,65,1.0,75,70,,,,,,,0,70.0,70.0,1.0,21.09.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,72,72,0.0
Cottbus,Kreisfreie Stadt,12052,48,"0,00%",48,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,,21/09/2020 00:00, 48,45.0, 9,,,0.0,21.09.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"0,0",0,,45.0,39,0.0,48,46,,,,,,,0,45.0,45.0,0.0,21/09/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,48,48,0.0
Dahme-Spreewald,Landkreis,12061,311,"0,00%",311,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,18/09/2020 00:00, 314,298.0, 19,0.0,,8.0,18.09.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,3,Land vorläufig,,"1,2",0,,298.0,269,8.0,312,298,,,,,,,2,298.0,298.0,8.0,18/09/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,309,309,0.0
Elbe-Elster,Landkreis,12062,101,"0,00%",101,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,,21/09/2020 00:00, 103,92.0, 23,,,3.0,22.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,2,,,"5,8",0,,91.0,82,3.0,101,92,,,,,,,0,92.0,91.0,3.0,21.9.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,95,95,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,69,"0,00%",69,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,,21/09/2020 00:00, 69,56.0, 32,,,0.0,22.09.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,egal,0,,,"6,9",0,,56.0,33,0.0,69,63,,,,,,,0,56.0,56.0,0.0,21/09/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,65,66,1.0
Havelland,Landkreis,12063,241,"0,83%",243,,https://www.havelland.de/coronavirus/,,22/09/2020 00:00, 243,215.0,,,,6.0,22.9.,https://www.havelland.de/coronavirus/,egal,2,C 243 G 215 D 6 checked 10:44,@ninabcdefghi,"7,4",1,,215.0,195,6.0,242,222,,,,,,,0,215.0,211.0,6.0,21.09.2020 08:30,12,1,https://www.havelland.de/coronavirus/,228,231,3.0
Märkisch-Oderland,Landkreis,12064,272,"0,00%",272,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,,21/09/2020 00:00, 272,251.0, 67,,,4.0,21.09.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/22769,1249/kurzbericht_corona__entwicklung_im_lk_mol_21.09.2020.pdf",,0,Land unverändert,,"5,7",0,,251.0,217,4.0,274,246,,,,,,,4,251.0,251.0,4.0,21/09/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,261,261,0.0
Oberhavel,Landkreis,12065,380,"0,00%",380,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,21/09/2020 00:00, 380,357.0, 173,4.0,,9.0,21.09.2020,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52249.1&NavID=2244.6824&La=1",,0,Land unverändert,,"4,7",0,,357.0,333,9.0,376,358,3953.0,,22.7.20,Maria,,,1,357.0,357.0,9.0,21.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",370,370,0.0
Oberspreewald-Lausitz,Landkreis,12066,73,"0,00%",73,,http://www.osl-online.de/news/index.php?rubrik=1,,21/09/2020 00:00, 73,68.0, 9,,,2.0,22.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,0,Land unverändert,,"2,7",0,,68.0,59,2.0,73,68,,,,,,,0,68.0,68.0,2.0,21/09/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,70,72,2.0
Oder-Spree,Landkreis,12067,183,"0,00%",183,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,21/09/2020 00:00, 183,178.0,,,,3.0,21.09.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-Fälle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.3319.1&NavID=2689.190&La=1&call=suche",,0,Land unverändert,,"1,7",0,,178.0,149,3.0,182,178,,,,,,,0,178.0,178.0,3.0,21/09/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",180,181,1.0
Ostprignitz-Ruppin,Landkreis,12068,107,"0,00%",107,,https://www.ostprignitz-ruppin.de/,,16/09/2020 00:00, 107,105.0,,0.0,,0.0,16.9.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6212.1&sNavID=1854.14&La=1",,0,Land unverändert,,"1,0",0,,105.0,93,0.0,107,105,1075.0,,23/04/2020,James,,,0,105.0,105.0,0.0,16.09.2020,12,1,https://www.ostprignitz-ruppin.de/,106,106,0.0
Potsdam,Kreisfreie Stadt,12054,736,"0,27%",738,,https://www.potsdam.de/taegliche-corona-updates,,22/09/2020 00:00, 738,654.0, 127,0.0,0.0,50.0,22.9.,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal,2,C 738 G 654 D 50 checked 10:43,@ninabcdefghi,"3,9",1,,654.0,654,50.0,709,645,,,,,,,0,654.0,653.0,50.0,21.9.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,730,731,1.0
Potsdam-Mittelmark,Landkreis,12069,645,"0,00%",645,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,21/09/2020 00:00, 645,596.0,,,,43.0,21.9.,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"3,3",0,,596.0,549,43.0,641,591,3595.0,,03/07/2020,,,,2,596.0,596.0,43.0,21/09/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,638,639,1.0
Prignitz,Landkreis,12070,46,"0,00%",46,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,15/09/2020 00:00, 46,46.0,,,,0.0,15.9.,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,Land unverändert,,"0,0",0,,46.0,31,0.0,46,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,0,46.0,46.0,0.0,15.09.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,46,46,0.0
Spree-Neiße,Landkreis,12071,73,"0,00%",73,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,21/09/2020 00:00, 73,69.0, 21,0.0,,0.0,22.09.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,egal,0,,,"3,5",0,,69.0,67,0.0,73,69,,,,,,,1,69.0,69.0,0.0,21/09/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,69,69,0.0
Teltow-Fläming,Landkreis,12072,256,"0,00%",256,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,21/09/2020 00:00, 256,229.0, 92,,,13.0,21.09.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"6,5",0,,229.0,184,13.0,246,228,,,,,,,0,229.0,229.0,13.0,21/09/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,245,245,0.0
Uckermark,Landkreis,12073,51,"0,00%",51,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,21/09/2020 00:00, 51,47.0,,,,2.0,21.09.2020,https://www.uckermark.de/PDF/Weiterer_bestätigter_Fall_einer_Covid.PDF?ObjSvrID=2203&ObjID=4410&ObjLa=1&Ext=PDF&WTR=1&_ts=1600697183,,0,C51/G48 land,,"0,8",0,,47.0,45,2.0,51,48,,,,,,,1,47.0,47.0,2.0,21.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,50,50,0.0
Ludwigslust-Parchim,Landkreis,13076,154,"2,60%",158,,https://www.kreis-lup.de/corona/,,22/09/2020 00:00, 158,143.0,,,,2.0,22.9.,https://www.kreis-lup.de/corona/,egal,4,C158 G143 D2 11:36,James,"3,8",1,,143.0,93,2.0,155,142,1272.0,,23/04/2020,James,,,1,143.0,143.0,2.0,21/09/2020,13,1,https://www.kreis-lup.de/corona/,147,150,3.0
