GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwandorf,Landkreis,9376,4462,"0,00%",4462,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,12/02/2021 00:00,4 462,4029.0,,22.0,6.0,109,12.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"94,7",0,7530.0,4029.0,"84,5",109,4462,4029,,,,,,,108,,4029.0,109,12/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4322,4337,15.0
Schweinfurt,Kreisfreie Stadt,9662,1500,"0,00%",1500,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,12/02/2021 00:00,1 500,1448.0, 61,0.0,0.0,61,12.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"15,0",0,,1448.0,"7,5",61,1500,1411,,,,,,,58,,1448.0,61,12.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1492,1496,4.0
Schweinfurt,Landkreis,9678,3261,"0,00%",3261,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,12/02/2021 00:00,3 261,3004.0, 336,9.0,3.0,102,12.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"43,3",0,,3004.0,"40,7",102,3261,3064,,,,,,,106,,3004.0,102,12.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3211,3214,3.0
Starnberg,Landkreis,9188,3604,"0,00%",3604,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,12/02/2021 00:00,3 604,3446.0, 139,,,124,12.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"35,1",0,,3446.0,"30,0",124,3594,3412,,,,,,,80,,3446.0,124,12.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3556,3563,7.0
Straubing,Kreisfreie Stadt,9263,1488,"0,00%",1488,,https://www.coronainfo-straubing.de/index.html,14:00,12/02/2021 00:00,1 488,1364.0,,,,73,12.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"50,2",0,,1364.0,"46,0",73,1488,1364,,,,,,,73,Land,1364.0,73,12/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1464,1466,2.0
Straubing-Bogen,Landkreis,9278,3321,"0,00%",3321,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,12/02/2021 00:00,3 321,3056.0,,,,113,12.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"47,5",0,,3056.0,"42,5",113,3322,3056,,,,,,,113,Land,3056.0,113,12/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3273,3278,5.0
Tirschenreuth,Landkreis,9377,3850,"0,00%",3850,,https://www.kreis-tir.de/buergerservice/aktuelles/,,12/02/2021 00:00,3 850,3191.0,,,,212,12.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"362,3",0,800.0,3191.0,"320,6",212,3824,3154,,,,,,,206,Land,3191.0,212,12/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3589,3619,30.0
Traunstein,Landkreis,9189,7204,"0,00%",7204,6749.0,https://www.traunstein.com/aktuelles,,12/02/2021 00:00,7 204,6339.0,,29.0,7.0,189,12.2,https://www.traunstein.com/aktuelles,,0,,,"84,0",0,,6339.0,"79,5",189,7188,6658,,,,,,,189,Land,6339.0,189,12.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7055,7063,8.0
Unterallgäu,Landkreis,9778,3968,"0,00%",3968,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,12/02/2021 00:00,3 968,3711.0,,12.0,0.0,110,12.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"64,0",0,1500.0,3711.0,"47,5",110,3969,3276,,,,,,,109,Land,3711.0,110,12.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3875,3899,24.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1882,"0,00%",1882,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,12/02/2021 00:00,1 882,1662.0,,,,62,12.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,7",0,,1662.0,"119,3",62,1882,1662,,,,,,,62,Land,1662.0,62,12.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1818,1831,13.0
Weilheim-Schongau,Landkreis,9190,3129,"0,00%",3129,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,12/02/2021 00:00,3 129,2978.0, 246,,,46,12.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"50,2",0,3752.0,2978.0,"34,0",46,3126,2953,,,,,,,46,Land,2978.0,46,12/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3061,3083,22.0
Weißenburg-Gunzenhausen,Landkreis,9577,2548,"0,00%",2548,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,12/02/2021 00:00,2 548,2287.0,,,,99,12.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"20,1",0,,2287.0,"19,0",99,2548,2287,,,,,,,99,Land,2287.0,99,12.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2529,2530,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3220,"0,00%",3220,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,12/02/2021 00:00,3 220,2756.0,,,,145,12.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"223,0",0,,2756.0,"199,6",145,3182,2712,,,,,,,144,,2756.0,145,12.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3058,3075,17.0
Würzburg,Kreisfreie Stadt,9663,2869,"0,00%",2869,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,12/02/2021 00:00,2 869,2475.0,,,,94,12.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"37,5",0,,2475.0,"31,3",94,2869,2475,,,,,,,93,RKI,2475.0,94,12.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2821,2829,8.0
Würzburg,Landkreis,9679,2907,"0,00%",2907,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,12/02/2021 00:00,2 907,2460.0,,,,51,12.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"36,4",0,,2460.0,"35,1",51,2907,2460,,,,,,,50,RKI,2460.0,51,12.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2848,2850,2.0
Merzig-Wadern,Landkreis,10042,2361,"0,00%",2361,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,12/02/2021 00:00,2 361,2193.0,,0.0,0.0,40,12.2,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"91,0",0,,2193.0,"77,5",40,2373,2215,,,,,,,36,,2193.0,40,12.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2267,2281,14.0
Neunkirchen,Landkreis,10043,3340,"0,00%",3340,,https://www.neunkirchen.de/index.php?id=corona,19:00,12/02/2021 00:00,3 340,2791.0,,0.0,0.0,78,12.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"124,8",0,,2791.0,"105,0",78,3293,2871,,,,,,,76,Land,2791.0,78,12/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3176,3202,26.0
Regionalverband Saarbrücken,Landkreis,10041,10690,"0,00%",10690,,https://www.regionalverband-saarbruecken.de/corona/,17:15,12/02/2021 00:00,10 690,9734.0,,234.0,56.0,407,12.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"77,9",0,,9734.0,"60,5",407,10602,9593,,,,,https://twitter.com/rv_saarbruecken,,396,,9734.0,407,12.02.2021,10,1,https://twitter.com/rv_saarbruecken,10434,10491,57.0
Saarlouis,Landkreis,10044,5731,"0,00%",5731,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,12/02/2021 00:00,5 731,5329.0,,0.0,0.0,120,12.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"82,3",0,,5329.0,"59,7",120,5724,5252,,,,,,,119,,5329.0,120,12.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5571,5615,44.0
Saarpfalz-Kreis,Landkreis,10045,3163,"0,00%",3163,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,12/02/2021 00:00,3 163,2951.0,,0.0,0.0,89,12.2,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"60,5",0,,2951.0,"45,0",89,3073,2824,,,,,,,87,Land,2951.0,89,12/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3077,3099,22.0
St. Wendel,Landkreis,10046,2222,"0,00%",2222,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,12/02/2021 00:00,2 222,1979.0,,0.0,0.0,90,12.2,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"82,8",0,,1979.0,"59,8",90,2216,1978,,,,,,,91,,1979.0,90,12/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2150,2170,20.0
Berlin,Kreisfreie Stadt,11000,124515,"0,00%",124515,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,12/02/2021 12:00,124 515,114823.0,,998.0,298.0,2597,12.2.21 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"62,4",0,134937.0,114823.0,"56,4",2597,124134,114792,,,,,,,2574,,114823.0,2597,12.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,122225,122447,222.0
Barnim,Landkreis,12060,3940,"0,00%",3940,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,12/02/2021 00:00,3 940,3528.0, 889,,,154,12.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"72,9",0,,3528.0,"57,8",154,3940,3494,,,,,,,154,,3528.0,154,12/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3805,3833,28.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1454,"0,00%",1454,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,12/02/2021 00:00,1 454,1283.0, 287,30.0,,64,12.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"44,3",0,,1283.0,"38,8",64,1441,1284,,,,,,,64,,1283.0,64,12.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1422,1426,4.0
Cottbus,Kreisfreie Stadt,12052,4118,"0,00%",4118,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,12/02/2021 00:00,4 118,3113.0,1 938,40.0,16.0,146,12.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"94,3",0,,3113.0,"80,3",146,4092,3685,,,,,,,146,,3113.0,146,12/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4024,4038,14.0
Dahme-Spreewald,Landkreis,12061,4884,"0,00%",4884,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,12/02/2021 00:00,4 884,4374.0,,55.0,,189,12.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"87,2",0,,4374.0,"74,4",189,4888,4439,,,,,,,190,,4374.0,189,12/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4735,4757,22.0
Elbe-Elster,Landkreis,12062,4674,"0,00%",4674,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,12/02/2021 00:00,4 674,4252.0, 620,29.0,6.0,165,12.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"105,1",0,,4252.0,"93,3",165,4674,4323,,,,,,,165,,4252.0,165,12.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4567,4579,12.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1460,"0,00%",1460,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,12/02/2021 00:00,1 460,1130.0, 234,,,85,12.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_20_06_21.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1613031207,,0,,,"26,0",0,,1130.0,"24,2",85,1460,1304,,,,,,,86,,1130.0,85,12/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1445,1446,1.0
Havelland,Landkreis,12063,3840,"0,00%",3840,,https://www.havelland.de/coronavirus/,13:00,12/02/2021 00:00,3 840,3414.0,,,,122,12.2.2021,https://www.havelland.de/coronavirus/,,0,,,"89,0",0,,3414.0,"73,0",122,3841,3417,,,,,,,122,Land,3414.0,122,12.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3695,3721,26.0
Märkisch-Oderland,Landkreis,12064,4538,"0,00%",4538,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,12/02/2021 00:00,4 538,4084.0, 517,35.0,7.0,210,12.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"70,0",0,,4084.0,"59,3",210,4554,4128,,,,,,,208,Land,4084.0,210,12/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4401,4422,21.0
Oberhavel,Landkreis,12065,5221,"0,00%",5221,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,12/02/2021 00:00,5 221,4585.0,,44.0,,160,12.2.2021,https://www.oberhavel.de/,,0,,,"106,6",0,180.0,4585.0,"14,1",160,5221,4511,3953.0,,22.7.20,Maria,,,160,Land,4585.0,160,12.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4994,5070,76.0
Oberspreewald-Lausitz,Landkreis,12066,5148,"0,00%",5148,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,12/02/2021 00:00,5 148,4590.0,1 302,15.0,,218,12.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"165,5",0,,4590.0,"88,7",218,5148,4509,,,,,,,218,,4590.0,218,12/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4967,5051,84.0
Oder-Spree,Landkreis,12067,5373,"0,00%",5373,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,12/02/2021 00:00,5 373,4876.0, 887,,,241,12.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"67,7",0,,4876.0,"62,1",241,5317,4883,,,,,,,241,,4876.0,241,12/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5252,5262,10.0
Ostprignitz-Ruppin,Landkreis,12068,3244,"0,00%",3244,,https://www.ostprignitz-ruppin.de/,,12/02/2021 00:00,3 244,2768.0,,43.0,14.0,134,12.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"64,7",0,,2768.0,"52,6",134,3041,2276,1075.0,,23/04/2020,James,,,111,,2768.0,134,12.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3180,3192,12.0
Potsdam,Kreisfreie Stadt,12054,5052,"0,00%",5052,,https://www.potsdam.de/taegliche-corona-updates,10:00,12/02/2021 00:00,5 052,3781.0,1 407,56.0,15.0,219,12.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"39,4",0,,3781.0,"34,9",219,4849,4452,,,,,,,217,,3781.0,219,12.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4981,4989,8.0
Potsdam-Mittelmark,Landkreis,12069,5504,"0,00%",5504,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,12/02/2021 00:00,5 504,5149.0, 608,,,142,12.2.2021,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"58,6",0,,5149.0,"50,3",142,5498,5000,3595.0,,03/07/2020,,,,143,Nichts,5149.0,142,12/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5377,5395,18.0
Prignitz,Landkreis,12070,2231,"0,00%",2231,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,12/02/2021 00:00,2 231,1764.0,,,,108,12.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"189,1",0,,1764.0,"160,2",108,2191,1772,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,106,Nichts,1764.0,108,12.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2087,2109,22.0
Spree-Neiße,Landkreis,12071,5390,"0,00%",5390,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,12/02/2021 00:00,5 390,4859.0,1 066,42.0,,165,12.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"67,7",0,,4859.0,"49,2",165,5407,4342,,,,,,,159,,4859.0,165,12/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5313,5334,21.0
Teltow-Fläming,Landkreis,12072,4402,"0,00%",4402,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,12/02/2021 00:00,4 402,3832.0,,,,138,12.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"70,6",0,,3832.0,"60,0",138,4402,3655,,,,,,,138,Land,3832.0,138,12/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4282,4300,18.0
Uckermark,Landkreis,12073,2605,"0,00%",2605,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,12/02/2021 00:00,2 605,2250.0,,,,132,12.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"84,9",0,,2250.0,"79,0",132,2605,2317,,,,,,,132,Land,2250.0,132,12.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2504,2511,7.0
Ludwigslust-Parchim,Landkreis,13076,3410,"0,00%",3410,,https://www.kreis-lup.de/corona/,,12/02/2021 00:00,3 410,2979.0,1 298,79.0,11.0,143,12.02.2021,https://kreis-lup.de/corona/,,0,,,"47,7",0,,2979.0,"34,0",143,3392,2712,1272.0,,23/04/2020,James,,,142,,2979.0,143,12/02/2021,13,1,https://www.kreis-lup.de/corona/,3309,3338,29.0
Mecklenburgische Seenplatte,Landkreis,13071,5057,"0,00%",5057,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,12/02/2021 00:00,5 057,4606.0,,,,100,12.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"61,2",0,,4606.0,"53,1",100,5033,4606,,,,,,,100,,4606.0,100,12/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4899,4920,21.0
Nordwestmecklenburg,Landkreis,13074,1847,"0,00%",1847,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,12/02/2021 00:00,1 847,1694.0, 644,,,39,12.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"49,6",0,,1694.0,"47,0",39,1835,1663,2509.0,,22/07/2020,@Thal,,,39,,1694.0,39,12/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1769,1773,4.0
Rostock,Kreisfreie Stadt,13003,1407,"0,00%",1407,,https://www.rostock.de/pandemie,15:00,12/02/2021 00:00,1 407,1276.0,,45.0,,23,12.02.2021,https://www.rostock.de/pandemie,,0,,,"17,7",0,,1276.0,"14,3",23,1401,1276,,,,,https://twitter.com/HROrathaus,,22,Land,1276.0,23,12/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1370,1377,7.0
Rostock,Landkreis,13072,1836,"0,00%",1836,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,12/02/2021 00:00,1 836,1593.0,,,,54,12.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"37,1",0,,1593.0,"26,9",54,1825,1593,,,,,https://twitter.com/kreis_rostock,,51,,1593.0,54,12.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1756,1778,22.0
