GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,1161,"0,00%",1161,,https://www.landkreis-regen.de/corona-ticker/,,28/11/2020 00:00,1 161,714.0,,23.0,,14,28.11.20,https://www.landkreis-regen.de/corona-ticker/,,0,,,"339,7",0,,714.0,"302,3",14,1155,605,,,,,,,14,714.0,714.0,14,28/11/2020,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,898,927,29.0
Regensburg,Kreisfreie Stadt,9362,2549,"0,00%",2549,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,28/11/2020 00:00,2 549,1950.0,,,,14,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"275,6",0,,1950.0,"160,7",14,2549,1950,,,,,,,14,1950.0,1950.0,14,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2127,2303,176.0
Regensburg,Landkreis,9375,2466,"0,00%",2466,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,28/11/2020 00:00,2 466,1781.0,,,,26,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"190,1",0,,1781.0,"81,4",26,2466,1781,,,,,,,26,1781.0,1781.0,26,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2097,2308,211.0
Rhön-Grabfeld,Landkreis,9673,876,"0,00%",876,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,28/11/2020 00:00, 876,588.0,,16.0,,14,28.11.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"205,9",0,,588.0,"205,9",14,876,607,,,,,,,13,588.0,588.0,14,28.11.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,712,712,0.0
Rosenheim,Kreisfreie Stadt,9163,1713,"0,00%",1713,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,28/11/2020 00:00,1 713,1402.0,,0.0,0.0,25,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"270,6",0,,1402.0,"242,3",25,1713,1402,,,,,,,25,1402.0,1402.0,25,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1541,1559,18.0
Rosenheim,Landkreis,9187,6295,"0,00%",6295,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,28/11/2020 00:00,6 295,4952.0,,63.0,9.0,229,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"211,2",0,,4952.0,"181,8",229,6295,4952,,,,,,,229,4952.0,4952.0,229,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5743,5820,77.0
Roth,Landkreis,9576,1392,"0,00%",1392,,https://www.landratsamt-roth.de/,14:00,28/11/2020 00:00,1 392,1052.0,,,,15,28.11.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"167,3",0,,1052.0,"144,4",15,1370,1022,,,,,,,15,1052.0,1052.0,15,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1180,1209,29.0
Rottal-Inn,Landkreis,9277,2585,"0,00%",2585,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,28/11/2020 00:00,2 585,2196.0,,7.0,5.0,65,28.11.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"195,9",0,,2196.0,"166,3",65,2583,2047,,,,,,,65,2196.0,2196.0,65,28/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2347,2383,36.0
Schwabach,Kreisfreie Stadt,9565,495,"0,00%",495,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/11/2020 00:00, 495,380.0,,,,4,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"175,7",0,,380.0,"168,4",4,495,380,,,,,,,4,380.0,380.0,4,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,423,426,3.0
Schwandorf,Landkreis,9376,2145,"0,00%",2145,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,28/11/2020 00:00,2 145,935.0,,40.0,5.0,25,28.11.2020,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"206,3",0,,935.0,"179,9",25,2104,935,,,,,,,25,935.0,935.0,25,28/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1840,1879,39.0
Schweinfurt,Kreisfreie Stadt,9662,916,"0,00%",916,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,28/11/2020 00:00, 916,741.0, 459,0.0,0.0,27,28.11.20,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"181,6",0,,741.0,"129,2",27,917,709,,,,,,,28,741.0,741.0,27,28.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,819,847,28.0
Schweinfurt,Landkreis,9678,1985,"0,00%",1985,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,28/11/2020 00:00,1 985,1640.0, 927,59.0,11.0,39,28.11.20,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"148,1",0,,1640.0,"116,9",39,1985,1604,,,,,,,39,1640.0,1640.0,39,28.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1814,1850,36.0
Starnberg,Landkreis,9188,1820,"0,00%",1820,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,28/11/2020 00:00,1 820,1609.0, 958,,,20,28.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"97,3",0,,1609.0,"87,8",20,1791,1542,,,,,,,16,1609.0,1609.0,20,28.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1687,1700,13.0
Straubing,Kreisfreie Stadt,9263,866,"0,00%",866,,https://www.coronainfo-straubing.de/index.html,14:00,28/11/2020 00:00, 866,701.0,,,,50,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,6",0,,701.0,"131,8",50,866,701,,,,,,,50,701.0,701.0,50,28/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,795,803,8.0
Straubing-Bogen,Landkreis,9278,1600,"0,00%",1600,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,28/11/2020 00:00,1 600,1146.0,,,,40,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"220,5",0,,1146.0,"196,8",40,1600,1146,,,,,,,40,1146.0,1146.0,40,28/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1377,1401,24.0
Tirschenreuth,Landkreis,9377,1810,"0,00%",1810,,https://www.kreis-tir.de/buergerservice/aktuelles/,,28/11/2020 00:00,1 810,1490.0,,,,146,28.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-15-neue-faelle-und-gemeindezahlen-26112020/,,0,,,"129,1",0,,1490.0,"115,2",146,1812,1477,,,,,,,148,1490.0,1490.0,146,28/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1717,1727,10.0
Traunstein,Landkreis,9189,4032,"0,00%",4032,,https://www.traunstein.com/aktuelles,,28/11/2020 00:00,4 032,2543.0,,72.0,10.0,112,28.11.2020,https://www.traunstein.com/aktuelles/meldungen/1367-aktive-faelle-7-tage-inzidenz-bei-2656,,0,,,"212,0",0,,2543.0,"175,4",112,4032,3122,,,,,,,112,2543.0,2543.0,112,28.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3656,3721,65.0
Unterallgäu,Landkreis,9778,1812,"0,00%",1812,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,27/11/2020 00:00,1 812,1529.0,1 491,12.0,2.0,44,27.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: keine neue Meldung,,"101,8",0,,1529.0,"101,8",44,1775,1009,,,,,,,40,1529.0,1529.0,44,27.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1664,1664,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,940,"0,00%",940,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,28/11/2020 00:00, 940,776.0,,,,21,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"196,5",0,,776.0,"184,8",21,940,776,,,,,,,21,776.0,776.0,21,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,856,861,5.0
Weilheim-Schongau,Landkreis,9190,1635,"0,00%",1635,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,27/11/2020 00:00,1 635,1415.0,4 061,,,16,27.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,Sa: keine neue Meldung,,"97,4",0,,1415.0,"97,4",16,1631,1353,,,,,,,16,1415.0,1415.0,16,27/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1503,1503,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,1070,"0,00%",1070,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,28/11/2020 00:00,1 070,720.0,,,,31,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"91,8",0,,720.0,"72,8",31,1070,720,,,,,,,31,720.0,720.0,31,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,983,1001,18.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1315,"0,00%",1315,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,27/11/2020 00:00,1 315,1045.0,,,,52,27.11.2020,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,Sa: keine neue Meldung,,"166,5",0,,1045.0,"156,9",52,1315,1047,,,,,,,52,1045.0,1045.0,52,27.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1194,1201,7.0
Würzburg,Kreisfreie Stadt,9663,1727,"0,00%",1727,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,28/11/2020 00:00,1 727,1502.0,,,,53,28.11.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"79,7",0,,1502.0,"68,8",53,1727,1146,,,,,,,53,1502.0,1502.0,53,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1625,1639,14.0
Würzburg,Landkreis,9679,1716,"0,00%",1716,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,28/11/2020 00:00,1 716,1474.0,,,,27,28.11.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"79,5",0,,1474.0,"58,5",27,1716,986,,,,,,,27,1474.0,1474.0,27,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1587,1621,34.0
Merzig-Wadern,Landkreis,10042,1220,"0,00%",1220,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,28/11/2020 00:00,1 220,781.0,,,,23,28.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"81,4",0,,781.0,"80,4",23,1251,1022,,,,,,,22,781.0,781.0,23,28.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1136,1137,1.0
Neunkirchen,Landkreis,10043,1621,"0,00%",1621,,https://www.neunkirchen.de/index.php?id=corona,19:00,28/11/2020 00:00,1 621,1291.0,,,,23,28.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,Sa: Land vorläufig,,"112,6",0,,1291.0,"101,2",23,1471,1275,,,,,,,13,1291.0,1291.0,23,28/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1473,1488,15.0
Regionalverband Saarbrücken,Landkreis,10041,4765,"0,00%",4765,,https://www.regionalverband-saarbruecken.de/corona/,17:15,28/11/2020 00:00,4 765,3824.0,,213.0,58.0,144,28.11.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"170,4",0,,3824.0,"145,1",144,4519,3585,,,,,https://twitter.com/rv_saarbruecken,,133,3824.0,3824.0,144,28.11.2020,10,1,https://twitter.com/rv_saarbruecken,4205,4288,83.0
Saarlouis,Landkreis,10044,2529,"0,00%",2529,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,28/11/2020 00:00,2 529,2072.0,,,,35,28.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"102,9",0,,2072.0,"90,6",35,2476,2032,,,,,,,34,2072.0,2072.0,35,28.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2329,2353,24.0
Saarpfalz-Kreis,Landkreis,10045,1617,"0,00%",1617,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,28/11/2020 00:00,1 617,1317.0,,,,30,28.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,Sa: Land vorläufig,,"155,4",0,,1317.0,"139,9",30,1491,1192,,,,,,,23,1317.0,1317.0,30,28/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1396,1418,22.0
St. Wendel,Landkreis,10046,1075,"0,00%",1075,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,28/11/2020 00:00,1 075,914.0,,,,25,28.11.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"88,5",0,,914.0,"81,6",25,1029,878,,,,,,,25,914.0,914.0,25,28/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,998,1004,6.0
Berlin,Kreisfreie Stadt,11000,63064,"0,00%",63064,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,27/11/2020 00:00,63 064,40762.0,,1123.0,298.0,539,27.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,Sa: https://www.berlin.de/sen/gpg/service/presse/2020/pressemitteilung.1023234.php,,"190,7",0,,40762.0,"178,8",539,63064,41247,,,,,,,539,40762.0,40762.0,539,27.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,56068,56504,436.0
Barnim,Landkreis,12060,1538,"0,00%",1538,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,28/11/2020 00:00,1 538,902.0,2 806,,,54,28.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"123,1",0,,902.0,"118,2",54,1544,1071,,,,,,,56,902.0,902.0,54,28/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1310,1319,9.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,402,"0,00%",402,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,28/11/2020 00:00, 402,249.0, 541,22.0,,3,28.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"85,9",0,,249.0,"84,5",3,390,258,,,,,,,2,249.0,249.0,3,28.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,340,341,1.0
Cottbus,Kreisfreie Stadt,12052,1170,"0,00%",1170,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,28/11/2020 00:00,1 170,385.0,2 879,46.0,15.0,27,28.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"224,7",0,,385.0,"185,6",27,774,593,,,,,,,17,385.0,385.0,27,28/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,946,985,39.0
Dahme-Spreewald,Landkreis,12061,1341,"0,00%",1341,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,28/11/2020 00:00,1 341,1138.0,,24.0,,10,28.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"106,0",0,,1138.0,"97,8",10,1023,898,,,,,,,10,1138.0,1138.0,10,28/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1160,1174,14.0
Elbe-Elster,Landkreis,12062,907,"0,00%",907,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,28/11/2020 00:00, 907,599.0,1 230,23.0,4.0,9,28.11.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"152,2",0,,599.0,"137,5",9,880,692,,,,,,,9,599.0,599.0,9,28.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,752,767,15.0
Frankfurt (Oder),Kreisfreie Stadt,12053,366,"0,00%",366,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,28/11/2020 00:00, 366,266.0, 511,,,3,28.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"116,0",0,,266.0,"98,7",3,366,259,,,,,,,3,266.0,266.0,3,28/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,299,309,10.0
Havelland,Landkreis,12063,1156,"0,00%",1156,,https://www.havelland.de/coronavirus/,13:00,28/11/2020 00:00,1 156,705.0,,,,14,28.11.2020,https://www.havelland.de/coronavirus/,,0,,,"158,3",0,,705.0,"142,9",14,1114,683,,,,,,,14,705.0,705.0,14,28.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,898,923,25.0
Märkisch-Oderland,Landkreis,12064,1178,"0,00%",1178,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,28/11/2020 00:00,1 178,744.0, 761,21.0,,24,28.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"94,5",0,,744.0,"65,9",24,1130,900,,,,,,,24,744.0,744.0,24,28/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,993,1049,56.0
Oberhavel,Landkreis,12065,1481,"0,00%",1481,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,28/11/2020 00:00,1 481,1026.0,,16.0,,17,28.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"122,1",0,,1026.0,"109,9",17,1429,1161,3953.0,,22.7.20,Maria,,,15,1026.0,1026.0,17,28.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1221,1247,26.0
Oberspreewald-Lausitz,Landkreis,12066,1176,"0,00%",1176,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,28/11/2020 00:00,1 176,562.0,1 580,,,17,28.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"331,0",0,,562.0,"290,8",17,1091,700,,,,,,,13,562.0,562.0,17,28/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,814,858,44.0
Oder-Spree,Landkreis,12067,1378,"0,00%",1378,1103.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,28/11/2020 00:00,1 378,873.0,1 485,64.0,5.0,19,28.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"153,8",0,,873.0,"136,5",19,1268,978,,,,,,,16,873.0,873.0,19,28/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1103,1134,31.0
Ostprignitz-Ruppin,Landkreis,12068,526,"0,00%",526,,https://www.ostprignitz-ruppin.de/,,27/11/2020 00:00, 526,376.0,,7.0,2.0,1,27.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6364.1&sNavID=1854.14&La=1",,0,Sa: keine neue Meldung heute,,"42,5",0,,376.0,"41,5",1,526,423,1075.0,,23/04/2020,James,,,1,376.0,376.0,1,27.11.2020,12,1,https://www.ostprignitz-ruppin.de/,484,485,1.0
Potsdam,Kreisfreie Stadt,12054,1810,"0,00%",1810,,https://www.potsdam.de/taegliche-corona-updates,,28/11/2020 00:00,1 810,1429.0,1 156,54.0,14.0,58,28.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"99,8",0,,1429.0,"94,8",58,1624,1396,,,,,,,57,1429.0,1429.0,58,28.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1630,1639,9.0
