GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,8270,"0,00%",8270,8270.0,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,26/12/2020 00:00,8 270,7019.0,,63.0,9.0,308,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"170,7",0,,7019.0,"152,3",308,8270,7019,,,,,,,308,7019.0,7019.0,308,26.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,7824,7872,48.0
Roth,Landkreis,9576,2556,"0,00%",2556,,https://www.landratsamt-roth.de/,14:00,26/12/2020 00:00,2 556,1922.0,,,,38,26.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"209,1",0,,1922.0,"209,1",38,2556,2025,,,,,,,38,1922.0,1922.0,38,26.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2291,2291,0.0
Rottal-Inn,Landkreis,9277,3479,"0,00%",3479,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,26/12/2020 00:00,3 479,2980.0,,56.0,5.0,81,26.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"183,5",0,,2980.0,"150,6",81,3479,2858,,,,,,,81,2980.0,2980.0,81,26/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3256,3296,40.0
Schwabach,Kreisfreie Stadt,9565,1121,"0,00%",1121,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,26/12/2020 00:00,1 121,828.0,,,,36,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"373,3",0,,828.0,"373,3",36,1121,828,,,,,,,36,828.0,828.0,36,26.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,968,968,0.0
Schwandorf,Landkreis,9376,3293,"0,00%",3293,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,26/12/2020 00:00,3 293,2189.0,,30.0,7.0,58,26.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"156,9",0,,2189.0,"141,3",58,3293,2325,,,,,,,58,2189.0,2189.0,58,26/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3061,3084,23.0
Schweinfurt,Kreisfreie Stadt,9662,1218,"0,00%",1218,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,26/12/2020 00:00,1 218,1079.0, 286,0.0,0.0,36,26.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"140,4",0,,1079.0,"136,6",36,1218,1057,,,,,,,37,1079.0,1079.0,36,26.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1143,1145,2.0
Schweinfurt,Landkreis,9678,2583,"0,00%",2583,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,26/12/2020 00:00,2 583,2227.0, 781,32.0,3.0,73,26.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"125,6",0,,2227.0,"109,1",73,2583,2269,,,,,,,73,2227.0,2227.0,73,26.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2438,2457,19.0
Starnberg,Landkreis,9188,2712,"0,00%",2712,2669.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,26/12/2020 00:00,2 712,2347.0, 410,,,31,26.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"181,5",0,,2347.0,"161,0",31,2662,2220,,,,,,,24,2347.0,2347.0,31,26.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2464,2492,28.0
Straubing,Kreisfreie Stadt,9263,1225,"0,00%",1225,,https://www.coronainfo-straubing.de/index.html,14:00,26/12/2020 00:00,1 225,1016.0,,,,58,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"186,2",0,,1016.0,"159,0",58,1224,1016,,,,,,,57,1016.0,1016.0,58,26/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1136,1149,13.0
Straubing-Bogen,Landkreis,9278,2429,"0,00%",2429,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,26/12/2020 00:00,2 429,1965.0,,,,72,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"227,5",0,,1965.0,"198,8",72,2428,1965,,,,,,,72,1965.0,1965.0,72,26/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2199,2228,29.0
Tirschenreuth,Landkreis,9377,2410,"0,00%",2410,,https://www.kreis-tir.de/buergerservice/aktuelles/,,26/12/2020 00:00,2 410,2100.0,,,,175,26.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"283,2",0,,2100.0,"269,3",175,2410,1899,,,,,,,174,2100.0,2100.0,175,26/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2206,2216,10.0
Traunstein,Landkreis,9189,5491,"0,00%",5491,,https://www.traunstein.com/aktuelles,,26/12/2020 00:00,5 491,3621.0,,68.0,14.0,146,26.12.20,https://www.traunstein.com/aktuelles,,0,,,"168,6",0,,3621.0,"156,8",146,5491,4513,,,,,,,146,3621.0,3621.0,146,26.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5192,5213,21.0
Unterallgäu,Landkreis,9778,2642,"0,00%",2642,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,26/12/2020 00:00,2 642,2181.0,1 491,86.0,15.0,51,26.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"175,4",0,,2181.0,"147,2",51,2642,1731,,,,,,,51,2181.0,2181.0,51,26.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2387,2428,41.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1383,"0,00%",1383,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,26/12/2020 00:00,1 383,994.0,,,,33,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"339,2",0,,994.0,"294,8",33,1383,1071,,,,,,,33,994.0,994.0,33,26.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1238,1257,19.0
Weilheim-Schongau,Landkreis,9190,2359,"0,00%",2359,2099.0,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,26/12/2020 00:00,2 359,2058.0, 687,,,26,26.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"101,1",0,,2058.0,"94,5",26,2359,2013,,,,,,,25,2058.0,2058.0,26,26/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2222,2231,9.0
Weißenburg-Gunzenhausen,Landkreis,9577,1774,"0,00%",1774,1774.0,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,26/12/2020 00:00,1 774,1117.0,,,,41,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"166,8",0,,1117.0,"139,3",41,1774,1117,,,,,,,41,1117.0,1117.0,41,26.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1616,1642,26.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1850,"0,00%",1850,1810.0,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,26/12/2020 00:00,1 850,1469.0,,,,62,26.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"196,8",0,,1469.0,"196,8",62,1809,1557,,,,,,,62,1469.0,1469.0,62,26.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1707,1707,0.0
Würzburg,Kreisfreie Stadt,9663,2235,"0,00%",2235,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,26/12/2020 00:00,2 235,1872.0,,,,62,26.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"130,5",0,,1872.0,"106,3",62,2235,1689,,,,,,,62,1872.0,1872.0,62,26.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2068,2099,31.0
Würzburg,Landkreis,9679,2153,"0,00%",2153,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,26/12/2020 00:00,2 153,1890.0,,,,36,26.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"63,5",0,,1890.0,"56,1",36,2153,1692,,,,,,,36,1890.0,1890.0,36,26.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2050,2062,12.0
Merzig-Wadern,Landkreis,10042,1688,"0,00%",1688,1688.0,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,26/12/2020 00:00,1 688,1380.0,,0.0,0.0,26,26.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"115,3",0,,1380.0,"102,7",26,1720,1454,,,,,,,26,1380.0,1380.0,26,26.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1569,1582,13.0
Neunkirchen,Landkreis,10043,2290,"0,00%",2290,2290.0,https://www.neunkirchen.de/index.php?id=corona,19:00,26/12/2020 00:00,2 290,1917.0,,0.0,0.0,38,26.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"124,0",0,,1917.0,"114,1",38,2261,1883,,,,,,,37,1917.0,1917.0,38,26/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2127,2140,13.0
Regionalverband Saarbrücken,Landkreis,10041,7604,"0,00%",7604,7604.0,https://www.regionalverband-saarbruecken.de/corona/,17:15,26/12/2020 00:00,7 604,6489.0,,325.0,69.0,224,26.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"204,7",0,,6489.0,"171,3",224,7417,5814,,,,,https://twitter.com/rv_saarbruecken,,220,6489.0,6489.0,224,26.12.2020,10,1,https://twitter.com/rv_saarbruecken,6931,7041,110.0
Saarlouis,Landkreis,10044,3870,"0,00%",3870,3870.0,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,26/12/2020 00:00,3 870,3395.0,,0.0,0.0,51,26.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"169,8",0,,3395.0,"152,3",51,3874,3096,,,,,,,50,3395.0,3395.0,51,26.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3540,3574,34.0
Saarpfalz-Kreis,Landkreis,10045,2414,"0,00%",2414,2414.0,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,26/12/2020 00:00,2 414,2182.0,,0.0,0.0,55,26.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"82,3",0,,2182.0,"75,2",55,2317,1987,,,,,,,31,2182.0,2182.0,55,26/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2297,2307,10.0
St. Wendel,Landkreis,10046,1555,"0,00%",1555,1550.0,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,26/12/2020 00:00,1 555,1365.0,,0.0,0.0,42,26.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"91,9",0,,1365.0,"83,9",42,1533,1297,,,,,,,42,1365.0,1365.0,42,26/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1475,1482,7.0
Berlin,Kreisfreie Stadt,11000,92992,"0,00%",92992,92357.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,26/12/2020 00:00,92 992,72526.0,,1623.0,376.0,1128,26.12.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"175,3",0,,72526.0,"161,2",1128,92346,72427,,,,,,,1118,72526.0,72526.0,1128,26.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,86561,87077,516.0
Barnim,Landkreis,12060,2508,"0,00%",2508,2508.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,26/12/2020 00:00,2 508,1897.0,1 996,,,83,26.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"167,9",0,,1897.0,"143,6",83,2452,1912,,,,,,,82,1897.0,1897.0,83,26/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2197,2242,45.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,753,"0,00%",753,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,26/12/2020 00:00, 753,493.0, 771,30.0,,20,26.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"156,5",0,,493.0,"135,8",20,691,516,,,,,,,17,493.0,493.0,20,26.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,640,655,15.0
Cottbus,Kreisfreie Stadt,12052,2485,"0,00%",2485,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,26/12/2020 00:00,2 485,1017.0,3 094,54.0,14.0,73,26.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"394,3",0,,1017.0,"359,2",73,1305,1168,,,,,,,51,1017.0,1017.0,73,26/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2092,2127,35.0
Dahme-Spreewald,Landkreis,12061,2726,"0,00%",2726,2673.0,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,26/12/2020 00:00,2 726,2095.0,,80.0,,44,26.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"313,2",0,,2095.0,"269,3",44,1939,1717,,,,,,,36,2095.0,2095.0,44,26/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,2191,2266,75.0
Elbe-Elster,Landkreis,12062,2587,"0,00%",2587,2587.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,26/12/2020 00:00,2 587,1580.0,2 820,50.0,7.0,38,26.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"507,7",0,,1580.0,"507,7",38,2534,1843,,,,,,,37,1580.0,1580.0,38,26.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,2070,2070,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,880,"0,00%",880,880.0,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,26/12/2020 00:00, 880,599.0,1 147,,,6,26.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"263,2",0,,599.0,"244,2",6,877,605,,,,,,,5,599.0,599.0,6,26/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,728,739,11.0
Havelland,Landkreis,12063,2206,"0,00%",2206,2206.0,https://www.havelland.de/coronavirus/,13:00,26/12/2020 00:00,2 206,1567.0,,,,32,26.12.2020,https://www.havelland.de/coronavirus/,,0,,,"207,4",0,,1567.0,"181,6",32,2177,1657,,,,,,,31,1567.0,1567.0,32,26.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1868,1910,42.0
Märkisch-Oderland,Landkreis,12064,2895,"0,00%",2895,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,26/12/2020 00:00,2 895,2002.0,1 409,73.0,11.0,105,26.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"239,6",0,,2002.0,"205,9",105,2817,2118,,,,,,,93,2002.0,2002.0,105,26/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2426,2492,66.0
Oberhavel,Landkreis,12065,2719,"0,00%",2719,2719.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,26/12/2020 00:00,2 719,1994.0, 570,38.0,,40,26.12.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-188-3.php?object=tx,2244.1&ModID=7&FID=2244.54669.1&NavID=2244.6824&La=1",,0,,,"154,5",0,,1994.0,"134,3",40,2685,2261,3953.0,,22.7.20,Maria,,,24,1994.0,1994.0,40,26.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2390,2433,43.0
Oberspreewald-Lausitz,Landkreis,12066,3340,"0,00%",3340,3168.0,http://www.osl-online.de/news/index.php?rubrik=1,09:30,26/12/2020 00:00,3 340,2021.0,1 980,35.0,,96,26.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"524,8",0,,2021.0,"436,1",96,3258,2148,,,,,,,96,2021.0,2021.0,96,26/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,2766,2863,97.0
Oder-Spree,Landkreis,12067,3541,"0,00%",3541,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,26/12/2020 00:00,3 541,2328.0,2 647,,,84,26.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"337,8",0,,2328.0,"278,0",84,2361,2012,,,,,,,46,2328.0,2328.0,84,26/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",2937,3044,107.0
Ostprignitz-Ruppin,Landkreis,12068,1237,"0,00%",1237,,https://www.ostprignitz-ruppin.de/,,26/12/2020 00:00,1 237,691.0,,50.0,19.0,7,26.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,Sa: keine neue Meldung heute,,"251,9",0,,691.0,"195,2",7,1162,807,1075.0,,23/04/2020,James,,,7,691.0,691.0,7,26.12.2020,12,1,https://www.ostprignitz-ruppin.de/,988,1044,56.0
Potsdam,Kreisfreie Stadt,12054,3269,"0,00%",3269,3206.0,https://www.potsdam.de/taegliche-corona-updates,10:00,26/12/2020 00:00,3 269,2286.0,1 659,92.0,19.0,76,26.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"275,0",0,,2286.0,"255,1",76,2185,2040,,,,,,,67,2286.0,2286.0,76,26.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2773,2809,36.0
Potsdam-Mittelmark,Landkreis,12069,3187,"0,00%",3187,3173.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,26/12/2020 00:00,3 187,2292.0,1 119,,,62,26.12.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"170,4",0,,2292.0,"170,4",62,3102,2101,3595.0,,03/07/2020,,,,58,2292.0,2292.0,62,26/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,2818,2818,0.0
Prignitz,Landkreis,12070,943,"0,00%",943,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,26/12/2020 00:00, 943,455.0,,,,17,26.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"183,8",0,,455.0,"179,9",17,821,518,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,10,455.0,455.0,17,26.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,803,806,3.0
Spree-Neiße,Landkreis,12071,2771,"0,00%",2771,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,26/12/2020 00:00,2 771,1036.0,1 150,34.0,,71,26.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"235,7",0,,1036.0,"203,1",71,2671,1558,,,,,,,69,1036.0,1036.0,71,26/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2503,2540,37.0
Teltow-Fläming,Landkreis,12072,2594,"0,00%",2594,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,26/12/2020 00:00,2 594,1641.0,,,,38,26.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"241,2",0,,1641.0,"223,5",38,2099,1488,,,,,,,14,1641.0,1641.0,38,26/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2184,2214,30.0
