GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,10463,"0,00%",10463,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,22/02/2021 00:00,10 463,9781.0,,63.0,9.0,418,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"55,1",0,,9781.0,"54,7",418,10465,9781,,,,,,,419,Land,9781.0,418,22.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,10319,10320,1.0
Roth,Landkreis,9576,3927,"0,00%",3927,,https://www.landratsamt-roth.de/,14:00,22/02/2021 00:00,3 927,3642.0,,,,151,22.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"45,8",0,,3642.0,"45,8",151,3928,3693,,,,,,,151,Land,3642.0,151,22.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3869,3869,0.0
Rottal-Inn,Landkreis,9277,5171,"0,00%",5171,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,22/02/2021 00:00,5 171,4879.0,,20.0,3.0,146,22.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"81,5",0,,4879.0,"79,8",146,5157,4686,,,,,,,145,Land,4879.0,146,22/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5072,5074,2.0
Schwabach,Kreisfreie Stadt,9565,1559,"0,00%",1559,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,22/02/2021 00:00,1 559,1407.0,,,,100,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"85,4",0,,1407.0,"78,1",100,1559,1407,,,,,,,100,Land,1407.0,100,22.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1524,1527,3.0
Schwandorf,Landkreis,9376,4740,"0,00%",4740,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,22/02/2021 00:00,4 740,4327.0,,22.0,6.0,112,22.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"121,1",0,7530.0,4327.0,"114,3",112,4740,4327,5770.0,3190.0,17.02.2021,J,,,111,,4327.0,112,22/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4561,4571,10.0
Schweinfurt,Kreisfreie Stadt,9662,1508,"0,00%",1508,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,22/02/2021 00:00,1 508,1430.0, 34,0.0,0.0,62,22.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"15,0",0,,1430.0,"13,1",62,1508,1436,,,,,,,58,,1430.0,62,22.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1500,1501,1.0
Schweinfurt,Landkreis,9678,3304,"0,00%",3304,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,22/02/2021 00:00,3 304,3149.0, 217,3.0,1.0,106,22.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"28,6",0,,3149.0,"28,6",106,3304,3138,,,,,,,110,,3149.0,106,22.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3271,3271,0.0
Starnberg,Landkreis,9188,3679,"0,00%",3679,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,22/02/2021 00:00,3 679,3524.0, 135,,,93,22.2.2021,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"45,4",0,,3524.0,"36,6",93,3677,3484,,,,,,,89,,3524.0,93,22.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3617,3629,12.0
Straubing,Kreisfreie Stadt,9263,1509,"0,00%",1509,,https://www.coronainfo-straubing.de/index.html,14:00,22/02/2021 00:00,1 509,1391.0,,,,75,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"25,1",0,0.0,1391.0,"25,1",75,1509,1391,0.0,0.0,17.02.2021,J,,,75,Land,1391.0,75,22/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1497,1497,0.0
Straubing-Bogen,Landkreis,9278,3385,"0,00%",3385,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,22/02/2021 00:00,3 385,3165.0,,,,116,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"55,4",0,9600.0,3165.0,"51,4",116,3386,3165,6200.0,3400.0,17.02.2021,J,,,116,Land,3165.0,116,22/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3329,3333,4.0
Tirschenreuth,Landkreis,9377,4166,"0,00%",4166,,https://www.kreis-tir.de/buergerservice/aktuelles/,,22/02/2021 13:00,4 166,3604.0,,,,219,22/02/2021 13:00:00,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"358,1",0,800.0,3604.0,"316,5",219,4176,3490,4481.0,1831.0,16.02.2021,J,,,214,Land,3604.0,219,22/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3908,3938,30.0
Traunstein,Landkreis,9189,7406,"0,00%",7406,6749.0,https://www.traunstein.com/aktuelles,,22/02/2021 00:00,7 406,6599.0,,29.0,8.0,190,22.2.2021,https://www.traunstein.com/aktuelles,,0,,,"88,5",0,,6599.0,"70,5",190,7406,6921,,,,,,,190,Land,6599.0,190,22.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7249,7281,32.0
Unterallgäu,Landkreis,9778,4044,"0,00%",4044,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,22/02/2021 00:00,4 044,3845.0,,6.0,1.0,115,22.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"37,8",0,1500.0,3845.0,"33,7",115,4040,3566,,,,,,,114,Land,3845.0,115,22.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3989,3995,6.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2014,"0,00%",2014,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,22/02/2021 00:00,2 014,1748.0,,,,67,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"266,7",0,,1748.0,"241,0",67,2014,1753,0.0,0.0,17.02.2021,J,,,67,Land,1748.0,67,22.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1900,1911,11.0
Weilheim-Schongau,Landkreis,9190,3203,"0,00%",3203,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,22/02/2021 00:00,3 203,3082.0, 209,,,51,22.2.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"45,0",0,6526.0,3082.0,"42,1",51,3193,3032,4109.0,2417.0,17.02.2021,J,,,51,Land,3082.0,51,22/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3142,3146,4.0
Weißenburg-Gunzenhausen,Landkreis,9577,2602,"0,00%",2602,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,22/02/2021 00:00,2 602,2378.0,,,,101,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"44,3",0,,2378.0,"44,3",101,2602,2378,,,,,,,101,Land,2378.0,101,22.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2560,2560,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3510,"0,00%",3510,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,22/02/2021 00:00,3 510,2977.0,,,,155,22.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"306,9",0,,2977.0,"261,5",155,3502,2989,,,,,,,155,,2977.0,155,22.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3287,3320,33.0
Würzburg,Kreisfreie Stadt,9663,2946,"0,00%",2946,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,22/02/2021 00:00,2 946,2601.0,,,,96,22.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"44,6",0,,2601.0,"41,4",96,2946,2601,,,,,,,95,RKI,2601.0,96,22.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2889,2893,4.0
Würzburg,Landkreis,9679,2979,"0,00%",2979,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,22/02/2021 00:00,2 979,2615.0,,,,55,22.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"29,6",0,,2615.0,"29,0",55,2979,2615,,,,,,,55,RKI,2615.0,55,22.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2931,2932,1.0
Merzig-Wadern,Landkreis,10042,2426,"0,00%",2426,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,22/02/2021 00:00,2 426,2289.0,,0.0,0.0,40,22.02.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"50,4",0,,2289.0,"42,6",40,2466,2311,,,,,,,40,,2289.0,40,22.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2374,2382,8.0
Neunkirchen,Landkreis,10043,3449,"0,00%",3449,,https://www.neunkirchen.de/index.php?id=corona,19:00,22/02/2021 00:00,3 449,3116.0,,0.0,0.0,84,22.02.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"64,7",0,,3116.0,"58,6",84,3409,3143,,,,,,,82,Land,3116.0,84,22/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3364,3372,8.0
Regionalverband Saarbrücken,Landkreis,10041,10927,"0,00%",10927,,https://www.regionalverband-saarbruecken.de/corona/,17:15,22/02/2021 00:00,10 927,10191.0,,166.0,49.0,423,22.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"61,8",0,,10191.0,"51,7",423,10900,10068,,,,,https://twitter.com/rv_saarbruecken,,412,,10191.0,423,22.02.2021,10,1,https://twitter.com/rv_saarbruecken,10724,10757,33.0
Saarlouis,Landkreis,10044,5884,"0,00%",5884,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,22/02/2021 00:00,5 884,5555.0,,0.0,0.0,128,22.02.21,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"62,8",0,,5555.0,"49,4",128,5850,5505,,,,,,,127,,5555.0,128,22.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5762,5788,26.0
Saarpfalz-Kreis,Landkreis,10045,3223,"0,00%",3223,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,22/02/2021 00:00,3 223,3055.0,,0.0,0.0,92,22.02.21,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"36,6",0,,3055.0,"29,5",92,3131,2961,,,,,,,90,Land,3055.0,92,22/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3171,3181,10.0
St. Wendel,Landkreis,10046,2322,"0,00%",2322,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,22/02/2021 00:00,2 322,2087.0,,0.0,0.0,95,22.02.21,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"82,8",0,,2087.0,"74,7",95,2300,2081,,,,,,,97,,2087.0,95,22/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2250,2257,7.0
Berlin,Kreisfreie Stadt,11000,127185,"0,00%",127185,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,22/02/2021 00:00,127 185,119125.0,,869.0,236.0,2740,22.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"59,9",0,235336.0,119125.0,"51,9",2740,126898,119154,144377.0,90959.0,20.02.2021,J,,,2728,,119125.0,2740,22.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,124986,125282,296.0
Barnim,Landkreis,12060,4115,"0,00%",4115,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,22/02/2021 00:00,4 115,3686.0, 924,,,168,22.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"64,2",0,,3686.0,"62,1",168,4114,3674,,,,,,,168,,3686.0,168,22/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3996,4000,4.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1535,"0,00%",1535,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,22/02/2021 00:00,1 535,1355.0, 354,24.0,,67,22.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"90,0",0,,1355.0,"70,7",67,1522,1355,,,,,,,67,,1355.0,67,22.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1470,1484,14.0
Cottbus,Kreisfreie Stadt,12052,4228,"0,00%",4228,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,22/02/2021 00:00,4 228,3192.0,1 512,25.0,12.0,154,22.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"69,2",0,,3192.0,"60,2",154,4223,3899,,,,,,,154,,3192.0,154,22/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4159,4168,9.0
Dahme-Spreewald,Landkreis,12061,5033,"0,00%",5033,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,22/02/2021 00:00,5 033,4596.0,,,,208,22.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"63,8",0,,4596.0,"55,6",208,5035,4640,,,,,,,208,,4596.0,208,22/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4924,4938,14.0
Elbe-Elster,Landkreis,12062,4832,"0,00%",4832,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,22/02/2021 00:00,4 832,4395.0, 570,29.0,4.0,174,22.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"109,0",0,,4395.0,"107,0",174,4832,4472,,,,,,,174,,4395.0,174,22.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4721,4723,2.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1485,"0,00%",1485,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,22/02/2021 00:00,1 485,1353.0,,,,92,22.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_20_06_21.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1613031207,,0,,,"31,2",0,,1353.0,"31,2",92,1485,1353,,,,,,,92,,1353.0,92,22/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1467,1467,0.0
Havelland,Landkreis,12063,4035,"0,00%",4035,,https://www.havelland.de/coronavirus/,13:00,22/02/2021 00:00,4 035,3597.0,,,,133,22.2.2021,https://www.havelland.de/coronavirus/,,0,,,"84,1",0,,3597.0,"80,4",133,4036,3621,,,,,,,134,Land,3597.0,133,22.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3898,3904,6.0
Märkisch-Oderland,Landkreis,12064,4669,"0,00%",4669,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,22/02/2021 00:00,4 669,4260.0, 375,23.0,6.0,219,22.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"42,4",0,,4260.0,"41,4",219,4679,4302,,,,,,,218,Land,4260.0,219,22/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4586,4588,2.0
Oberhavel,Landkreis,12065,5478,"0,00%",5478,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,22/02/2021 00:00,5 478,4890.0,,44.0,,182,22.2.2021,https://www.oberhavel.de/,,0,,,"84,1",0,180.0,4890.0,"12,2",182,5473,4827,,,,,,,182,Land,4890.0,182,22.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5299,5331,32.0
Oberspreewald-Lausitz,Landkreis,12066,5311,"0,00%",5311,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,22/02/2021 00:00,5 311,4830.0, 705,20.0,,226,22.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"109,7",0,,4830.0,"107,9",226,5311,4779,,,,,,,226,,4830.0,226,22/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5191,5193,2.0
Oder-Spree,Landkreis,12067,5483,"0,00%",5483,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,22/02/2021 00:00,5 483,5042.0, 887,,,245,22.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"74,9",0,,5042.0,"74,4",245,5427,5028,,,,,,,245,,5042.0,245,22/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5349,5350,1.0
Ostprignitz-Ruppin,Landkreis,12068,3296,"0,00%",3296,,https://www.ostprignitz-ruppin.de/,,22/02/2021 00:00,3 296,2894.0,,27.0,5.0,142,22.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"43,5",0,,2894.0,"36,4",142,3100,2614,,,,,,,118,,2894.0,142,22.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3253,3260,7.0
Potsdam,Kreisfreie Stadt,12054,5118,"0,00%",5118,,https://www.potsdam.de/taegliche-corona-updates,10:00,22/02/2021 00:00,5 118,3859.0,1 347,30.0,12.0,221,22.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"31,1",0,,3859.0,"27,2",221,4920,4580,,,,,,,218,,3859.0,221,22.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5062,5069,7.0
Potsdam-Mittelmark,Landkreis,12069,5646,"0,00%",5646,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,22/02/2021 00:00,5 646,5340.0, 363,,,155,22.2.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,,0,,,"53,1",0,,5340.0,"49,4",155,5644,5259,,,,,,,156,Nichts,5340.0,155,22/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5531,5539,8.0
Prignitz,Landkreis,12070,2354,"0,00%",2354,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,22/02/2021 00:00,2 354,1990.0,,,,123,22.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"119,5",0,,1990.0,"72,2",123,2348,1944,,,,,https://twitter.com/lkprignitz,,117,Nichts,1990.0,123,22.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2263,2299,36.0
Spree-Neiße,Landkreis,12071,5560,"0,00%",5560,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,22/02/2021 00:00,5 560,5032.0, 963,15.0,,165,22.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"122,2",0,,5032.0,"117,0",165,5581,4772,,,,,,,161,,5032.0,165,22/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5421,5427,6.0
Teltow-Fläming,Landkreis,12072,4518,"0,00%",4518,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,22/02/2021 00:00,4 518,4203.0,,,,142,22.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"48,8",0,,4203.0,"40,0",142,4523,3961,,,,,,,142,Land,4203.0,142,22/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4435,4450,15.0
Uckermark,Landkreis,12073,2702,"0,00%",2702,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,22/02/2021 00:00,2 702,2423.0,,,,134,22.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"54,6",0,,2423.0,"39,5",134,2702,2470,,,,,,,134,Land,2423.0,134,22.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2637,2655,18.0
