GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,721,"0,00%",721,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,09/12/2020 00:00, 721,482.0,,,,22,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"295,3",0,,482.0,"222,1",22,721,482,,,,,,,22,482.0,482.0,22,09.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,600,630,30.0
Schwandorf,Landkreis,9376,2588,"0,00%",2588,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,09/12/2020 00:00,2 588,1470.0,,35.0,4.0,37,9.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"177,2",0,,1470.0,"143,4",37,2558,1470,,,,,,,36,1470.0,1470.0,37,09/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2326,2376,50.0
Schweinfurt,Kreisfreie Stadt,9662,1029,"0,00%",1029,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/12/2020 00:00,1 029,877.0, 434,0.0,0.0,31,9.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"159,1",0,,877.0,"116,0",31,1029,855,,,,,,,32,877.0,877.0,31,09.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,944,967,23.0
Schweinfurt,Landkreis,9678,2204,"0,00%",2204,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/12/2020 00:00,2 204,1894.0, 764,36.0,7.0,53,9.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"155,1",0,,1894.0,"104,8",53,2204,1877,,,,,,,52,1894.0,1894.0,53,09.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2025,2083,58.0
Starnberg,Landkreis,9188,2082,"0,00%",2082,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,09/12/2020 00:00,2 082,1836.0, 980,,,20,9.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"132,4",0,,1836.0,"109,0",20,2047,1748,,,,,,,16,1836.0,1836.0,20,09.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1901,1933,32.0
Straubing,Kreisfreie Stadt,9263,977,"0,00%",977,,https://www.coronainfo-straubing.de/index.html,14:00,09/12/2020 00:00, 977,805.0,,,,51,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"188,3",0,,805.0,"167,4",51,977,805,,,,,,,51,805.0,805.0,51,09/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,887,897,10.0
Straubing-Bogen,Landkreis,9278,1881,"0,00%",1881,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,09/12/2020 00:00,1 881,1476.0,,,,59,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"203,7",0,,1476.0,"112,7",59,1881,1476,,,,,,,59,1476.0,1476.0,59,09/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1675,1767,92.0
Tirschenreuth,Landkreis,9377,1982,"0,00%",1982,,https://www.kreis-tir.de/buergerservice/aktuelles/,,09/12/2020 00:00,1 982,1727.0,,,,154,9.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-17-neue-faelle-09122020/,,0,,,"154,1",0,,1727.0,"124,9",154,1952,1636,,,,,,,149,1727.0,1727.0,154,09/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1871,1892,21.0
Traunstein,Landkreis,9189,4698,"0,00%",4698,,https://www.traunstein.com/aktuelles,,09/12/2020 00:00,4 698,3023.0,,62.0,13.0,128,09.12.2020,https://www.traunstein.com/aktuelles,,0,,,"256,0",0,,3023.0,"217,1",128,4618,3727,,,,,,,125,3023.0,3023.0,128,09.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4244,4313,69.0
Unterallgäu,Landkreis,9778,2057,"0,00%",2057,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,09/12/2020 00:00,2 057,1799.0,1 491,39.0,8.0,49,09.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"112,2",0,,1799.0,"94,3",49,1976,1291,,,,,,,43,1799.0,1799.0,49,09.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1894,1920,26.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1030,"0,00%",1030,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,09/12/2020 00:00,1 030,884.0,,,,24,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,7",0,,884.0,"117,0",24,1027,884,,,,,,,24,884.0,884.0,24,09.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,969,980,11.0
Weilheim-Schongau,Landkreis,9190,1922,"0,00%",1922,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,09/12/2020 00:00,1 922,1648.0,,,,21,9.12.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"141,0",0,,1648.0,"128,4",21,1847,1578,,,,,,,21,1648.0,1648.0,21,09/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1731,1748,17.0
Weißenburg-Gunzenhausen,Landkreis,9577,1277,"0,00%",1277,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,09/12/2020 00:00,1 277,860.0,,,,35,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"164,7",0,,860.0,"133,0",35,1277,860,,,,,,,35,860.0,860.0,35,09.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1121,1151,30.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1562,"0,00%",1562,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,09/12/2020 00:00,1 562,1287.0,,,,59,9.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"210,6",0,,1287.0,"176,2",59,1538,1254,,,,,,,59,1287.0,1287.0,59,09.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1409,1434,25.0
Würzburg,Kreisfreie Stadt,9663,1868,"0,00%",1868,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,09/12/2020 00:00,1 868,1672.0,,,,55,9.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"83,6",0,,1672.0,"72,7",55,1868,1398,,,,,,,55,1672.0,1672.0,55,09.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1761,1775,14.0
Würzburg,Landkreis,9679,1872,"0,00%",1872,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,09/12/2020 00:00,1 872,1677.0,,,,31,9.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"75,2",0,,1677.0,"61,6",31,1872,1344,,,,,,,31,1677.0,1677.0,31,09.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1750,1772,22.0
Merzig-Wadern,Landkreis,10042,1377,"0,00%",1377,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,09/12/2020 00:00,1 377,1046.0,,,,24,09.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"106,5",0,,1046.0,"90,1",24,1400,1208,,,,,,,24,1046.0,1046.0,24,09.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1267,1284,17.0
Neunkirchen,Landkreis,10043,1817,"0,00%",1817,,https://www.neunkirchen.de/index.php?id=corona,19:00,09/12/2020 00:00,1 817,1527.0,,0.0,0.0,30,09.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"111,1",0,,1527.0,"98,9",30,1685,1473,,,,,,,13,1527.0,1527.0,30,09/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1671,1687,16.0
Regionalverband Saarbrücken,Landkreis,10041,5801,"0,00%",5801,,https://www.regionalverband-saarbruecken.de/corona/,17:15,09/12/2020 00:00,5 801,4554.0,,271.0,50.0,168,09.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"232,7",0,,4554.0,"203,2",168,5494,4301,,,,,https://twitter.com/rv_saarbruecken,,161,4554.0,4554.0,168,09.12.2020,10,1,https://twitter.com/rv_saarbruecken,5036,5133,97.0
Saarlouis,Landkreis,10044,2855,"0,00%",2855,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,09/12/2020 00:00,2 855,2337.0,,,,39,09.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"132,8",0,,2337.0,"113,7",39,2797,2382,,,,,,,38,2337.0,2337.0,39,09.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2597,2634,37.0
Saarpfalz-Kreis,Landkreis,10045,1949,"0,00%",1949,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,09/12/2020 00:00,1 949,1629.0,,0.0,0.0,33,09.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"161,7",0,,1629.0,"123,8",33,1808,1460,,,,,,,24,1629.0,1629.0,33,09/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1719,1773,54.0
St. Wendel,Landkreis,10046,1269,"0,00%",1269,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,09/12/2020 00:00,1 269,1040.0,,,,26,09.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"187,3",0,,1040.0,"177,0",26,1228,998,,,,,,,26,1040.0,1040.0,26,09/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1106,1115,9.0
Berlin,Kreisfreie Stadt,11000,74554,"0,00%",74554,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,09/12/2020 00:00,74 554,54170.0,,1282.0,336.0,749,09.12.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"198,7",0,,54170.0,"164,8",749,73430,53933,,,,,,,732,54170.0,54170.0,749,09.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,67264,68508,1244.0
Barnim,Landkreis,12060,1815,"0,00%",1815,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,09/12/2020 00:00,1 815,1384.0,2 093,,,72,9.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"101,5",0,,1384.0,"83,7",72,1788,1400,,,,,,,68,1384.0,1384.0,72,09/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1627,1660,33.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,492,"0,00%",492,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,09/12/2020 00:00, 492,360.0, 374,29.0,,7,9.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"79,0",0,,360.0,"58,2",7,459,367,,,,,,,5,360.0,360.0,7,09.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,435,450,15.0
Cottbus,Kreisfreie Stadt,12052,1505,"0,00%",1505,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,09/12/2020 00:00,1 505,599.0,2 628,62.0,17.0,53,9.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"251,8",0,,599.0,"197,6",53,1065,815,,,,,,,42,599.0,599.0,53,09/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1254,1308,54.0
Dahme-Spreewald,Landkreis,12061,1632,"0,00%",1632,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,09/12/2020 00:00,1 632,1379.0,,34.0,,18,9.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"123,5",0,,1379.0,"104,2",18,1388,1228,,,,,,,11,1379.0,1379.0,18,09/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1421,1454,33.0
Elbe-Elster,Landkreis,12062,1272,"0,00%",1272,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,09/12/2020 00:00,1 272,822.0,1 700,28.0,7.0,11,9.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"290,7",0,,822.0,"250,4",11,1215,909,,,,,,,11,822.0,822.0,11,9.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,976,1017,41.0
Frankfurt (Oder),Kreisfreie Stadt,12053,520,"0,00%",520,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,09/12/2020 00:00, 520,404.0, 751,,,3,9.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"197,4",0,,404.0,"150,6",3,494,370,,,,,,,3,404.0,404.0,3,09/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,406,433,27.0
Havelland,Landkreis,12063,1465,"0,00%",1465,,https://www.havelland.de/coronavirus/,13:00,09/12/2020 00:00,1 465,1043.0,,,,18,9.12.2020,https://www.havelland.de/coronavirus/,,0,,,"134,4",0,,1043.0,"108,0",18,1435,1047,,,,,,,18,1043.0,1043.0,18,09.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1246,1289,43.0
Märkisch-Oderland,Landkreis,12064,1751,"0,00%",1751,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,09/12/2020 00:00,1 751,1194.0, 971,33.0,,37,9.12.20,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"159,9",0,,1194.0,"139,0",37,1675,1311,,,,,,,34,1194.0,1194.0,37,09/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1438,1479,41.0
Oberhavel,Landkreis,12065,1880,"0,00%",1880,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,09/12/2020 00:00,1 880,1349.0,,15.0,,23,9.12.20,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"101,4",0,,1349.0,"79,8",23,1828,1562,3953.0,,22.7.20,Maria,,,16,1349.0,1349.0,23,09.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1664,1710,46.0
Oberspreewald-Lausitz,Landkreis,12066,1852,"0,00%",1852,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,09/12/2020 00:00,1 852,947.0,1 498,46.0,,46,9.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"477,3",0,,947.0,"407,8",46,1701,1027,,,,,,,28,947.0,947.0,46,09/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1330,1406,76.0
Oder-Spree,Landkreis,12067,1944,"0,00%",1944,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,09/12/2020 00:00,1 944,1281.0,1 826,,,27,9.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"242,2",0,,1281.0,"213,6",27,1624,1344,,,,,,,23,1281.0,1281.0,27,09/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1511,1562,51.0
Ostprignitz-Ruppin,Landkreis,12068,690,"0,00%",690,539.0,https://www.ostprignitz-ruppin.de/,,09/12/2020 00:00, 690,462.0,,11.0,2.0,1,9.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"112,3",0,,462.0,"103,2",1,639,528,1075.0,,23/04/2020,James,,,1,462.0,462.0,1,09.12.2020,12,1,https://www.ostprignitz-ruppin.de/,579,588,9.0
Potsdam,Kreisfreie Stadt,12054,2221,"0,00%",2221,2117.0,https://www.potsdam.de/taegliche-corona-updates,10:00,09/12/2020 00:00,2 221,1637.0,1 516,42.0,13.0,59,09.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"158,0",0,,1637.0,"137,5",59,1872,1668,,,,,,,59,1637.0,1637.0,59,9.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1936,1973,37.0
Potsdam-Mittelmark,Landkreis,12069,2021,"0,00%",2021,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,09/12/2020 00:00,2 021,1766.0, 714,,,52,09.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"77,1",0,,1766.0,"59,6",52,1984,1637,3595.0,,03/07/2020,,,,47,1766.0,1766.0,52,09/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1854,1892,38.0
Prignitz,Landkreis,12070,455,"0,00%",455,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,09/12/2020 00:00, 455,300.0,,,,3,09.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"122,1",0,,300.0,"115,5",3,404,294,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3,300.0,300.0,3,09.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,362,367,5.0
Spree-Neiße,Landkreis,12071,1679,"0,00%",1679,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,09/12/2020 00:00,1 679,753.0,4 000,20.0,,35,09.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"248,0",0,,753.0,"228,6",35,1644,976,,,,,,,34,753.0,753.0,35,09/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1397,1419,22.0
Teltow-Fläming,Landkreis,12072,1657,"0,00%",1657,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,09/12/2020 00:00,1 657,1198.0, 861,,,22,09.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"128,2",0,,1198.0,"111,2",22,1459,1155,,,,,,,14,1198.0,1198.0,22,09/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1439,1468,29.0
Uckermark,Landkreis,12073,719,"0,00%",719,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,09/12/2020 00:00, 719,535.0,,,,18,09.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"99,2",0,,535.0,"76,5",18,699,589,,,,,,,18,535.0,535.0,18,9.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,601,628,27.0
Ludwigslust-Parchim,Landkreis,13076,1073,"0,00%",1073,,https://www.kreis-lup.de/corona/,12:00,09/12/2020 00:00,1 073,779.0,1 630,16.0,4.0,8,9.12,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"95,4",0,,779.0,"81,7",8,1018,654,1272.0,,23/04/2020,James,,,7,779.0,779.0,8,09/12/2020,13,1,https://www.kreis-lup.de/corona/,871,900,29.0
Mecklenburgische Seenplatte,Landkreis,13071,1280,"0,00%",1280,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,09/12/2020 00:00,1 280,811.0,,,,14,9.12,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"104,6",0,,811.0,"85,2",14,1209,811,,,,,,,14,811.0,811.0,14,09/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1010,1060,50.0
Nordwestmecklenburg,Landkreis,13074,831,"0,00%",831,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,09/12/2020 00:00, 831,672.0,1 150,11.0,,11,9.12,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"77,5",0,,672.0,"62,9",11,804,626,2509.0,,22/07/2020,@Thal,,,10,672.0,672.0,11,09/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,709,732,23.0
Rostock,Kreisfreie Stadt,13003,705,"0,00%",705,,https://www.rostock.de/pandemie,15:00,09/12/2020 00:00, 705,634.0,,17.0,,8,9.12,https://rathaus.rostock.de/media/rostock_01.a.4984.de/datei/201209_Rostocker_Bulletin.pdf,,0,,,"17,2",0,,634.0,"12,9",8,700,634,,,,,https://twitter.com/HROrathaus,,8,634.0,634.0,8,09/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,669,678,9.0
