GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,1738,"0,00%",1738,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,14/01/2021 00:00,1 738,1436.0,,26.0,,40,14.1.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"133,1",0,,1436.0,"120,6",40,1738,1510,,,,,,,40,1436.0,1436.0,40,14.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1632,1642,10.0
Rosenheim,Kreisfreie Stadt,9163,2560,"0,00%",2560,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,14/01/2021 00:00,2 560,2309.0,,0.0,0.0,46,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"226,6",0,,2309.0,"209,3",46,2560,2309,,,,,,,46,2309.0,2309.0,46,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2416,2427,11.0
Rosenheim,Landkreis,9187,9345,"0,00%",9345,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,14/01/2021 00:00,9 345,8254.0,,63.0,9.0,370,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,8",0,,8254.0,"138,5",370,9346,8254,,,,,,,370,8254.0,8254.0,370,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,8917,8983,66.0
Roth,Landkreis,9576,3449,"0,00%",3449,,https://www.landratsamt-roth.de/,14:00,14/01/2021 00:00,3 449,2573.0,,,,82,14.1.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"278,5",0,,2573.0,"228,8",82,3449,2802,,,,,,,82,2573.0,2573.0,82,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3096,3159,63.0
Rottal-Inn,Landkreis,9277,4254,"0,00%",4254,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,14/01/2021 00:00,4 254,3760.0,,38.0,8.0,107,14.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"233,7",0,,3760.0,"227,2",107,4246,3499,,,,,,,106,3760.0,3760.0,107,14/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3970,3978,8.0
Schwabach,Kreisfreie Stadt,9565,1366,"0,00%",1366,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,14/01/2021 00:00,1 366,1136.0,,,,70,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"246,5",0,,1136.0,"222,1",70,1366,1136,,,,,,,70,1136.0,1136.0,70,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1265,1275,10.0
Schwandorf,Landkreis,9376,3806,"0,00%",3806,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,14/01/2021 00:00,3 806,3053.0,,,,91,14.1.21,https://www.landkreis-schwandorf.de/media/custom/3300_864_1.PDF?1610468431,,0,,,"152,2",0,,3053.0,"134,6",91,3806,3053,,,,,,,88,3053.0,3053.0,91,14/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3581,3607,26.0
Schweinfurt,Kreisfreie Stadt,9662,1367,"0,00%",1367,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,14/01/2021 00:00,1 367,1261.0, 135,0.0,0.0,39,14.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"112,3",0,,1261.0,"80,5",39,1367,1231,,,,,,,40,1261.0,1261.0,39,14.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1307,1324,17.0
Schweinfurt,Landkreis,9678,2957,"0,00%",2957,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,14/01/2021 00:00,2 957,2651.0, 562,34.0,3.0,91,14.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"105,7",0,,2651.0,"91,8",91,2957,2664,,,,,,,91,2651.0,2651.0,91,14.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2835,2851,16.0
Starnberg,Landkreis,9188,3196,"0,00%",3196,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,14/01/2021 00:00,3 196,2994.0,,,,39,14.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"135,4",0,,2994.0,"112,0",39,3168,2819,,,,,,,29,2994.0,2994.0,39,14.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3011,3043,32.0
Straubing,Kreisfreie Stadt,9263,1376,"0,00%",1376,,https://www.coronainfo-straubing.de/index.html,14:00,14/01/2021 00:00,1 376,1226.0,,,,63,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"79,5",0,,1226.0,"73,2",63,1375,1226,,,,,,,62,1226.0,1226.0,63,14/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1338,1341,3.0
Straubing-Bogen,Landkreis,9278,2920,"0,00%",2920,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,14/01/2021 00:00,2 920,2549.0,,,,93,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"161,2",0,,2549.0,"147,3",93,2919,2549,,,,,,,93,2549.0,2549.0,93,14/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2757,2771,14.0
Tirschenreuth,Landkreis,9377,2922,"0,00%",2922,,https://www.kreis-tir.de/buergerservice/aktuelles/,,14/01/2021 00:00,2 922,2475.0,,,,187,14.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-17-neue-faelle-12012021/,,0,,,"244,3",0,800.0,2475.0,"191,5",187,2901,2439,,,,,,,184,2475.0,2475.0,187,14/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2746,2784,38.0
Traunstein,Landkreis,9189,6359,"0,00%",6359,,https://www.traunstein.com/aktuelles,,14/01/2021 00:00,6 359,4309.0,,68.0,14.0,166,14.1.21,https://www.traunstein.com/aktuelles,,0,,,"189,5",0,,4309.0,"156,2",166,6316,5089,,,,,,,166,4309.0,4309.0,166,14.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6023,6082,59.0
Unterallgäu,Landkreis,9778,3339,"0,00%",3339,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,14/01/2021 00:00,3 339,2873.0,1 491,69.0,13.0,67,14.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"225,7",0,1500.0,2873.0,"209,2",67,3276,2252,,,,,,,66,2873.0,2873.0,67,14.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3011,3035,24.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1602,"0,00%",1602,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,14/01/2021 00:00,1 602,1396.0,,,,45,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,1",0,,1396.0,"135,7",45,1602,1396,,,,,,,45,1396.0,1396.0,45,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1534,1544,10.0
Weilheim-Schongau,Landkreis,9190,2824,"0,00%",2824,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,14/01/2021 00:00,2 824,2508.0, 568,,,35,14.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"131,4",0,,2508.0,"96,0",35,2794,2453,,,,,,,33,2508.0,2508.0,35,14/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2646,2694,48.0
Weißenburg-Gunzenhausen,Landkreis,9577,2248,"0,00%",2248,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,14/01/2021 00:00,2 248,1598.0,,,,59,14.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"213,2",0,,1598.0,"179,4",59,2248,1598,,,,,,,59,1598.0,1598.0,59,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2046,2078,32.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2441,"0,00%",2441,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,14/01/2021 00:00,2 441,1998.0,,,,95,14.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"271,1",0,,1998.0,"217,5",95,2423,1940,,,,,,,94,1998.0,1998.0,95,14.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2244,2283,39.0
Würzburg,Kreisfreie Stadt,9663,2512,"0,00%",2512,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,14/01/2021 00:00,2 512,1976.0,,,,77,14.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"90,7",0,,1976.0,"68,0",77,2512,1976,,,,,,,77,1976.0,1976.0,77,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2396,2425,29.0
Würzburg,Landkreis,9679,2474,"0,00%",2474,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,14/01/2021 00:00,2 474,1992.0,,,,40,14.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"93,0",0,,1992.0,"69,6",40,2474,1992,,,,,,,40,1992.0,1992.0,40,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2323,2361,38.0
Merzig-Wadern,Landkreis,10042,1998,"0,00%",1998,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,14/01/2021 00:00,1 998,1666.0,,0.0,0.0,33,14.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"94,9",0,,1666.0,"84,3",33,2040,1790,,,,,,,32,1666.0,1666.0,33,14.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1900,1911,11.0
Neunkirchen,Landkreis,10043,2643,"0,00%",2643,,https://www.neunkirchen.de/index.php?id=corona,19:00,14/01/2021 00:00,2 643,2319.0,,,,59,14.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"97,4",0,,2319.0,"82,9",59,2614,2307,,,,,,,54,2319.0,2319.0,59,14/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2515,2534,19.0
Regionalverband Saarbrücken,Landkreis,10041,9018,"0,00%",9018,,https://www.regionalverband-saarbruecken.de/corona/,17:15,14/01/2021 00:00,9 018,7997.0,,283.0,74.0,315,14.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"153,0",0,,7997.0,"123,2",315,8681,7415,,,,,https://twitter.com/rv_saarbruecken,,291,7997.0,7997.0,315,14.01.2021,10,1,https://twitter.com/rv_saarbruecken,8515,8613,98.0
Saarlouis,Landkreis,10044,4814,"0,00%",4814,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,14/01/2021 00:00,4 814,4176.0,,0.0,0.0,86,14.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"188,4",0,,4176.0,"148,7",86,4778,4078,,,,,,,82,4176.0,4176.0,86,14.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4448,4525,77.0
Saarpfalz-Kreis,Landkreis,10045,2718,"0,00%",2718,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,14/01/2021 00:00,2 718,2540.0,,0.0,0.0,67,14.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"66,8",0,,2540.0,"47,1",67,2631,2355,,,,,,,63,2540.0,2540.0,67,14/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2623,2651,28.0
St. Wendel,Landkreis,10046,1810,"0,00%",1810,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,14/01/2021 00:00,1 810,1576.0,,0.0,0.0,67,14.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"93,1",0,,1576.0,"74,7",67,1798,1549,,,,,,,66,1576.0,1576.0,67,14/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1729,1745,16.0
Berlin,Kreisfreie Stadt,11000,110747,"0,00%",110747,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,14/01/2021 00:00,110 747,92100.0,,1555.0,417.0,1755,14.1,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"193,5",0,33798.0,92100.0,"153,2",1755,109569,91868,,,,,,,1711,92100.0,92100.0,1755,14.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,103646,105125,1479.0
Barnim,Landkreis,12060,3271,"0,00%",3271,3130.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,14/01/2021 00:00,3 271,2575.0,1 727,,,102,14.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"182,5",0,,2575.0,"133,9",102,3215,2584,,,,,,,102,2575.0,2575.0,102,14/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2933,3023,90.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1116,"0,00%",1116,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,14/01/2021 00:00,1 116,802.0, 768,45.0,,32,14.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"235,5",0,,802.0,"169,0",32,975,785,,,,,,,30,802.0,802.0,32,14.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,946,994,48.0
Cottbus,Kreisfreie Stadt,12052,3398,"0,00%",3398,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,14/01/2021 00:00,3 398,1803.0,2 400,67.0,17.0,117,14.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"285,9",0,,1803.0,"220,7",117,1998,1683,,,,,,,74,1803.0,1803.0,117,14/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3113,3178,65.0
Dahme-Spreewald,Landkreis,12061,3814,"0,00%",3814,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,14/01/2021 00:00,3 814,3150.0,,57.0,,99,14.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"251,8",0,,3150.0,"176,2",99,3537,2977,,,,,,,81,3150.0,3150.0,99,14/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3384,3513,129.0
Elbe-Elster,Landkreis,12062,3906,"0,00%",3906,3699.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,14/01/2021 00:00,3 906,2929.0,2 620,45.0,12.0,102,14.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"454,7",0,,2929.0,"352,6",102,3804,3119,,,,,,,95,2929.0,2929.0,102,14.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3443,3547,104.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1162,"0,00%",1162,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,14/01/2021 00:00,1 162,957.0, 435,,,33,14.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"109,1",0,,957.0,"74,5",33,1160,969,,,,,,,33,957.0,957.0,33,14/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1099,1119,20.0
Havelland,Landkreis,12063,3100,"0,00%",3100,2920.0,https://www.havelland.de/coronavirus/,13:00,14/01/2021 00:00,3 100,2304.0,,,,55,14.1.2021,https://www.havelland.de/coronavirus/,,0,,,"248,5",0,,2304.0,"196,3",55,3038,2389,,,,,,,55,2304.0,2304.0,55,14.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2695,2780,85.0
Märkisch-Oderland,Landkreis,12064,3935,"0,00%",3935,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,14/01/2021 00:00,3 935,3037.0, 972,42.0,16.0,163,14.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"167,0",0,,3037.0,"129,2",163,3919,3282,,,,,,,158,3037.0,3037.0,163,14/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3608,3682,74.0
Oberhavel,Landkreis,12065,3637,"0,00%",3637,3462.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,14/01/2021 00:00,3 637,2911.0,1 243,43.0,,83,14.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54929.1&NavID=2244.6824&La=1",,0,,,"136,7",0,,2911.0,"109,9",83,3547,3241,3953.0,,22.7.20,Maria,,,57,2911.0,2911.0,83,14.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3346,3403,57.0
Oberspreewald-Lausitz,Landkreis,12066,4279,"0,00%",4279,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,14/01/2021 00:00,4 279,3457.0,1 339,38.0,,144,14.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"339,2",0,,3457.0,"242,3",144,4230,3477,,,,,,,142,3457.0,3457.0,144,14/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3908,4014,106.0
Oder-Spree,Landkreis,12067,4643,"0,00%",4643,4500.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,14/01/2021 00:00,4 643,3603.0,1 866,,,177,14.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"237,1",0,,3603.0,"182,3",177,3700,3106,,,,,,,104,3603.0,3603.0,177,14/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4219,4317,98.0
Ostprignitz-Ruppin,Landkreis,12068,2223,"0,00%",2223,,https://www.ostprignitz-ruppin.de/,,14/01/2021 00:00,2 223,1295.0,,116.0,29.0,41,14.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=353.6478.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,,,"410,7",0,,1295.0,"340,9",41,2071,1349,1075.0,,23/04/2020,James,,,35,1295.0,1295.0,41,14.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1817,1886,69.0
Potsdam,Kreisfreie Stadt,12054,4385,"0,00%",4385,,https://www.potsdam.de/taegliche-corona-updates,10:00,14/01/2021 00:00,4 385,2923.0,1 958,101.0,21.0,141,14.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"264,0",0,,2923.0,"222,4",141,3415,3168,,,,,,,119,2923.0,2923.0,141,14.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3909,3984,75.0
Potsdam-Mittelmark,Landkreis,12069,4380,"0,00%",4380,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,14/01/2021 00:00,4 380,3645.0, 976,,,97,14.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"225,3",0,,3645.0,"177,3",97,4075,3055,3595.0,,03/07/2020,,,,89,3645.0,3645.0,97,14/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3892,3996,104.0
Prignitz,Landkreis,12070,1580,"0,00%",1580,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,14/01/2021 00:00,1 580,892.0,,,,63,14.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"307,3",0,,892.0,"250,8",63,1422,1038,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,49,892.0,892.0,63,14.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1346,1389,43.0
