GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,4724,"0,00%",4724,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,11/11/2020 08:00,4 724,3272.0,,,,209,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"336,0",0,,3272.0,"287,8",209,4723,3272,,,,,,,89.0,3272.0,3272.0,209,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3847,3973,126.0
Roth,Landkreis,9576,851,"0,00%",851,,https://www.landratsamt-roth.de/,14:00,11/11/2020 00:00, 851,619.0,,,,9,11.11,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"156,7",0,,619.0,"143,4",9,845,601,,,,,,,55.0,619.0,619.0,9,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,652,669,17.0
Rottal-Inn,Landkreis,9277,2052,"0,00%",2052,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,10/11/2020 23:59,2 052,1668.0,,21.0,5.0,60,10.11.2020 23:59,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"215,5",0,,1668.0,"180,7",60,2053,1545,,,,,,,20.0,1668.0,1668.0,60,10/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1792,1834,42.0
Schwabach,Kreisfreie Stadt,9565,332,"0,00%",332,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,11/11/2020 08:00, 332,219.0,,,,2,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"252,5",0,,219.0,"205,9",2,319,219,,,,,,,24.0,219.0,219.0,2,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,229,248,19.0
Schwandorf,Landkreis,9376,1223,"0,00%",1223,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,10/11/2020 23:59,1 223,637.0,,10.0,0.0,24,10.11.2020 23:59,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"244,6",0,,637.0,"198,4",24,1223,706,,,,,,,65.0,637.0,637.0,24,10/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,863,931,68.0
Schweinfurt,Kreisfreie Stadt,9662,678,"0,00%",678,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,11/11/2020 08:00, 678,483.0, 617,,,22,11.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"233,2",0,,483.0,"201,7",22,679,481,,,,,,,9.0,483.0,483.0,22,11.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,552,569,17.0
Schweinfurt,Landkreis,9678,1516,"0,00%",1516,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,11/11/2020 08:00,1 516,1178.0, 955,39.0,8.0,33,11.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"201,6",0,,1178.0,"173,8",33,1516,1146,,,,,,,21.0,1178.0,1178.0,33,11.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1284,1316,32.0
Starnberg,Landkreis,9188,1494,"0,00%",1494,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,11/11/2020 00:00,1 494,1208.0, 974,,,16,11.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"187,4",0,,1208.0,"158,0",16,1380,1074,,,,,,,10.0,1208.0,1208.0,16,11.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1239,1279,40.0
Straubing,Kreisfreie Stadt,9263,713,"0,00%",713,,https://www.coronainfo-straubing.de/index.html,14:00,11/11/2020 08:00, 713,567.0,,,,49,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"169,5",0,,567.0,"169,5",49,713,567,,,,,,,3.0,567.0,567.0,49,11/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,632,632,0.0
Straubing-Bogen,Landkreis,9278,1038,"0,00%",1038,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,11/11/2020 08:00,1 038,776.0,,,,29,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"192,7",0,,776.0,"186,8",29,1038,776,,,,,,,8.0,776.0,776.0,29,11/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,844,850,6.0
Tirschenreuth,Landkreis,9377,1581,"0,00%",1581,,https://www.kreis-tir.de/buergerservice/aktuelles/,,11/11/2020 00:00,1 581,1255.0,,,,142,11.11.,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-11-neue-faelle/,,0,,,"220,7",0,122.0,1255.0,"177,9",142,1574,1238,,,,,,,23.0,1255.0,1255.0,142,11/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1421,1452,31.0
Traunstein,Landkreis,9189,2955,"0,00%",2955,,https://www.traunstein.com/aktuelles,,11/11/2020 08:00,2 955,1740.0,,48.0,9.0,95,11.11.2020 08:00,https://www.traunstein.com/aktuelles/meldungen/994-aktive-faelle-7-tage-inzidenz-bei-37790,,0,,,"468,7",0,,1740.0,"406,6",95,2830,1839,,,,,,,86.0,1740.0,1740.0,95,11.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,2125,2235,110.0
Unterallgäu,Landkreis,9778,1390,"0,00%",1390,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,11/11/2020 00:00,1 390,1030.0,1 400,9.0,1.0,36,11.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"218,0",0,,1030.0,"196,5",36,1270,741,,,,,,,41.0,1030.0,1030.0,36,11.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1076,1107,31.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,710,"0,00%",710,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,11/11/2020 08:00, 710,553.0,,,,20,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"265,8",0,,553.0,"251,6",20,710,553,,,,,,,22.0,553.0,553.0,20,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,597,603,6.0
Weilheim-Schongau,Landkreis,9190,1269,"0,00%",1269,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,11/11/2020 00:00,1 269,1022.0,,,,12,11.11,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"206,1",0,,1022.0,"176,6",12,1236,815,,,,,,,18.0,1022.0,1022.0,12,11/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,990,1030,40.0
Weißenburg-Gunzenhausen,Landkreis,9577,812,"0,00%",812,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,11/11/2020 08:00, 812,539.0,,,,28,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"172,7",0,,539.0,"154,7",28,775,539,,,,,,,12.0,539.0,539.0,28,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,649,666,17.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1040,"0,00%",1040,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,11/11/2020 00:00,1 040,872.0,,,,47,11.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"133,9",0,,872.0,"120,3",47,1027,879,,,,,,,7.0,872.0,872.0,47,11.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,942,952,10.0
Würzburg,Kreisfreie Stadt,9663,1425,"0,00%",1425,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,11/11/2020 08:00,1 425,1098.0,,,,53,11.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"157,2",0,,1098.0,"129,8",53,1425,829,,,,,,,32.0,1098.0,1098.0,53,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1224,1259,35.0
Würzburg,Landkreis,9679,1342,"0,00%",1342,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,11/11/2020 08:00,1 342,993.0,,,,15,11.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"146,4",0,,993.0,"125,4",15,1342,701,,,,,,,38.0,993.0,993.0,15,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1105,1139,34.0
Merzig-Wadern,Landkreis,10042,977,"0,00%",977,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,11/11/2020 00:00, 977,521.0,,,,11,11.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"174,1",0,,521.0,"148,0",11,917,646,,,,,,,77.0,521.0,521.0,11,11.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",797,824,27.0
Neunkirchen,Landkreis,10043,1248,"0,00%",1248,,https://www.neunkirchen.de/index.php?id=corona,19:00,11/11/2020 00:00,1 248,839.0,,,,17,11.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"197,4",0,,839.0,"175,5",17,1137,696,,,,,,,190.0,839.0,839.0,17,11/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,987,1016,29.0
Regionalverband Saarbrücken,Landkreis,10041,3524,"0,00%",3524,,https://www.regionalverband-saarbruecken.de/corona/,17:15,11/11/2020 00:00,3 524,2524.0,,225.0,52.0,120,11.11.2020,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"226,0",0,110.0,2524.0,"191,1",120,3285,2142,,,,,https://twitter.com/rv_saarbruecken,,,2524.0,2524.0,120,11.11.2020,10,1,https://twitter.com/rv_saarbruecken,2779,2894,115.0
Saarlouis,Landkreis,10044,1871,"0,00%",1871,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,11/11/2020 00:00,1 871,1448.0,,,,26,11.11.2020,https://www.kreis-saarlouis.de/Home/Landkreis-Politik-Verwaltung/Verwaltung/News/Alle.htm/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?keyword=2430&eps=24,,0,,,"212,6",0,,1448.0,"181,4",26,1800,1239,,,,,,,56.0,1448.0,1448.0,26,11.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1456,1517,61.0
Saarpfalz-Kreis,Landkreis,10045,1155,"0,00%",1155,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,11/11/2020 00:00,1 155,944.0,,,,23,11.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"149,3",0,,944.0,"133,2",23,1037,749,,,,,,,31.0,944.0,944.0,23,11/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,942,965,23.0
St. Wendel,Landkreis,10046,867,"0,00%",867,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,11/11/2020 00:00, 867,635.0,,,,18,11.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"146,5",0,,635.0,"131,6",18,836,571,,,,,,,18.0,635.0,635.0,18,11/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,739,752,13.0
Berlin,Kreisfreie Stadt,11000,43146,"0,00%",43146,39379.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,11/11/2020 00:00,43 146,26502.0,,981.0,268.0,321,11.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"228,5",0,,26502.0,"197,0",321,42014,26402,,,,,,,1554.0,26502.0,26502.0,321,11.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,34818,35966,1148.0
Barnim,Landkreis,12060,994,"0,00%",994,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,11/11/2020 00:00, 994,635.0,1 850,,,36,11.11,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-11-08_Lagebericht_Corona-Homepage.pdf,,0,,,"110,5",0,,635.0,"88,1",36,958,703,,,,,,,20.0,635.0,635.0,36,11/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,792,833,41.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,227,"0,00%",227,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,11/11/2020 00:00, 227,165.0, 278,5.0,,1,11.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"62,4",0,,165.0,"56,8",1,221,169,,,,,,,7.0,165.0,165.0,1,11.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,182,186,4.0
Cottbus,Kreisfreie Stadt,12052,632,"0,00%",632,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,11/11/2020 00:00, 632,150.0,1 500,42.0,13.0,10,11.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"207,5",0,,150.0,"159,7",10,384,319,,,,,,,,150.0,150.0,10,11/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,424,472,48.0
Dahme-Spreewald,Landkreis,12061,899,"0,00%",899,869.0,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,11/11/2020 00:00, 899,675.0,,25.0,,9,11.11.,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"115,9",0,,675.0,"95,8",9,668,560,,,,,,,,675.0,675.0,9,11/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,703,737,34.0
Elbe-Elster,Landkreis,12062,553,"0,00%",553,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,11/11/2020 00:00, 553,273.0,,,,5,11.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"157,8",0,,273.0,"129,6",5,532,349,,,,,,,5.0,273.0,273.0,5,11.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,391,420,29.0
Frankfurt (Oder),Kreisfreie Stadt,12053,213,"0,00%",213,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,11/11/2020 00:00, 213,167.0, 158,,,2,11.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"76,0",0,,167.0,"69,1",2,209,150,,,,,,,5.0,167.0,167.0,2,11/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,169,173,4.0
Havelland,Landkreis,12063,675,"0,00%",675,,https://www.havelland.de/coronavirus/,13:00,11/11/2020 00:00, 675,449.0,,,,7,11.11.2020,https://www.havelland.de/coronavirus/,,0,,,"82,1",0,,449.0,"66,1",7,665,432,,,,,,,30.0,449.0,449.0,7,11.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,542,568,26.0
Märkisch-Oderland,Landkreis,12064,727,"0,00%",727,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,11/11/2020 00:00, 727,473.0, 508,14.0,,11,11.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"70,5",0,,473.0,"59,2",11,709,570,,,,,,,10.0,473.0,473.0,11,11/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,590,612,22.0
Oberhavel,Landkreis,12065,992,"0,00%",992,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,11/11/2020 00:00, 992,676.0, 300,6.0,,10,11.11.2020,https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"106,5",0,,676.0,"91,8",10,899,720,3953.0,,22.7.20,Maria,,,35.0,676.0,676.0,10,11.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",767,798,31.0
Oberspreewald-Lausitz,Landkreis,12066,535,"0,00%",535,512.0,http://www.osl-online.de/news/index.php?rubrik=1,09:30,11/11/2020 00:00, 535,230.0, 984,,,5,11.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"191,0",0,,230.0,"168,4",5,505,307,,,,,,,9.0,230.0,230.0,5,11/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,324,349,25.0
Oder-Spree,Landkreis,12067,772,"0,00%",772,744.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,11/11/2020 00:00, 772,464.0, 849,,,10,11.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"122,6",0,,464.0,"113,1",10,728,514,,,,,,,1.0,464.0,464.0,10,11/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",553,570,17.0
Ostprignitz-Ruppin,Landkreis,12068,373,"0,00%",373,,https://www.ostprignitz-ruppin.de/,,11/11/2020 00:00, 373,232.0,,8.0,4.0,0,11.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6337.1&sNavID=1854.14&La=1",,0,,,"91,8",0,,232.0,"75,7",0,344,242,1075.0,,23/04/2020,James,,,,232.0,232.0,0,11.11.2020,12,1,https://www.ostprignitz-ruppin.de/,282,298,16.0
Potsdam,Kreisfreie Stadt,12054,1325,"0,00%",1325,1271.0,https://www.potsdam.de/taegliche-corona-updates,,11/11/2020 00:00,1 325,1023.0,1 130,37.0,6.0,51,11.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"117,9",0,,1023.0,"73,6",51,1153,968,,,,,,,31.0,1023.0,1023.0,51,11.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1115,1194,79.0
Potsdam-Mittelmark,Landkreis,12069,1289,"0,00%",1289,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,11/11/2020 00:00,1 289,988.0, 679,,,46,11.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"122,1",0,,988.0,"114,6",46,1223,883,3595.0,,03/07/2020,,,,,988.0,988.0,46,11/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1027,1043,16.0
Prignitz,Landkreis,12070,248,"0,00%",248,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,11/11/2020 00:00, 248,149.0,,,,3,11.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"71,9",0,,149.0,"52,3",3,231,150,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,5.0,149.0,149.0,3,11.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,193,208,15.0
Spree-Neiße,Landkreis,12071,676,"0,00%",676,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,11/11/2020 00:00, 676,186.0,1 690,7.0,,7,11.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"226,3",0,,186.0,"216,7",7,654,324,,,,,,,43.0,186.0,186.0,7,11/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,417,428,11.0
Teltow-Fläming,Landkreis,12072,824,"0,00%",824,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,11/11/2020 00:00, 824,559.0, 659,,,15,11.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"134,9",0,,559.0,"115,9",15,680,543,,,,,,,40.0,559.0,559.0,15,11/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,597,629,32.0
Uckermark,Landkreis,12073,283,"0,00%",283,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,11/11/2020 00:00, 283,135.0, 607,1.0,,8,11.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"77,0",0,,135.0,"68,6",8,268,191,,,,,,,,135.0,135.0,8,11.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,191,201,10.0
