GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,4130,"0,00%",4130,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,10/01/2021 00:00,4 130,3693.0,,,,62,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"109,2",0,,3693.0,"104,6",62,4130,3693,,,,,,,62,3693.0,3693.0,62,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3918,3927,9.0
Rhön-Grabfeld,Landkreis,9673,1666,"0,00%",1666,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,10/01/2021 00:00,1 666,1312.0,,33.0,,36,10.1.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"178,3",0,,1312.0,"160,7",36,1666,1363,,,,,,,36,1312.0,1312.0,36,10.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1524,1538,14.0
Rosenheim,Kreisfreie Stadt,9163,2468,"0,00%",2468,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,10/01/2021 00:00,2 468,2239.0,,0.0,0.0,41,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"169,9",0,,2239.0,"160,5",41,2468,2239,,,,,,,41,2239.0,2239.0,41,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2360,2366,6.0
Rosenheim,Landkreis,9187,9074,"0,00%",9074,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,10/01/2021 00:00,9 074,8002.0,,63.0,9.0,355,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,6",0,,8002.0,"116,7",355,9075,8002,,,,,,,355,8002.0,8002.0,355,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,8751,8769,18.0
Roth,Landkreis,9576,3240,"0,00%",3240,,https://www.landratsamt-roth.de/,14:00,10/01/2021 00:00,3 240,2445.0,,,,74,10.1.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"272,2",0,,2445.0,"232,7",74,3240,2622,,,,,,,74,2445.0,2445.0,74,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2895,2945,50.0
Rottal-Inn,Landkreis,9277,4133,"0,00%",4133,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,10/01/2021 00:00,4 133,3628.0,,39.0,5.0,103,10.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"304,5",0,,3628.0,"251,8",103,4121,3300,,,,,,,103,3628.0,3628.0,103,10/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3763,3827,64.0
Schwabach,Kreisfreie Stadt,9565,1304,"0,00%",1304,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/01/2021 00:00,1 304,1103.0,,,,66,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"217,2",0,,1103.0,"156,2",66,1304,1103,,,,,,,66,1103.0,1103.0,66,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1215,1240,25.0
Schwandorf,Landkreis,9376,3687,"0,00%",3687,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,10/01/2021 00:00,3 687,2916.0,,,,78,10.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"121,7",0,,2916.0,"115,0",78,3622,2916,,,,,,,77,2916.0,2916.0,78,10/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3507,3517,10.0
Schweinfurt,Kreisfreie Stadt,9662,1338,"0,00%",1338,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/01/2021 00:00,1 338,1229.0, 133,0.0,0.0,39,10.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"106,7",0,,1229.0,"101,1",39,1338,1190,,,,,,,39,1229.0,1229.0,39,10.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1281,1284,3.0
Schweinfurt,Landkreis,9678,2880,"0,00%",2880,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/01/2021 00:00,2 880,2573.0, 307,32.0,3.0,89,10.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"117,8",0,,2573.0,"117,8",89,2880,2567,,,,,,,89,2573.0,2573.0,89,10.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2744,2744,0.0
Starnberg,Landkreis,9188,3084,"0,00%",3084,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,10/01/2021 00:00,3 084,2943.0,,,,36,10.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"139,8",0,,2943.0,"136,8",36,3065,2678,,,,,,,28,2943.0,2943.0,36,10.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2893,2897,4.0
Straubing,Kreisfreie Stadt,9263,1352,"0,00%",1352,,https://www.coronainfo-straubing.de/index.html,14:00,10/01/2021 00:00,1 352,1190.0,,,,61,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"85,8",0,,1190.0,"85,8",61,1351,1190,,,,,,,60,1190.0,1190.0,61,10/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1311,1311,0.0
Straubing-Bogen,Landkreis,9278,2821,"0,00%",2821,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,10/01/2021 00:00,2 821,2402.0,,,,91,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,2",0,,2402.0,"151,3",91,2820,2402,,,,,,,91,2402.0,2402.0,91,10/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2660,2668,8.0
Tirschenreuth,Landkreis,9377,2811,"0,00%",2811,,https://www.kreis-tir.de/buergerservice/aktuelles/,,10/01/2021 00:00,2 811,2327.0,,,,183,10.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-35-neue-faelle-05012021/,,0,,,"224,9",0,800.0,2327.0,"198,5",183,2811,2280,,,,,,,183,2327.0,2327.0,183,10/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2649,2668,19.0
Traunstein,Landkreis,9189,6128,"0,00%",6128,,https://www.traunstein.com/aktuelles,,10/01/2021 00:00,6 128,4042.0,,75.0,11.0,160,10.1.21,https://www.traunstein.com/aktuelles/meldungen/1856-aktive-faelle-7-tage-inzidenz-bei-1884,,0,,,"178,2",0,,4042.0,"141,0",160,6128,4904,,,,,,,160,4042.0,4042.0,160,10.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5812,5878,66.0
Unterallgäu,Landkreis,9778,3115,"0,00%",3115,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,10/01/2021 00:00,3 115,2728.0,1 491,68.0,10.0,65,10.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"204,3",0,1500.0,2728.0,"168,6",65,3111,2098,,,,,,,65,2728.0,2728.0,65,10.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2818,2870,52.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1577,"0,00%",1577,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,10/01/2021 00:00,1 577,1325.0,,,,43,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"266,7",0,,1325.0,"222,3",43,1577,1335,,,,,,,43,1325.0,1325.0,43,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1463,1482,19.0
Weilheim-Schongau,Landkreis,9190,2712,"0,00%",2712,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,10/01/2021 00:00,2 712,2422.0, 667,,,30,10.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"143,9",0,,2422.0,"127,0",30,2712,2367,,,,,,,30,2422.0,2422.0,30,10/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2517,2540,23.0
Weißenburg-Gunzenhausen,Landkreis,9577,2173,"0,00%",2173,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,10/01/2021 00:00,2 173,1518.0,,,,49,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"231,2",0,,1518.0,"221,7",49,2173,1518,,,,,,,49,1518.0,1518.0,49,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1954,1963,9.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2343,"0,00%",2343,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,10/01/2021 00:00,2 343,1875.0,,,,88,10.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"331,7",0,,1875.0,"301,4",88,2304,1815,,,,,,,88,1875.0,1875.0,88,10.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2102,2124,22.0
Würzburg,Kreisfreie Stadt,9663,2466,"0,00%",2466,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,10/01/2021 00:00,2 466,1900.0,,,,75,10.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"83,6",0,,1900.0,"79,7",75,2466,1900,,,,,,,75,1900.0,1900.0,75,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2359,2364,5.0
Würzburg,Landkreis,9679,2415,"0,00%",2415,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,10/01/2021 00:00,2 415,1936.0,,,,39,10.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"97,3",0,,1936.0,"93,0",39,2415,1936,,,,,,,39,1936.0,1936.0,39,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2257,2264,7.0
Merzig-Wadern,Landkreis,10042,1948,"0,00%",1948,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,10/01/2021 00:00,1 948,1572.0,,0.0,0.0,31,10.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"134,6",0,,1572.0,"133,7",31,1976,1704,,,,,,,31,1572.0,1572.0,31,10.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1809,1810,1.0
Neunkirchen,Landkreis,10043,2567,"0,00%",2567,,https://www.neunkirchen.de/index.php?id=corona,19:00,10/01/2021 00:00,2 567,2245.0,,,,51,10.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"135,5",0,,2245.0,"129,4",51,2520,2233,,,,,,,49,2245.0,2245.0,51,10/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2389,2397,8.0
Regionalverband Saarbrücken,Landkreis,10041,8712,"0,00%",8712,,https://www.regionalverband-saarbruecken.de/corona/,17:15,10/01/2021 00:00,8 712,7755.0,,281.0,66.0,285,10.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"187,1",0,,7755.0,"167,6",285,8490,7288,,,,,https://twitter.com/rv_saarbruecken,,268,7755.0,7755.0,285,10.01.2021,10,1,https://twitter.com/rv_saarbruecken,8097,8161,64.0
Saarlouis,Landkreis,10044,4682,"0,00%",4682,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,10/01/2021 00:00,4 682,4032.0,,0.0,0.0,76,10.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"249,6",0,,4032.0,"244,4",76,4549,3845,,,,,,,74,4032.0,4032.0,76,10.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4197,4207,10.0
Saarpfalz-Kreis,Landkreis,10045,2666,"0,00%",2666,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,10/01/2021 00:00,2 666,2452.0,,0.0,0.0,64,10.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"104,8",0,,2452.0,"92,8",64,2568,2281,,,,,,,57,2452.0,2452.0,64,10/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2517,2534,17.0
St. Wendel,Landkreis,10046,1772,"0,00%",1772,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,10/01/2021 00:00,1 772,1542.0,,0.0,0.0,64,10.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"127,6",0,,1542.0,"121,8",64,1765,1490,,,,,,,61,1542.0,1542.0,64,10/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1661,1666,5.0
Berlin,Kreisfreie Stadt,11000,106197,"0,00%",106197,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,10/01/2021 00:00,106 197,86762.0,,1600.0,427.0,1565,10.01.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"202,5",0,24159.0,86762.0,"181,5",1565,105850,86650,,,,,,,1560,86762.0,86762.0,1565,10.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,98765,99536,771.0
Barnim,Landkreis,12060,3130,"0,00%",3130,3130.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,10/01/2021 00:00,3 130,2397.0,1 718,,,97,10.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"196,5",0,,2397.0,"192,2",97,3090,2444,,,,,,,97,2397.0,2397.0,97,10/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2766,2774,8.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1029,"0,00%",1029,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,10/01/2021 00:00,1 029,716.0, 603,34.0,,30,10.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"220,3",0,,716.0,"214,7",30,919,729,,,,,,,29,716.0,716.0,30,10.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,870,874,4.0
Cottbus,Kreisfreie Stadt,12052,3278,"0,00%",3278,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,10/01/2021 00:00,3 278,1803.0,2 442,64.0,16.0,111,10.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"431,4",0,,1803.0,"405,3",111,1808,1501,,,,,,,66,1803.0,1803.0,111,10/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2848,2874,26.0
Dahme-Spreewald,Landkreis,12061,3661,"0,00%",3661,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,10/01/2021 00:00,3 661,3127.0,,79.0,,84,10.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"285,7",0,,3127.0,"282,2",84,3043,2507,,,,,,,70,3127.0,3127.0,84,10/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3173,3179,6.0
Elbe-Elster,Landkreis,12062,3669,"0,00%",3669,3699.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,10/01/2021 00:00,3 669,2603.0,2 030,35.0,10.0,91,10.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"547,0",0,,2603.0,"526,4",91,3614,2879,,,,,,,88,2603.0,2603.0,91,10.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3112,3133,21.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1123,"0,00%",1123,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,10/01/2021 00:00,1 123,925.0, 472,,,21,10.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"195,7",0,,925.0,"187,0",21,1117,864,,,,,,,19,925.0,925.0,21,10/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1010,1015,5.0
Havelland,Landkreis,12063,2920,"0,00%",2920,2920.0,https://www.havelland.de/coronavirus/,13:00,10/01/2021 00:00,2 920,2155.0,,,,44,10.1.2021,https://www.havelland.de/coronavirus/,,0,,,"277,9",0,,2155.0,"277,9",44,2857,2231,,,,,,,44,2155.0,2155.0,44,10.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2467,2467,0.0
Märkisch-Oderland,Landkreis,12064,3822,"0,00%",3822,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,10/01/2021 00:00,3 822,2944.0, 813,59.0,13.0,150,10.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"210,5",0,,2944.0,"194,6",150,3766,3018,,,,,,,146,2944.0,2944.0,150,10/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3410,3441,31.0
Oberhavel,Landkreis,12065,3441,"0,00%",3441,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,10/01/2021 00:00,3 441,2745.0, 619,40.0,,75,10.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54809.1&NavID=2244.6824&La=1",,0,,,"142,8",0,,2745.0,"120,7",75,3414,3070,3953.0,,22.7.20,Maria,,,53,2745.0,2745.0,75,10.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3137,3184,47.0
Oberspreewald-Lausitz,Landkreis,12066,4134,"0,00%",4134,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,10/01/2021 00:00,4 134,3175.0,1 167,35.0,,135,10.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"378,5",0,,3175.0,"368,5",135,4074,3167,,,,,,,135,3175.0,3175.0,135,10/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3720,3731,11.0
Oder-Spree,Landkreis,12067,4467,"0,00%",4467,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,10/01/2021 00:00,4 467,3403.0,1 892,,,156,10.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"297,0",0,,3403.0,"251,1",156,3272,2840,,,,,,,96,3403.0,3403.0,156,10/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3936,4018,82.0
Ostprignitz-Ruppin,Landkreis,12068,1975,"0,00%",1975,,https://www.ostprignitz-ruppin.de/,,10/01/2021 00:00,1 975,1100.0,,102.0,26.0,30,10.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"401,6",0,,1100.0,"393,5",30,1807,1125,1075.0,,23/04/2020,James,,,20,1100.0,1100.0,30,10.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1578,1586,8.0
Potsdam,Kreisfreie Stadt,12054,4114,"0,00%",4114,,https://www.potsdam.de/taegliche-corona-updates,10:00,10/01/2021 00:00,4 114,2819.0,1 758,126.0,24.0,129,10.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"242,9",0,,2819.0,"212,4",129,3151,2878,,,,,,,108,2819.0,2819.0,129,10.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3676,3731,55.0
Potsdam-Mittelmark,Landkreis,12069,4011,"0,00%",4011,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,09/01/2021 00:00,4 011,3263.0, 970,,,87,9.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"258,6",0,,3263.0,"244,3",87,4009,2743,3595.0,,03/07/2020,,,,87,3263.0,3263.0,87,09/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3451,3482,31.0
