GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,687,"0,00%",687,,https://www.landratsamt-roth.de/,14:00,05/11/2020 00:00, 687,519.0,,,,9,5.11.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"115,8",0,,519.0,"100,0",9,698,455,,,,,,,41.0,519.0,519.0,9,05.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,540,560,20.0
Rottal-Inn,Landkreis,9277,1878,"0,00%",1878,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,05/11/2020 00:00,1 878,1368.0,,17.0,5.0,58,5.11.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"310,8",0,,1368.0,"264,4",58,1867,1063,,,,,,,34.0,1368.0,1368.0,58,05/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1503,1559,56.0
Schwabach,Kreisfreie Stadt,9565,256,"0,00%",256,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,05/11/2020 00:00, 256,162.0,,,,2,5.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"164,2",0,,162.0,"154,4",2,256,162,,,,,,,15.0,162.0,162.0,2,05.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,189,193,4.0
Schwandorf,Landkreis,9376,932,"0,00%",932,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,05/11/2020 00:00, 932,655.0,,10.0,0.0,22,05.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"95,8",0,,655.0,"89,7",22,919,655,,,,,,,54.0,655.0,655.0,22,05/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,791,800,9.0
Schweinfurt,Kreisfreie Stadt,9662,585,"0,00%",585,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,05/11/2020 00:00, 585,397.0, 717,,,20,5.11.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"251,7",0,,397.0,"192,5",20,586,334,,,,,,,16.0,397.0,397.0,20,05.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,449,481,32.0
Schweinfurt,Landkreis,9678,1346,"0,00%",1346,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,05/11/2020 00:00,1 346,998.0,1 378,38.0,6.0,29,5.11.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"220,7",0,,998.0,"180,7",29,1346,863,,,,,,,30.0,998.0,998.0,29,05.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1092,1138,46.0
Starnberg,Landkreis,9188,1304,"0,00%",1304,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,05/11/2020 00:00,1 304,1072.0,1 019,,,14,05.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"144,0",0,,1072.0,"134,5",14,1247,915,,,,,,,41.0,1072.0,1072.0,14,05.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1108,1121,13.0
Straubing,Kreisfreie Stadt,9263,651,"0,00%",651,,https://www.coronainfo-straubing.de/index.html,14:00,05/11/2020 00:00, 651,504.0,,,,48,5.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"138,1",0,,504.0,"121,4",48,651,504,,,,,,,19.0,504.0,504.0,48,05/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,585,593,8.0
Straubing-Bogen,Landkreis,9278,877,"0,00%",877,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,05/11/2020 00:00, 877,663.0,,,,29,5.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,3",0,,663.0,"100,3",29,876,663,,,,,,,27.0,663.0,663.0,29,05/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,761,776,15.0
Tirschenreuth,Landkreis,9377,1472,"0,00%",1472,,https://www.kreis-tir.de/buergerservice/aktuelles/,,05/11/2020 00:00,1 472,1185.0,,,,142,05.11.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-19-neue-faelle/,,0,,,"131,0",0,122.0,1185.0,"117,2",142,1449,1157,,,,,,,24.0,1185.0,1185.0,142,05/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1377,1387,10.0
Traunstein,Landkreis,9189,2300,"0,00%",2300,,https://www.traunstein.com/aktuelles,,05/11/2020 00:00,2 300,1572.0,,35.0,5.0,91,5.11.,https://www.traunstein.com/aktuelles/meldungen/621-aktive-faelle-7-tage-inzidenz-bei-1855,,0,,,"248,5",0,,1572.0,"225,9",91,2244,1541,,,,,,,101.0,1572.0,1572.0,91,05.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1860,1900,40.0
Unterallgäu,Landkreis,9778,1145,"0,00%",1145,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,05/11/2020 00:00,1 145,849.0,,39.0,1.0,30,5.11.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"179,8",0,,849.0,"156,9",30,1069,487,,,,,,,59.0,849.0,849.0,30,05.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,886,919,33.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,624,"0,00%",624,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,05/11/2020 00:00, 624,449.0,,,,20,5.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"138,8",0,,449.0,"122,3",20,624,449,,,,,,,21.0,449.0,449.0,20,05.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,565,572,7.0
Weilheim-Schongau,Landkreis,9190,1075,"0,00%",1075,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,05/11/2020 00:00,1 075,766.0,,,,7,5.11.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"206,1",0,,766.0,"177,3",7,1015,589,,,,,,,24.0,766.0,766.0,7,05/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,796,835,39.0
Weißenburg-Gunzenhausen,Landkreis,9577,692,"0,00%",692,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,05/11/2020 00:00, 692,472.0,,,,25,5.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"128,2",0,,472.0,"112,3",25,692,472,,,,,,,26.0,472.0,472.0,25,05.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,571,586,15.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,964,"0,00%",964,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,05/11/2020 00:00, 964,810.0,,,,46,5.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"84,7",0,,810.0,"75,2",46,951,806,,,,,,,9.0,810.0,810.0,46,05.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,902,909,7.0
Würzburg,Kreisfreie Stadt,9663,1284,"0,00%",1284,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,05/11/2020 00:00,1 284,977.0,,,,52,5.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"147,0",0,,977.0,"119,6",52,1284,774,,,,,,,25.0,977.0,977.0,52,05.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1096,1131,35.0
Würzburg,Landkreis,9679,1174,"0,00%",1174,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,05/11/2020 00:00,1 174,880.0,,,,7,5.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"168,1",0,,880.0,"147,1",7,1174,661,,,,,,,35.0,880.0,880.0,7,05.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,902,936,34.0
Merzig-Wadern,Landkreis,10042,840,"0,00%",840,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,05/11/2020 00:00, 840,485.0,,,,8,05.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.2282.1&NavID=1918.1",,0,,,"229,3",0,,485.0,"195,4",8,719,455,,,,,,,6.0,485.0,485.0,8,05.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",603,638,35.0
Neunkirchen,Landkreis,10043,1066,"0,00%",1066,,https://www.neunkirchen.de/index.php?id=corona,19:00,05/11/2020 00:00,1 066,647.0,,,,16,05.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"199,7",0,,647.0,"170,9",16,946,514,,,,,,,80.0,647.0,647.0,16,05/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,802,840,38.0
Regionalverband Saarbrücken,Landkreis,10041,3049,"0,00%",3049,,https://www.regionalverband-saarbruecken.de/corona/,17:15,05/11/2020 00:00,3 049,2022.0,,196.0,42.0,117,5.11.,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"234,4",0,110.0,2022.0,"193,8",117,2814,1524,,,,,https://twitter.com/rv_saarbruecken,,102.0,2022.0,2022.0,117,05.11.2020,10,1,https://twitter.com/rv_saarbruecken,2276,2410,134.0
Saarlouis,Landkreis,10044,1555,"0,00%",1555,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,05/11/2020 00:00,1 555,1220.0,,,,26,5.11.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"175,2",0,,1220.0,"153,2",26,1472,939,,,,,,,36.0,1220.0,1220.0,26,05.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1213,1256,43.0
Saarpfalz-Kreis,Landkreis,10045,1017,"0,00%",1017,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,05/11/2020 16:00,1 017,731.0,,,,21,5.11. 16:00,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"167,6",0,,731.0,"144,4",21,879,562,,,,,,,9.0,731.0,731.0,21,05/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,778,811,33.0
St. Wendel,Landkreis,10046,779,"0,00%",779,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,05/11/2020 00:00, 779,493.0,,,,17,5.11.,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"202,5",0,,493.0,"160,2",17,733,421,,,,,,,18.0,493.0,493.0,17,05/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,602,639,37.0
Berlin,Kreisfreie Stadt,11000,37353,"0,00%",37353,30355.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,05/11/2020 00:00,37 353,23001.0,,863.0,234.0,287,05.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"223,0",0,,23001.0,"192,0",287,21266,21266,,,,,,,1148.0,23001.0,23001.0,287,05.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,29224,30355,1131.0
Barnim,Landkreis,12060,862,"0,00%",862,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,05/11/2020 00:00, 862,566.0,1 288,,,32,05.11.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-11-04_Lagebericht_Corona-Homepage.pdf,,0,,,"108,9",0,,566.0,"104,0",32,829,582,,,,,,,43.0,566.0,566.0,32,05/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,663,672,9.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,194,"0,00%",194,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,05/11/2020 00:00, 194,111.0, 533,5.0,,1,5.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"51,3",0,,111.0,"41,6",1,180,107,,,,,,,3.0,111.0,111.0,1,05.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,157,164,7.0
Cottbus,Kreisfreie Stadt,12052,502,"0,00%",502,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,05/11/2020 00:00, 502,118.0,1 420,32.0,11.0,10,5.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"189,6",0,,118.0,"161,6",10,348,207,,,,,,,,118.0,118.0,10,05/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,312,340,28.0
Dahme-Spreewald,Landkreis,12061,771,"0,00%",771,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,05/11/2020 00:00, 771,516.0,,19.0,,9,05.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"131,3",0,,516.0,"119,5",9,572,467,,,,,,,,516.0,516.0,9,05/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,549,569,20.0
Elbe-Elster,Landkreis,12062,450,"0,00%",450,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,05/11/2020 00:00, 450,171.0,,,,5,05.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"191,9",0,,171.0,"162,7",5,420,185,,,,,,,29.0,171.0,171.0,5,5.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,253,283,30.0
Frankfurt (Oder),Kreisfreie Stadt,12053,183,"0,00%",183,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,05/11/2020 00:00, 183,128.0, 184,,,2,05.11.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"82,9",0,,128.0,"79,5",2,180,116,,,,,,,8.0,128.0,128.0,2,05/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,135,137,2.0
Havelland,Landkreis,12063,592,"0,00%",592,,https://www.havelland.de/coronavirus/,13:00,05/11/2020 00:00, 592,362.0,,,,7,05.11.2020,https://www.havelland.de/coronavirus/,,0,,,"88,3",0,,362.0,"72,9",7,569,342,,,,,,,26.0,362.0,362.0,7,05.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,449,474,25.0
Märkisch-Oderland,Landkreis,12064,622,"0,00%",622,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,05/11/2020 00:00, 622,415.0, 549,13.0,,8,05.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"88,0",0,,415.0,"80,8",8,614,427,,,,,,,22.0,415.0,415.0,8,05/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,451,465,14.0
Oberhavel,Landkreis,12065,809,"0,00%",809,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,05/11/2020 00:00, 809,611.0, 182,6.0,,10,05.11.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.53289.1&NavID=2244.6824&La=1",,0,,,"80,9",0,,611.0,"70,5",10,762,553,3953.0,,22.7.20,Maria,,,27.0,611.0,611.0,10,05.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",638,660,22.0
Oberspreewald-Lausitz,Landkreis,12066,375,"0,00%",375,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,05/11/2020 00:00, 375,173.0, 610,,,4,05.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"124,9",0,,173.0,"114,1",4,349,169,,,,,,,25.0,173.0,173.0,4,05/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,237,249,12.0
Oder-Spree,Landkreis,12067,608,"0,00%",608,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,05/11/2020 00:00, 608,387.0, 643,,,10,05.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"87,9",0,,387.0,"80,6",10,561,377,,,,,,,26.0,387.0,387.0,10,05/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",451,464,13.0
Ostprignitz-Ruppin,Landkreis,12068,317,"0,00%",317,,https://www.ostprignitz-ruppin.de/,,05/11/2020 00:00, 317,169.0,,6.0,5.0,0,5.11.2020,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,,0,,,"100,9",0,,169.0,"74,7",0,284,165,1075.0,,23/04/2020,James,,,27.0,169.0,169.0,0,05.11.2020,12,1,https://www.ostprignitz-ruppin.de/,217,243,26.0
Potsdam,Kreisfreie Stadt,12054,1253,"0,00%",1253,,https://www.potsdam.de/taegliche-corona-updates,,05/11/2020 00:00,1 253,910.0,1 121,26.0,7.0,51,05.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"146,6",0,,910.0,"138,1",51,1020,829,,,,,,,26.0,910.0,910.0,51,5.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,992,1007,15.0
Potsdam-Mittelmark,Landkreis,12069,1082,"0,00%",1082,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,05/11/2020 00:00,1 082,856.0, 646,,,44,05.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"82,9",0,,856.0,"72,7",44,1044,744,3595.0,,03/07/2020,,,,22.0,856.0,856.0,44,05/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,904,926,22.0
Prignitz,Landkreis,12070,214,"0,00%",214,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,05/11/2020 00:00, 214,119.0,,,,2,5.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"71,9",0,,119.0,"64,0",2,186,107,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,7.0,119.0,119.0,2,05.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,159,165,6.0
Spree-Neiße,Landkreis,12071,448,"0,00%",448,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,05/11/2020 00:00, 448,186.0,1 367,8.0,,5,05.11.2020,https://www.facebook.com/LandkreisSpreeNeisse,,0,,,"152,1",0,,186.0,"128,5",5,379,183,,,,,,,,186.0,186.0,5,05/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,274,301,27.0
Teltow-Fläming,Landkreis,12072,640,"0,00%",640,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,05/11/2020 00:00, 640,438.0, 626,,,14,05.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"92,1",0,,438.0,"76,7",14,564,394,,,,,,,,438.0,438.0,14,05/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,485,511,26.0
Uckermark,Landkreis,12073,212,"0,00%",212,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,05/11/2020 00:00, 212,87.0, 590,1.0,,6,05.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",,0,,,"68,6",0,,87.0,"62,7",6,201,96,,,,,,,10.0,87.0,87.0,6,5.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,130,137,7.0
Ludwigslust-Parchim,Landkreis,13076,490,"0,00%",490,399.0,https://www.kreis-lup.de/corona/,12:00,05/11/2020 00:00, 490,307.0,1 274,2.0,,3,05.11.2020,https://www.kreis-lup.de/corona/,,0,,,"58,8",0,,307.0,"42,8",3,467,248,1272.0,,23/04/2020,James,,,23.0,307.0,307.0,3,05/11/2020,13,1,https://www.kreis-lup.de/corona/,365,399,34.0
Mecklenburgische Seenplatte,Landkreis,13071,523,"0,00%",523,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,05/11/2020 00:00, 523,356.0,,,,5,05.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"27,4",0,,356.0,"23,9",5,516,356,,,,,,,6.0,356.0,356.0,5,05/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,452,461,9.0
