GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,793,"0,00%",793,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,11/10/2020 00:00, 793,637.0,,,,16,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"23,2",0,,637.0,499,16,793,637,,,,,,,7.0,637.0,637.0,16,11.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,748,758,10.0
Rhön-Grabfeld,Landkreis,9673,315,"0,00%",315,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,11/10/2020 00:00, 315,242.0,,10.0,2.0,8,11.10.2020,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation/Pressemeldungen-des-Landkreises,Vorläufig,0,,,"17,6",0,,242.0,198,8,315,221,,,,,,,,242.0,242.0,8,11.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,301,303,2.0
Rosenheim,Kreisfreie Stadt,9163,774,"0,00%",774,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,11/10/2020 00:00, 774,668.0,,,,23,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"72,6",0,,668.0,527,23,774,664,,,,,,,3.0,668.0,668.0,23,11.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,728,728,0.0
Rosenheim,Landkreis,9187,2736,"0,00%",2736,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,11/10/2020 00:00,2 736,2351.0,,,,199,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"39,5",0,,2351.0,2312,199,2736,2313,,,,,,,20.0,2351.0,2351.0,199,11.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2633,2633,0.0
Roth,Landkreis,9576,382,"0,00%",382,,https://www.landratsamt-roth.de/,14:00,10/10/2020 08:00, 382,353.0, 109,0.0,,7,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"11,8",0,,353.0,287,7,382,339,,,,,,,,353.0,353.0,7,10.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,367,367,0.0
Rottal-Inn,Landkreis,9277,964,"0,00%",964,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,10/10/2020 00:00, 964,830.0, 100,,,51,10.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"63,8",0,,830.0,737,51,930,773,,,,,,,,830.0,830.0,51,10/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,887,887,0.0
Schwabach,Kreisfreie Stadt,9565,131,"0,00%",131,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/10/2020 08:00, 131,113.0,,,,2,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"14,7",0,,113.0,86,2,131,113,,,,,,,,113.0,113.0,2,10.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,125,125,0.0
Schwandorf,Landkreis,9376,623,"0,00%",623,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,11/10/2020 00:00, 623,565.0,,,,20,11.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,Vorläufig,0,,,"14,9",0,,565.0,510,20,623,559,,,,,,,4.0,565.0,565.0,20,11/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,601,601,0.0
Schweinfurt,Kreisfreie Stadt,9662,276,"0,00%",276,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/10/2020 00:00, 276,222.0, 170,5.0,,17,10.10.2020,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,Vorläufig,0,,,"38,9",0,,222.0,194,17,277,206,,,,,,,,222.0,222.0,17,10.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,255,255,0.0
Schweinfurt,Landkreis,9678,721,"0,00%",721,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/10/2020 00:00, 721,630.0, 263,,,25,10.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,Vorläufig,0,,,"33,0",0,,630.0,529,25,721,605,,,,,,,,630.0,630.0,25,10.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,683,683,0.0
Starnberg,Landkreis,9188,870,"0,00%",870,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,11/10/2020 00:00, 870,798.0, 539,,,14,11.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"33,1",0,,798.0,618,14,841,736,,,,,,,36.0,798.0,798.0,14,11.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,825,827,2.0
Straubing,Kreisfreie Stadt,9263,507,"0,00%",507,,https://www.coronainfo-straubing.de/index.html,14:00,11/10/2020 00:00, 507,396.0,,,,48,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"8,4",0,,396.0,442,48,507,441,,,,,,,2.0,396.0,396.0,48,11/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,503,503,0.0
Straubing-Bogen,Landkreis,9278,642,"0,00%",642,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,11/10/2020 00:00, 642,583.0,,,,29,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"8,9",0,,581.0,560,29,642,583,,,,,,,2.0,583.0,581.0,29,11/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,633,633,0.0
Tirschenreuth,Landkreis,9377,1253,"0,00%",1253,,https://www.kreis-tir.de/buergerservice/aktuelles/,,09/10/2020 00:00,1 253,1064.0,,,,139,09.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"41,4",0,122.0,1064.0,1139,139,1253,1041,,,,,,,7.0,1064.0,1064.0,139,09/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1223,1223,0.0
Traunstein,Landkreis,9189,1506,"0,00%",1506,,https://www.traunstein.com/aktuelles,,10/10/2020 00:00,1 506,1339.0,,2.0,0.0,88,10.10.,https://www.traunstein.com/sites/default/files/aktuelles/Briefing%2009.10.20.pdf,Vorläufig,0,,,"31,6",0,,1339.0,1310,88,1506,1334,,,,,,,7.0,1339.0,1339.0,88,10.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1450,1471,21.0
Unterallgäu,Landkreis,9778,531,"0,00%",531,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,09/10/2020 00:00, 531,442.0,,,,20,9.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"43,7",0,,442.0,287,20,530,354,,,,,,,,442.0,442.0,20,09.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,468,480,12.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,412,"0,00%",412,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,11/10/2020 00:00, 412,368.0,,,,20,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"32,9",0,,368.0,339,20,412,368,,,,,,,3.0,368.0,368.0,20,11.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,398,398,0.0
Weilheim-Schongau,Landkreis,9190,496,"0,00%",496,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,09/10/2020 00:00, 496,484.0,,,,3,9.10,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,,0,,,"12,6",0,,484.0,363,3,496,447,,,,,,,4.0,484.0,484.0,3,09/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,479,479,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,462,"0,00%",462,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,11/10/2020 00:00, 462,315.0,,,,25,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"5,3",0,,315.0,336,25,462,408,,,,,,,2.0,315.0,315.0,25,11.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,457,457,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,795,"0,00%",795,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,09/10/2020 00:00, 795,720.0,,,,43,9.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,Vorläufig,0,,,"27,3",0,,720.0,665,43,795,687,,,,,,,3.0,720.0,720.0,43,09.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,775,777,2.0
Würzburg,Kreisfreie Stadt,9663,853,"0,00%",853,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,11/10/2020 00:00, 853,736.0,,,,52,11.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"34,4",0,,736.0,489,52,853,499,,,,,,,5.0,736.0,736.0,52,11.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,809,816,7.0
Würzburg,Landkreis,9679,689,"0,00%",689,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,11/10/2020 00:00, 689,628.0,,,,7,11.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"19,2",0,,628.0,418,7,689,488,,,,,,,4.0,628.0,628.0,7,11.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,658,660,2.0
Merzig-Wadern,Landkreis,10042,350,"0,00%",350,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,11/10/2020 00:00, 350,293.0,,,,3,11.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"49,3",0,,293.0,221,3,341,272,,,,,,,12.0,293.0,293.0,3,11.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",299,301,2.0
Neunkirchen,Landkreis,10043,394,"0,00%",394,,https://www.neunkirchen.de/index.php?id=corona,19:00,11/10/2020 00:00, 394,311.0,,,,11,11.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"27,2",0,,311.0,273,11,373,311,,,,,,,,311.0,311.0,11,11/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,358,358,0.0
Regionalverband Saarbrücken,Landkreis,10041,1460,"0,00%",1460,,https://www.regionalverband-saarbruecken.de/corona/,17:15,11/10/2020 00:00,1 460,1286.0,,7.0,2.0,114,11.10.2020,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"16,1",0,110.0,1286.0,1212,114,1454,1228,,,,,https://twitter.com/rv_saarbruecken,,32.0,1286.0,1286.0,114,11.10.2020,10,1,https://twitter.com/rv_saarbruecken,1407,1408,1.0
Saarlouis,Landkreis,10044,774,"0,00%",774,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,11/10/2020 00:00, 774,687.0,,,,24,11.10.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"22,0",0,,687.0,565,24,769,654,,,,,,,21.0,687.0,687.0,24,11.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,731,731,0.0
Saarpfalz-Kreis,Landkreis,10045,536,"0,00%",536,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,11/10/2020 00:00, 536,441.0,,,,20,11.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"42,1",0,,441.0,358,20,493,389,,,,,,,12.0,441.0,441.0,20,11/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,476,483,7.0
St. Wendel,Landkreis,10046,257,"0,00%",257,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,11/10/2020 00:00, 257,185.0,,,,6,11.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"66,4",0,,185.0,171,6,243,180,,,,,,,10.0,185.0,185.0,6,11/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,199,202,3.0
Berlin,Kreisfreie Stadt,11000,18075,"0,00%",18075,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,11/10/2020 00:00,18 075,14407.0,,160.0,39.0,234,11.10.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"68,6",0,,14407.0,8801,234,17828,12733,,,,,,,273.0,14407.0,14407.0,234,11.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,15573,15647,74.0
Barnim,Landkreis,12060,521,"0,00%",521,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,11/10/2020 00:00, 521,462.0, 224,,,29,11.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-08_Lagebericht_Corona-Homepage.pdf,,0,,,"12,0",0,,462.0,442,29,519,449,,,,,,,7.0,462.0,462.0,29,11/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,499,503,4.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,86,"0,00%",86,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,11/10/2020 00:00, 86,76.0, 130,2.0,,1,11.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"6,9",0,,76.0,65,1,85,73,,,,,,,,76.0,76.0,1,11.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,81,81,0.0
Cottbus,Kreisfreie Stadt,12052,94,"0,00%",94,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,11/10/2020 00:00, 94,50.0, 280,1.0,,0,11.10.2020,http://www.cottbus.de/mitteilungen/2020-10/,,0,,,"36,9",0,,50.0,39,0,82,48,,,,,,,5.0,50.0,50.0,0,11/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,57,57,0.0
Dahme-Spreewald,Landkreis,12061,361,"0,00%",361,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,09/10/2020 00:00, 361,319.0, 28,,,8,09.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"13,6",0,,319.0,269,8,359,304,,,,,,,,319.0,319.0,8,09/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,338,338,0.0
Elbe-Elster,Landkreis,12062,118,"0,00%",118,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,11/10/2020 00:00, 118,102.0, 19,,,3,11.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,Vorläufig,0,,,"9,7",0,,102.0,82,3,118,99,,,,,,,,102.0,102.0,3,11.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,108,108,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,87,"0,00%",87,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,11/10/2020 00:00, 87,70.0, 73,,,0,11.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,,0,,,"20,7",0,,70.0,33,0,84,68,,,,,,,1.0,70.0,70.0,0,11/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,75,75,0.0
Havelland,Landkreis,12063,290,"0,00%",290,,https://www.havelland.de/coronavirus/,13:00,11/10/2020 00:00, 290,242.0,,,,6,11.10.2020,https://www.havelland.de/coronavirus/,,0,,,"13,6",0,,242.0,195,6,291,238,,,,,,,6.0,242.0,242.0,6,11.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,268,269,1.0
Märkisch-Oderland,Landkreis,12064,315,"0,00%",315,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,11/10/2020 00:00, 315,275.0, 110,,,4,11.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,Vorläufig,0,,,"12,4",0,,275.0,217,4,317,267,,,,,,,,275.0,275.0,4,11/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,291,298,7.0
Oberhavel,Landkreis,12065,438,"0,00%",438,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,11/10/2020 00:00, 438,384.0, 252,4.0,,9,11.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52570.1&NavID=2244.6824&La=1",,0,,,"14,7",0,,384.0,333,9,434,366,3953.0,,22.7.20,Maria,,,,384.0,384.0,9,11.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",407,407,0.0
Oberspreewald-Lausitz,Landkreis,12066,100,"0,00%",100,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,11/10/2020 00:00, 100,73.0, 57,,,2,11.10.2020,https://www.osl-online.de/seite/447426/corona.html,,0,,,"19,0",0,,73.0,59,2,97,71,,,,,,,3.0,73.0,73.0,2,11/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,79,80,1.0
Oder-Spree,Landkreis,12067,290,"0,00%",290,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,11/10/2020 00:00, 290,195.0,,,,3,11.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"43,7",0,,195.0,149,3,249,180,,,,,,,,195.0,195.0,3,11/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",212,222,10.0
Ostprignitz-Ruppin,Landkreis,12068,117,"0,00%",117,,https://www.ostprignitz-ruppin.de/,,09/10/2020 00:00, 117,114.0,,0.0,,0,9.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",Vorläufig,0,,,"3,0",0,,114.0,93,0,117,107,1075.0,,23/04/2020,James,,,,114.0,114.0,0,09.10.2020,12,1,https://www.ostprignitz-ruppin.de/,114,114,0.0
Potsdam,Kreisfreie Stadt,12054,787,"0,00%",787,,https://www.potsdam.de/taegliche-corona-updates,,09/10/2020 00:00, 787,684.0, 272,2.0,0.0,50,09.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"12,9",0,,684.0,654,50,762,666,,,,,,,4.0,684.0,684.0,50,9.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,764,764,0.0
Potsdam-Mittelmark,Landkreis,12069,703,"0,00%",703,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,11/10/2020 00:00, 703,618.0,,,,43,11.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"12,1",0,,618.0,549,43,701,602,3595.0,,03/07/2020,,,,6.0,618.0,618.0,43,11/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,677,681,4.0
Prignitz,Landkreis,12070,60,"0,00%",60,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,11/10/2020 00:00, 60,49.0,,,,0,11.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"14,4",0,,49.0,31,0,58,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,5.0,49.0,49.0,0,11.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,49,49,0.0
Spree-Neiße,Landkreis,12071,110,"0,00%",110,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,11/10/2020 00:00, 110,74.0, 167,1.0,,1,11.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"27,1",0,,74.0,67,1,103,73,,,,,,,8.0,74.0,74.0,1,11/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,79,83,4.0
