GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,930,"0,00%",930,,https://www.landratsamt-roth.de/,14:00,13/11/2020 08:00, 930,653.0,,,,10,13.11.2020 08:00,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"191,7",0,,653.0,"165,7",10,894,631,,,,,,,4.0,653.0,653.0,10,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,687,720,33.0
Rottal-Inn,Landkreis,9277,2112,"0,00%",2112,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,12/11/2020 23:59,2 112,1788.0,,25.0,6.0,60,12.11.2020 23:59,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"192,6",0,,1788.0,"169,5",60,2115,1593,,,,,,,29.0,1788.0,1788.0,60,12/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1878,1906,28.0
Schwabach,Kreisfreie Stadt,9565,354,"0,00%",354,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,13/11/2020 08:00, 354,236.0,,,,2,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"239,1",0,,236.0,"212,3",2,344,236,,,,,,,,236.0,236.0,2,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,256,267,11.0
Schwandorf,Landkreis,9376,1325,"0,00%",1325,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,12/11/2020 23:59,1 325,637.0,,28.0,2.0,24,12.11.2020 23:59,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"266,4",0,,637.0,"232,0",24,1325,708,,,,,,,52.0,637.0,637.0,24,12/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,931,982,51.0
Schweinfurt,Kreisfreie Stadt,9662,702,"0,00%",702,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,13/11/2020 08:00, 702,505.0, 570,,,22,13.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"219,0",0,,505.0,"170,3",22,703,510,,,,,,,15.0,505.0,505.0,22,13.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,585,611,26.0
Schweinfurt,Landkreis,9678,1580,"0,00%",1580,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,13/11/2020 08:00,1 580,1234.0, 930,45.0,7.0,34,13.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"202,7",0,,1234.0,"175,8",34,1580,1186,,,,,,,30.0,1234.0,1234.0,34,13.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1346,1377,31.0
Starnberg,Landkreis,9188,1553,"0,00%",1553,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,13/11/2020 00:00,1 553,1255.0,1 073,,,16,13.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"182,2",0,,1255.0,"153,7",16,1479,1118,,,,,,,22.0,1255.0,1255.0,16,13.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1304,1343,39.0
Straubing,Kreisfreie Stadt,9263,737,"0,00%",737,,https://www.coronainfo-straubing.de/index.html,14:00,13/11/2020 08:00, 737,587.0,,,,49,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"180,0",0,,587.0,"152,7",49,737,587,,,,,,,8.0,587.0,587.0,49,13/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,651,664,13.0
Straubing-Bogen,Landkreis,9278,1089,"0,00%",1089,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,13/11/2020 08:00,1 089,804.0,,,,31,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"209,7",0,,804.0,"184,9",31,1089,804,,,,,,,23.0,804.0,804.0,31,13/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,877,902,25.0
Tirschenreuth,Landkreis,9377,1609,"0,00%",1609,,https://www.kreis-tir.de/buergerservice/aktuelles/,,13/11/2020 00:00,1 609,1263.0,,,,142,13.11.,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-11-neue-faelle/,,0,,,"190,2",0,122.0,1263.0,"148,5",142,1601,1255,,,,,,,15.0,1263.0,1263.0,142,13/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1472,1502,30.0
Traunstein,Landkreis,9189,3165,"0,00%",3165,,https://www.traunstein.com/aktuelles,,13/11/2020 00:00,3 165,1812.0,,59.0,11.0,97,13.11.2020,https://www.traunstein.com/aktuelles/meldungen/994-aktive-faelle-7-tage-inzidenz-bei-37790,,0,,,"487,8",0,,1812.0,"431,4",97,3092,1946,,,,,,,131.0,1812.0,1812.0,97,13.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,2300,2400,100.0
Unterallgäu,Landkreis,9778,1441,"0,00%",1441,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,13/11/2020 00:00,1 441,1069.0,1 400,59.0,10.0,37,13.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"203,7",0,,1069.0,"179,6",37,1381,814,,,,,,,35.0,1069.0,1069.0,37,13.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1145,1180,35.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,765,"0,00%",765,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,13/11/2020 08:00, 765,566.0,,,,20,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"329,9",0,,566.0,"308,8",20,765,566,,,,,,,19.0,566.0,566.0,20,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,624,633,9.0
Weilheim-Schongau,Landkreis,9190,1344,"0,00%",1344,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,13/11/2020 08:00,1 344,986.0,3 671,,,12,13.11.2020 08:00,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"198,6",0,,986.0,"127,7",12,1308,865,,,,,,,38.0,986.0,986.0,12,13/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1075,1171,96.0
Weißenburg-Gunzenhausen,Landkreis,9577,857,"0,00%",857,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,13/11/2020 08:00, 857,564.0,,,,28,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,2",0,,564.0,"147,8",28,857,564,,,,,,,23.0,564.0,564.0,28,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,692,717,25.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1062,"0,00%",1062,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,13/11/2020 00:00,1 062,886.0,,,,47,13.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"134,9",0,,886.0,"108,7",47,1050,896,,,,,,,10.0,886.0,886.0,47,13.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,964,983,19.0
Würzburg,Kreisfreie Stadt,9663,1478,"0,00%",1478,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,13/11/2020 08:00,1 478,1186.0,,,,53,13.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"151,6",0,,1186.0,"128,2",53,1478,854,,,,,,,29.0,1186.0,1186.0,53,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1284,1314,30.0
Würzburg,Landkreis,9679,1416,"0,00%",1416,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,13/11/2020 08:00,1 416,1064.0,,,,17,13.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"149,1",0,,1064.0,"134,3",17,1416,730,,,,,,,37.0,1064.0,1064.0,17,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1174,1198,24.0
Merzig-Wadern,Landkreis,10042,1018,"0,00%",1018,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,13/11/2020 00:00,1 018,558.0,,,,13,13.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"172,4",0,,558.0,"138,5",13,948,671,,,,,,,,558.0,558.0,13,13.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",840,875,35.0
Neunkirchen,Landkreis,10043,1323,"0,00%",1323,,https://www.neunkirchen.de/index.php?id=corona,19:00,13/11/2020 00:00,1 323,919.0,,,,18,13.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"195,6",0,,919.0,"171,2",18,1177,786,,,,,,,,919.0,919.0,18,13/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1066,1098,32.0
Regionalverband Saarbrücken,Landkreis,10041,3707,"0,00%",3707,,https://www.regionalverband-saarbruecken.de/corona/,17:15,13/11/2020 00:00,3 707,2802.0,,209.0,51.0,132,13.11.2020,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"200,2",0,110.0,2802.0,"174,6",132,3482,2316,,,,,https://twitter.com/rv_saarbruecken,,93.0,2802.0,2802.0,132,13.11.2020,10,1,https://twitter.com/rv_saarbruecken,3049,3133,84.0
Saarlouis,Landkreis,10044,1960,"0,00%",1960,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,13/11/2020 00:00,1 960,1587.0,,,,26,13.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"208,4",0,,1587.0,"163,1",26,1885,1365,,,,,,,41.0,1587.0,1587.0,26,13.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1555,1643,88.0
Saarpfalz-Kreis,Landkreis,10045,1203,"0,00%",1203,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,13/11/2020 00:00,1 203,990.0,,,,23,13.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"130,8",0,,990.0,"117,4",23,1088,822,,,,,,,28.0,990.0,990.0,23,13/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1017,1036,19.0
St. Wendel,Landkreis,10046,903,"0,00%",903,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,13/11/2020 00:00, 903,665.0,,,,20,13.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"142,5",0,,665.0,"134,5",20,872,636,,,,,,,13.0,665.0,665.0,20,13/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,779,786,7.0
Berlin,Kreisfreie Stadt,11000,46434,"0,00%",46434,39379.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,13/11/2020 00:00,46 434,28130.0,,966.0,272.0,348,13.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"247,5",0,,28130.0,"211,3",348,45106,27946,,,,,,,1960.0,28130.0,28130.0,348,13.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,37353,38682,1329.0
Barnim,Landkreis,12060,1057,"0,00%",1057,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,13/11/2020 00:00,1 057,635.0,2 170,,,36,13.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"105,3",0,,635.0,"91,2",36,1016,747,,,,,,,24.0,635.0,635.0,36,13/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,862,888,26.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,254,"0,00%",254,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,13/11/2020 00:00, 254,168.0, 375,7.0,,1,13.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"83,1",0,,168.0,"70,7",1,234,180,,,,,,,8.0,168.0,168.0,1,13.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,194,203,9.0
Cottbus,Kreisfreie Stadt,12052,708,"0,00%",708,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,13/11/2020 00:00, 708,183.0,1 500,37.0,11.0,10,13.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"206,7",0,,183.0,"172,6",10,399,328,,,,,,,,183.0,183.0,10,13/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,502,536,34.0
Dahme-Spreewald,Landkreis,12061,969,"0,00%",969,869.0,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,13/11/2020 00:00, 969,736.0,,21.0,,9,13.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"115,9",0,,736.0,"99,5",9,745,616,,,,,,,,736.0,736.0,9,13/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,771,799,28.0
Elbe-Elster,Landkreis,12062,608,"0,00%",608,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,13/11/2020 00:00, 608,324.0,,,,6,13.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"155,2",0,,324.0,"121,8",6,579,401,,,,,,,26.0,324.0,324.0,6,13.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,450,484,34.0
Frankfurt (Oder),Kreisfreie Stadt,12053,224,"0,00%",224,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,13/11/2020 00:00, 224,168.0, 237,,,2,13.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"71,0",0,,168.0,"57,1",2,224,161,,,,,,,6.0,168.0,168.0,2,13/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,183,191,8.0
Havelland,Landkreis,12063,718,"0,00%",718,,https://www.havelland.de/coronavirus/,13:00,13/11/2020 00:00, 718,531.0,,,,8,13.11.2020,https://www.havelland.de/coronavirus/,,0,,,"77,3",0,,531.0,"64,4",8,697,451,,,,,,,21.0,531.0,531.0,8,13.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,592,613,21.0
Märkisch-Oderland,Landkreis,12064,778,"0,00%",778,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,13/11/2020 00:00, 778,524.0, 592,15.0,,11,13.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"79,7",0,,524.0,"68,5",11,753,612,,,,,,,24.0,524.0,524.0,11,13/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,622,644,22.0
Oberhavel,Landkreis,12065,1045,"0,00%",1045,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,13/11/2020 00:00,1 045,733.0, 291,11.0,2.0,10,13.11.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-93-4.php?object=tx,2244.1&ModID=7&FID=2244.53549.1&NavID=2244.6824&La=1",,0,,,"110,8",0,,733.0,"93,9",10,979,765,3953.0,,22.7.20,Maria,,,54.0,733.0,733.0,10,13.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",809,845,36.0
Oberspreewald-Lausitz,Landkreis,12066,593,"0,00%",593,512.0,http://www.osl-online.de/news/index.php?rubrik=1,09:30,13/11/2020 00:00, 593,265.0,1 145,,,5,13.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"199,3",0,,265.0,"169,1",5,552,336,,,,,,,25.0,265.0,265.0,5,13/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,375,408,33.0
Oder-Spree,Landkreis,12067,825,"0,00%",825,744.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,13/11/2020 00:00, 825,498.0, 849,,,10,13.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"121,4",0,,498.0,"104,6",10,805,553,,,,,,,41.0,498.0,498.0,10,13/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",608,638,30.0
Ostprignitz-Ruppin,Landkreis,12068,397,"0,00%",397,,https://www.ostprignitz-ruppin.de/,,13/11/2020 00:00, 397,240.0,,8.0,3.0,0,13.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6337.1&sNavID=1854.14&La=1",,0,,,"80,9",0,,240.0,"70,8",0,383,274,1075.0,,23/04/2020,James,,,13.0,240.0,240.0,0,13.11.2020,12,1,https://www.ostprignitz-ruppin.de/,317,327,10.0
Potsdam,Kreisfreie Stadt,12054,1392,"0,00%",1392,1271.0,https://www.potsdam.de/taegliche-corona-updates,,13/11/2020 00:00,1 392,1072.0,1 197,39.0,10.0,52,13.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"102,0",0,,1072.0,"90,9",52,1257,1026,,,,,,,67.0,1072.0,1072.0,52,13.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1208,1228,20.0
Potsdam-Mittelmark,Landkreis,12069,1344,"0,00%",1344,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,13/11/2020 00:00,1 344,1025.0, 415,,,47,13.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"121,0",0,,1025.0,"92,4",47,1223,923,3595.0,,03/07/2020,,,,,1025.0,1025.0,47,13/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1082,1144,62.0
Prignitz,Landkreis,12070,259,"0,00%",259,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,13/11/2020 00:00, 259,180.0,,,,3,13.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"59,1",0,,180.0,"40,7",3,246,163,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,15.0,180.0,180.0,3,13.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,214,228,14.0
Spree-Neiße,Landkreis,12071,756,"0,00%",756,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,13/11/2020 00:00, 756,186.0,1 900,12.0,,8,13.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,Vorläufig,0,,,"270,8",0,,186.0,"197,9",8,756,361,,,,,,,34.0,186.0,186.0,8,13/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,448,531,83.0
Teltow-Fläming,Landkreis,12072,869,"0,00%",869,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,13/11/2020 00:00, 869,583.0, 731,,,16,13.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"134,7",0,,583.0,"112,4",16,710,581,,,,,,,,583.0,583.0,16,13/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,640,678,38.0
Uckermark,Landkreis,12073,310,"0,00%",310,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,13/11/2020 00:00, 310,174.0, 607,1.0,,8,13.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"82,4",0,,174.0,"33,6",8,294,211,,,,,,,11.0,174.0,174.0,8,13.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,212,270,58.0
Ludwigslust-Parchim,Landkreis,13076,587,"0,00%",587,399.0,https://www.kreis-lup.de/corona/,12:00,13/11/2020 00:00, 587,449.0,1 300,2.0,,4,13.11.2020,https://www.kreis-lup.de/corona/,,0,,,"45,8",0,,449.0,"37,3",4,565,348,1272.0,,23/04/2020,James,,,16.0,449.0,449.0,4,13/11/2020,13,1,https://www.kreis-lup.de/corona/,490,508,18.0
