GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,3636,"0,00%",3636,,https://www.landratsamt-roth.de/,14:00,21/01/2021 09:00,3 636,3009,,,,103,21/01/2021 09:00:00,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"147,5",0,,3009.0,"110,5",103,3636,3122,,,,,,,100,3009,3009.0,103,21.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3449,3496,47.0
Rottal-Inn,Landkreis,9277,4509,"0,00%",4509,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,21/01/2021 00:00,4 509,4047,,47.0,7.0,115,21.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"209,9",0,,4047.0,"126,7",115,4497,3769,,,,,,,114,4047,4047.0,115,21/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4254,4355,101.0
Schwabach,Kreisfreie Stadt,9565,1422,"0,00%",1422,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/01/2021 00:00,1 422,1223,,,,85,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,6",0,,1223.0,"126,9",85,1422,1223,,,,,,,85,1223,1223.0,85,21.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1366,1370,4.0
Schwandorf,Landkreis,9376,3973,"0,00%",3973,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,21/01/2021 00:00,3 973,3288,,54.0,13.0,95,21.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"112,9",0,3240.0,3288.0,"96,7",95,3973,3288,,,,,,,95,3288,3288.0,95,21/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3806,3830,24.0
Schweinfurt,Kreisfreie Stadt,9662,1420,"0,00%",1420,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/01/2021 00:00,1 420,1318, 117,0.0,0.0,43,21.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"99,2",0,,1318.0,"61,8",43,1420,1293,,,,,,,43,1318,1318.0,43,21.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1367,1387,20.0
Schweinfurt,Landkreis,9678,3053,"0,00%",3053,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/01/2021 00:00,3 053,2762, 555,26.0,3.0,96,21.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"83,2",0,,2762.0,"67,6",96,3053,2786,,,,,,,96,2762,2762.0,96,21.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2957,2975,18.0
Starnberg,Landkreis,9188,3370,"0,00%",3370,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,21/01/2021 00:00,3 370,3165, 363,,,82,21.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"127,3",0,,3165.0,"90,0",82,3351,2972,,,,,,,53,3165,3165.0,82,21.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3196,3247,51.0
Straubing,Kreisfreie Stadt,9263,1409,"0,00%",1409,,https://www.coronainfo-straubing.de/index.html,14:00,21/01/2021 00:00,1 409,1273,,,,65,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"69,1",0,,1273.0,"64,9",65,1408,1273,,,,,,,64,1273,1273.0,65,21/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1376,1378,2.0
Straubing-Bogen,Landkreis,9278,3050,"0,00%",3050,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,21/01/2021 00:00,3 050,2677,,,,99,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"128,6",0,,2677.0,"100,9",99,3049,2677,,,,,,,99,2677,2677.0,99,21/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2920,2948,28.0
Tirschenreuth,Landkreis,9377,3084,"0,00%",3084,,https://www.kreis-tir.de/buergerservice/aktuelles/,,21/01/2021 00:00,3 084,2636,,,,191,21.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"224,9",0,800.0,2636.0,"190,2",191,3075,2573,,,,,,,188,2636,2636.0,191,21/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2922,2947,25.0
Traunstein,Landkreis,9189,6614,"0,00%",6614,,https://www.traunstein.com/aktuelles,,21/01/2021 00:00,6 614,5033,,56.0,12.0,173,21.1.21,https://www.traunstein.com/aktuelles,,0,,,"143,8",0,,5033.0,"115,0",173,6583,5708,,,,,,,173,5033,5033.0,173,21.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6359,6410,51.0
Unterallgäu,Landkreis,9778,3571,"0,00%",3571,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,21/01/2021 00:00,3 571,3132,1 491,47.0,9.0,82,21.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"159,6",0,1500.0,3132.0,"146,6",82,3519,2533,,,,,,,81,3132,3132.0,82,21.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3339,3358,19.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1654,"0,00%",1654,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,21/01/2021 00:00,1 654,1481,,,,49,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"121,7",0,,1481.0,"95,9",49,1654,1481,,,,,,,49,1481,1481.0,49,21.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1602,1613,11.0
Weilheim-Schongau,Landkreis,9190,2921,"0,00%",2921,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,21/01/2021 00:00,2 921,2717, 359,,,41,21.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"71,6",0,,2717.0,"55,4",41,2895,2610,,,,,,,39,2717,2717.0,41,21/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2824,2846,22.0
Weißenburg-Gunzenhausen,Landkreis,9577,2375,"0,00%",2375,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,21/01/2021 00:00,2 375,1810,,,,75,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"134,1",0,,1810.0,"112,9",75,2375,1810,,,,,,,75,1810,1810.0,75,21.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2248,2268,20.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2631,"0,00%",2631,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,21/01/2021 00:00,2 631,2125,,,,108,21.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"261,5",0,,2125.0,"232,6",108,2610,2158,,,,,,,106,2125,2125.0,108,21.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2441,2462,21.0
Würzburg,Kreisfreie Stadt,9663,2639,"0,00%",2639,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,21/01/2021 00:00,2 639,2158,,,,81,21.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"99,3",0,,2158.0,"75,8",81,2639,2158,,,,,,,81,2158,2158.0,81,21.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2512,2542,30.0
Würzburg,Landkreis,9679,2580,"0,00%",2580,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,21/01/2021 00:00,2 580,2109,,,,42,21.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"65,3",0,,2109.0,"56,1",42,2580,2109,,,,,,,42,2109,2109.0,42,21.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2474,2489,15.0
Merzig-Wadern,Landkreis,10042,2069,"0,00%",2069,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,21/01/2021 00:00,2 069,1834,,0.0,0.0,33,21.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"68,8",0,,1834.0,"54,2",33,2104,1916,,,,,,,33,1834,1834.0,33,21.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1998,2013,15.0
Neunkirchen,Landkreis,10043,2758,"0,00%",2758,,https://www.neunkirchen.de/index.php?id=corona,19:00,21/01/2021 00:00,2 758,2431,,0.0,0.0,62,21.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"87,5",0,,2431.0,"73,8",62,2721,2454,,,,,,,58,2431,2431.0,62,21/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2643,2661,18.0
Regionalverband Saarbrücken,Landkreis,10041,9494,"0,00%",9494,,https://www.regionalverband-saarbruecken.de/corona/,17:15,21/01/2021 00:00,9 494,8520,,297.0,87.0,343,21.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"144,8",0,,8520.0,"124,7",343,9199,7874,,,,,https://twitter.com/rv_saarbruecken,,315,8520,8520.0,343,21.01.2021,10,1,https://twitter.com/rv_saarbruecken,9018,9084,66.0
Saarlouis,Landkreis,10044,5042,"0,00%",5042,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,21/01/2021 00:00,5 042,4529,,0.0,0.0,96,21.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"117,3",0,,4529.0,"89,0",96,4972,4366,,,,,,,95,4529,4529.0,96,21.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4814,4869,55.0
Saarpfalz-Kreis,Landkreis,10045,2815,"0,00%",2815,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,21/01/2021 00:00,2 815,2620,,0.0,0.0,73,21.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"68,2",0,,2620.0,"55,6",73,2720,2469,,,,,,,70,2620,2620.0,73,21/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2718,2736,18.0
St. Wendel,Landkreis,10046,1938,"0,00%",1938,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,21/01/2021 00:00,1 938,1662,,0.0,0.0,74,21.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"147,1",0,,1662.0,"95,4",74,1912,1646,,,,,,,74,1662,1662.0,74,21/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1810,1855,45.0
Berlin,Kreisfreie Stadt,11000,115517,"0,00%",115517,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,21/01/2021 00:00,115 517,99213,,1510.0,393.0,1996,21.1.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"130,0",0,57184.0,99213.0,"103,0",1996,114606,99032,,,,,,,1957,99213,99213.0,1996,21.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,110747,111737,990.0
Barnim,Landkreis,12060,3463,"0,00%",3463,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,21/01/2021 00:00,3 463,2881,1 476,,,124,21.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"103,6",0,,2881.0,"86,9",124,3435,2865,,,,,,,124,2881,2881.0,124,21/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3271,3302,31.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1214,"0,00%",1214,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,21/01/2021 00:00,1 214,944, 633,42.0,,40,21.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"135,8",0,,944.0,"121,9",40,1157,926,,,,,,,34,944,944.0,40,21.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1116,1126,10.0
Cottbus,Kreisfreie Stadt,12052,3698,"0,00%",3698,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,21/01/2021 00:00,3 698,1902,3 831,80.0,23.0,123,21.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"301,0",0,,1902.0,"253,8",123,2531,2000,,,,,,,80,1902,1902.0,123,21/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3398,3445,47.0
Dahme-Spreewald,Landkreis,12061,4183,"0,00%",4183,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,21/01/2021 00:00,4 183,3581,,68.0,,132,21.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"216,1",0,,3581.0,"168,6",132,4198,3467,,,,,,,132,3581,3581.0,132,21/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3814,3895,81.0
Elbe-Elster,Landkreis,12062,4186,"0,00%",4186,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,21/01/2021 00:00,4 186,3391,2 310,40.0,11.0,123,21.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"275,0",0,,3391.0,"217,0",123,4125,3571,,,,,,,119,3391,3391.0,123,21.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3906,3965,59.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1256,"0,00%",1256,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,21/01/2021 00:00,1 256,1084, 359,,,50,21.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"162,8",0,,1084.0,"128,1",50,1256,1064,,,,,,,50,1084,1084.0,50,21/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1162,1182,20.0
Havelland,Landkreis,12063,3312,"0,00%",3312,,https://www.havelland.de/coronavirus/,13:00,21/01/2021 00:00,3 312,2667,,,,72,21.1.2021,https://www.havelland.de/coronavirus/,,0,,,"130,1",0,,2667.0,"112,3",72,3260,2727,,,,,,,71,2667,2667.0,72,21.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3100,3129,29.0
Märkisch-Oderland,Landkreis,12064,4128,"0,00%",4128,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,21/01/2021 00:00,4 128,3314, 816,34.0,6.0,181,21.1.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"98,6",0,,3314.0,"87,4",181,4117,3588,,,,,,,181,3314,3314.0,181,21/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3935,3957,22.0
Oberhavel,Landkreis,12065,4203,"0,00%",4203,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,21/01/2021 00:00,4 203,3330,,44.0,,97,21.1.2021,https://www.oberhavel.de/Politik-und-Verwaltung/Verwaltungsstruktur/B%C3%BCro-des-Landrates/Presse-und-%C3%96ffentlichkeitsarbeit/Pressemitteilungen/index.php?ModID=255&object=tx%2C2244.1.1&La=1&NavID=2244.87&text=Coronavirus&kat=1.218&monat=&jahr=&kuo=1#readthis,,0,,,"265,8",0,180.0,3330.0,"210,4",97,4148,3589,3953.0,,22.7.20,Maria,,,66,3330,3330.0,97,21.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3637,3755,118.0
Oberspreewald-Lausitz,Landkreis,12066,4534,"0,00%",4534,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,21/01/2021 00:00,4 534,3790,1 079,32.0,,166,21.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"233,2",0,,3790.0,"195,7",166,4508,3779,,,,,,,166,3790,3790.0,166,21/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4279,4320,41.0
Oder-Spree,Landkreis,12067,4906,"0,00%",4906,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,21/01/2021 00:00,4 906,4140,1 383,,,210,21.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"147,1",0,,4140.0,"106,8",210,4510,3779,,,,,,,139,4140,4140.0,210,21/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4643,4715,72.0
Ostprignitz-Ruppin,Landkreis,12068,2692,"0,00%",2692,,https://www.ostprignitz-ruppin.de/,,21/01/2021 00:00,2 692,1529,,86.0,23.0,60,21.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"474,4",0,,1529.0,"394,5",60,2473,1607,1075.0,,23/04/2020,James,,,48,1529,1529.0,60,21.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2223,2302,79.0
Potsdam,Kreisfreie Stadt,12054,4636,"0,00%",4636,,https://www.potsdam.de/taegliche-corona-updates,10:00,21/01/2021 00:00,4 636,3288,1 838,92.0,20.0,171,21.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"139,2",0,,3288.0,"103,1",171,4079,3653,,,,,,,139,3288,3288.0,171,21.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4385,4450,65.0
Potsdam-Mittelmark,Landkreis,12069,4967,"0,00%",4967,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,21/01/2021 00:00,4 967,4173, 876,,,107,21.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"271,0",0,,4173.0,"223,5",107,4867,3719,3595.0,,03/07/2020,,,,101,4173,4173.0,107,21/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4380,4483,103.0
Prignitz,Landkreis,12070,1776,"0,00%",1776,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,21/01/2021 00:00,1 776,1072,,,,76,21.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"257,4",0,,1072.0,"195,6",76,1695,1234,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,66,1072,1072.0,76,21.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1580,1627,47.0
Spree-Neiße,Landkreis,12071,4768,"0,00%",4768,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,21/01/2021 00:00,4 768,3849,1 884,45.0,,135,21.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"365,8",0,,3849.0,"315,7",135,4614,2928,,,,,,,130,3849,3849.0,135,21/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4352,4409,57.0
Teltow-Fläming,Landkreis,12072,4038,"0,00%",4038,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,21/01/2021 00:00,4 038,2951,,,,92,21.1.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"222,4",0,,2951.0,"177,7",92,3823,2110,,,,,,,83,2951,2951.0,92,21/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3660,3736,76.0
Uckermark,Landkreis,12073,2074,"0,00%",2074,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,21/01/2021 00:00,2 074,1445,,,,76,21.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"234,6",0,,1445.0,"187,5",76,2029,1574,,,,,,,76,1445,1445.0,76,21.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1795,1851,56.0
Ludwigslust-Parchim,Landkreis,13076,2816,"0,00%",2816,,https://www.kreis-lup.de/corona/,,21/01/2021 00:00,2 816,1864,2 277,62.0,11.0,73,21.01.2021,https://kreis-lup.de/corona/,,0,,,"163,9",0,,1864.0,"126,1",73,2770,1747,1272.0,,23/04/2020,James,,,73,1864,1864.0,73,21/01/2021,13,1,https://www.kreis-lup.de/corona/,2469,2549,80.0
