GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Landkreis,9678,3581,"0,00%",3581,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,25/03/2021 00:00,3 581,3325.0,,,,110,25.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"75,4",0,,3325.0,"58,9",110,3581,3325,114,,,,,Nein,111.0,,3325.0,110,25.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3494,3513,19.0
Starnberg,Landkreis,9188,4079,"0,00%",4079,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,25/03/2021 00:00,4 079,3782.0, 336,,,107,25.03.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"103,9",0,10500.0,3782.0,"93,7",107,4039,3745,104,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3782.0,107,25.03.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3937,3951,14.0
Straubing,Kreisfreie Stadt,9263,1708,"0,00%",1708,,https://www.coronainfo-straubing.de/index.html,14:00,25/03/2021 00:00,1 708,1528.0,,,,78,25.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,1",0,,1528.0,"100,4",78,1708,1528,78,,,18.03.2021,J,Stadt,76.0,Land,1528.0,78,25/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1642,1660,18.0
Straubing-Bogen,Landkreis,9278,3936,"0,00%",3936,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,25/03/2021 00:00,3 936,3504.0,,,,124,25.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"172,1",0,19900.0,3504.0,"115,7",124,3937,3504,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3504.0,124,25/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3762,3819,57.0
Tirschenreuth,Landkreis,9377,4830,"0,00%",4830,,https://www.kreis-tir.de/buergerservice/aktuelles/,,25/03/2021 00:00,4 830,4373.0,,,,246,25.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"190,2",0,11286.0,4373.0,"151,3",246,4838,4335,247,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4373.0,246,25/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4693,4721,28.0
Traunstein,Landkreis,9189,8254,"0,00%",8254,,https://www.traunstein.com/aktuelles,,25/03/2021 00:00,8 254,7322.0,,25.0,10.0,195,25.03.2021,https://www.traunstein.com/aktuelles,,0,,,"148,9",0,24940.0,7322.0,"134,2",195,8221,7595,195,16821.0,8119.0,25.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7322.0,195,25.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7990,8016,26.0
Unterallgäu,Landkreis,9778,4732,"0,00%",4732,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,25/03/2021 00:00,4 732,4178.0,,,,118,25.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"187,8",0,9900.0,4178.0,"168,6",118,4697,3938,118,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4178.0,118,25.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4459,4487,28.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2382,"0,00%",2382,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,25/03/2021 00:00,2 382,1861.0,,,,71,25.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,7",0,,1861.0,"126,3",71,2382,2174,71,,,18.03.2021,J,Stadt,68.0,Land,1861.0,71,25.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2318,2328,10.0
Weilheim-Schongau,Landkreis,9190,3659,"0,00%",3659,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,25/03/2021 00:00,3 659,3400.0, 882,,,56,25/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"108,5",0,18125.0,3400.0,"92,3",56,3629,3363,56,12190.0,5935.0,24.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3400.0,56,25/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3512,3534,22.0
Weißenburg-Gunzenhausen,Landkreis,9577,2829,"0,00%",2829,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,25/03/2021 00:00,2 829,2541.0,,,,105,25.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,2",0,11415.0,2541.0,"118,2",105,2830,2541,105,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2541.0,105,25.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2700,2717,17.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4326,"0,00%",4326,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,25/03/2021 00:00,4 326,3837.0,,31.0,3.0,180,25.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"198,2",0,12829.0,3837.0,"161,0",180,4310,3871,180,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3837.0,180,25.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4182,4209,27.0
Würzburg,Kreisfreie Stadt,9663,3266,"0,00%",3266,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,25/03/2021 00:00,3 266,2877.0,,,,101,25.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"68,0",0,,2877.0,"55,5",101,3266,2877,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2877.0,101,25.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3179,3195,16.0
Würzburg,Landkreis,9679,3293,"0,00%",3293,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,25/03/2021 00:00,3 293,2942.0,,,,62,25.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"50,5",0,,2942.0,"44,4",62,3293,2942,61,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2942.0,62,25.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3211,3221,10.0
Merzig-Wadern,Landkreis,10042,2669,"0,00%",2669,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,25/03/2021 00:00,2 669,2500.0,,0.0,0.0,45,25.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"65,9",0,,2500.0,"59,1",45,2731,2581,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2500.0,45,25.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2601,2608,7.0
Neunkirchen,Landkreis,10043,3984,"0,00%",3984,,https://www.neunkirchen.de/index.php?id=corona,19:00,25/03/2021 00:00,3 984,3548.0,,0.0,0.0,106,25.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"106,5",0,,3548.0,"92,8",106,3972,3650,103,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3548.0,106,25/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3844,3862,18.0
Regionalverband Saarbrücken,Landkreis,10041,11944,"0,00%",11944,,https://www.regionalverband-saarbruecken.de/corona/,17:15,25/03/2021 00:00,11 944,11035.0,,111.0,39.0,446,25.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"66,6",0,,11035.0,"58,4",446,11825,11006,434,,,,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11035.0,446,25.03.2021,10,1,https://twitter.com/rv_saarbruecken,11725,11752,27.0
Saarlouis,Landkreis,10044,6437,"0,00%",6437,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,25/03/2021 00:00,6 437,6029.0,,0.0,0.0,141,25/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"76,7",0,,6029.0,"66,4",141,6381,6068,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6029.0,141,25.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6288,6308,20.0
Saarpfalz-Kreis,Landkreis,10045,3570,"0,00%",3570,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,25/03/2021 00:00,3 570,3317.0,,0.0,0.0,96,25.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"59,8",0,,3317.0,"54,2",96,3513,3275,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3317.0,96,25/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3485,3493,8.0
St. Wendel,Landkreis,10046,2611,"0,00%",2611,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,25/03/2021 00:00,2 611,2375.0,,0.0,0.0,103,25.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"67,8",0,,2375.0,"50,6",103,2604,2382,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2375.0,103,25/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2552,2567,15.0
Berlin,Kreisfreie Stadt,11000,142007,"0,00%",142007,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,25/03/2021 00:00,142 007,130911.0,,650.0,208.0,3026,25.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"135,4",0,544399.0,130911.0,"111,1",3026,140996,130825,3022,372522.0,171877.0,25.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,130911.0,3026,25.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,137038,137932,894.0
Barnim,Landkreis,12060,4723,"0,00%",4723,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,25/03/2021 00:00,4 723,4187.0,1 350,,,194,25.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"115,5",0,,4187.0,"88,0",194,4723,4186,194,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4187.0,194,25/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4509,4560,51.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1740,"0,00%",1740,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,25/03/2021 00:00,1 740,1539.0, 428,15.0,,73,25.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"91,4",0,,1539.0,"73,4",73,1723,1559,73,,,,,Stadt,70.0,,1539.0,73,25.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1674,1687,13.0
Cottbus,Kreisfreie Stadt,12052,4726,"0,00%",4726,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,25/03/2021 00:00,4 726,4234.0,1 074,26.0,7.0,183,25.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"161,5",0,,4234.0,"118,4",183,4705,4282,183,,,,,Stadt,155.0,,4234.0,183,25/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4565,4608,43.0
Dahme-Spreewald,Landkreis,12061,5597,"0,00%",5597,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,25/03/2021 00:00,5 597,5103.0,,26.0,,221,25.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"106,0",0,,5103.0,"83,7",221,5596,5123,221,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5103.0,221,25/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5416,5454,38.0
Elbe-Elster,Landkreis,12062,5603,"0,00%",5603,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,25/03/2021 00:00,5 603,4942.0,1 010,36.0,9.0,199,25.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"257,3",0,,4942.0,"206,2",199,5603,5034,199,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,4942.0,199,25.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5341,5393,52.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1620,"0,00%",1620,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,25/03/2021 00:00,1 620,1435.0,,,,90,25.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"121,2",0,,1435.0,"119,5",90,1620,1448,90,,,,,Stadt,88.0,,1435.0,90,25/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1550,1551,1.0
Havelland,Landkreis,12063,4651,"0,00%",4651,,https://www.havelland.de/coronavirus/,13:00,25/03/2021 00:00,4 651,4147.0,,,,162,25.3.2021,https://www.havelland.de/coronavirus/,,0,,,"142,9",0,,4147.0,"118,4",162,4653,4181,162,,,,,Nein,139.0,Land,4147.0,162,25.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4418,4458,40.0
Märkisch-Oderland,Landkreis,12064,5224,"0,00%",5224,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,25/03/2021 00:00,5 224,4610.0,1 064,32.0,4.0,235,25.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"93,5",0,,4610.0,"67,4",235,5264,4734,231,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4610.0,235,25/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5041,5092,51.0
Oberhavel,Landkreis,12065,6568,"0,00%",6568,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,25/03/2021 00:00,6 568,5733.0,,,,232,25.3.2021,https://www.oberhavel.de/,,0,,,"170,0",0,180.0,5733.0,"126,3",232,6568,5661,232,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5733.0,232,25.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6206,6299,93.0
Oberspreewald-Lausitz,Landkreis,12066,6061,"0,00%",6061,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,25/03/2021 00:00,6 061,5423.0, 984,24.0,,249,25.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"207,6",0,,5423.0,"171,0",249,6061,5410,249,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5423.0,249,25/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5834,5874,40.0
Oder-Spree,Landkreis,12067,6232,"0,00%",6232,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,25/03/2021 00:00,6 232,5524.0,,,,264,25.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"148,8",0,,5524.0,"123,6",264,6176,5472,264,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5524.0,264,25/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5966,6011,45.0
Ostprignitz-Ruppin,Landkreis,12068,3593,"0,00%",3593,,https://www.ostprignitz-ruppin.de/,,25/03/2021 00:00,3 593,3077.0,,17.0,5.0,154,25.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"117,3",0,,3077.0,"101,2",154,3395,3094,130,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3077.0,154,25.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3477,3493,16.0
Potsdam,Kreisfreie Stadt,12054,5603,"0,00%",5603,,https://www.potsdam.de/taegliche-corona-updates,10:00,25/03/2021 00:00,5 603,4108.0,,21.0,11.0,228,25.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"96,5",0,,4108.0,"71,5",228,5451,4947,228,,,,,Stadt,223.0,,4108.0,228,25.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5429,5474,45.0
Potsdam-Mittelmark,Landkreis,12069,6333,"0,00%",6333,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,25/03/2021 00:00,6 333,5850.0,1 416,,,181,25.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"111,7",0,,5850.0,"93,3",181,6319,5759,181,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,5850.0,181,25/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6091,6131,40.0
Prignitz,Landkreis,12070,2607,"0,00%",2607,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,25/03/2021 00:00,2 607,2308.0,,,,140,25.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"106,4",0,,2308.0,"94,5",140,2584,2307,138,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2308.0,140,25.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2526,2535,9.0
Spree-Neiße,Landkreis,12071,6061,"0,00%",6061,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,25/03/2021 00:00,6 061,5529.0, 941,18.0,,171,25.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"148,6",0,,5529.0,"120,5",171,6061,5503,171,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5529.0,171,25/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5892,5924,32.0
Teltow-Fläming,Landkreis,12072,5262,"0,00%",5262,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,25/03/2021 00:00,5 262,4732.0,,,,178,25.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"121,8",0,,4732.0,"98,8",178,5262,4433,178,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4732.0,178,25/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5055,5094,39.0
Uckermark,Landkreis,12073,2933,"0,00%",2933,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,25/03/2021 00:00,2 933,2659.0,,,,143,25.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"48,8",0,,2659.0,"40,4",143,2933,2693,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2659.0,143,25.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2875,2885,10.0
Ludwigslust-Parchim,Landkreis,13076,4666,"0,00%",4666,,https://www.kreis-lup.de/corona/,,25/03/2021 00:00,4 666,3771.0,1 828,53.0,1.0,197,25.3.21,https://kreis-lup.de/corona/,,0,,,"181,3",0,23200.0,3771.0,"152,0",197,4571,3825,195,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3771.0,197,25/03/2021,13,1,https://www.kreis-lup.de/corona/,4282,4344,62.0
