GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,373,"2,14%",381,,https://www.landratsamt-roth.de/,14:00,09/10/2020 08:00, 381,353.0, 109,0.0,,7,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,8,C381 G353 D7 19:30-21:30,Maria,"12,6",1,,353.0,287,7,373,339,,,,,,,,353.0,333.0,7,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,367,365,-2.0
Rottal-Inn,Landkreis,9277,918,"1,42%",931,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,09/10/2020 00:00, 931,824.0, 100,,,51,09.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,James,13,C931 G824 D51 19:30-21:30,Johannes,"37,3",1,,824.0,737,51,930,773,,,,,,,19.0,824.0,824.0,51,08/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,886,886,0.0
Schwabach,Kreisfreie Stadt,9565,130,"0,77%",131,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,09/10/2020 08:00, 131,113.0,,,,2,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C131 G113 D2 19:30-21:30,Maria,"19,6",1,,113.0,86,2,130,113,,,,,,,,113.0,113.0,2,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,123,123,0.0
Schwandorf,Landkreis,9376,613,"0,49%",616,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,09/10/2020 00:00, 616,565.0,,,,20,09.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,James,3,C616 G565 D20 19:30-21:30,Maria,"10,2",1,,565.0,510,20,615,559,,,,,,,6.0,565.0,565.0,20,08/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,598,601,3.0
Schweinfurt,Kreisfreie Stadt,9662,269,"1,12%",272,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/10/2020 00:00, 272,222.0, 170,5.0,,17,09.10.2020,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,James,3,LGL Unterschied,Maria,"31,5",1,,222.0,194,17,273,206,,,,,,,3.0,222.0,222.0,17,08.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,246,255,9.0
Schweinfurt,Landkreis,9678,703,"1,56%",714,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/10/2020 00:00, 714,630.0, 263,,,25,09.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,James,11,LGL Unterschied,Maria,"26,9",1,,630.0,529,25,714,605,,,,,,,11.0,630.0,630.0,25,08.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,677,683,6.0
Starnberg,Landkreis,9188,853,"0,70%",859,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,09/10/2020 00:00, 859,791.0, 449,,,14,09.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,egal,6,C859 G791 D14 19:30-21:30,James,"27,2",1,,791.0,618,14,805,736,,,,,,,,791.0,786.0,14,08.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,820,822,2.0
Straubing,Kreisfreie Stadt,9263,505,"0,00%",505,,https://www.coronainfo-straubing.de/index.html,14:00,09/10/2020 08:00, 505,396.0,,,,48,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,C505 G396 D48 19:30-21:30,Maria,"6,3",1,,396.0,442,48,505,441,,,,,,,,396.0,396.0,48,08/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,502,502,0.0
Straubing-Bogen,Landkreis,9278,637,"0,31%",639,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,09/10/2020 08:00, 639,581.0,,,,29,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,2,C639 G581 D29 19:30-21:30,Maria,"7,0",1,,581.0,560,29,639,583,,,,,,,2.0,581.0,580.0,29,08/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,629,632,3.0
Tirschenreuth,Landkreis,9377,1240,"0,56%",1247,,https://www.kreis-tir.de/buergerservice/aktuelles/,,09/10/2020 00:00,1 247,1064.0,,,,139,09.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,egal,7,Über 35,James,"42,8",1,122.0,1064.0,1139,139,1242,1041,,,,,,,6.0,1064.0,1064.0,139,08/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1213,1216,3.0
Traunstein,Landkreis,9189,1495,"0,54%",1503,,https://www.traunstein.com/aktuelles,,09/10/2020 00:00,1 503,1339.0,,2.0,0.0,88,9.10.,https://www.traunstein.com/sites/default/files/aktuelles/Briefing%2009.10.20.pdf,Johannes,8,C1503 G1339 D88 19:30-21:30,James,"29,9",1,,1339.0,1310,88,1495,1334,,,,,,,10.0,1339.0,1338.0,88,08.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1445,1450,5.0
Unterallgäu,Landkreis,9778,527,"0,76%",531,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,09/10/2020 00:00, 531,442.0,,,,20,9.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,James,4,C531 G442 D20 19:30-21:30,Maria,"43,7",1,,442.0,287,20,527,354,,,,,,,18.0,442.0,440.0,20,08.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,466,468,2.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,406,"0,74%",409,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,09/10/2020 08:00, 409,368.0,,,,20,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,3,C409 G368 D20 19:30-21:30,Maria,"28,2",1,,368.0,339,20,409,368,,,,,,,3.0,368.0,368.0,20,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,396,397,1.0
Weilheim-Schongau,Landkreis,9190,489,"1,43%",496,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,09/10/2020 00:00, 496,484.0,,,,3,9.10,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,James,7,C496 G484 D3 19:30-21:30,Maria,"12,6",1,,484.0,363,3,492,447,,,,,,,7.0,484.0,474.0,3,07/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,479,479,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,459,"0,22%",460,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,09/10/2020 08:00, 460,315.0,,,,25,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C460 G315 D25 19:30-21:30,Maria,"4,2",1,,315.0,336,25,460,408,,,,,,,1.0,315.0,315.0,25,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,453,456,3.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,785,"0,89%",792,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,09/10/2020 00:00, 792,720.0,,,,43,9.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,James,7,"https://www.frankenpost.de/region/fichtelgebirge/fichtelgebirge/art654373,7421568",Johannes,"23,2",1,,720.0,665,43,785,687,,,,,,,,720.0,719.0,43,08.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,771,775,4.0
Würzburg,Kreisfreie Stadt,9663,835,"0,72%",841,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,09/10/2020 00:00, 841,736.0,,,,52,09.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal,6,C841 G736 D52 19:30-21:30,Maria,"28,2",1,,736.0,489,52,841,499,,,,,,,6.0,736.0,732.0,52,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,800,805,5.0
Würzburg,Landkreis,9679,676,"1,04%",683,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,09/10/2020 00:00, 683,628.0,,,,7,09.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal,7,C683 G628 D7 19:30-21:30,Maria,"16,7",1,,628.0,418,7,683,488,,,,,,,7.0,628.0,624.0,7,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,653,656,3.0
Merzig-Wadern,Landkreis,10042,324,"2,16%",331,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,09/10/2020 00:00, 331,290.0,,,,3,09.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",James,7,C331 G290 D3 19:30-21:30,Maria,"31,0",1,,290.0,221,3,315,272,,,,,,,,290.0,289.0,3,08.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",296,299,3.0
Neunkirchen,Landkreis,10043,369,"1,36%",374,,https://www.neunkirchen.de/index.php?id=corona,19:00,09/10/2020 00:00, 374,311.0,,,,11,09.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,Johannes,5,C374 G311 D11 19:30-21:30,Maria,"13,6",1,,311.0,273,11,367,311,,,,,,,,311.0,311.0,11,08/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,350,356,6.0
Regionalverband Saarbrücken,Landkreis,10041,1425,"1,05%",1440,,https://www.regionalverband-saarbruecken.de/corona/,17:15,09/10/2020 00:00,1 440,1277.0,,7.0,2.0,114,09.10.2020,https://www.regionalverband-saarbruecken.de/corona/,egal,15,C 1440 G 1277 D 114 18:07,Yannik,"12,1",1,110.0,1277.0,1212,114,1422,1228,,,,,https://twitter.com/rv_saarbruecken,,8.0,1277.0,1267.0,114,08.10.2020,10,1,https://twitter.com/rv_saarbruecken,1395,1400,5.0
Saarlouis,Landkreis,10044,750,"1,20%",759,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,09/10/2020 00:00, 759,686.0,,,,24,9.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,Tatogga,9,C759 G686 D24 19:30-21:30,Maria,"18,4",1,,686.0,565,24,748,654,,,,,,,12.0,686.0,668.0,24,08.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,718,723,5.0
Saarpfalz-Kreis,Landkreis,10045,516,"1,55%",524,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,09/10/2020 00:00, 524,441.0,,,,20,09.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,Tatogga,8,C524 G441 D20 19:30-21:30,Maria,"33,7",1,,441.0,358,20,479,389,,,,,,,15.0,441.0,440.0,20,08/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,476,476,0.0
St. Wendel,Landkreis,10046,220,"6,82%",235,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,09/10/2020 00:00, 235,185.0,,,,6,9.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal,15,C 235 G 185 D 6 17:18,Yannik,"42,3",1,,185.0,171,6,220,180,,,,,,,17.0,185.0,184.0,6,08/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,192,198,6.0
Berlin,Kreisfreie Stadt,11000,17112,"2,59%",17555,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,09/10/2020 12:00,17 555,14180.0,,152.0,39.0,234,09.10.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,James,443,C17555 G14180 S152 I39 D234 16:24,Johannes,"59,9",1,,14180.0,8801,234,17112,12733,,,,,,,497.0,14180.0,13965.0,233,08.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,15031,15370,339.0
Barnim,Landkreis,12060,509,"0,59%",512,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,09/10/2020 00:00, 512,460.0, 199,,,29,09.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-08_Lagebericht_Corona-Homepage.pdf,James,3,C512 G460 D29 19:30-21:30,Maria,"8,8",1,,460.0,442,29,508,449,,,,,,,3.0,460.0,460.0,29,08/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,494,496,2.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,85,"0,00%",85,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,09/10/2020 00:00, 85,74.0, 109,1.0,,1,09.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,James,0,C85 G74 D1 19:30-21:30,Maria,"5,5",1,,74.0,65,1,85,73,,,,,,,,74.0,74.0,1,08.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,79,81,2.0
Cottbus,Kreisfreie Stadt,12052,73,"10,96%",81,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,09/10/2020 00:00, 81,50.0, 180,,,0,09.10.2020,http://www.cottbus.de/mitteilungen/2020-10/,Tatogga,8,C 81 G 50 Q? D 0 17:36,Yannik,"25,9",1,,50.0,39,0,67,48,,,,,,,,50.0,50.0,0,08/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,54,55,1.0
Dahme-Spreewald,Landkreis,12061,355,"1,69%",361,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,09/10/2020 00:00, 361,319.0, 28,,,8,09.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,James,6,C361 G319 D8 19:30-21:30,Maria,"13,6",1,,319.0,269,8,349,304,,,,,,,,319.0,319.0,8,08/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,334,338,4.0
Elbe-Elster,Landkreis,12062,114,"0,88%",115,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,09/10/2020 00:00, 115,102.0, 16,,,3,09.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James,1,C115 G102 D3 19:30-21:30,Maria,"6,8",1,,102.0,82,3,114,99,,,,,,,,102.0,102.0,3,8.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,108,108,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,82,"0,00%",82,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,09/10/2020 00:00, 82,70.0, 73,,,0,09.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,Tatogga,0,C82 G70 D0 19:30-21:30,Maria,"15,6",1,,70.0,33,0,83,68,,,,,,,3.0,70.0,70.0,0,08/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,73,73,0.0
Havelland,Landkreis,12063,281,"1,07%",284,,https://www.havelland.de/coronavirus/,13:00,09/10/2020 00:00, 284,242.0,,,,6,09.10.2020,https://www.havelland.de/coronavirus/,James,3,C284 G242 D6 19:30-21:30,Maria,"12,4",1,,242.0,195,6,282,238,,,,,,,7.0,242.0,242.0,6,08.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,260,264,4.0
Märkisch-Oderland,Landkreis,12064,305,"1,64%",310,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,09/10/2020 00:00, 310,274.0, 110,,,4,09.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James,5,C310 G274 D4 19:30-21:30,Maria,"11,8",1,,274.0,217,4,307,267,,,,,,,,274.0,270.0,4,08/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,286,287,1.0
Oberhavel,Landkreis,12065,430,"0,00%",430,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,08/10/2020 00:00, 430,384.0, 252,4.0,,9,08.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52570.1&NavID=2244.6824&La=1",nn,0,keine neue Meldung,Maria,"12,3",1,,384.0,333,9,428,366,3953.0,,22.7.20,Maria,,,6.0,384.0,384.0,9,08.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",402,404,2.0
Oberspreewald-Lausitz,Landkreis,12066,86,"9,30%",94,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,09/10/2020 00:00, 94,73.0, 57,,,2,09.10.2020,https://www.osl-online.de/seite/447426/corona.html,James,8,Land,Maria,"13,6",1,,73.0,59,2,86,71,,,,,,,2.0,73.0,73.0,2,08/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,77,79,2.0
Oder-Spree,Landkreis,12067,246,"5,69%",260,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,09/10/2020 00:00, 260,192.0,,,,3,09.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,James,14,C 260 G 192 D 3 17:19,Yannik,"30,8",1,,192.0,149,3,236,180,,,,,,,,192.0,190.0,3,08/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",203,205,2.0
Ostprignitz-Ruppin,Landkreis,12068,116,"0,86%",117,,https://www.ostprignitz-ruppin.de/,,09/10/2020 00:00, 117,114.0,,0.0,,0,9.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",Maria,1,C117 G114 D0 19:30-21:30,James,"4,0",1,,114.0,93,0,117,107,1075.0,,23/04/2020,James,,,1.0,114.0,109.0,0,07.10.2020,12,1,https://www.ostprignitz-ruppin.de/,113,113,0.0
Potsdam,Kreisfreie Stadt,12054,779,"1,03%",787,,https://www.potsdam.de/taegliche-corona-updates,,09/10/2020 00:00, 787,684.0, 272,2.0,0.0,50,09.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,Tatogga,8,C787 G684 D50 19:30-21:30,Maria,"15,2",1,,684.0,654,50,758,666,,,,,,,13.0,684.0,683.0,50,8.10.2020 09:30,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,757,760,3.0
Potsdam-Mittelmark,Landkreis,12069,698,"0,43%",701,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,09/10/2020 00:00, 701,618.0,,,,43,09.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,egal,3,C701 G618 D43 19:30-21:30,Maria,"11,2",1,,618.0,549,43,684,602,3595.0,,03/07/2020,,,,,618.0,615.0,43,08/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,667,677,10.0
Prignitz,Landkreis,12070,52,"13,46%",59,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,09/10/2020 00:00, 59,49.0,,,,0,09.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,James,7,C59 G49 D0 19:30-21:30,Maria,"13,1",1,,49.0,31,0,53,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3.0,49.0,49.0,0,08.10.2020 13:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,49,49,0.0
Spree-Neiße,Landkreis,12071,95,"5,26%",100,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,09/10/2020 00:00, 100,74.0, 167,1.0,,1,09.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,James,5,C100 G74 D1 19:30-21:30,Maria,"21,0",1,,74.0,67,1,95,73,,,,,,,4.0,74.0,74.0,1,08/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,75,76,1.0
Teltow-Fläming,Landkreis,12072,298,"3,36%",308,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,09/10/2020 00:00, 308,269.0, 174,,,13,09.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,James,10,C 308 G 269 Q 174 D 13 17:19,Yannik,"14,3",1,,269.0,184,13,290,236,,,,,,,,269.0,263.0,13,08/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,278,284,6.0
Uckermark,Landkreis,12073,61,"0,00%",61,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,08/10/2020 00:00, 61,49.0, 41,,,2,08.10.2020,https://www.uckermark.de/,nn,0,keine neue Meldung,Maria,"6,7",1,,49.0,45,2,61,49,,,,,,,,49.0,49.0,2,8.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,53,53,0.0
