GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,1982,"0,00%",1982,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,05/02/2021 00:00,1 982,1711.0,,17.0,,62,05.02.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"72,8",0,,1711.0,"66,6",62,1982,1809,,,,,,,62,1711.0,1711.0,62,5.2.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1924,1929,5.0
Rosenheim,Kreisfreie Stadt,9163,2757,"0,00%",2757,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,05/02/2021 00:00,2 757,2616.0,,0.0,0.0,51,05.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,5",0,,2616.0,"50,4",51,2757,2616,,,,,,,51,2616.0,2616.0,51,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2716,2725,9.0
Rosenheim,Landkreis,9187,10150,"0,00%",10150,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,05/02/2021 00:00,10 150,9362.0,,63.0,9.0,405,05.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"78,8",0,,9362.0,"69,3",405,10153,9362,,,,,,,407,9362.0,9362.0,405,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,9944,9969,25.0
Roth,Landkreis,9576,3810,"0,00%",3810,,https://www.landratsamt-roth.de/,14:00,05/02/2021 00:00,3 810,3395.0,,,,141,05.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"51,3",0,,3395.0,"44,2",141,3811,3507,,,,,,,142,3395.0,3395.0,141,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3745,3754,9.0
Rottal-Inn,Landkreis,9277,4885,"0,00%",4885,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,05/02/2021 00:00,4 885,4502.0,,33.0,5.0,134,05.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"135,8",0,,4502.0,"111,9",134,4873,4341,,,,,,,133,4502.0,4502.0,134,05/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4720,4749,29.0
Schwabach,Kreisfreie Stadt,9565,1489,"0,00%",1489,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,05/02/2021 00:00,1 489,1351.0,,,,90,05.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"48,8",0,,1351.0,"41,5",90,1489,1351,,,,,,,90,1351.0,1351.0,90,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1469,1472,3.0
Schwandorf,Landkreis,9376,4322,"0,00%",4322,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,05/02/2021 00:00,4 322,3762.0,,54.0,13.0,107,05.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"132,5",0,5980.0,3762.0,"121,1",107,4322,3762,,,,,,,106,3762.0,3762.0,107,05/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4126,4143,17.0
Schweinfurt,Kreisfreie Stadt,9662,1492,"0,00%",1492,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,05/02/2021 00:00,1 492,1400.0, 82,0.0,0.0,56,05.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"67,4",0,,1400.0,"50,5",56,1492,1374,,,,,,,53,1400.0,1400.0,56,05.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1456,1465,9.0
Schweinfurt,Landkreis,9678,3211,"0,00%",3211,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,05/02/2021 00:00,3 211,2930.0, 512,15.0,2.0,101,05.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"60,6",0,,2930.0,"57,2",101,3211,2982,,,,,,,104,2930.0,2930.0,101,05.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3141,3145,4.0
Starnberg,Landkreis,9188,3556,"0,00%",3556,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,05/02/2021 00:00,3 556,3408.0, 200,,,114,5.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"49,8",0,,3408.0,"41,0",114,3544,3319,,,,,,,71,3408.0,3408.0,114,05.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3488,3500,12.0
Straubing,Kreisfreie Stadt,9263,1464,"0,00%",1464,,https://www.coronainfo-straubing.de/index.html,14:00,05/02/2021 00:00,1 464,1337.0,,,,73,05.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"41,8",0,,1337.0,"29,3",73,1464,1337,,,,,,,73,1337.0,1337.0,73,05/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1444,1450,6.0
Straubing-Bogen,Landkreis,9278,3273,"0,00%",3273,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,05/02/2021 00:00,3 273,2955.0,,,,110,05.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,0",0,,2955.0,"70,2",110,3273,2955,,,,,,,110,2955.0,2955.0,110,05/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3186,3202,16.0
Tirschenreuth,Landkreis,9377,3589,"0,00%",3589,,https://www.kreis-tir.de/buergerservice/aktuelles/,,05/02/2021 00:00,3 589,2962.0,,,,208,5.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"345,6",0,800.0,2962.0,"326,2",208,3569,2945,,,,,,,204,2962.0,2962.0,208,05/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3340,3354,14.0
Traunstein,Landkreis,9189,7055,"0,00%",7055,6749.0,https://www.traunstein.com/aktuelles,,05/02/2021 00:00,7 055,6020.0,,37.0,7.0,187,5.2,https://www.traunstein.com/aktuelles,,0,,,"133,7",0,,6020.0,"130,3",187,7033,6475,,,,,,,187,6020.0,6020.0,187,05.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6818,6824,6.0
Unterallgäu,Landkreis,9778,3875,"0,00%",3875,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,05/02/2021 00:00,3 875,3565.0,,37.0,1.0,109,5.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"60,5",0,1500.0,3565.0,"47,5",109,3887,2980,,,,,,,109,3565.0,3565.0,109,05.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3787,3806,19.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1818,"0,00%",1818,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,05/02/2021 00:00,1 818,1558.0,,,,61,5.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"210,6",0,,1558.0,"163,8",61,1818,1612,,,,,,,61,1558.0,1558.0,61,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1728,1748,20.0
Weilheim-Schongau,Landkreis,9190,3061,"0,00%",3061,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,05/02/2021 00:00,3 061,2912.0, 318,,,45,05.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"52,4",0,3752.0,2912.0,"52,4",45,3068,2899,,,,,,,44,2912.0,2912.0,45,05/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2990,2990,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,2529,"0,00%",2529,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,05/02/2021 00:00,2 529,2153.0,,,,93,5.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,4",0,,2153.0,"50,7",93,2529,2153,,,,,,,93,2153.0,2153.0,93,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2468,2481,13.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3058,"0,00%",3058,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,05/02/2021 00:00,3 058,2599.0,,,,132,05.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"297,3",0,,2599.0,"275,3",132,3021,2569,,,,,,,129,2599.0,2599.0,132,05.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2842,2858,16.0
Würzburg,Kreisfreie Stadt,9663,2821,"0,00%",2821,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,05/02/2021 00:00,2 821,2372.0,,,,91,5.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"62,5",0,,2372.0,"56,3",91,2821,2372,,,,,,,90,2372.0,2372.0,91,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2741,2749,8.0
Würzburg,Landkreis,9679,2848,"0,00%",2848,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,05/02/2021 00:00,2 848,2353.0,,,,47,5.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"79,5",0,,2353.0,"73,3",47,2848,2353,,,,,,,46,2353.0,2353.0,47,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2719,2729,10.0
Merzig-Wadern,Landkreis,10042,2267,"0,00%",2267,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,05/02/2021 00:00,2 267,2079.0,,0.0,0.0,34,5.2,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"80,4",0,,2079.0,"53,3",34,2297,2109,,,,,,,34,2079.0,2079.0,34,05.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2184,2212,28.0
Neunkirchen,Landkreis,10043,3176,"0,00%",3176,,https://www.neunkirchen.de/index.php?id=corona,19:00,05/02/2021 00:00,3 176,2636.0,,0.0,0.0,73,05.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"187,2",0,,2636.0,"166,7",73,3153,2722,,,,,,,64,2636.0,2636.0,73,05/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2930,2957,27.0
Regionalverband Saarbrücken,Landkreis,10041,10434,"0,00%",10434,,https://www.regionalverband-saarbruecken.de/corona/,17:15,05/02/2021 00:00,10 434,9330.0,,311.0,73.0,394,05.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"135,1",0,,9330.0,"115,9",394,10367,9153,,,,,https://twitter.com/rv_saarbruecken,,383,9330.0,9330.0,394,05.02.2021,10,1,https://twitter.com/rv_saarbruecken,9990,10053,63.0
Saarlouis,Landkreis,10044,5571,"0,00%",5571,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,05/02/2021 00:00,5 571,5090.0,,0.0,0.0,116,05.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"129,7",0,,5090.0,"92,1",116,5548,4988,,,,,,,113,5090.0,5090.0,116,05.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5319,5392,73.0
Saarpfalz-Kreis,Landkreis,10045,3077,"0,00%",3077,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,05/02/2021 15:15,3 077,2846.0,,0.0,0.0,87,05/02/2021 15:15:00,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"78,1",0,,2846.0,"66,1",87,2992,2699,,,,,,,85,2846.0,2846.0,87,05/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2966,2983,17.0
St. Wendel,Landkreis,10046,2150,"0,00%",2150,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,05/02/2021 00:00,2 150,1899.0,,0.0,0.0,86,5.2,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"81,6",0,,1899.0,"60,9",86,2143,1851,,,,,,,87,1899.0,1899.0,86,05/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2079,2097,18.0
Berlin,Kreisfreie Stadt,11000,122225,"0,00%",122225,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,05/02/2021 00:00,122 225,110517.0,,1204.0,352.0,2453,05.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"74,1",0,134937.0,110517.0,"66,2",2453,121878,110468,,,,,,,2420,110517.0,110517.0,2453,05.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,119506,119797,291.0
Barnim,Landkreis,12060,3805,"0,00%",3805,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,05/02/2021 00:00,3 805,3377.0, 913,,,153,5.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"76,1",0,,3377.0,"56,7",153,3805,3371,,,,,,,153,3377.0,3377.0,153,05/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3664,3700,36.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1422,"0,00%",1422,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,05/02/2021 00:00,1 422,1197.0, 399,26.0,,59,5.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"65,1",0,,1197.0,"56,8",59,1402,1184,,,,,,,59,1197.0,1197.0,59,05.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1375,1381,6.0
Cottbus,Kreisfreie Stadt,12052,4024,"0,00%",4024,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,05/02/2021 00:00,4 024,2786.0,2 762,51.0,17.0,139,5.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"115,4",0,,2786.0,"97,3",139,3991,3496,,,,,,,136,2786.0,2786.0,139,05/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3909,3927,18.0
Dahme-Spreewald,Landkreis,12061,4735,"0,00%",4735,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,05/02/2021 00:00,4 735,4120.0,,,,167,5.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"127,1",0,,4120.0,"108,3",167,4739,4222,,,,,,,168,4120.0,4120.0,167,05/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4518,4550,32.0
Elbe-Elster,Landkreis,12062,4567,"0,00%",4567,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,05/02/2021 00:00,4 567,4046.0, 860,30.0,8.0,152,5.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"128,6",0,,4046.0,"107,0",152,4567,4154,,,,,,,152,4046.0,4046.0,152,5.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4436,4458,22.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1445,"0,00%",1445,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,05/02/2021 00:00,1 445,1272.0, 275,,,73,5.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"110,8",0,,1272.0,"79,7",73,1445,1224,,,,,,,74,1272.0,1272.0,73,05/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1381,1399,18.0
Havelland,Landkreis,12063,3695,"0,00%",3695,,https://www.havelland.de/coronavirus/,13:00,05/02/2021 00:00,3 695,3219.0,,,,113,5.2.2021,https://www.havelland.de/coronavirus/,,0,,,"74,8",0,,3219.0,"59,5",113,3696,3236,,,,,,,113,3219.0,3219.0,113,05.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3573,3598,25.0
Märkisch-Oderland,Landkreis,12064,4401,"0,00%",4401,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,05/02/2021 00:00,4 401,3920.0, 517,31.0,7.0,202,5.2.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"44,4",0,,3920.0,"37,3",202,4404,3980,,,,,,,200,3920.0,3920.0,202,05/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4314,4328,14.0
Oberhavel,Landkreis,12065,4994,"0,00%",4994,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,05/02/2021 00:00,4 994,4312.0,,44.0,,149,5.2.2021,https://www.oberhavel.de/,,0,,,"148,4",0,180.0,4312.0,"61,1",149,4994,4210,3953.0,,22.7.20,Maria,,,149,4312.0,4312.0,149,05.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4678,4743,65.0
Oberspreewald-Lausitz,Landkreis,12066,4967,"0,00%",4967,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,05/02/2021 00:00,4 967,4353.0,1 429,19.0,,209,5.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"101,5",0,,4353.0,"100,6",209,4967,4234,,,,,,,209,4353.0,4353.0,209,05/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4856,4857,1.0
Oder-Spree,Landkreis,12067,5252,"0,00%",5252,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,05/02/2021 00:00,5 252,4652.0, 887,,,237,5.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"88,9",0,,4652.0,"76,1",237,5196,4764,,,,,,,194,4652.0,4652.0,237,05/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5093,5116,23.0
Ostprignitz-Ruppin,Landkreis,12068,3180,"0,00%",3180,,https://www.ostprignitz-ruppin.de/,,05/02/2021 00:00,3 180,2530.0,,53.0,20.0,114,5.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"159,8",0,,2530.0,"126,4",114,2976,2045,1075.0,,23/04/2020,James,,,97,2530.0,2530.0,114,05.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3022,3055,33.0
Potsdam,Kreisfreie Stadt,12054,4981,"0,00%",4981,,https://www.potsdam.de/taegliche-corona-updates,10:00,05/02/2021 00:00,4 981,3688.0,1 405,80.0,16.0,203,5.2.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"56,0",0,,3688.0,"43,8",203,4582,4188,,,,,,,196,3688.0,3688.0,203,5.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4880,4902,22.0
Potsdam-Mittelmark,Landkreis,12069,5377,"0,00%",5377,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,05/02/2021 00:00,5 377,4913.0, 377,,,137,5.2.2021,potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"69,7",0,,4913.0,"52,6",137,5355,4691,3595.0,,03/07/2020,,,,139,4913.0,4913.0,137,05/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5226,5263,37.0
Prignitz,Landkreis,12070,2087,"0,00%",2087,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,05/02/2021 00:00,2 087,1655.0,,,,100,05.02.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"153,6",0,,1655.0,"119,5",100,2030,1599,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,96,1655.0,1655.0,100,05.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1970,1996,26.0
Spree-Neiße,Landkreis,12071,5313,"0,00%",5313,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,05/02/2021 00:00,5 313,4629.0,1 423,45.0,,161,5.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"233,9",0,,4629.0,"174,1",161,5298,3921,,,,,,,159,4629.0,4629.0,161,05/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5047,5115,68.0
