GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,10287,"0,00%",10287,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,13/02/2021 00:00,10 287,9597.0,,63.0,9.0,415,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"45,5",0,,9597.0,"37,1",415,10289,9597,,,,,,,416,Land,9597.0,415,13.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,10168,10190,22.0
Roth,Landkreis,9576,3862,"0,00%",3862,,https://www.landratsamt-roth.de/,14:00,13/02/2021 00:00,3 862,3502.0,,,,145,13.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,Sa: Land,,"35,5",0,,3502.0,"30,8",145,3861,3626,,,,,,,146,Land,3502.0,145,13.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3817,3823,6.0
Rottal-Inn,Landkreis,9277,5033,"0,00%",5033,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,12/02/2021 00:00,5 033,4659.0,,28.0,3.0,142,12.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,Sa: keine neue Meldung,,"106,2",0,,4659.0,"74,9",142,5017,4473,,,,,,,141,Land,4659.0,142,12/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4904,4942,38.0
Schwabach,Kreisfreie Stadt,9565,1518,"0,00%",1518,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,13/02/2021 00:00,1 518,1390.0,,,,91,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,4",0,,1390.0,"51,2",91,1518,1390,,,,,,,90,Land,1390.0,91,13.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1492,1497,5.0
Schwandorf,Landkreis,9376,4535,"0,00%",4535,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,13/02/2021 00:00,4 535,4065.0,,22.0,6.0,109,13.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,Sa: Land,,"133,9",0,7530.0,4065.0,"110,9",109,4535,4065,,,,,,,108,,4065.0,109,13/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4337,4371,34.0
Schweinfurt,Kreisfreie Stadt,9662,1499,"0,00%",1499,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,13/02/2021 00:00,1 499,1416.0, 14,0.0,0.0,61,13.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"5,6",0,,1416.0,"1,9",61,1499,1416,,,,,,,57,,1416.0,61,13.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1496,1498,2.0
Schweinfurt,Landkreis,9678,3266,"0,00%",3266,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,13/02/2021 00:00,3 266,3008.0, 322,7.0,3.0,103,13.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"45,0",0,,3008.0,"39,0",103,3266,3075,,,,,,,106,,3008.0,103,13.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3214,3221,7.0
Starnberg,Landkreis,9188,3611,"0,00%",3611,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,13/02/2021 00:00,3 611,3452.0, 132,,,124,13.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"35,1",0,,3452.0,"34,4",124,3604,3418,,,,,,,80,,3452.0,124,13.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3563,3564,1.0
Straubing,Kreisfreie Stadt,9263,1491,"0,00%",1491,,https://www.coronainfo-straubing.de/index.html,14:00,13/02/2021 00:00,1 491,1365.0,,,,73,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,3",0,,1365.0,"52,3",73,1491,1365,,,,,,,73,Land,1365.0,73,13/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1466,1466,0.0
Straubing-Bogen,Landkreis,9278,3324,"0,00%",3324,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,13/02/2021 00:00,3 324,3073.0,,,,113,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"45,5",0,,3073.0,"42,5",113,3325,3073,,,,,,,113,Land,3073.0,113,13/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3278,3281,3.0
Tirschenreuth,Landkreis,9377,3863,"0,00%",3863,,https://www.kreis-tir.de/buergerservice/aktuelles/,,13/02/2021 00:00,3 863,3191.0,,,,212,13.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,Sa: Land,,"338,7",0,800.0,3191.0,"260,9",212,3865,3179,,,,,,,206,Land,3191.0,212,13/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3619,3675,56.0
Traunstein,Landkreis,9189,7213,"0,00%",7213,6749.0,https://www.traunstein.com/aktuelles,,13/02/2021 00:00,7 213,6339.0,,29.0,7.0,189,13.2,https://www.traunstein.com/aktuelles,,0,Sa: Land,,"84,6",0,,6339.0,"73,9",189,7213,6684,,,,,,,189,Land,6339.0,189,13.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7063,7082,19.0
Unterallgäu,Landkreis,9778,3979,"0,00%",3979,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,13/02/2021 00:00,3 979,3711.0,,12.0,0.0,111,13.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: Land,,"55,0",0,1500.0,3711.0,"54,4",111,3979,3316,,,,,,,111,Land,3711.0,111,13.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3899,3900,1.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1885,"0,00%",1885,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,13/02/2021 00:00,1 885,1662.0,,,,63,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"126,3",0,,1662.0,"98,3",63,1885,1673,,,,,,,63,Land,1662.0,63,13.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1831,1843,12.0
Weilheim-Schongau,Landkreis,9190,3133,"0,00%",3133,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,13/02/2021 00:00,3 133,2978.0, 246,,,46,13.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,Sa: Land,,"36,9",0,3752.0,2978.0,"35,4",46,3133,2960,,,,,,,46,Land,2978.0,46,13/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3083,3085,2.0
Weißenburg-Gunzenhausen,Landkreis,9577,2555,"0,00%",2555,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,13/02/2021 00:00,2 555,2316.0,,,,101,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"26,4",0,,2316.0,"16,9",101,2555,2316,,,,,,,101,Land,2316.0,101,13.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2530,2539,9.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3241,"0,00%",3241,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,13/02/2021 00:00,3 241,2777.0,,,,145,13.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"228,5",0,,2777.0,"185,8",145,3221,2741,,,,,,,145,,2777.0,145,13.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3075,3106,31.0
Würzburg,Kreisfreie Stadt,9663,2883,"0,00%",2883,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,13/02/2021 00:00,2 883,2483.0,,,,94,13.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"42,2",0,,2483.0,"36,7",94,2883,2483,,,,,,,93,RKI,2483.0,94,13.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2829,2836,7.0
Würzburg,Landkreis,9679,2921,"0,00%",2921,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,13/02/2021 00:00,2 921,2466.0,,,,51,13.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"43,7",0,,2466.0,"37,0",51,2921,2466,,,,,,,51,RKI,2466.0,51,13.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2850,2861,11.0
Merzig-Wadern,Landkreis,10042,2363,"0,00%",2363,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,13/02/2021 00:00,2 363,2199.0,,0.0,0.0,40,13.2,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"79,4",0,,2199.0,"75,5",40,2417,2234,,,,,,,38,,2199.0,40,13.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2281,2285,4.0
Neunkirchen,Landkreis,10043,3359,"0,00%",3359,,https://www.neunkirchen.de/index.php?id=corona,19:00,13/02/2021 00:00,3 359,2791.0,,0.0,0.0,78,13.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"119,5",0,,2791.0,"115,7",78,3327,2886,,,,,,,76,Land,2791.0,78,13/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3202,3207,5.0
Regionalverband Saarbrücken,Landkreis,10041,10712,"0,00%",10712,,https://www.regionalverband-saarbruecken.de/corona/,17:15,13/02/2021 00:00,10 712,9812.0,,212.0,58.0,408,13.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"67,2",0,,9812.0,"64,5",408,10726,9653,,,,,https://twitter.com/rv_saarbruecken,,401,,9812.0,408,13.02.2021,10,1,https://twitter.com/rv_saarbruecken,10491,10500,9.0
Saarlouis,Landkreis,10044,5750,"0,00%",5750,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,13/02/2021 00:00,5 750,5364.0,,0.0,0.0,120,13.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"69,5",0,,5364.0,"68,4",120,5740,5286,,,,,,,120,,5364.0,120,13.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5615,5617,2.0
Saarpfalz-Kreis,Landkreis,10045,3169,"0,00%",3169,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,13/02/2021 00:00,3 169,2970.0,,0.0,0.0,89,13.2,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,Sa: Land ok,,"49,2",0,,2970.0,"43,6",89,3083,2841,,,,,,,87,Land,2970.0,89,13/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3099,3107,8.0
St. Wendel,Landkreis,10046,2237,"0,00%",2237,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,13/02/2021 00:00,2 237,1993.0,,0.0,0.0,90,13.2,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"77,0",0,,1993.0,"64,4",90,2221,1989,,,,,,,92,,1993.0,90,13/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2170,2181,11.0
Berlin,Kreisfreie Stadt,11000,124719,"0,00%",124719,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,13/02/2021 12:00,124 719,115124.0,,976.0,280.0,2605,13.02.2021 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"61,9",0,134937.0,115124.0,"57,7",2605,124518,115146,,,,,,,2598,,115124.0,2605,13.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,122447,122603,156.0
Barnim,Landkreis,12060,3965,"0,00%",3965,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,13/02/2021 00:00,3 965,3528.0,1 029,,,159,13.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"71,3",0,,3528.0,"59,4",159,3964,3511,,,,,,,159,,3528.0,159,13/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3833,3855,22.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1455,"0,00%",1455,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,13/02/2021 00:00,1 455,1283.0, 288,30.0,,65,13.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"40,2",0,,1283.0,"37,4",65,1445,1288,,,,,,,64,,1283.0,65,13.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1426,1428,2.0
Cottbus,Kreisfreie Stadt,12052,4137,"0,00%",4137,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,13/02/2021 00:00,4 137,3113.0,1 938,35.0,15.0,149,13.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"99,3",0,,3113.0,"87,3",149,4107,3728,,,,,,,148,,3113.0,149,13/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4038,4050,12.0
Dahme-Spreewald,Landkreis,12061,4899,"0,00%",4899,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,13/02/2021 00:00,4 899,4397.0,,55.0,,194,13.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"83,1",0,,4397.0,"73,2",194,4902,4454,,,,,,,195,,4397.0,194,13/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4757,4774,17.0
Elbe-Elster,Landkreis,12062,4702,"0,00%",4702,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,13/02/2021 00:00,4 702,4278.0, 620,29.0,6.0,165,13.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"120,8",0,,4278.0,"105,1",165,4702,4340,,,,,,,165,,4278.0,165,13.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4579,4595,16.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1462,"0,00%",1462,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,13/02/2021 00:00,1 462,1314.0, 234,,,87,13.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_20_06_21.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1613031207,,0,Sa: Land ok,,"27,7",0,,1314.0,"20,8",87,1462,1319,,,,,,,87,,1314.0,87,13/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1446,1450,4.0
Havelland,Landkreis,12063,3860,"0,00%",3860,,https://www.havelland.de/coronavirus/,13:00,13/02/2021 00:00,3 860,3414.0,,,,122,13.2.2021,https://www.havelland.de/coronavirus/,,0,,,"85,3",0,,3414.0,"71,2",122,3860,3429,,,,,,,122,Land,3414.0,122,13.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3721,3744,23.0
Märkisch-Oderland,Landkreis,12064,4562,"0,00%",4562,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,13/02/2021 00:00,4 562,4117.0, 660,35.0,7.0,210,13.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"71,5",0,,4117.0,"55,7",210,4574,4149,,,,,,,209,Land,4117.0,210,13/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4422,4453,31.0
Oberhavel,Landkreis,12065,5238,"0,00%",5238,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,13/02/2021 00:00,5 238,4597.0,,44.0,,162,13.2.2021,https://www.oberhavel.de/,,0,Sa: Land ok,,"78,9",0,180.0,4597.0,"7,5",162,5238,4556,3953.0,,22.7.20,Maria,,,162,Land,4597.0,162,13.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5070,5101,31.0
Oberspreewald-Lausitz,Landkreis,12066,5167,"0,00%",5167,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,13/02/2021 00:00,5 167,4633.0,1 281,15.0,,221,13.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"106,1",0,,4633.0,"75,9",221,5167,4538,,,,,,,221,,4633.0,221,13/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5051,5084,33.0
Oder-Spree,Landkreis,12067,5390,"0,00%",5390,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,13/02/2021 00:00,5 390,4881.0, 887,,,242,13.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"71,6",0,,4881.0,"71,6",242,5334,4893,,,,,,,242,,4881.0,242,13/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5262,5262,0.0
Ostprignitz-Ruppin,Landkreis,12068,3250,"0,00%",3250,,https://www.ostprignitz-ruppin.de/,,13/02/2021 00:00,3 250,2796.0,,43.0,14.0,134,13.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,Sa: Dashboard,,"58,7",0,,2796.0,"54,6",134,3054,2280,1075.0,,23/04/2020,James,,,111,,2796.0,134,13.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3192,3196,4.0
Potsdam,Kreisfreie Stadt,12054,5055,"0,00%",5055,,https://www.potsdam.de/taegliche-corona-updates,10:00,13/02/2021 00:00,5 055,3797.0,1 400,47.0,15.0,219,13.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"36,6",0,,3797.0,"29,4",219,4862,4475,,,,,,,217,,3797.0,219,13.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4989,5002,13.0
Potsdam-Mittelmark,Landkreis,12069,5517,"0,00%",5517,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,13/02/2021 00:00,5 517,5149.0, 608,,,142,13.2.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,,0,,,"56,3",0,,5149.0,"56,3",142,5511,5021,3595.0,,03/07/2020,,,,144,Nichts,5149.0,142,13/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5395,5395,0.0
Prignitz,Landkreis,12070,2261,"0,00%",2261,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,13/02/2021 00:00,2 261,1772.0,,,,109,13.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"199,6",0,,1772.0,"195,6",109,2215,1780,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,106,Nichts,1772.0,109,13.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2109,2112,3.0
Spree-Neiße,Landkreis,12071,5409,"0,00%",5409,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,13/02/2021 00:00,5 409,4913.0,1 085,42.0,,165,13.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"66,0",0,,4913.0,"63,3",165,5418,4393,,,,,,,160,,4913.0,165,13/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5334,5337,3.0
Teltow-Fläming,Landkreis,12072,4416,"0,00%",4416,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,13/02/2021 00:00,4 416,4061.0,,,,138,13.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,Sa: Land ok,,"68,2",0,,4061.0,"56,5",138,4416,3682,,,,,,,138,Land,4061.0,138,13/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4300,4320,20.0
Uckermark,Landkreis,12073,2622,"0,00%",2622,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,13/02/2021 00:00,2 622,2318.0,,,,133,13.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,Sa: Land ok,,"93,3",0,,2318.0,"80,7",133,2622,2347,,,,,,,133,Land,2318.0,133,13.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2511,2526,15.0
