GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,1572,"0,00%",1572,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,24/11/2020 00:00,1 572,1307.0,,,,23,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"229,7",0,,1307.0,"187,3",23,1572,1307,,,,,,,23.0,1307.0,1307.0,23,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1426,1453,27.0
Rosenheim,Landkreis,9187,5902,"0,00%",5902,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,24/11/2020 00:00,5 902,4535.0,,63.0,9.0,223,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"251,0",0,,4535.0,"215,1",223,5902,4535,,,,,,,223.0,4535.0,4535.0,223,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5246,5340,94.0
Roth,Landkreis,9576,1226,"0,00%",1226,,https://www.landratsamt-roth.de/,14:00,24/11/2020 00:00,1 226,926.0,,,,12,24.11.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"152,3",0,,926.0,"135,7",12,1233,889,,,,,,,10.0,926.0,926.0,12,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1033,1054,21.0
Rottal-Inn,Landkreis,9277,2443,"0,00%",2443,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,24/11/2020 00:00,2 443,2097.0,,11.0,4.0,64,24.11.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"199,2",0,,2097.0,"182,7",64,2442,1940,,,,,,,64.0,2097.0,2097.0,64,24/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2201,2221,20.0
Schwabach,Kreisfreie Stadt,9565,437,"0,00%",437,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/11/2020 00:00, 437,341.0,,,,4,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,6",0,,341.0,"83,0",4,430,341,,,,,,,4.0,341.0,341.0,4,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,381,403,22.0
Schwandorf,Landkreis,9376,1950,"0,00%",1950,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,24/11/2020 00:00,1 950,808.0,,40.0,5.0,25,24.11.2020,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"199,5",0,,808.0,"165,0",25,1923,808,,,,,,,25.0,808.0,808.0,25,24/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1655,1706,51.0
Schweinfurt,Kreisfreie Stadt,9662,869,"0,00%",869,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,24/11/2020 00:00, 869,684.0, 462,,,24,24.11,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"219,0",0,,684.0,"211,5",24,870,649,,,,,,,25.0,684.0,684.0,24,24.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,752,756,4.0
Schweinfurt,Landkreis,9678,1880,"0,00%",1880,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,24/11/2020 00:00,1 880,1549.0,1 004,53.0,12.0,38,24.11,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"181,0",0,,1549.0,"167,2",38,1880,1484,,,,,,,38.0,1549.0,1549.0,38,24.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1671,1687,16.0
Starnberg,Landkreis,9188,1756,"0,00%",1756,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,24/11/2020 00:00,1 756,1534.0, 877,,,18,24.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"102,4",0,,1534.0,"80,5",18,1692,1417,,,,,,,15.0,1534.0,1534.0,18,24.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1616,1646,30.0
Straubing,Kreisfreie Stadt,9263,812,"0,00%",812,,https://www.coronainfo-straubing.de/index.html,14:00,24/11/2020 00:00, 812,676.0,,,,50,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"121,4",0,,676.0,"108,8",50,812,676,,,,,,,50.0,676.0,676.0,50,24/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,754,760,6.0
Straubing-Bogen,Landkreis,9278,1433,"0,00%",1433,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,24/11/2020 00:00,1 433,1027.0,,,,32,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"257,1",0,,1027.0,"208,7",32,1433,1027,,,,,,,32.0,1027.0,1027.0,32,24/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1173,1222,49.0
Tirschenreuth,Landkreis,9377,1756,"0,00%",1756,,https://www.kreis-tir.de/buergerservice/aktuelles/,,24/11/2020 00:00,1 756,1422.0,,,,144,24.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-24112020-13-neue-faelle/,,0,,,"159,6",0,,1422.0,"141,6",144,1738,1430,,,,,,,145.0,1422.0,1422.0,144,24/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1641,1654,13.0
Traunstein,Landkreis,9189,3834,"0,00%",3834,,https://www.traunstein.com/aktuelles,,24/11/2020 00:00,3 834,2358.0,,74.0,14.0,109,24.11.2020,https://www.traunstein.com/aktuelles/meldungen/1367-aktive-faelle-7-tage-inzidenz-bei-2656,,0,,,"249,3",0,,2358.0,"193,4",109,3784,2799,,,,,,,109.0,2358.0,2358.0,109,24.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3392,3491,99.0
Unterallgäu,Landkreis,9778,1726,"0,00%",1726,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,24/11/2020 00:00,1 726,1442.0,1 400,44.0,13.0,44,24.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"142,4",0,,1442.0,"79,1",44,1661,1004,,,,,,,35.0,1442.0,1442.0,44,24.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1519,1611,92.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,879,"0,00%",879,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,24/11/2020 00:00, 879,720.0,,,,21,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"187,2",0,,720.0,"159,1",21,879,720,,,,,,,21.0,720.0,720.0,21,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,799,811,12.0
Weilheim-Schongau,Landkreis,9190,1555,"0,00%",1555,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,24/11/2020 00:00,1 555,1378.0,4 019,,,16,24.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2432020/,,0,,,"99,6",0,,1378.0,"70,1",16,1525,1220,,,,,,,16.0,1378.0,1378.0,16,24/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1420,1460,40.0
Weißenburg-Gunzenhausen,Landkreis,9577,1013,"0,00%",1013,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,24/11/2020 00:00,1 013,690.0,,,,30,24.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"134,1",0,,690.0,"107,7",30,1013,690,,,,,,,30.0,690.0,690.0,30,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,886,911,25.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1238,"0,00%",1238,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,24/11/2020 00:00,1 238,1031.0,,,,51,24.11.2020,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"200,9",0,,1031.0,"129,4",51,1211,1003,,,,,,,51.0,1031.0,1031.0,51,24.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1092,1144,52.0
Würzburg,Kreisfreie Stadt,9663,1649,"0,00%",1649,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,24/11/2020 00:00,1 649,1443.0,,,,53,24.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"91,5",0,,1443.0,"67,2",53,1649,1047,,,,,,,53.0,1443.0,1443.0,53,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1532,1563,31.0
Würzburg,Landkreis,9679,1628,"0,00%",1628,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,24/11/2020 00:00,1 628,1417.0,,,,25,24.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"94,9",0,,1417.0,"78,2",25,1628,895,,,,,,,25.0,1417.0,1417.0,25,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1474,1501,27.0
Merzig-Wadern,Landkreis,10042,1163,"0,00%",1163,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,24/11/2020 00:00,1 163,652.0,,,,22,24.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"90,1",0,,652.0,"68,8",22,1176,929,,,,,,,20.0,652.0,652.0,22,24.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1070,1092,22.0
Neunkirchen,Landkreis,10043,1508,"0,00%",1508,,https://www.neunkirchen.de/index.php?id=corona,19:00,24/11/2020 00:00,1 508,1241.0,,,,21,24.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"95,9",0,,1241.0,"82,9",21,1418,1132,,,,,,,13.0,1241.0,1241.0,21,24/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1382,1399,17.0
Regionalverband Saarbrücken,Landkreis,10041,4398,"0,00%",4398,,https://www.regionalverband-saarbruecken.de/corona/,17:15,24/11/2020 00:00,4 398,3556.0,,202.0,60.0,141,24.11.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"146,6",0,,3556.0,"131,4",141,4240,3258,,,,,https://twitter.com/rv_saarbruecken,,131.0,3556.0,3556.0,141,24.11.2020,10,1,https://twitter.com/rv_saarbruecken,3916,3966,50.0
Saarlouis,Landkreis,10044,2379,"0,00%",2379,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,24/11/2020 00:00,2 379,1940.0,,,,34,24.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"133,3",0,,1940.0,"116,3",34,2349,1847,,,,,,,30.0,1940.0,1940.0,34,24.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2120,2153,33.0
Saarpfalz-Kreis,Landkreis,10045,1479,"0,00%",1479,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,24/11/2020 00:00,1 479,1252.0,,,,30,24.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"130,8",0,,1252.0,"123,8",30,1382,1088,,,,,,,23.0,1252.0,1252.0,30,24/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1293,1303,10.0
St. Wendel,Landkreis,10046,1012,"0,00%",1012,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,24/11/2020 00:00,1 012,872.0,,,,25,24.11.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"81,6",0,,872.0,"65,5",25,996,815,,,,,,,22.0,872.0,872.0,25,24/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,941,955,14.0
Berlin,Kreisfreie Stadt,11000,58924,"0,00%",58924,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,24/11/2020 00:00,58 924,37097.0,,1078.0,295.0,492,24.11,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"226,7",0,,37097.0,"187,0",492,57309,36879,,,,,,,456.0,37097.0,37097.0,492,24.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,50606,52063,1457.0
Barnim,Landkreis,12060,1393,"0,00%",1393,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,24/11/2020 00:00,1 393,819.0,2 692,,,49,24.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"124,2",0,,819.0,"105,8",49,1358,955,,,,,,,47.0,819.0,819.0,49,24/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1163,1197,34.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,354,"0,00%",354,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,24/11/2020 00:00, 354,223.0, 532,14.0,,2,24.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"120,5",0,,223.0,"103,9",2,339,237,,,,,,,2.0,223.0,223.0,2,24.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,267,279,12.0
Cottbus,Kreisfreie Stadt,12052,1011,"0,00%",1011,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,24/11/2020 00:00,1 011,272.0,2 503,51.0,15.0,25,24.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"211,7",0,,272.0,"166,5",25,657,502,,,,,,,14.0,272.0,272.0,25,24/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,800,845,45.0
Dahme-Spreewald,Landkreis,12061,1206,"0,00%",1206,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,24/11/2020 00:00,1 206,1036.0,,19.0,,10,24.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"90,2",0,,1036.0,"75,5",10,1023,842,,,,,,,10.0,1036.0,1036.0,10,24/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1052,1077,25.0
Elbe-Elster,Landkreis,12062,800,"0,00%",800,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,24/11/2020 00:00, 800,532.0, 630,20.0,4.0,8,24.11.2020,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen/,,0,,,"126,7",0,,532.0,"107,0",8,780,609,,,,,,,8.0,532.0,532.0,8,24.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,671,691,20.0
Frankfurt (Oder),Kreisfreie Stadt,12053,315,"0,00%",315,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,24/11/2020 00:00, 315,230.0, 473,,,3,24.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"124,7",0,,230.0,"84,8",3,311,228,,,,,,,3.0,230.0,230.0,3,24/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,243,266,23.0
Havelland,Landkreis,12063,1001,"0,00%",1001,,https://www.havelland.de/coronavirus/,13:00,24/11/2020 00:00,1 001,650.0,,,,10,24.11.2020,https://www.havelland.de/coronavirus/,,0,,,"142,9",0,,650.0,"123,3",10,943,593,,,,,,,10.0,650.0,650.0,10,24.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,768,800,32.0
Märkisch-Oderland,Landkreis,12064,1084,"0,00%",1084,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,24/11/2020 00:00,1 084,694.0, 711,24.0,,23,24.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"105,2",0,,694.0,"97,1",23,1081,799,,,,,,,23.0,694.0,694.0,23,24/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,878,894,16.0
Oberhavel,Landkreis,12065,1309,"0,00%",1309,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,24/11/2020 00:00,1 309,924.0,,12.0,,13,24.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"83,1",0,,924.0,"77,5",13,1259,1031,3953.0,,22.7.20,Maria,,,12.0,924.0,924.0,13,24.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1132,1144,12.0
Oberspreewald-Lausitz,Landkreis,12066,938,"0,00%",938,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,24/11/2020 00:00, 938,487.0,1 371,,,11,24.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"229,5",0,,487.0,"192,9",11,896,594,,,,,,,8.0,487.0,487.0,11,24/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,687,727,40.0
Oder-Spree,Landkreis,12067,1180,"0,00%",1180,1103.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,24/11/2020 00:00,1 180,741.0,1 245,63.0,7.0,15,24.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"147,1",0,,741.0,"123,6",15,1065,844,,,,,,,12.0,741.0,741.0,15,24/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",917,959,42.0
Ostprignitz-Ruppin,Landkreis,12068,491,"0,00%",491,,https://www.ostprignitz-ruppin.de/,,24/11/2020 00:00, 491,345.0,,5.0,2.0,1,24.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6364.1&sNavID=1854.14&La=1",,0,,,"65,7",0,,345.0,"56,6",1,479,393,1075.0,,23/04/2020,James,,,,345.0,345.0,1,24.11.2020,12,1,https://www.ostprignitz-ruppin.de/,426,435,9.0
Potsdam,Kreisfreie Stadt,12054,1681,"0,00%",1681,,https://www.potsdam.de/taegliche-corona-updates,,24/11/2020 00:00,1 681,1317.0,1 069,45.0,13.0,55,24.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"93,7",0,,1317.0,"74,3",55,1475,1293,,,,,,,51.0,1317.0,1317.0,55,24.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1512,1547,35.0
Potsdam-Mittelmark,Landkreis,12069,1631,"0,00%",1631,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,24/11/2020 00:00,1 631,1322.0, 597,,,48,24.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"95,6",0,,1322.0,"81,3",48,1442,1196,3595.0,,03/07/2020,,,,42.0,1322.0,1322.0,48,24/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1424,1455,31.0
Prignitz,Landkreis,12070,297,"0,00%",297,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,24/11/2020 00:00, 297,240.0,,,,3,24.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"42,0",0,,240.0,"30,2",3,285,224,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3.0,240.0,240.0,3,24.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,265,274,9.0
Spree-Neiße,Landkreis,12071,1105,"0,00%",1105,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,24/11/2020 00:00,1 105,359.0,3 600,18.0,,19,24.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"213,7",0,,359.0,"188,2",19,1093,599,,,,,,,18.0,359.0,359.0,19,24/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,862,891,29.0
Teltow-Fläming,Landkreis,12072,1201,"0,00%",1201,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,24/11/2020 00:00,1 201,773.0,1 431,,,18,24.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"129,4",0,,773.0,"104,1",18,955,848,,,,,,,14.0,773.0,773.0,18,24/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,981,1024,43.0
