GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,4650,"0,00%",4650,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,07/02/2021 00:00,4 650,4276.0,,,,119,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,9",0,,4276.0,"53,1",119,4650,4276,,,,,,,119,Land,4276.0,119,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4526,4547,21.0
Rhön-Grabfeld,Landkreis,9673,2005,"0,00%",2005,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,07/02/2021 00:00,2 005,1711.0,,17.0,,62,07.02.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"81,6",0,,1711.0,"81,6",62,2006,1818,,,,,,,62,Land,1711.0,62,7.2.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1940,1940,0.0
Rosenheim,Kreisfreie Stadt,9163,2768,"0,00%",2768,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,07/02/2021 00:00,2 768,2637.0,,0.0,0.0,51,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"51,9",0,,2637.0,"39,3",51,2768,2637,,,,,,,51,Land,2637.0,51,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2735,2743,8.0
Rosenheim,Landkreis,9187,10190,"0,00%",10190,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,07/02/2021 00:00,10 190,9414.0,,63.0,9.0,408,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"74,2",0,,9414.0,"63,9",408,10193,9414,,,,,,,410,Land,9414.0,408,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,9996,10023,27.0
Roth,Landkreis,9576,3823,"0,00%",3823,,https://www.landratsamt-roth.de/,14:00,07/02/2021 00:00,3 823,3395.0,,,,143,07.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"46,5",0,,3395.0,"45,0",143,3824,3547,,,,,,,144,Land,3395.0,143,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3764,3766,2.0
Rottal-Inn,Landkreis,9277,4930,"0,00%",4930,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,07/02/2021 00:00,4 930,4502.0,,33.0,5.0,134,07.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"145,7",0,,4502.0,"129,2",134,4930,4365,,,,,,,133,Land,4502.0,134,07/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4753,4773,20.0
Schwabach,Kreisfreie Stadt,9565,1497,"0,00%",1497,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/02/2021 00:00,1 497,1356.0,,,,90,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"41,5",0,,1356.0,"34,2",90,1497,1356,,,,,,,90,Land,1356.0,90,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1480,1483,3.0
Schwandorf,Landkreis,9376,4371,"0,00%",4371,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,07/02/2021 00:00,4 371,3828.0,,54.0,13.0,107,07.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"137,3",0,5980.0,3828.0,"121,1",107,4371,3828,,,,,,,107,,3828.0,107,07/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4168,4192,24.0
Schweinfurt,Kreisfreie Stadt,9662,1498,"0,00%",1498,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,07/02/2021 00:00,1 498,1414.0, 69,0.0,0.0,57,07.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"54,3",0,,1414.0,"48,7",57,1498,1382,,,,,,,53,,1414.0,57,07.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1469,1472,3.0
Schweinfurt,Landkreis,9678,3221,"0,00%",3221,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,07/02/2021 00:00,3 221,2949.0, 494,14.0,3.0,101,07.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"48,5",0,,2949.0,"39,0",101,3221,2995,,,,,,,104,,2949.0,101,07.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3165,3176,11.0
Starnberg,Landkreis,9188,3564,"0,00%",3564,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,07/02/2021 00:00,3 564,3445.0, 149,,,115,7.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"44,6",0,,3445.0,"41,7",115,3561,3333,,,,,,,74,,3445.0,115,07.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3503,3507,4.0
Straubing,Kreisfreie Stadt,9263,1466,"0,00%",1466,,https://www.coronainfo-straubing.de/index.html,14:00,07/02/2021 00:00,1 466,1347.0,,,,73,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"31,4",0,,1347.0,"31,4",73,1466,1347,,,,,,,73,Land,1347.0,73,07/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1451,1451,0.0
Straubing-Bogen,Landkreis,9278,3281,"0,00%",3281,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,07/02/2021 00:00,3 281,2996.0,,,,111,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"78,1",0,,2996.0,"78,1",111,3280,2996,,,,,,,111,Land,2996.0,111,07/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3202,3202,0.0
Tirschenreuth,Landkreis,9377,3633,"0,00%",3633,,https://www.kreis-tir.de/buergerservice/aktuelles/,,07/02/2021 00:00,3 633,2962.0,,,,208,7.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"341,4",0,800.0,2962.0,"320,6",208,3612,2983,,,,,,,204,Land,2962.0,208,07/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3387,3402,15.0
Traunstein,Landkreis,9189,7082,"0,00%",7082,6749.0,https://www.traunstein.com/aktuelles,,07/02/2021 00:00,7 082,6020.0,,37.0,7.0,188,7.2,https://www.traunstein.com/aktuelles,,0,,,"129,7",0,,6020.0,"104,9",188,7082,6523,,,,,,,188,Land,6020.0,188,07.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6852,6896,44.0
Unterallgäu,Landkreis,9778,3908,"0,00%",3908,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,07/02/2021 00:00,3 908,3565.0,,37.0,1.0,109,7.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"62,6",0,1500.0,3565.0,"62,6",109,3908,3060,,,,,,,109,Land,3565.0,109,07.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3817,3817,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1843,"0,00%",1843,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,07/02/2021 00:00,1 843,1558.0,,,,61,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"201,2",0,,1558.0,"177,8",61,1843,1620,,,,,,,61,Land,1558.0,61,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1757,1767,10.0
Weilheim-Schongau,Landkreis,9190,3085,"0,00%",3085,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,07/02/2021 00:00,3 085,2912.0, 318,,,45,07.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"70,1",0,3752.0,2912.0,"59,8",45,3085,2905,,,,,,,45,Land,2912.0,45,07/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2990,3004,14.0
Weißenburg-Gunzenhausen,Landkreis,9577,2539,"0,00%",2539,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,07/02/2021 00:00,2 539,2194.0,,,,93,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"39,1",0,,2194.0,"39,1",93,2539,2194,,,,,,,93,Land,2194.0,93,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2502,2502,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3106,"0,00%",3106,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,07/02/2021 00:00,3 106,2633.0,,,,134,07.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"304,2",0,,2633.0,"269,8",134,3076,2599,,,,,,,132,,2633.0,134,07.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2885,2910,25.0
Würzburg,Kreisfreie Stadt,9663,2836,"0,00%",2836,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,07/02/2021 00:00,2 836,2386.0,,,,91,7.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"59,4",0,,2386.0,"48,5",91,2836,2386,,,,,,,90,RKI,2386.0,91,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2760,2774,14.0
Würzburg,Landkreis,9679,2861,"0,00%",2861,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,07/02/2021 00:00,2 861,2382.0,,,,47,7.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"57,9",0,,2382.0,"49,3",47,2861,2382,,,,,,,47,RKI,2382.0,47,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2767,2781,14.0
Merzig-Wadern,Landkreis,10042,2285,"0,00%",2285,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,07/02/2021 00:00,2 285,2111.0,,0.0,0.0,34,7.2,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"62,0",0,,2111.0,"60,1",34,2335,2139,,,,,,,34,,2111.0,34,07.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2221,2223,2.0
Neunkirchen,Landkreis,10043,3207,"0,00%",3207,,https://www.neunkirchen.de/index.php?id=corona,19:00,07/02/2021 00:00,3 207,2686.0,,0.0,0.0,73,07.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"183,4",0,,2686.0,"179,6",73,3200,2734,,,,,,,70,Land,2686.0,73,07/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2966,2971,5.0
Regionalverband Saarbrücken,Landkreis,10041,10500,"0,00%",10500,,https://www.regionalverband-saarbruecken.de/corona/,17:15,07/02/2021 00:00,10 500,9466.0,,287.0,76.0,399,07.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"124,7",0,,9466.0,"122,6",399,10529,9229,,,,,https://twitter.com/rv_saarbruecken,,391,,9466.0,399,07.02.2021,10,1,https://twitter.com/rv_saarbruecken,10090,10097,7.0
Saarlouis,Landkreis,10044,5617,"0,00%",5617,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,07/02/2021 00:00,5 617,5165.0,,0.0,0.0,116,07.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"110,1",0,,5165.0,"109,1",116,5636,5040,,,,,,,115,,5165.0,116,07.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5403,5405,2.0
Saarpfalz-Kreis,Landkreis,10045,3107,"0,00%",3107,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,07/02/2021 00:00,3 107,2847.0,,0.0,0.0,87,7.2,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"74,5",0,,2847.0,"69,6",87,3022,2719,,,,,,,85,Land,2847.0,87,07/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3001,3008,7.0
St. Wendel,Landkreis,10046,2181,"0,00%",2181,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,07/02/2021 00:00,2 181,1929.0,,0.0,0.0,86,7.2,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"91,9",0,,1929.0,"86,2",86,2167,1882,,,,,,,88,,1929.0,86,07/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2101,2106,5.0
Berlin,Kreisfreie Stadt,11000,122603,"0,00%",122603,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,07/02/2021 00:00,122 603,111168.0,,1114.0,325.0,2470,07.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"72,7",0,134937.0,111168.0,"60,3",2470,122456,111157,,,,,,,2467,,111168.0,2470,07.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,119937,120392,455.0
Barnim,Landkreis,12060,3855,"0,00%",3855,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,07/02/2021 00:00,3 855,3404.0, 974,,,153,7.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"75,0",0,,3404.0,"70,7",153,3855,3409,,,,,,,153,,3404.0,153,07/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3716,3724,8.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1428,"0,00%",1428,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,07/02/2021 00:00,1 428,1197.0, 427,29.0,,61,7.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"63,7",0,,1197.0,"49,9",61,1417,1215,,,,,,,61,,1197.0,61,07.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1382,1392,10.0
Cottbus,Kreisfreie Stadt,12052,4050,"0,00%",4050,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,07/02/2021 00:00,4 050,2850.0,2 688,53.0,18.0,140,7.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"106,3",0,,2850.0,"91,3",140,4025,3547,,,,,,,140,,2850.0,140,07/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3944,3959,15.0
Dahme-Spreewald,Landkreis,12061,4774,"0,00%",4774,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,07/02/2021 00:00,4 774,4195.0,,,,177,7.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"119,4",0,,4195.0,"106,6",177,4778,4293,,,,,,,178,,4195.0,177,07/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4570,4592,22.0
Elbe-Elster,Landkreis,12062,4595,"0,00%",4595,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,07/02/2021 00:00,4 595,4102.0, 860,30.0,8.0,162,7.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"109,0",0,,4102.0,"100,2",162,4595,4201,,,,,,,162,,4102.0,162,7.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4484,4493,9.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1450,"0,00%",1450,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,07/02/2021 00:00,1 450,1285.0, 279,,,76,7.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"62,3",0,,1285.0,"62,3",76,1450,1243,,,,,,,77,,1285.0,76,07/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1414,1414,0.0
Havelland,Landkreis,12063,3744,"0,00%",3744,,https://www.havelland.de/coronavirus/,13:00,07/02/2021 00:00,3 744,3260.0,,,,114,7.2.2021,https://www.havelland.de/coronavirus/,,0,,,"89,6",0,,3260.0,"73,0",114,3744,3296,,,,,,,114,Land,3260.0,114,07.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3598,3625,27.0
Märkisch-Oderland,Landkreis,12064,4453,"0,00%",4453,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,07/02/2021 00:00,4 453,3969.0, 517,31.0,7.0,204,7.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"52,1",0,,3969.0,"43,4",204,4455,4010,,,,,,,202,Land,3969.0,204,07/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4351,4368,17.0
Oberhavel,Landkreis,12065,5101,"0,00%",5101,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,07/02/2021 00:00,5 101,4349.0,,44.0,,149,7.2.2021,https://www.oberhavel.de/,,0,,,"153,6",0,180.0,4349.0,"81,7",149,5101,4254,3953.0,,22.7.20,Maria,,,149,Land,4349.0,149,07.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4774,4806,32.0
Oberspreewald-Lausitz,Landkreis,12066,5084,"0,00%",5084,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,07/02/2021 00:00,5 084,4415.0,1 426,19.0,,213,7.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"180,1",0,,4415.0,"180,1",213,5084,4296,,,,,,,213,,4415.0,213,07/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4887,4887,0.0
Oder-Spree,Landkreis,12067,5262,"0,00%",5262,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,07/02/2021 00:00,5 262,4737.0, 887,,,233,7.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"74,4",0,,4737.0,"74,4",233,5206,4782,,,,,,,233,,4737.0,233,07/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5129,5129,0.0
Ostprignitz-Ruppin,Landkreis,12068,3196,"0,00%",3196,,https://www.ostprignitz-ruppin.de/,,07/02/2021 00:00,3 196,2556.0,,47.0,19.0,115,7.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"115,3",0,,2556.0,"112,3",115,3006,2076,1075.0,,23/04/2020,James,,,99,,2556.0,115,07.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3082,3085,3.0
Potsdam,Kreisfreie Stadt,12054,5002,"0,00%",5002,,https://www.potsdam.de/taegliche-corona-updates,10:00,07/02/2021 00:00,5 002,3738.0,1 393,84.0,17.0,206,7.2.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"49,4",0,,3738.0,"49,4",206,4609,4206,,,,,,,201,,3738.0,206,7.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4913,4913,0.0
Potsdam-Mittelmark,Landkreis,12069,5395,"0,00%",5395,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,06/02/2021 00:00,5 395,4913.0, 377,,,139,6.2.2021,potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"61,0",0,,4913.0,"49,9",139,5391,4742,3595.0,,03/07/2020,,,,141,Nichts,4913.0,139,06/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5263,5287,24.0
Prignitz,Landkreis,12070,2109,"0,00%",2109,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,07/02/2021 00:00,2 109,1656.0,,,,102,7.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"147,1",0,,1656.0,"144,4",102,2070,1622,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,99,Nichts,1656.0,102,07.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1997,1999,2.0
