GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,1718,"0,00%",1718,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,13/11/2020 08:00,1 718,1142.0,,,,18,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,Sa: LGL unverändert,,"214,9",0,,1142.0,"195,3",18,1718,1142,,,,,,,,1142.0,1142.0,18,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1301,1339,38.0
Rhön-Grabfeld,Landkreis,9673,617,"0,00%",617,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,14/11/2020 08:00, 617,353.0,,15.0,,11,14.11.2020 08:00,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,Vorläufig,0,,,"154,5",0,,353.0,"120,6",11,617,424,,,,,,,27.0,353.0,353.0,11,14.11.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,494,521,27.0
Rosenheim,Kreisfreie Stadt,9163,1397,"0,00%",1397,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,14/11/2020 08:00,1 397,1045.0,,,,23,14.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"272,2",0,,1045.0,"221,9",23,1397,1045,,,,,,,12.0,1045.0,1045.0,23,14.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1224,1256,32.0
Rosenheim,Landkreis,9187,5093,"0,00%",5093,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,14/11/2020 08:00,5 093,3531.0,,,,211,14.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"307,7",0,,3531.0,"246,4",211,5093,3531,,,,,,,108.0,3531.0,3531.0,211,14.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4289,4449,160.0
Roth,Landkreis,9576,968,"0,00%",968,,https://www.landratsamt-roth.de/,14:00,14/11/2020 08:00, 968,653.0,,,,10,14.11.2020 08:00,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"195,7",0,,653.0,"174,4",10,945,649,,,,,,,51.0,653.0,653.0,10,14.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,720,747,27.0
Rottal-Inn,Landkreis,9277,2140,"0,00%",2140,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,13/11/2020 23:59,2 140,1807.0,,23.0,5.0,60,13.11.2020 23:59,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"192,6",0,,1807.0,"150,6",60,2142,1629,,,,,,,27.0,1807.0,1807.0,60,13/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1906,1957,51.0
Schwabach,Kreisfreie Stadt,9565,363,"0,00%",363,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,14/11/2020 08:00, 363,247.0,,,,2,14.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"234,3",0,,247.0,"197,7",2,357,247,,,,,,,13.0,247.0,247.0,2,14.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,267,282,15.0
Schwandorf,Landkreis,9376,1428,"0,00%",1428,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,14/11/2020 00:00,1 428,637.0,,28.0,2.0,24,14.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,Sa: Problem bei der EDV-gestützten Übermittlung,,"301,6",0,,637.0,"256,3",24,1428,709,,,,,,,103.0,637.0,637.0,24,14/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,982,1049,67.0
Schweinfurt,Kreisfreie Stadt,9662,713,"0,00%",713,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,14/11/2020 08:00, 713,527.0, 563,,,22,14.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"190,9",0,,527.0,"153,5",22,714,518,,,,,,,11.0,527.0,527.0,22,14.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,611,631,20.0
Schweinfurt,Landkreis,9678,1603,"0,00%",1603,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,14/11/2020 08:00,1 603,1260.0, 967,45.0,7.0,34,14.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"195,8",0,,1260.0,"166,3",34,1603,1212,,,,,,,23.0,1260.0,1260.0,34,14.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1377,1411,34.0
Starnberg,Landkreis,9188,1578,"0,00%",1578,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,14/11/2020 00:00,1 578,1281.0, 833,,,18,14.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,"Sa: D+2, nicht unbedingt neu, aber 16 ""an"" und 2 ""mit"" m.E.",,"172,0",0,,1281.0,"160,2",18,1515,1135,,,,,,,36.0,1281.0,1281.0,18,14.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1343,1359,16.0
Straubing,Kreisfreie Stadt,9263,743,"0,00%",743,,https://www.coronainfo-straubing.de/index.html,14:00,14/11/2020 08:00, 743,591.0,,,,49,14.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"165,3",0,,591.0,"136,0",49,743,591,,,,,,,6.0,591.0,591.0,49,14/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,664,678,14.0
Straubing-Bogen,Landkreis,9278,1131,"0,00%",1131,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,14/11/2020 08:00,1 131,821.0,,,,31,14.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"226,5",0,,821.0,"202,7",31,1131,821,,,,,,,42.0,821.0,821.0,31,14/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,902,926,24.0
Tirschenreuth,Landkreis,9377,1612,"0,00%",1612,,https://www.kreis-tir.de/buergerservice/aktuelles/,,14/11/2020 08:00,1 612,1263.0,,,,142,14.11.2020 08:00,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-11-neue-faelle/,,0,,,"152,7",0,122.0,1263.0,"134,6",142,1614,1262,,,,,,,13.0,1263.0,1263.0,142,14/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1502,1515,13.0
Traunstein,Landkreis,9189,3172,"0,00%",3172,,https://www.traunstein.com/aktuelles,,14/11/2020 08:00,3 172,1812.0,,59.0,11.0,98,14.11.2020 08:00,https://www.traunstein.com/aktuelles,Vorläufig,0,Sa: D98(+1) bei RKI,,"435,4",0,,1812.0,"427,5",98,3172,2002,,,,,,,80.0,1812.0,1812.0,98,14.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,2400,2414,14.0
Unterallgäu,Landkreis,9778,1441,"0,00%",1441,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,13/11/2020 00:00,1 441,1069.0,1 400,59.0,10.0,37,13.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: LGL weniger,,"179,6",0,,1069.0,"179,6",37,1411,864,,,,,,,30.0,1069.0,1069.0,37,13.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1180,1180,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,783,"0,00%",783,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,14/11/2020 08:00, 783,570.0,,,,20,14.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"350,9",0,,570.0,"320,5",20,783,570,,,,,,,18.0,570.0,570.0,20,14.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,633,646,13.0
Weilheim-Schongau,Landkreis,9190,1355,"0,00%",1355,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,14/11/2020 08:00,1 355,986.0,3 671,,,12,14.11.2020 08:00,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,Vorläufig,0,,,"135,8",0,,986.0,"130,6",12,1355,886,,,,,,,47.0,986.0,986.0,12,14/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1171,1178,7.0
Weißenburg-Gunzenhausen,Landkreis,9577,866,"0,00%",866,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,14/11/2020 08:00, 866,581.0,,,,28,14.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"157,3",0,,581.0,"133,0",28,866,581,,,,,,,9.0,581.0,581.0,28,14.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,717,740,23.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1062,"0,00%",1062,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,13/11/2020 00:00,1 062,886.0,,,,47,13.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,Sa: LGL gleich,,"108,7",0,,886.0,"90,8",47,1062,905,,,,,,,12.0,886.0,886.0,47,13.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,983,996,13.0
Würzburg,Kreisfreie Stadt,9663,1494,"0,00%",1494,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,14/11/2020 00:00,1 494,1191.0,,,,53,14.11,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,"Sa: D54(+1) bei RKI, LK hat das aber wohl im Land",,"140,7",0,,1191.0,"124,3",53,1494,865,,,,,,,16.0,1191.0,1191.0,53,14.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1314,1335,21.0
Würzburg,Landkreis,9679,1442,"0,00%",1442,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,14/11/2020 00:00,1 442,1074.0,,,,19,14.11,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,"Sa: D+2, und D1 noch nicht bestätigt",,"150,3",0,,1074.0,"135,5",19,1442,745,,,,,,,26.0,1074.0,1074.0,19,14.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1198,1222,24.0
Merzig-Wadern,Landkreis,10042,1027,"0,00%",1027,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,14/11/2020 00:00,1 027,558.0,,,,13,14.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"147,2",0,,558.0,"114,3",13,1002,690,,,,,,,54.0,558.0,558.0,13,14.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",875,909,34.0
Neunkirchen,Landkreis,10043,1347,"0,00%",1347,,https://www.neunkirchen.de/index.php?id=corona,19:00,14/11/2020 00:00,1 347,959.0,,,,18,14.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,Sa: Land2,,"189,5",0,,959.0,"154,5",18,1177,840,,,,,,,,959.0,959.0,18,14/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1098,1144,46.0
Regionalverband Saarbrücken,Landkreis,10041,3788,"0,00%",3788,,https://www.regionalverband-saarbruecken.de/corona/,17:15,14/11/2020 00:00,3 788,2905.0,,185.0,52.0,132,14.11.2020,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"199,3",0,110.0,2905.0,"166,1",132,3565,2401,,,,,https://twitter.com/rv_saarbruecken,,83.0,2905.0,2905.0,132,14.11.2020,10,1,https://twitter.com/rv_saarbruecken,3133,3242,109.0
Saarlouis,Landkreis,10044,2029,"0,00%",2029,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,14/11/2020 00:00,2 029,1638.0,,,,26,14.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"198,6",0,,1638.0,"178,6",26,1970,1412,,,,,,,85.0,1638.0,1638.0,26,14.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1643,1682,39.0
Saarpfalz-Kreis,Landkreis,10045,1231,"0,00%",1231,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,14/11/2020 00:00,1 231,995.0,,,,23,14.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,Sa: Land OK,,"137,1",0,,995.0,"116,7",23,1104,844,,,,,,,16.0,995.0,995.0,23,14/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1036,1065,29.0
St. Wendel,Landkreis,10046,918,"0,00%",918,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,14/11/2020 00:00, 918,711.0,,,,21,14.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,Sa: D+1,,"151,7",0,,711.0,"121,8",21,895,656,,,,,,,23.0,711.0,711.0,21,14/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,786,812,26.0
Berlin,Kreisfreie Stadt,11000,47265,"0,00%",47265,39379.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,14/11/2020 00:00,47 265,28585.0,,974.0,275.0,358,14.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"233,9",0,,28585.0,"214,9",358,46434,28429,,,,,,,1328.0,28585.0,28585.0,358,14.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,38682,39379,697.0
Barnim,Landkreis,12060,1093,"0,00%",1093,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,14/11/2020 00:00,1 093,646.0,2 294,,,37,14.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"110,7",0,,646.0,"98,8",37,1055,756,,,,,,,39.0,646.0,646.0,37,14/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,888,910,22.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,256,"0,00%",256,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,14/11/2020 00:00, 256,177.0, 336,7.0,,1,14.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"73,4",0,,177.0,"66,5",1,247,185,,,,,,,13.0,177.0,177.0,1,14.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,203,208,5.0
Cottbus,Kreisfreie Stadt,12052,752,"0,00%",752,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,14/11/2020 00:00, 752,185.0,1 506,38.0,10.0,10,14.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"216,7",0,,185.0,"196,6",10,399,352,,,,,,,,185.0,185.0,10,14/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,536,556,20.0
Dahme-Spreewald,Landkreis,12061,983,"0,00%",983,869.0,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,14/11/2020 00:00, 983,781.0,,21.0,,9,14.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"107,7",0,,781.0,"89,6",9,811,640,,,,,,,66.0,781.0,781.0,9,14/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,799,830,31.0
Elbe-Elster,Landkreis,12062,633,"0,00%",633,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,14/11/2020 00:00, 633,342.0,,,,8,14.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"146,3",0,,342.0,"133,6",8,608,424,,,,,,,29.0,342.0,342.0,8,14.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,484,497,13.0
Frankfurt (Oder),Kreisfreie Stadt,12053,230,"0,00%",230,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,14/11/2020 00:00, 230,168.0, 237,,,3,14.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,Vorläufig,0,Sa: D+1,,"67,5",0,,168.0,"62,3",3,230,162,,,,,,,6.0,168.0,168.0,3,14/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,191,194,3.0
Havelland,Landkreis,12063,734,"0,00%",734,,https://www.havelland.de/coronavirus/,13:00,14/11/2020 00:00, 734,531.0,,,,8,14.11.2020,https://www.havelland.de/coronavirus/,,0,,,"74,2",0,,531.0,"61,4",8,719,455,,,,,,,22.0,531.0,531.0,8,14.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,613,634,21.0
Märkisch-Oderland,Landkreis,12064,816,"0,00%",816,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,14/11/2020 00:00, 816,524.0, 592,15.0,,13,14.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,Sa: D+2,,"87,9",0,,524.0,"77,1",13,780,627,,,,,,,27.0,524.0,524.0,13,14/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,644,665,21.0
Oberhavel,Landkreis,12065,1047,"0,00%",1047,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,14/11/2020 00:00,1 047,733.0, 291,11.0,2.0,10,14.11.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-93-4.php?object=tx,2244.1&ModID=7&FID=2244.53549.1&NavID=2244.6824&La=1",,0,,,"94,9",0,,733.0,"94,4",10,979,777,3953.0,,22.7.20,Maria,,,,733.0,733.0,10,14.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",845,846,1.0
Oberspreewald-Lausitz,Landkreis,12066,603,"0,00%",603,512.0,http://www.osl-online.de/news/index.php?rubrik=1,09:30,14/11/2020 00:00, 603,265.0,1 145,,,5,14.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"178,3",0,,265.0,"149,0",5,583,361,,,,,,,31.0,265.0,265.0,5,14/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,408,440,32.0
Oder-Spree,Landkreis,12067,852,"0,00%",852,744.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,14/11/2020 00:00, 852,523.0, 999,,,10,14.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"119,7",0,,523.0,"100,1",10,809,578,,,,,,,4.0,523.0,523.0,10,14/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",638,673,35.0
Ostprignitz-Ruppin,Landkreis,12068,397,"0,00%",397,,https://www.ostprignitz-ruppin.de/,,13/11/2020 00:00, 397,240.0,,8.0,3.0,0,13.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6337.1&sNavID=1854.14&La=1",,0,Sa: Land weniger,,"70,8",0,,240.0,"70,8",0,393,283,1075.0,,23/04/2020,James,,,10.0,240.0,240.0,0,13.11.2020,12,1,https://www.ostprignitz-ruppin.de/,327,327,0.0
Potsdam,Kreisfreie Stadt,12054,1430,"0,00%",1430,1271.0,https://www.potsdam.de/taegliche-corona-updates,,14/11/2020 00:00,1 430,1124.0,1 133,38.0,10.0,52,14.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"112,0",0,,1124.0,"88,2",52,1257,1033,,,,,,,,1124.0,1124.0,52,14.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1228,1271,43.0
