GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,3747,"0,00%",3747,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,28/12/2020 00:00,3 747,3092.0,,,,45,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,1",0,,3092.0,"131,4",45,3747,3092,,,,,,,45,3092.0,3092.0,45,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3479,3492,13.0
Rhön-Grabfeld,Landkreis,9673,1356,"0,00%",1356,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,27/12/2020 00:00,1 356,1021.0,,29.0,,20,27.12.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"172,0",0,,1021.0,"159,5",20,1356,1133,,,,,,,20,1021.0,1021.0,20,27.12.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1219,1229,10.0
Rosenheim,Kreisfreie Stadt,9163,2263,"0,00%",2263,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,28/12/2020 00:00,2 263,2009.0,,0.0,0.0,33,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"209,3",0,,2009.0,"201,4",33,2263,2009,,,,,,,33,2009.0,2009.0,33,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2130,2135,5.0
Rosenheim,Landkreis,9187,8330,"0,00%",8330,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,28/12/2020 00:00,8 330,7116.0,,63.0,9.0,309,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,4",0,,7116.0,"151,9",309,8330,7116,,,,,,,309,7116.0,7116.0,309,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,7903,7933,30.0
Roth,Landkreis,9576,2614,"0,00%",2614,,https://www.landratsamt-roth.de/,14:00,28/12/2020 00:00,2 614,2128.0,,,,41,28.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"200,4",0,,2128.0,"183,8",41,2614,2078,,,,,,,41,2128.0,2128.0,41,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2360,2381,21.0
Rottal-Inn,Landkreis,9277,3514,"0,00%",3514,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,28/12/2020 00:00,3 514,3158.0,,46.0,8.0,84,28.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"149,0",0,,3158.0,"142,4",84,3515,2908,,,,,,,84,3158.0,3158.0,84,28/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3333,3341,8.0
Schwabach,Kreisfreie Stadt,9565,1146,"0,00%",1146,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/12/2020 00:00,1 146,861.0,,,,38,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"358,7",0,,861.0,"302,6",38,1146,861,,,,,,,38,861.0,861.0,38,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,999,1022,23.0
Schwandorf,Landkreis,9376,3341,"0,00%",3341,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,28/12/2020 00:00,3 341,2189.0,,30.0,7.0,60,28.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"158,2",0,,2189.0,"144,0",60,3339,2381,,,,,,,59,2189.0,2189.0,60,28/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3107,3128,21.0
Schweinfurt,Kreisfreie Stadt,9662,1223,"0,00%",1223,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,28/12/2020 00:00,1 223,1100.0, 277,0.0,0.0,36,28.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"131,0",0,,1100.0,"125,4",36,1223,1068,,,,,,,37,1100.0,1100.0,36,28.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1153,1156,3.0
Schweinfurt,Landkreis,9678,2594,"0,00%",2594,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,28/12/2020 00:00,2 594,2279.0, 802,39.0,3.0,74,28.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"104,8",0,,2279.0,"93,6",74,2594,2295,,,,,,,73,2279.0,2279.0,74,28.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2473,2486,13.0
Starnberg,Landkreis,9188,2736,"0,00%",2736,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,28/12/2020 00:00,2 736,2441.0, 315,,,31,28.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"152,9",0,,2441.0,"116,3",31,2707,2295,,,,,,,24,2441.0,2441.0,31,28.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2527,2577,50.0
Straubing,Kreisfreie Stadt,9263,1241,"0,00%",1241,,https://www.coronainfo-straubing.de/index.html,14:00,28/12/2020 00:00,1 241,1025.0,,,,58,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"177,9",0,,1025.0,"167,4",58,1240,1025,,,,,,,57,1025.0,1025.0,58,28/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1156,1161,5.0
Straubing-Bogen,Landkreis,9278,2455,"0,00%",2455,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,28/12/2020 00:00,2 455,2011.0,,,,74,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"182,0",0,,2011.0,"170,1",74,2454,2011,,,,,,,74,2011.0,2011.0,74,28/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2271,2283,12.0
Tirschenreuth,Landkreis,9377,2451,"0,00%",2451,,https://www.kreis-tir.de/buergerservice/aktuelles/,,28/12/2020 00:00,2 451,2237.0,,,,175,28.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"269,3",0,,2237.0,"199,9",175,2449,1927,,,,,,,176,2237.0,2237.0,175,28/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2257,2307,50.0
Traunstein,Landkreis,9189,5543,"0,00%",5543,,https://www.traunstein.com/aktuelles,,28/12/2020 00:00,5 543,3691.0,,59.0,18.0,149,28.12.20,https://www.traunstein.com/aktuelles,,0,,,"157,9",0,,3691.0,"143,8",149,5541,4530,,,,,,,148,3691.0,3691.0,149,28.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5263,5288,25.0
Unterallgäu,Landkreis,9778,2690,"0,00%",2690,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,28/12/2020 00:00,2 690,2370.0,1 491,70.0,13.0,52,28.12.20,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"136,2",0,,2370.0,"123,8",52,2669,1748,,,,,,,52,2370.0,2370.0,52,28.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2492,2510,18.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1388,"0,00%",1388,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,28/12/2020 00:00,1 388,994.0,,,,35,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"283,1",0,,994.0,"271,4",35,1388,1099,,,,,,,35,994.0,994.0,35,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1267,1272,5.0
Weilheim-Schongau,Landkreis,9190,2406,"0,00%",2406,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,28/12/2020 00:00,2 406,2261.0, 542,,,26,28.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"102,6",0,,2261.0,"87,1",26,2388,2058,,,,,,,25,2261.0,2261.0,26,28/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2267,2288,21.0
Weißenburg-Gunzenhausen,Landkreis,9577,1808,"0,00%",1808,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,28/12/2020 00:00,1 808,1141.0,,,,41,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,6",0,,1141.0,"143,6",41,1808,1141,,,,,,,41,1141.0,1141.0,41,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1654,1672,18.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1880,"0,00%",1880,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,28/12/2020 00:00,1 880,1469.0,,,,65,28.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"206,5",0,,1469.0,"169,3",65,1862,1588,,,,,,,65,1469.0,1469.0,65,28.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1730,1757,27.0
Würzburg,Kreisfreie Stadt,9663,2254,"0,00%",2254,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,28/12/2020 00:00,2 254,1943.0,,,,62,28.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"118,0",0,,1943.0,"92,2",62,2255,1699,,,,,,,62,1943.0,1943.0,62,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2103,2136,33.0
Würzburg,Landkreis,9679,2159,"0,00%",2159,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,28/12/2020 00:00,2 159,1946.0,,,,36,28.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"54,8",0,,1946.0,"41,9",36,2159,1702,,,,,,,36,1946.0,1946.0,36,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2070,2091,21.0
Merzig-Wadern,Landkreis,10042,1701,"0,00%",1701,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,28/12/2020 00:00,1 701,1401.0,,0.0,0.0,26,28.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"106,5",0,,1401.0,"86,2",26,1733,1473,,,,,,,26,1401.0,1401.0,26,28.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1591,1612,21.0
Neunkirchen,Landkreis,10043,2298,"0,00%",2298,,https://www.neunkirchen.de/index.php?id=corona,19:00,28/12/2020 00:00,2 298,1917.0,,0.0,0.0,39,28.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"113,4",0,,1917.0,"90,6",39,2277,1896,,,,,,,37,1917.0,1917.0,39,28/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2149,2179,30.0
Regionalverband Saarbrücken,Landkreis,10041,7683,"0,00%",7683,,https://www.regionalverband-saarbruecken.de/corona/,17:15,28/12/2020 00:00,7 683,6777.0,,331.0,81.0,230,28.12.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-dbe098f30d/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=cab6f297cf4ef516e3f2aa1c652e08df,,0,,,"173,1",0,,6777.0,"146,0",230,7567,5918,,,,,https://twitter.com/rv_saarbruecken,,224,6777.0,6777.0,230,28.12.2020,10,1,https://twitter.com/rv_saarbruecken,7114,7203,89.0
Saarlouis,Landkreis,10044,3884,"0,00%",3884,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,28/12/2020 00:00,3 884,3478.0,,0.0,0.0,54,28.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"142,5",0,,3478.0,"111,7",54,3886,3160,,,,,,,52,3478.0,3478.0,54,28.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3607,3667,60.0
Saarpfalz-Kreis,Landkreis,10045,2426,"0,00%",2426,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,28/12/2020 00:00,2 426,2189.0,,0.0,0.0,55,28.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"77,4",0,,2189.0,"64,0",55,2326,2030,,,,,,,31,2189.0,2189.0,55,28/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2316,2335,19.0
St. Wendel,Landkreis,10046,1561,"0,00%",1561,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,28/12/2020 00:00,1 561,1401.0,,0.0,0.0,43,28.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"88,5",0,,1401.0,"60,9",43,1533,1316,,,,,,,42,1401.0,1401.0,43,28/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1484,1508,24.0
Berlin,Kreisfreie Stadt,11000,94453,"0,00%",94453,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,28/12/2020 00:00,94 453,73919.0,,1706.0,405.0,1172,28.12.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"175,0",0,,73919.0,"134,1",1172,93796,73760,,,,,,,1149,73919.0,73919.0,1172,28.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,88030,89534,1504.0
Barnim,Landkreis,12060,2533,"0,00%",2533,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,28/12/2020 00:00,2 533,1933.0,2 103,,,84,28.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"143,1",0,,1933.0,"117,7",84,2527,1973,,,,,,,83,1933.0,1933.0,84,28/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2268,2315,47.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,768,"0,00%",768,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,28/12/2020 00:00, 768,510.0, 673,28.0,,20,28.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"144,1",0,,510.0,"117,8",20,725,535,,,,,,,18,510.0,510.0,20,28.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,664,683,19.0
Cottbus,Kreisfreie Stadt,12052,2525,"0,00%",2525,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,28/12/2020 00:00,2 525,1149.0,3 172,66.0,15.0,76,28.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"362,2",0,,1149.0,"309,0",76,1305,1169,,,,,,,51,1149.0,1149.0,76,28/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2164,2217,53.0
Dahme-Spreewald,Landkreis,12061,2784,"0,00%",2784,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,28/12/2020 00:00,2 784,2225.0,,77.0,,49,28.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"267,6",0,,2225.0,"244,7",49,1939,1742,,,,,,,36,2225.0,2225.0,49,28/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,2327,2366,39.0
Elbe-Elster,Landkreis,12062,2684,"0,00%",2684,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,28/12/2020 00:00,2 684,1632.0,2 820,43.0,8.0,38,28.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"509,7",0,,1632.0,"463,5",38,2615,1963,,,,,,,38,1632.0,1632.0,38,28.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,2165,2212,47.0
Frankfurt (Oder),Kreisfreie Stadt,12053,891,"0,00%",891,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,28/12/2020 00:00, 891,714.0,1 020,,,6,28.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"219,9",0,,714.0,"202,6",6,891,623,,,,,,,5,714.0,714.0,6,28/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,764,774,10.0
Havelland,Landkreis,12063,2243,"0,00%",2243,,https://www.havelland.de/coronavirus/,13:00,28/12/2020 00:00,2 243,1598.0,,,,32,28.12.2020,https://www.havelland.de/coronavirus/,,0,,,"198,2",0,,1598.0,"150,9",32,2227,1720,,,,,,,32,1598.0,1598.0,32,28.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1920,1997,77.0
Märkisch-Oderland,Landkreis,12064,2978,"0,00%",2978,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,28/12/2020 08:30,2 978,2051.0,1 232,77.0,12.0,110,28.12.2020 08:30,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"171,1",0,,2051.0,"124,6",110,2894,2225,,,,,,,95,2051.0,2051.0,110,28/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2643,2734,91.0
Oberhavel,Landkreis,12065,2831,"0,00%",2831,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,28/12/2020 00:00,2 831,2142.0, 603,45.0,,41,28.12.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54689.1&NavID=2244.6824&La=1",,0,,,"169,6",0,,2142.0,"149,4",41,2754,2347,3953.0,,22.7.20,Maria,,,25,2142.0,2142.0,41,28.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2470,2513,43.0
Oberspreewald-Lausitz,Landkreis,12066,3381,"0,00%",3381,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,28/12/2020 00:00,3 381,2136.0,1 721,37.0,,99,28.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"417,8",0,,2136.0,"366,6",99,3368,2299,,,,,,,98,2136.0,2136.0,99,28/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,2924,2980,56.0
Oder-Spree,Landkreis,12067,3579,"0,00%",3579,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,28/12/2020 00:00,3 579,2450.0,2 470,,,87,28.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"231,0",0,,2450.0,"214,8",87,2512,2109,,,,,,,52,2450.0,2450.0,87,28/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3166,3195,29.0
Ostprignitz-Ruppin,Landkreis,12068,1293,"0,00%",1293,,https://www.ostprignitz-ruppin.de/,,28/12/2020 00:00,1 293,712.0,,109.0,25.0,8,28.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=1854.861.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,,,"237,7",0,,712.0,"178,0",8,1166,864,1075.0,,23/04/2020,James,,,7,712.0,712.0,8,28.12.2020,12,1,https://www.ostprignitz-ruppin.de/,1058,1117,59.0
Potsdam,Kreisfreie Stadt,12054,3301,"0,00%",3301,,https://www.potsdam.de/taegliche-corona-updates,10:00,28/12/2020 00:00,3 301,2369.0,1 646,107.0,23.0,80,28.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"258,4",0,,2369.0,"186,3",80,2302,2128,,,,,,,66,2369.0,2369.0,80,28.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2835,2965,130.0
Potsdam-Mittelmark,Landkreis,12069,3191,"0,00%",3191,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,28/12/2020 00:00,3 191,2292.0,1 119,,,65,28.12.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"168,1",0,,2292.0,"124,7",65,3175,2166,3595.0,,03/07/2020,,,,60,2292.0,2292.0,65,28/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,2827,2921,94.0
