GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwandorf,Landkreis,9376,3021,"0,00%",3021,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,18/12/2020 00:00,3 021,1954.0,,35.0,4.0,47,18.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"210,3",0,,1954.0,"177,2",47,2958,1954,,,,,,,43,1954.0,1954.0,47,18/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2710,2759,49.0
Schweinfurt,Kreisfreie Stadt,9662,1137,"0,00%",1137,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/12/2020 00:00,1 137,1004.0, 363,0.0,0.0,33,18.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"144,1",0,,1004.0,"116,0",33,1137,946,,,,,,,34,1004.0,1004.0,33,18.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1060,1075,15.0
Schweinfurt,Landkreis,9678,2412,"0,00%",2412,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/12/2020 00:00,2 412,2074.0,1 132,40.0,6.0,65,18.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"136,0",0,,2074.0,"113,5",65,2412,2074,,,,,,,64,2074.0,2074.0,65,18.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2255,2281,26.0
Starnberg,Landkreis,9188,2433,"0,00%",2433,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,18/12/2020 00:00,2 433,2082.0, 984,,,20,18.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"186,6",0,,2082.0,"171,2",20,2414,1969,,,,,,,17,2082.0,2082.0,20,18.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2178,2199,21.0
Straubing,Kreisfreie Stadt,9263,1125,"0,00%",1125,,https://www.coronainfo-straubing.de/index.html,14:00,18/12/2020 00:00,1 125,884.0,,,,54,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"221,8",0,,884.0,"175,8",54,1125,884,,,,,,,54,884.0,884.0,54,18/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1019,1041,22.0
Straubing-Bogen,Landkreis,9278,2169,"0,00%",2169,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,18/12/2020 00:00,2 169,1751.0,,,,68,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"227,5",0,,1751.0,"199,8",68,2169,1751,,,,,,,68,1751.0,1751.0,68,18/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1939,1967,28.0
Tirschenreuth,Landkreis,9377,2193,"0,00%",2193,,https://www.kreis-tir.de/buergerservice/aktuelles/,,18/12/2020 00:00,2 193,1990.0,,,,168,18.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"240,1",0,,1990.0,"197,1",168,2188,1763,,,,,,,163,1990.0,1990.0,168,18/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2020,2051,31.0
Traunstein,Landkreis,9189,5184,"0,00%",5184,,https://www.traunstein.com/aktuelles,,18/12/2020 00:00,5 184,3365.0,,81.0,17.0,138,18.12.20,https://www.traunstein.com/aktuelles/meldungen/1662-aktive-faelle-7-tage-inzidenz-bei-207,,0,,,"185,0",0,,3365.0,"182,7",138,5141,4174,,,,,,,138,3365.0,3365.0,138,18.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4856,4860,4.0
Unterallgäu,Landkreis,9778,2387,"0,00%",2387,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,18/12/2020 00:00,2 387,2002.0,1 491,49.0,14.0,51,18.12.20,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"181,6",0,,2002.0,"181,6",51,2315,1567,,,,,,,48,2002.0,2002.0,51,18.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2123,2123,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1201,"0,00%",1201,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,18/12/2020 00:00,1 201,994.0,,,,27,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"350,9",0,,994.0,"245,7",27,1195,963,,,,,,,27,994.0,994.0,27,18.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1051,1096,45.0
Weilheim-Schongau,Landkreis,9190,2216,"0,00%",2216,2099.0,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,18/12/2020 00:00,2 216,1838.0, 823,,,25,18.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"154,3",0,,1838.0,"146,9",25,2174,1780,,,,,,,24,1838.0,1838.0,25,18/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2007,2017,10.0
Weißenburg-Gunzenhausen,Landkreis,9577,1586,"0,00%",1586,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,18/12/2020 00:00,1 586,989.0,,,,36,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"216,4",0,,989.0,"161,5",36,1586,989,,,,,,,36,989.0,989.0,36,18.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1381,1433,52.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1699,"0,00%",1699,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,18/12/2020 00:00,1 699,1469.0,,,,61,18.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"136,3",0,,1469.0,"128,0",61,1678,1439,,,,,,,61,1469.0,1469.0,61,18.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1600,1606,6.0
Würzburg,Kreisfreie Stadt,9663,2039,"0,00%",2039,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,18/12/2020 00:00,2 039,1780.0,,,,59,18.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"107,9",0,,1780.0,"82,9",59,2039,1568,,,,,,,57,1780.0,1780.0,59,18.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1901,1933,32.0
Würzburg,Landkreis,9679,2030,"0,00%",2030,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,18/12/2020 00:00,2 030,1800.0,,,,33,18.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"62,8",0,,1800.0,"54,2",33,2030,1558,,,,,,,32,1800.0,1800.0,33,18.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1928,1942,14.0
Merzig-Wadern,Landkreis,10042,1541,"0,00%",1541,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,18/12/2020 00:00,1 541,1232.0,,0.0,0.0,25,18.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"125,9",0,,1232.0,"107,5",25,1568,1327,,,,,,,25,1232.0,1232.0,25,18.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1411,1430,19.0
Neunkirchen,Landkreis,10043,2099,"0,00%",2099,,https://www.neunkirchen.de/index.php?id=corona,19:00,18/12/2020 00:00,2 099,1737.0,,0.0,0.0,36,18.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"131,7",0,,1737.0,"107,3",36,2041,1642,,,,,,,22,1737.0,1737.0,36,18/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1926,1958,32.0
Regionalverband Saarbrücken,Landkreis,10041,6821,"0,00%",6821,,https://www.regionalverband-saarbruecken.de/corona/,17:15,18/12/2020 00:00,6 821,5519.0,,341.0,65.0,192,18.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"239,4",0,,5519.0,"214,2",192,6534,5009,,,,,https://twitter.com/rv_saarbruecken,,179,5519.0,5519.0,192,18.12.2020,10,1,https://twitter.com/rv_saarbruecken,6034,6117,83.0
Saarlouis,Landkreis,10044,3484,"0,00%",3484,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,18/12/2020 00:00,3 484,2732.0,,0.0,0.0,49,18.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"244,4",0,,2732.0,"199,7",49,3421,2679,,,,,,,48,2732.0,2732.0,49,18.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3009,3096,87.0
Saarpfalz-Kreis,Landkreis,10045,2259,"0,00%",2259,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,18/12/2020 00:00,2 259,1907.0,,0.0,0.0,49,18.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"163,2",0,,1907.0,"135,7",49,2129,1748,,,,,,,27,1907.0,1907.0,49,18/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2027,2066,39.0
St. Wendel,Landkreis,10046,1447,"0,00%",1447,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,18/12/2020 00:00,1 447,1180.0,,0.0,0.0,38,18.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"141,4",0,,1180.0,"103,4",38,1421,1130,,,,,,,37,1180.0,1180.0,38,18/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1324,1357,33.0
Berlin,Kreisfreie Stadt,11000,85236,"0,00%",85236,80935.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,18/12/2020 00:00,85 236,64698.0,,1482.0,369.0,984,18.12.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"218,7",0,,64698.0,"190,4",984,83697,64542,,,,,,,959,64698.0,64698.0,984,18.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,77212,78250,1038.0
Barnim,Landkreis,12060,2152,"0,00%",2152,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,18/12/2020 00:00,2 152,1638.0,1 871,,,79,18.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"123,1",0,,1638.0,"103,1",79,2135,1614,,,,,,,78,1638.0,1638.0,79,18/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1924,1961,37.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,625,"0,00%",625,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,18/12/2020 00:00, 625,428.0, 752,24.0,,12,18.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"157,9",0,,428.0,"144,1",12,564,445,,,,,,,11,428.0,428.0,12,18.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,511,521,10.0
Cottbus,Kreisfreie Stadt,12052,2009,"0,00%",2009,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,18/12/2020 00:00,2 009,742.0,4 296,68.0,18.0,64,18.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"390,3",0,,742.0,"318,0",64,1171,1022,,,,,,,49,742.0,742.0,64,18/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1620,1692,72.0
Dahme-Spreewald,Landkreis,12061,2132,"0,00%",2132,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,18/12/2020 00:00,2 132,1671.0,,88.0,,34,18.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"227,8",0,,1671.0,"207,3",34,1744,1447,,,,,,,29,1671.0,1671.0,34,18/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1743,1778,35.0
Elbe-Elster,Landkreis,12062,1980,"0,00%",1980,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,18/12/2020 00:00,1 980,1079.0,2 820,61.0,4.0,25,18.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"518,5",0,,1079.0,"428,2",25,1868,1253,,,,,,,25,1079.0,1079.0,25,18.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1452,1544,92.0
Frankfurt (Oder),Kreisfreie Stadt,12053,702,"0,00%",702,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,18/12/2020 00:00, 702,532.0,1 076,,,4,18.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_51.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1608107767,,0,,,"249,3",0,,532.0,"206,1",4,663,479,,,,,,,3,532.0,532.0,4,18/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,558,583,25.0
Havelland,Landkreis,12063,1797,"0,00%",1797,,https://www.havelland.de/coronavirus/,13:00,18/12/2020 00:00,1 797,1306.0,,,,27,18.12.2020,https://www.havelland.de/coronavirus/,,0,,,"138,7",0,,1306.0,"121,5",27,1752,1364,,,,,,,24,1306.0,1306.0,27,18.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1571,1599,28.0
Märkisch-Oderland,Landkreis,12064,2370,"0,00%",2370,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,18/12/2020 00:00,2 370,1550.0,1 552,72.0,5.0,77,18.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"202,8",0,,1550.0,"202,8",77,2304,1656,,,,,,,67,1550.0,1550.0,77,18/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1973,1973,0.0
Oberhavel,Landkreis,12065,2358,"0,00%",2358,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,18/12/2020 00:00,2 358,1780.0,,22.0,,33,18.12.2020,"https://www.oberhavel.de/Quicknavigation/Startseite/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54509.1&NavID=2244.943",,0,,,"186,0",0,,1780.0,"163,4",33,2313,1943,3953.0,,22.7.20,Maria,,,19,1780.0,1780.0,33,18.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1962,2010,48.0
Oberspreewald-Lausitz,Landkreis,12066,2638,"0,00%",2638,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,18/12/2020 00:00,2 638,1414.0,2 112,49.0,,70,18.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"446,2",0,,1414.0,"341,0",70,2540,1515,,,,,,,70,1414.0,1414.0,70,18/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,2150,2265,115.0
Oder-Spree,Landkreis,12067,2817,"0,00%",2817,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,18/12/2020 00:00,2 817,1722.0,2 702,,,60,18.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"370,8",0,,1722.0,"346,2",60,2007,1652,,,,,,,38,1722.0,1722.0,60,18/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",2154,2198,44.0
Ostprignitz-Ruppin,Landkreis,12068,988,"0,00%",988,539.0,https://www.ostprignitz-ruppin.de/,,18/12/2020 00:00, 988,570.0,,45.0,10.0,2,18.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=353.6424.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,,,"232,6",0,,570.0,"204,3",2,883,662,1075.0,,23/04/2020,James,,,2,570.0,570.0,2,18.12.2020,12,1,https://www.ostprignitz-ruppin.de/,758,786,28.0
Potsdam,Kreisfreie Stadt,12054,2683,"0,00%",2683,2683.0,https://www.potsdam.de/taegliche-corona-updates,10:00,18/12/2020 00:00,2 683,1942.0,1 992,83.0,17.0,64,18.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"206,3",0,,1942.0,"181,9",64,2067,1875,,,,,,,60,1942.0,1942.0,64,18.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2311,2355,44.0
Potsdam-Mittelmark,Landkreis,12069,2659,"0,00%",2659,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,18/12/2020 00:00,2 659,2111.0, 995,,,61,18.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"251,2",0,,2111.0,"245,7",61,2548,1914,3595.0,,03/07/2020,,,,56,2111.0,2111.0,61,18/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,2115,2127,12.0
Prignitz,Landkreis,12070,784,"0,00%",784,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,18/12/2020 00:00, 784,373.0,,,,7,18.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"336,1",0,,373.0,"316,4",7,608,398,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,6,373.0,373.0,7,18.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,528,543,15.0
Spree-Neiße,Landkreis,12071,2361,"0,00%",2361,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,18/12/2020 00:00,2 361,1015.0,4 000,34.0,,53,18.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"453,7",0,,1015.0,"321,0",53,2238,1292,,,,,,,50,1015.0,1015.0,53,18/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1845,1996,151.0
Teltow-Fläming,Landkreis,12072,2064,"0,00%",2064,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,18/12/2020 00:00,2 064,1496.0,,,,29,18.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"192,4",0,,1496.0,"134,1",29,1836,1354,,,,,,,14,1496.0,1496.0,29,18/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1737,1836,99.0
Uckermark,Landkreis,12073,864,"0,00%",864,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,18/12/2020 00:00, 864,671.0,,,,23,18.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"82,4",0,,671.0,"69,8",23,851,730,,,,,,,22,671.0,671.0,23,18.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,766,781,15.0
Ludwigslust-Parchim,Landkreis,13076,1408,"0,00%",1408,,https://www.kreis-lup.de/corona/,12:00,18/12/2020 00:00,1 408,1018.0,2 150,32.0,7.0,15,18.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/?n=370f2ab5-414d-11eb-8376-a1d153b34927,,0,,,"116,6",0,,1018.0,"87,8",15,1378,800,1272.0,,23/04/2020,James,,,15,1018.0,1018.0,15,18/12/2020,13,1,https://www.kreis-lup.de/corona/,1161,1222,61.0
Mecklenburgische Seenplatte,Landkreis,13071,1850,"0,00%",1850,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,18/12/2020 00:00,1 850,1134.0,,,,18,18.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"185,6",0,,1134.0,"167,8",18,1770,1143,,,,,,,16,1134.0,1134.0,18,18/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1371,1417,46.0
Nordwestmecklenburg,Landkreis,13074,1071,"0,00%",1071,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,18/12/2020 00:00,1 071,802.0,1 328,,1.0,15,18.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"89,6",0,,802.0,"75,0",15,1051,773,2509.0,,22/07/2020,@Thal,,,14,802.0,802.0,15,18/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,930,953,23.0
Rostock,Kreisfreie Stadt,13003,772,"0,00%",772,,https://www.rostock.de/pandemie,15:00,18/12/2020 00:00, 772,682.0,,17.0,,8,18.12.2020,https://www.rostock.de/pandemie,,0,,,"25,8",0,,682.0,"25,8",8,756,688,,,,,https://twitter.com/HROrathaus,,8,682.0,682.0,8,18/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,718,718,0.0
