GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,1068,"0,00%",1068,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,10/12/2020 00:00,1 068,810.0,,14.0,,17,10.12.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"174,5",0,,810.0,"149,4",17,1068,840,,,,,,,17,810.0,810.0,17,10.12.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,929,949,20.0
Rosenheim,Kreisfreie Stadt,9163,1933,"0,00%",1933,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,10/12/2020 00:00,1 933,1665.0,,0.0,0.0,26,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"195,1",0,,1665.0,"152,6",26,1933,1665,,,,,,,26,1665.0,1665.0,26,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1809,1836,27.0
Rosenheim,Landkreis,9187,7051,"0,00%",7051,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,10/12/2020 00:00,7 051,5980.0,,63.0,9.0,256,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"191,3",0,,5980.0,"160,3",256,7051,5980,,,,,,,256,5980.0,5980.0,256,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,6551,6632,81.0
Roth,Landkreis,9576,1820,"0,00%",1820,,https://www.landratsamt-roth.de/,14:00,10/12/2020 00:00,1 820,1406.0,,,,20,10.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"232,0",0,,1406.0,"208,3",20,1819,1386,,,,,,,21,1406.0,1406.0,20,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1526,1556,30.0
Rottal-Inn,Landkreis,9277,2871,"0,00%",2871,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,10/12/2020 00:00,2 871,2554.0,,19.0,2.0,71,10.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"157,2",0,,2554.0,"135,8",71,2873,2370,,,,,,,71,2554.0,2554.0,71,10/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2680,2706,26.0
Schwabach,Kreisfreie Stadt,9565,742,"0,00%",742,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/12/2020 00:00, 742,545.0,,,,22,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"273,3",0,,545.0,"244,0",22,742,545,,,,,,,22,545.0,545.0,22,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,630,642,12.0
Schwandorf,Landkreis,9376,2633,"0,00%",2633,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,09/12/2020 00:00,2 633,1535.0,,35.0,4.0,37,9.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"173,8",0,,1535.0,"156,9",37,2588,1535,,,,,,,37,1535.0,1535.0,37,09/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2376,2401,25.0
Schweinfurt,Kreisfreie Stadt,9662,1046,"0,00%",1046,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/12/2020 00:00,1 046,884.0, 353,0.0,0.0,31,10.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"147,9",0,,884.0,"125,4",31,1046,866,,,,,,,32,884.0,884.0,31,10.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,967,979,12.0
Schweinfurt,Landkreis,9678,2233,"0,00%",2233,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/12/2020 00:00,2 233,1897.0, 675,38.0,6.0,54,10.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"129,9",0,,1897.0,"97,0",54,2233,1905,,,,,,,53,1897.0,1897.0,54,10.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2083,2121,38.0
Starnberg,Landkreis,9188,2132,"0,00%",2132,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,10/12/2020 00:00,2 132,1855.0,1 010,,,20,10.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"145,6",0,,1855.0,"125,9",20,2096,1776,,,,,,,16,1855.0,1855.0,20,10.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1933,1960,27.0
Straubing,Kreisfreie Stadt,9263,997,"0,00%",997,,https://www.coronainfo-straubing.de/index.html,14:00,10/12/2020 00:00, 997,814.0,,,,51,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"209,2",0,,814.0,"169,5",51,997,814,,,,,,,51,814.0,814.0,51,10/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,897,916,19.0
Straubing-Bogen,Landkreis,9278,1913,"0,00%",1913,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,10/12/2020 00:00,1 913,1520.0,,,,59,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,4",0,,1520.0,"117,7",59,1913,1520,,,,,,,59,1520.0,1520.0,59,10/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1767,1794,27.0
Tirschenreuth,Landkreis,9377,2016,"0,00%",2016,,https://www.kreis-tir.de/buergerservice/aktuelles/,,10/12/2020 00:00,2 016,1753.0,,,,157,10.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-34-neue-faelle-und-gemeindezahlen-10122020/,,0,,,"172,1",0,,1753.0,"143,0",157,1987,1645,,,,,,,155,1753.0,1753.0,157,10/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1892,1913,21.0
Traunstein,Landkreis,9189,4791,"0,00%",4791,,https://www.traunstein.com/aktuelles,,10/12/2020 00:00,4 791,3066.0,,67.0,15.0,129,10.12.2020,https://www.traunstein.com/aktuelles,,0,,,"269,6",0,,3066.0,"235,2",129,4701,3808,,,,,,,128,3066.0,3066.0,129,10.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4313,4374,61.0
Unterallgäu,Landkreis,9778,2078,"0,00%",2078,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,10/12/2020 00:00,2 078,1816.0,1 491,49.0,12.0,49,10.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"108,7",0,,1816.0,"92,9",49,2028,1321,,,,,,,46,1816.0,1816.0,49,10.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1920,1943,23.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1039,"0,00%",1039,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,10/12/2020 00:00,1 039,889.0,,,,24,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,0",0,,889.0,"112,3",24,1039,889,,,,,,,24,889.0,889.0,24,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,980,991,11.0
Weilheim-Schongau,Landkreis,9190,1965,"0,00%",1965,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,10/12/2020 00:00,1 965,1663.0,,,,21,10.12.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"160,2",0,,1663.0,"134,3",21,1918,1613,,,,,,,21,1663.0,1663.0,21,10/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1748,1783,35.0
Weißenburg-Gunzenhausen,Landkreis,9577,1320,"0,00%",1320,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,10/12/2020 00:00,1 320,874.0,,,,35,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"178,4",0,,874.0,"149,9",35,1320,874,,,,,,,35,874.0,874.0,35,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1151,1178,27.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1583,"0,00%",1583,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,10/12/2020 00:00,1 583,1286.0,,,,59,10.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"205,1",0,,1286.0,"148,6",59,1562,1271,,,,,,,59,1286.0,1286.0,59,10.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1434,1475,41.0
Würzburg,Kreisfreie Stadt,9663,1881,"0,00%",1881,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,10/12/2020 00:00,1 881,1674.0,,,,55,10.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"82,9",0,,1674.0,"72,7",55,1881,1427,,,,,,,55,1674.0,1674.0,55,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1775,1788,13.0
Würzburg,Landkreis,9679,1901,"0,00%",1901,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,10/12/2020 00:00,1 901,1680.0,,,,31,10.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"79,5",0,,1680.0,"67,2",31,1901,1381,,,,,,,31,1680.0,1680.0,31,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1772,1792,20.0
Merzig-Wadern,Landkreis,10042,1391,"0,00%",1391,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,10/12/2020 00:00,1 391,1072.0,,,,24,10.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"103,6",0,,1072.0,"85,2",24,1424,1219,,,,,,,24,1072.0,1072.0,24,10.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1284,1303,19.0
Neunkirchen,Landkreis,10043,1908,"0,00%",1908,,https://www.neunkirchen.de/index.php?id=corona,19:00,10/12/2020 00:00,1 908,1554.0,,0.0,0.0,31,10.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"168,2",0,,1554.0,"146,9",31,1770,1513,,,,,,,13,1554.0,1554.0,31,10/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1687,1715,28.0
Regionalverband Saarbrücken,Landkreis,10041,5919,"0,00%",5919,,https://www.regionalverband-saarbruecken.de/corona/,17:15,10/12/2020 00:00,5 919,4688.0,,285.0,54.0,173,10.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"239,1",0,,4688.0,"205,6",173,5494,4365,,,,,https://twitter.com/rv_saarbruecken,,161,4688.0,4688.0,173,10.12.2020,10,1,https://twitter.com/rv_saarbruecken,5133,5243,110.0
Saarlouis,Landkreis,10044,2934,"0,00%",2934,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,10/12/2020 00:00,2 934,2376.0,,,,40,10.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"154,4",0,,2376.0,"133,8",40,2857,2406,,,,,,,38,2376.0,2376.0,40,10.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2634,2674,40.0
Saarpfalz-Kreis,Landkreis,10045,1976,"0,00%",1976,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,10/12/2020 00:00,1 976,1660.0,,0.0,0.0,34,10.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"142,8",0,,1660.0,"106,2",34,1839,1480,,,,,,,25,1660.0,1660.0,34,10/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1773,1825,52.0
St. Wendel,Landkreis,10046,1306,"0,00%",1306,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,10/12/2020 00:00,1 306,1055.0,,,,26,10.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"219,5",0,,1055.0,"186,2",26,1259,1011,,,,,,,26,1055.0,1055.0,26,10/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1115,1144,29.0
Berlin,Kreisfreie Stadt,11000,76210,"0,00%",76210,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,10/12/2020 00:00,76 210,55660.0,,1322.0,346.0,768,10.12.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"209,9",0,,55660.0,"175,6",768,74552,55380,,,,,,,749,55660.0,55660.0,768,10.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,68508,69768,1260.0
Barnim,Landkreis,12060,1885,"0,00%",1885,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,10/12/2020 00:00,1 885,1443.0,2 134,,,74,10.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"121,5",0,,1443.0,"102,6",74,1815,1431,,,,,,,72,1443.0,1443.0,74,10/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1660,1695,35.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,505,"0,00%",505,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,10/12/2020 00:00, 505,374.0, 447,27.0,,7,10.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"76,2",0,,374.0,"67,9",7,468,380,,,,,,,5,374.0,374.0,7,10.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,450,456,6.0
Cottbus,Kreisfreie Stadt,12052,1555,"0,00%",1555,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,10/12/2020 00:00,1 555,632.0,3 136,55.0,19.0,56,10.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"247,8",0,,632.0,"226,7",56,1087,839,,,,,,,43,632.0,632.0,56,10/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1308,1329,21.0
Dahme-Spreewald,Landkreis,12061,1704,"0,00%",1704,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,10/12/2020 00:00,1 704,1410.0,,44.0,,19,10.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"146,4",0,,1410.0,"120,6",19,1431,1262,,,,,,,11,1410.0,1410.0,19,10/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1454,1498,44.0
Elbe-Elster,Landkreis,12062,1340,"0,00%",1340,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,10/12/2020 00:00,1 340,842.0,1 700,35.0,6.0,14,10.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"317,2",0,,842.0,"259,3",14,1271,932,,,,,,,11,842.0,842.0,14,10.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1017,1076,59.0
Frankfurt (Oder),Kreisfreie Stadt,12053,537,"0,00%",537,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,10/12/2020 00:00, 537,427.0, 916,,,3,10.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"180,1",0,,427.0,"150,6",3,520,385,,,,,,,3,427.0,427.0,3,10/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,433,450,17.0
Havelland,Landkreis,12063,1526,"0,00%",1526,,https://www.havelland.de/coronavirus/,13:00,10/12/2020 00:00,1 526,1075.0,,,,19,10.12.2020,https://www.havelland.de/coronavirus/,,0,,,"145,4",0,,1075.0,"126,4",19,1466,1085,,,,,,,18,1075.0,1075.0,19,10.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1289,1320,31.0
Märkisch-Oderland,Landkreis,12064,1790,"0,00%",1790,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,10/12/2020 00:00,1 790,1232.0, 988,16.0,2.0,38,10.12.20,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"158,9",0,,1232.0,"122,6",38,1717,1344,,,,,,,37,1232.0,1232.0,38,10/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1479,1550,71.0
Oberhavel,Landkreis,12065,1913,"0,00%",1913,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,10/12/2020 00:00,1 913,1418.0,,13.0,,23,10.12.20,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"95,3",0,,1418.0,"75,6",23,1872,1594,3953.0,,22.7.20,Maria,,,16,1418.0,1418.0,23,10.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1710,1752,42.0
Oberspreewald-Lausitz,Landkreis,12066,1950,"0,00%",1950,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,10/12/2020 00:00,1 950,1015.0,1 874,45.0,,50,10.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"497,4",0,,1015.0,"385,8",50,1711,1080,,,,,,,28,1015.0,1015.0,50,10/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1406,1528,122.0
Oder-Spree,Landkreis,12067,2045,"0,00%",2045,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,10/12/2020 00:00,2 045,1331.0,1 878,,,34,10.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"270,1",0,,1331.0,"251,1",34,1624,1372,,,,,,,23,1331.0,1331.0,34,10/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1562,1596,34.0
Ostprignitz-Ruppin,Landkreis,12068,731,"0,00%",731,539.0,https://www.ostprignitz-ruppin.de/,,10/12/2020 00:00, 731,496.0,,16.0,4.0,2,10.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"144,6",0,,496.0,"122,4",2,666,537,1075.0,,23/04/2020,James,,,1,496.0,496.0,2,10.12.2020,12,1,https://www.ostprignitz-ruppin.de/,588,610,22.0
Potsdam,Kreisfreie Stadt,12054,2264,"0,00%",2264,2117.0,https://www.potsdam.de/taegliche-corona-updates,10:00,10/12/2020 00:00,2 264,1655.0, 910,48.0,11.0,59,10.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"161,4",0,,1655.0,"128,1",59,1920,1707,,,,,,,59,1655.0,1655.0,59,10.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1973,2033,60.0
Potsdam-Mittelmark,Landkreis,12069,2043,"0,00%",2043,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,10/12/2020 00:00,2 043,1804.0, 605,,,52,10.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"69,7",0,,1804.0,"46,2",52,2019,1670,3595.0,,03/07/2020,,,,48,1804.0,1804.0,52,10/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1892,1943,51.0
Prignitz,Landkreis,12070,486,"0,00%",486,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,10/12/2020 00:00, 486,302.0,,,,4,10.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"156,3",0,,302.0,"118,2",4,404,297,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3,302.0,302.0,4,10.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,367,396,29.0
Spree-Neiße,Landkreis,12071,1773,"0,00%",1773,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,10/12/2020 00:00,1 773,788.0,4 000,34.0,,37,10.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"311,3",0,,788.0,"255,0",37,1644,1008,,,,,,,34,788.0,788.0,37,10/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1419,1483,64.0
