GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,295,"0,00%",295,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,09/11/2020 00:00, 295,194.0,,,,2,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"188,8",0,,194.0,"161,8",2,295,194,,,,,,,13.0,194.0,194.0,2,09.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,218,229,11.0
Schwandorf,Landkreis,9376,1150,"0,00%",1150,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,08/11/2020 00:00,1 150,637.0,,10.0,0.0,24,08.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"205,9",0,,637.0,"205,2",24,1093,703,,,,,,,2.0,637.0,637.0,24,08/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,847,848,1.0
Schweinfurt,Kreisfreie Stadt,9662,664,"0,00%",664,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/11/2020 00:00, 664,445.0, 762,,,21,09.11.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"251,7",0,,445.0,"244,3",21,665,443,,,,,,,15.0,445.0,445.0,21,09.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,528,532,4.0
Schweinfurt,Landkreis,9678,1491,"0,00%",1491,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/11/2020 00:00,1 491,1100.0,1 081,31.0,6.0,33,09.11.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"220,7",0,,1100.0,"212,0",33,1491,1085,,,,,,,28.0,1100.0,1100.0,33,09.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1237,1247,10.0
Starnberg,Landkreis,9188,1414,"0,00%",1414,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,09/11/2020 00:00,1 414,1163.0, 890,,,14,09.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"165,3",0,,1163.0,"147,0",14,1368,1025,,,,,,,40.0,1163.0,1163.0,14,09.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1189,1214,25.0
Straubing,Kreisfreie Stadt,9263,703,"0,00%",703,,https://www.coronainfo-straubing.de/index.html,14:00,09/11/2020 00:00, 703,549.0,,,,49,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"165,3",0,,549.0,"154,8",49,703,549,,,,,,,13.0,549.0,549.0,49,09/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,624,629,5.0
Straubing-Bogen,Landkreis,9278,1014,"0,00%",1014,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,09/11/2020 00:00,1 014,750.0,,,,29,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"199,7",0,,750.0,"179,8",29,1014,750,,,,,,,61.0,750.0,750.0,29,09/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,813,833,20.0
Tirschenreuth,Landkreis,9377,1547,"0,00%",1547,,https://www.kreis-tir.de/buergerservice/aktuelles/,,09/11/2020 00:00,1 547,1225.0,,,,142,9.11.,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-19-neue-faelle/,,0,,,"201,4",0,122.0,1225.0,"187,6",142,1546,1218,,,,,,,42.0,1225.0,1225.0,142,09/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1401,1411,10.0
Traunstein,Landkreis,9189,2731,"0,00%",2731,,https://www.traunstein.com/aktuelles,,09/11/2020 00:00,2 731,1614.0,,46.0,8.0,94,09.11.2020,https://www.traunstein.com/aktuelles/meldungen/621-aktive-faelle-7-tage-inzidenz-bei-1855,,0,,,"400,4",0,,1614.0,"385,7",94,2536,1765,,,,,,,23.0,1614.0,1614.0,94,09.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,2022,2048,26.0
Unterallgäu,Landkreis,9778,1266,"0,00%",1266,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,09/11/2020 00:00,1 266,974.0,,40.0,8.0,32,09.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"209,7",0,,974.0,"152,0",32,1216,682,,,,,,,34.0,974.0,974.0,32,09.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,964,1047,83.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,688,"0,00%",688,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,09/11/2020 00:00, 688,538.0,,,,20,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"235,2",0,,538.0,"230,5",20,688,538,,,,,,,16.0,538.0,538.0,20,09.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,588,590,2.0
Weilheim-Schongau,Landkreis,9190,1222,"0,00%",1222,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,09/11/2020 00:00,1 222,949.0,,,,8,9.11,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"236,4",0,,949.0,"211,3",8,1192,738,,,,,,,-1.0,949.0,949.0,8,09/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,902,936,34.0
Weißenburg-Gunzenhausen,Landkreis,9577,763,"0,00%",763,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,09/11/2020 00:00, 763,518.0,,,,28,9.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"132,4",0,,518.0,"131,4",28,763,518,,,,,,,23.0,518.0,518.0,28,09.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,638,639,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1020,"0,00%",1020,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,09/11/2020 00:00,1 020,862.0,,,,47,9.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"123,0",0,,862.0,"113,4",47,1013,869,,,,,,,18.0,862.0,862.0,47,09.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,930,937,7.0
Würzburg,Kreisfreie Stadt,9663,1384,"0,00%",1384,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,09/11/2020 00:00,1 384,1078.0,,,,52,09.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"147,8",0,,1078.0,"132,2",52,1384,809,,,,,,,16.0,1078.0,1078.0,52,09.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1195,1215,20.0
Würzburg,Landkreis,9679,1294,"0,00%",1294,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,09/11/2020 00:00,1 294,965.0,,,,10,09.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"184,8",0,,965.0,"163,1",10,1295,691,,,,,,,27.0,965.0,965.0,10,09.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,995,1030,35.0
Merzig-Wadern,Landkreis,10042,939,"0,00%",939,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,09/11/2020 00:00, 939,517.0,,,,10,09.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"220,6",0,,517.0,"201,2",10,740,599,,,,,,,1.0,517.0,517.0,10,09.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",711,731,20.0
Neunkirchen,Landkreis,10043,1183,"0,00%",1183,,https://www.neunkirchen.de/index.php?id=corona,19:00,09/11/2020 00:00,1 183,689.0,,,,17,09.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"181,5",0,,689.0,"173,2",17,946,645,,,,,,,,689.0,689.0,17,09/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,943,954,11.0
Regionalverband Saarbrücken,Landkreis,10041,3327,"0,00%",3327,,https://www.regionalverband-saarbruecken.de/corona/,17:15,09/11/2020 00:00,3 327,2442.0,,220.0,48.0,119,09.11.2020,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"207,8",0,110.0,2442.0,"197,1",119,3221,1958,,,,,https://twitter.com/rv_saarbruecken,,29.0,2442.0,2442.0,119,09.11.2020,10,1,https://twitter.com/rv_saarbruecken,2642,2677,35.0
Saarlouis,Landkreis,10044,1771,"0,00%",1771,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,09/11/2020 00:00,1 771,1387.0,,,,26,09.11.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"210,0",0,,1387.0,"179,3",26,1707,1146,,,,,,,33.0,1387.0,1387.0,26,09.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1361,1421,60.0
Saarpfalz-Kreis,Landkreis,10045,1088,"0,00%",1088,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,09/11/2020 00:00,1 088,865.0,,,,22,09.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"133,2",0,,865.0,"115,0",22,994,698,,,,,,,24.0,865.0,865.0,22,09/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,898,924,26.0
St. Wendel,Landkreis,10046,832,"0,00%",832,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,09/11/2020 00:00, 832,589.0,,,,18,9.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"144,2",0,,589.0,"128,2",18,818,533,,,,,,,12.0,589.0,589.0,18,09/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,706,720,14.0
Berlin,Kreisfreie Stadt,11000,40460,"0,00%",40460,39379.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,09/11/2020 00:00,40 460,25044.0,,935.0,249.0,301,09.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"215,9",0,,25044.0,"196,3",301,39624,24931,,,,,,,241.0,25044.0,25044.0,301,09.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,32592,33305,713.0
Barnim,Landkreis,12060,947,"0,00%",947,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,09/11/2020 00:00, 947,585.0,1 618,,,36,09.11.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-11-08_Lagebericht_Corona-Homepage.pdf,,0,,,"102,3",0,,585.0,"95,8",36,935,679,,,,,,,26.0,585.0,585.0,36,09/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,760,772,12.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,215,"0,00%",215,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,09/11/2020 00:00, 215,144.0, 476,4.0,,1,9.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"51,3",0,,144.0,"49,9",1,208,160,,,,,,,6.0,144.0,144.0,1,09.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,178,179,1.0
Cottbus,Kreisfreie Stadt,12052,602,"0,00%",602,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,09/11/2020 00:00, 602,143.0,1 483,40.0,11.0,10,9.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"202,6",0,,143.0,"198,6",10,384,279,,,,,,,,143.0,143.0,10,09/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,399,403,4.0
Dahme-Spreewald,Landkreis,12061,849,"0,00%",849,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,09/11/2020 00:00, 849,617.0,,25.0,,10,09.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"111,2",0,,617.0,"102,9",10,641,548,,,,,,,,617.0,617.0,10,09/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,661,675,14.0
Elbe-Elster,Landkreis,12062,527,"0,00%",527,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,09/11/2020 00:00, 527,216.0,,,,5,09.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"179,3",0,,216.0,"179,3",5,514,299,,,,,,,17.0,216.0,216.0,5,9.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,343,343,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,202,"0,00%",202,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,09/11/2020 00:00, 202,149.0, 215,,,2,09.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"77,8",0,,149.0,"62,2",2,202,140,,,,,,,8.0,149.0,149.0,2,09/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,157,166,9.0
Havelland,Landkreis,12063,634,"0,00%",634,,https://www.havelland.de/coronavirus/,13:00,09/11/2020 00:00, 634,430.0,,,,7,09.11.2020,https://www.havelland.de/coronavirus/,,0,,,"59,3",0,,430.0,"59,3",7,635,404,,,,,,,,430.0,430.0,7,09.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,538,538,0.0
Märkisch-Oderland,Landkreis,12064,697,"0,00%",697,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,09/11/2020 00:00, 697,447.0, 632,14.0,,10,09.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"86,5",0,,447.0,"66,9",10,688,536,,,,,,,21.0,447.0,447.0,10,09/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,529,567,38.0
Oberhavel,Landkreis,12065,897,"0,00%",897,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,09/11/2020 00:00, 897,651.0, 231,6.0,,10,09.11.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-73-7.php?object=tx,2244.1&ModID=7&FID=2244.53409.1&NavID=2244.6824&La=1",,0,,,"82,8",0,,651.0,"72,9",10,864,677,3953.0,,22.7.20,Maria,,,19.0,651.0,651.0,10,09.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",722,743,21.0
Oberspreewald-Lausitz,Landkreis,12066,503,"0,00%",503,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,09/11/2020 00:00, 503,208.0,1 006,,,5,09.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"180,1",0,,208.0,"170,2",5,465,276,,,,,,,25.0,208.0,208.0,5,09/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,304,315,11.0
Oder-Spree,Landkreis,12067,722,"0,00%",722,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,09/11/2020 00:00, 722,428.0, 849,,,10,09.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"106,9",0,,428.0,"101,9",10,695,489,,,,,,,32.0,428.0,428.0,10,09/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",531,540,9.0
Ostprignitz-Ruppin,Landkreis,12068,349,"0,00%",349,,https://www.ostprignitz-ruppin.de/,,09/11/2020 00:00, 349,203.0,,6.0,2.0,0,9.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=1854.830.1&sNavID=1854.14&La=1",,0,,,"73,7",0,,203.0,"73,7",0,342,223,1075.0,,23/04/2020,James,,,16.0,203.0,203.0,0,09.11.2020,12,1,https://www.ostprignitz-ruppin.de/,276,276,0.0
Potsdam,Kreisfreie Stadt,12054,1297,"0,00%",1297,1271.0,https://www.potsdam.de/taegliche-corona-updates,,09/11/2020 00:00,1 297,947.0, 910,34.0,10.0,51,09.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"126,9",0,,947.0,"123,0",51,1122,921,,,,,,,,947.0,947.0,51,9.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1071,1078,7.0
Potsdam-Mittelmark,Landkreis,12069,1207,"0,00%",1207,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,09/11/2020 00:00,1 207,926.0, 639,,,46,09.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"106,7",0,,926.0,"90,4",46,1185,831,3595.0,,03/07/2020,,,,39.0,926.0,926.0,46,09/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,978,1013,35.0
Prignitz,Landkreis,12070,238,"0,00%",238,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,09/11/2020 00:00, 238,129.0,,,,3,9.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"69,3",0,,129.0,"66,7",3,226,135,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,6.0,129.0,129.0,3,09.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,185,187,2.0
Spree-Neiße,Landkreis,12071,606,"0,00%",606,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,09/11/2020 00:00, 606,186.0,1 846,8.0,,7,09.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"196,6",0,,186.0,"183,5",7,551,273,,,,,,,,186.0,186.0,7,09/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,381,396,15.0
Teltow-Fläming,Landkreis,12072,764,"0,00%",764,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,09/11/2020 00:00, 764,424.0, 712,,,15,09.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"101,6",0,,424.0,"101,6",15,612,503,,,,,,,,424.0,424.0,15,09/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,593,593,0.0
Uckermark,Landkreis,12073,270,"0,00%",270,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,07/11/2020 00:00, 270,96.0, 607,1.0,,7,07.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",,0,,,"76,1",0,,96.0,"76,1",7,247,160,,,,,,,5.0,96.0,96.0,7,7.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,179,179,0.0
Ludwigslust-Parchim,Landkreis,13076,524,"0,00%",524,399.0,https://www.kreis-lup.de/corona/,12:00,09/11/2020 00:00, 524,398.0,1 300,2.0,,3,09.11.2020,https://www.kreis-lup.de/corona/,,0,,,"43,3",0,,398.0,"37,2",3,520,283,1272.0,,23/04/2020,James,,,3.0,398.0,398.0,3,09/11/2020,13,1,https://www.kreis-lup.de/corona/,432,445,13.0
Mecklenburgische Seenplatte,Landkreis,13071,551,"0,00%",551,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,09/11/2020 00:00, 551,442.0,,,,7,09.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"22,8",0,,442.0,"20,8",7,550,442,,,,,,,3.0,442.0,442.0,7,09/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,492,497,5.0
Nordwestmecklenburg,Landkreis,13074,345,"0,00%",345,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,09/11/2020 00:00, 345,215.0,1 200,2.0,,1,09.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"61,3",0,,215.0,"60,6",1,324,217,2509.0,,22/07/2020,@Thal,,,,215.0,215.0,1,09/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,249,250,1.0
Rostock,Kreisfreie Stadt,13003,481,"0,00%",481,,https://www.rostock.de/pandemie,15:00,09/11/2020 00:00, 481,347.0,,22.0,,3,09.11.2020,https://rathaus.rostock.de/media/rostock_01.a.4984.de/datei/201109_Rostocker_Bulletin.pdf,,0,,,"50,7",0,,347.0,"48,4",3,467,347,,,,,https://twitter.com/HROrathaus,,17.0,347.0,347.0,3,09/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,375,380,5.0
