GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,1219,"0,00%",1219,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,21/12/2020 00:00,1 219,1009,,27.0,,17,21.12.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"134,4",0,,1009.0,"131,9",17,1219,1023,,,,,,,17,1009,1009.0,17,21.12.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1112,1114,2.0
Rosenheim,Kreisfreie Stadt,9163,2130,"0,00%",2130,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,21/12/2020 00:00,2 130,1883,,0.0,0.0,30,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,4",0,,1883.0,"166,8",30,2130,1883,,,,,,,30,1883,1883.0,30,21.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2023,2024,1.0
Rosenheim,Landkreis,9187,7903,"0,00%",7903,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,21/12/2020 00:00,7 903,6612,,63.0,9.0,287,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"195,9",0,,6612.0,"195,2",287,7903,6612,,,,,,,287,6612,6612.0,287,21.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,7391,7393,2.0
Roth,Landkreis,9576,2360,"0,00%",2360,,https://www.landratsamt-roth.de/,14:00,21/12/2020 00:00,2 360,1830,,,,29,21.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"265,9",0,,1830.0,"239,8",29,2343,1806,,,,,,,26,1830,1830.0,29,21.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2023,2056,33.0
Rottal-Inn,Landkreis,9277,3333,"0,00%",3333,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,21/12/2020 00:00,3 333,2 887,,52.0,4.0,80,21.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"251,8",0,,2887.0,"241,1",80,3332,2687,,,,,,,80,2 887,2887.0,80,21/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3027,3040,13.0
Schwabach,Kreisfreie Stadt,9565,999,"0,00%",999,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/12/2020 00:00, 999,719,,,,31,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"473,4",0,,719.0,"363,6",31,994,719,,,,,,,31,719,719.0,31,21.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,805,850,45.0
Schwandorf,Landkreis,9376,3107,"0,00%",3107,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,21/12/2020 00:00,3 107,2068,,35.0,4.0,50,21.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"184,6",0,,2068.0,"152,2",50,3084,2068,,,,,,,47,2068,2068.0,50,21/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2834,2882,48.0
Schweinfurt,Kreisfreie Stadt,9662,1153,"0,00%",1153,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/12/2020 00:00,1 153,1030, 313,0.0,0.0,35,21.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"114,2",0,,1030.0,"112,3",35,1153,999,,,,,,,36,1030,1030.0,35,21.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1092,1093,1.0
Schweinfurt,Landkreis,9678,2473,"0,00%",2473,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/12/2020 00:00,2 473,2136,1 028,30.0,6.0,68,21.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"129,9",0,,2136.0,"129,1",68,2473,2146,,,,,,,66,2136,2136.0,68,21.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2323,2324,1.0
Starnberg,Landkreis,9188,2527,"0,00%",2527,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,21/12/2020 00:00,2 527,2204, 832,,,20,21.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"168,3",0,,2204.0,"145,6",20,2499,2008,,,,,,,18,2204,2204.0,20,21.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2297,2328,31.0
Straubing,Kreisfreie Stadt,9263,1156,"0,00%",1156,,https://www.coronainfo-straubing.de/index.html,14:00,21/12/2020 00:00,1 156,921,,,,55,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"192,5",0,,921.0,"180,0",55,1156,921,,,,,,,55,921,921.0,55,21/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1064,1070,6.0
Straubing-Bogen,Landkreis,9278,2271,"0,00%",2271,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,21/12/2020 00:00,2 271,1808,,,,71,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"241,3",0,,1808.0,"226,5",71,2270,1808,,,,,,,71,1808,1808.0,71,21/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2027,2042,15.0
Tirschenreuth,Landkreis,9377,2257,"0,00%",2257,,https://www.kreis-tir.de/buergerservice/aktuelles/,,21/12/2020 00:00,2 257,2051,,,,174,21.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"231,8",0,,2051.0,"201,3",174,2257,1794,,,,,,,167,2051,2051.0,174,21/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2090,2112,22.0
Traunstein,Landkreis,9189,5263,"0,00%",5263,,https://www.traunstein.com/aktuelles,,21/12/2020 00:00,5 263,3478,,78.0,19.0,142,21.12.20,https://www.traunstein.com/aktuelles,,0,,,"142,1",0,,3478.0,"128,6",142,5254,4260,,,,,,,142,3478,3478.0,142,21.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5011,5035,24.0
Unterallgäu,Landkreis,9778,2492,"0,00%",2492,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,21/12/2020 00:00,2 492,2121,1 491,65.0,16.0,51,21.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"198,8",0,,2121.0,"170,6",51,2433,1608,,,,,,,49,2121,2121.0,51,21.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2203,2244,41.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1267,"0,00%",1267,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,21/12/2020 00:00,1 267,994,,,,28,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"353,3",0,,994.0,"343,9",28,1267,987,,,,,,,28,994,994.0,28,21.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1116,1120,4.0
Weilheim-Schongau,Landkreis,9190,2267,"0,00%",2267,2099.0,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,21/12/2020 00:00,2 267,1999, 823,,,26,21.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"124,0",0,,1999.0,"113,7",26,2249,1815,,,,,,,25,1999,1999.0,26,21/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2099,2113,14.0
Weißenburg-Gunzenhausen,Landkreis,9577,1654,"0,00%",1654,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,21/12/2020 00:00,1 654,1038,,,,39,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,4",0,,1038.0,"143,6",39,1654,1038,,,,,,,39,1038,1038.0,39,21.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1503,1518,15.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1730,"0,00%",1730,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,21/12/2020 00:00,1 730,1469,,,,62,21.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"150,0",0,,1469.0,"125,2",62,1723,1484,,,,,,,61,1469,1469.0,62,21.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1621,1639,18.0
Würzburg,Kreisfreie Stadt,9663,2103,"0,00%",2103,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,21/12/2020 00:00,2 103,1828,,,,59,21.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"114,1",0,,1828.0,"111,0",59,2103,1596,,,,,,,57,1828,1828.0,59,21.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1957,1961,4.0
Würzburg,Landkreis,9679,2070,"0,00%",2070,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,21/12/2020 00:00,2 070,1847,,,,35,21.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"60,4",0,,1847.0,"59,1",35,2070,1595,,,,,,,34,1847,1847.0,35,21.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1972,1974,2.0
Merzig-Wadern,Landkreis,10042,1591,"0,00%",1591,1569.0,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,21/12/2020 00:00,1 591,1290,,0.0,0.0,25,21.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"136,6",0,,1290.0,"109,5",25,1628,1368,,,,,,,25,1290,1290.0,25,21.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1450,1478,28.0
Neunkirchen,Landkreis,10043,2149,"0,00%",2149,,https://www.neunkirchen.de/index.php?id=corona,19:00,21/12/2020 00:00,2 149,1867,,0.0,0.0,36,21.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"133,9",0,,1867.0,"110,3",36,2099,1667,,,,,,,35,1867,1867.0,36,21/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1973,2004,31.0
Regionalverband Saarbrücken,Landkreis,10041,7114,"0,00%",7114,,https://www.regionalverband-saarbruecken.de/corona/,17:15,21/12/2020 00:00,7 114,5832,,361.0,69.0,199,21.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"268,0",0,,5832.0,"231,2",199,6744,5162,,,,,https://twitter.com/rv_saarbruecken,,187,5832,5832.0,199,21.12.2020,10,1,https://twitter.com/rv_saarbruecken,6233,6354,121.0
Saarlouis,Landkreis,10044,3607,"0,00%",3607,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,21/12/2020 00:00,3 607,3070,,0.0,0.0,49,21.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"240,8",0,,3070.0,"207,4",49,3572,2793,,,,,,,48,3070,3070.0,49,21.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3139,3204,65.0
Saarpfalz-Kreis,Landkreis,10045,2316,"0,00%",2316,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,21/12/2020 00:00,2 316,2040,,0.0,0.0,50,21.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"142,1",0,,2040.0,"115,3",50,2220,1832,,,,,,,27,2040,2040.0,50,21/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2114,2152,38.0
St. Wendel,Landkreis,10046,1484,"0,00%",1484,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,21/12/2020 00:00,1 484,1252,,0.0,0.0,38,21.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"127,6",0,,1252.0,"114,9",38,1469,1206,,,,,,,38,1252,1252.0,38,21/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1373,1384,11.0
Berlin,Kreisfreie Stadt,11000,88030,"0,00%",88030,80935.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,21/12/2020 00:00,88 030,67133,,1584.0,362.0,1024,21.12,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"224,1",0,,67133.0,"193,4",1024,86884,67027,,,,,,,1006,67133,67133.0,1024,21.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,79806,80935,1129.0
Barnim,Landkreis,12060,2268,"0,00%",2268,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,21/12/2020 00:00,2 268,1682,1 941,,,80,21.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"136,6",0,,1682.0,"123,6",80,2242,1701,,,,,,,79,1682,1682.0,80,21/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2015,2039,24.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,664,"0,00%",664,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,21/12/2020 00:00, 664,429, 887,32.0,,16,21.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"174,6",0,,429.0,"146,8",16,613,467,,,,,,,11,429,429.0,16,21.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,538,558,20.0
Cottbus,Kreisfreie Stadt,12052,2164,"0,00%",2164,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,21/12/2020 00:00,2 164,1000,3 788,64.0,16.0,65,21.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"409,3",0,,1000.0,"384,2",65,1205,1065,,,,,,,49,1000,1000.0,65,21/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1756,1781,25.0
Dahme-Spreewald,Landkreis,12061,2327,"0,00%",2327,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,21/12/2020 00:00,2 327,1836,,82.0,,35,21.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"278,1",0,,1836.0,"239,5",35,1852,1535,,,,,,,29,1836,1836.0,35,21/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1852,1918,66.0
Elbe-Elster,Landkreis,12062,2165,"0,00%",2165,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,21/12/2020 00:00,2 165,1199,2 820,53.0,7.0,25,21.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"508,7",0,,1199.0,"447,8",25,2063,1466,,,,,,,25,1199,1199.0,25,21.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1647,1709,62.0
Frankfurt (Oder),Kreisfreie Stadt,12053,764,"0,00%",764,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,21/12/2020 00:00, 764,573,1 160,,,6,21.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"268,4",0,,573.0,"252,8",6,739,525,,,,,,,5,573,573.0,6,21/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,609,618,9.0
Havelland,Landkreis,12063,1920,"0,00%",1920,,https://www.havelland.de/coronavirus/,13:00,21/12/2020 00:00,1 920,1373,,,,28,21.12.2020,https://www.havelland.de/coronavirus/,,0,,,"172,4",0,,1373.0,"158,3",28,1911,1481,,,,,,,28,1373,1373.0,28,21.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1639,1662,23.0
Märkisch-Oderland,Landkreis,12064,2643,"0,00%",2643,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,21/12/2020 00:00,2 643,1648,1 170,31.0,5.0,87,21.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"257,0",0,,1648.0,"239,6",87,2494,1786,,,,,,,75,1648,1648.0,87,21/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2140,2174,34.0
Oberhavel,Landkreis,12065,2470,"0,00%",2470,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,21/12/2020 00:00,2 470,1851,,22.0,,39,21.12.2020,https://www.oberhavel.de/Politik-und-Verwaltung/Verwaltungsstruktur/B%C3%BCro-des-Landrates/Presse-und-%C3%96ffentlichkeitsarbeit/Pressemitteilungen,,0,,,"180,8",0,,1851.0,"158,7",39,2428,2040,3953.0,,22.7.20,Maria,,,24,1851,1851.0,39,21.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2085,2132,47.0
Oberspreewald-Lausitz,Landkreis,12066,2924,"0,00%",2924,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,21/12/2020 00:00,2 924,1533,1 668,41.0,,81,21.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"513,8",0,,1533.0,"462,6",81,2863,1691,,,,,,,75,1533,1533.0,81,21/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,2362,2418,56.0
Oder-Spree,Landkreis,12067,3166,"0,00%",3166,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,21/12/2020 00:00,3 166,2001,2 623,,,72,21.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"435,7",0,,2001.0,"379,7",72,2236,1826,,,,,,,41,2001,2001.0,72,21/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",2387,2487,100.0
Ostprignitz-Ruppin,Landkreis,12068,1058,"0,00%",1058,539.0,https://www.ostprignitz-ruppin.de/,,21/12/2020 00:00,1 058,630,,51.0,15.0,2,21.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=1854.853.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,,,"264,0",0,,630.0,"204,3",2,960,712,1075.0,,23/04/2020,James,,,2,630,630.0,2,21.12.2020,12,1,https://www.ostprignitz-ruppin.de/,797,856,59.0
Potsdam,Kreisfreie Stadt,12054,2835,"0,00%",2835,2773.0,https://www.potsdam.de/taegliche-corona-updates,10:00,21/12/2020 00:00,2 835,2042,1 992,87.0,15.0,64,21.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"241,8",0,,2042.0,"196,3",64,2082,1902,,,,,,,62,2042,2042.0,64,21.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2399,2481,82.0
Potsdam-Mittelmark,Landkreis,12069,2827,"0,00%",2827,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,21/12/2020 00:00,2 827,2191, 951,,,61,21.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"284,0",0,,2191.0,"238,3",61,2815,1963,3595.0,,03/07/2020,,,,56,2191,2191.0,61,21/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,2212,2311,99.0
Prignitz,Landkreis,12070,814,"0,00%",814,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,21/12/2020 00:00, 814,407,,,,9,21.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"354,5",0,,407.0,"323,0",9,710,419,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,7,407,407.0,9,21.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,544,568,24.0
Spree-Neiße,Landkreis,12071,2574,"0,00%",2574,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,21/12/2020 00:00,2 574,1019,4 000,34.0,,60,21.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"441,4",0,,1019.0,"410,7",60,2238,1384,,,,,,,50,1019,1019.0,60,21/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2072,2107,35.0
