GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,445,"0,00%",445,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,03/11/2020 00:00, 445,284.0,,11.0,3.0,9,3.11.,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"106,7",0,,284.0,"85,3",9,445,334,,,,,,,8.0,284.0,284.0,9,3.11.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,360,377,17.0
Rosenheim,Kreisfreie Stadt,9163,1104,"0,00%",1104,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,03/11/2020 08:00,1 104,819.0,,,,23,3.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"241,6",0,,819.0,"203,7",23,1104,819,,,,,,,6.0,819.0,819.0,23,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,951,975,24.0
Rosenheim,Landkreis,9187,3847,"0,00%",3847,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,03/11/2020 08:00,3 847,2751.0,,,,206,3.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"231,4",0,,2751.0,"205,4",206,3847,2751,,,,,,,36.0,2751.0,2751.0,206,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3243,3311,68.0
Roth,Landkreis,9576,652,"0,00%",652,,https://www.landratsamt-roth.de/,14:00,03/11/2020 00:00, 652,499.0,,,,9,03.11.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"114,2",0,,499.0,"98,5",9,640,455,,,,,,,22.0,499.0,499.0,9,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,507,527,20.0
Rottal-Inn,Landkreis,9277,1792,"0,00%",1792,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,03/11/2020 00:00,1 792,1335.0,,20.0,5.0,58,03.11.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"328,2",0,,1335.0,"277,6",58,1797,1063,,,,,,,56.0,1335.0,1335.0,58,03/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1396,1457,61.0
Schwabach,Kreisfreie Stadt,9565,229,"0,00%",229,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/11/2020 00:00, 229,162.0,,,,2,03.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,5",0,,162.0,"112,8",2,229,162,,,,,,,4.0,162.0,162.0,2,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,168,183,15.0
Schwandorf,Landkreis,9376,863,"0,00%",863,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,03/11/2020 00:00, 863,655.0,,10.0,0.0,21,03.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"73,4",0,,655.0,"62,5",21,849,655,,,,,,,18.0,655.0,655.0,21,03/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,755,771,16.0
Schweinfurt,Kreisfreie Stadt,9662,552,"0,00%",552,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,03/11/2020 08:00, 552,355.0, 748,,,19,3.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"218,4",0,,355.0,"211,0",19,553,334,,,,,,,20.0,355.0,355.0,19,03.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,434,438,4.0
Schweinfurt,Landkreis,9678,1284,"0,00%",1284,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,03/11/2020 08:00,1 284,918.0,1 496,33.0,6.0,27,3.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"204,2",0,,918.0,"186,8",27,1287,863,,,,,,,40.0,918.0,918.0,27,03.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1049,1069,20.0
Starnberg,Landkreis,9188,1239,"0,00%",1239,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,03/11/2020 00:00,1 239,1046.0, 953,,,14,03.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"130,1",0,,1046.0,"120,5",14,1183,915,,,,,,,29.0,1046.0,1046.0,14,03.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1062,1075,13.0
Straubing,Kreisfreie Stadt,9263,632,"0,00%",632,,https://www.coronainfo-straubing.de/index.html,14:00,03/11/2020 08:00, 632,504.0,,,,48,3.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"113,0",0,,504.0,"102,5",48,632,504,,,,,,,3.0,504.0,504.0,48,03/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,578,583,5.0
Straubing-Bogen,Landkreis,9278,844,"0,00%",844,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,03/11/2020 08:00, 844,663.0,,,,29,3.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"90,4",0,,663.0,"85,4",29,844,663,,,,,,,11.0,663.0,663.0,29,03/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,753,758,5.0
Tirschenreuth,Landkreis,9377,1421,"0,00%",1421,,https://www.kreis-tir.de/buergerservice/aktuelles/,,03/11/2020 00:00,1 421,1152.0,,1.0,,142,03.11.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-10-neue-faelle/,,0,,,"99,3",0,122.0,1152.0,"73,1",142,1414,1157,,,,,,,11.0,1152.0,1152.0,142,03/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1349,1368,19.0
Traunstein,Landkreis,9189,2125,"0,00%",2125,,https://www.traunstein.com/aktuelles,,03/11/2020 00:00,2 125,1510.0,,23.0,5.0,90,3.11.,https://www.traunstein.com/aktuelles/meldungen/525-aktive-faelle-7-tage-inzidenz-bei-15730,,0,,,"196,5",0,,1510.0,"179,6",90,2065,1541,,,,,,,66.0,1510.0,1510.0,90,03.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1777,1807,30.0
Unterallgäu,Landkreis,9778,1076,"0,00%",1076,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,03/11/2020 00:00,1 076,800.0,,48.0,4.0,30,3.11.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"161,1",0,,800.0,"153,4",30,1008,487,,,,,,,15.0,800.0,800.0,30,03.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,844,855,11.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,597,"0,00%",597,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,03/11/2020 08:00, 597,449.0,,,,20,3.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"112,9",0,,449.0,"96,4",20,597,449,,,,,,,7.0,449.0,449.0,20,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,549,556,7.0
Weilheim-Schongau,Landkreis,9190,990,"0,00%",990,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,03/11/2020 00:00, 990,699.0,,,,4,3.11.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"184,7",0,,699.0,"167,0",4,949,589,,,,,,,47.0,699.0,699.0,4,03/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,740,764,24.0
Weißenburg-Gunzenhausen,Landkreis,9577,649,"0,00%",649,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,03/11/2020 08:00, 649,472.0,,,,25,3.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"108,1",0,,472.0,"108,1",25,649,472,,,,,,,10.0,472.0,472.0,25,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,547,547,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,942,"0,00%",942,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,03/11/2020 00:00, 942,810.0,,,,46,3.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"75,2",0,,810.0,"72,4",46,937,806,,,,,,,4.0,810.0,810.0,46,03.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,887,889,2.0
Würzburg,Kreisfreie Stadt,9663,1224,"0,00%",1224,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,03/11/2020 00:00,1 224,958.0,,,,52,3.11,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"127,5",0,,958.0,"120,4",52,1224,774,,,,,,,9.0,958.0,958.0,52,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1061,1070,9.0
Würzburg,Landkreis,9679,1105,"0,00%",1105,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,03/11/2020 00:00,1 105,848.0,,,,7,3.11,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"143,4",0,,848.0,"135,9",7,1105,661,,,,,,,75.0,848.0,848.0,7,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,873,885,12.0
Merzig-Wadern,Landkreis,10042,797,"0,00%",797,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,03/11/2020 00:00, 797,475.0,,,,7,03.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.2282.1&NavID=1918.1",,0,,,"218,6",0,,475.0,"205,1",7,713,455,,,,,,,9.0,475.0,475.0,7,03.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",571,585,14.0
Neunkirchen,Landkreis,10043,987,"0,00%",987,,https://www.neunkirchen.de/index.php?id=corona,19:00,03/11/2020 00:00, 987,514.0,,,,13,03.11.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"212,5",0,,514.0,"180,8",13,866,514,,,,,,,15.0,514.0,514.0,13,03/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,706,748,42.0
Regionalverband Saarbrücken,Landkreis,10041,2779,"0,00%",2779,,https://www.regionalverband-saarbruecken.de/corona/,17:15,03/11/2020 00:00,2 779,1892.0,,180.0,41.0,116,3.11.,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"212,9",0,110.0,1892.0,"185,0",116,2650,1524,,,,,https://twitter.com/rv_saarbruecken,,96.0,1892.0,1892.0,116,03.11.2020,10,1,https://twitter.com/rv_saarbruecken,2077,2169,92.0
Saarlouis,Landkreis,10044,1456,"0,00%",1456,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,03/11/2020 00:00,1 456,1144.0,,,,25,3.11.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"178,8",0,,1144.0,"146,5",25,1418,939,,,,,,,43.0,1144.0,1144.0,25,03.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1107,1170,63.0
Saarpfalz-Kreis,Landkreis,10045,942,"0,00%",942,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,03/11/2020 00:00, 942,691.0,,,,21,03.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"160,6",0,,691.0,"137,4",21,866,562,,,,,,,22.0,691.0,691.0,21,03/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,713,746,33.0
St. Wendel,Landkreis,10046,739,"0,00%",739,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,03/11/2020 00:00, 739,471.0,,,,16,3.11.,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"207,1",0,,471.0,"185,4",16,715,421,,,,,,,14.0,471.0,471.0,16,03/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,558,577,19.0
Berlin,Kreisfreie Stadt,11000,34818,"0,00%",34818,30355.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,03/11/2020 00:00,34 818,21850.0,,826.0,218.0,265,03.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"213,9",0,,21850.0,"185,3",265,33310,21266,,,,,,,717.0,21850.0,21850.0,265,03.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,27023,28063,1040.0
Barnim,Landkreis,12060,792,"0,00%",792,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,03/11/2020 00:00, 792,555.0,1 033,,,32,3.11.,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-11-03_Lagebericht_Corona-Homepage.pdf,,0,,,"86,5",0,,555.0,"81,5",32,786,582,,,,,,,31.0,555.0,555.0,32,03/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,634,643,9.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,182,"0,00%",182,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,03/11/2020 00:00, 182,90.0, 546,5.0,,1,3.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"61,0",0,,90.0,"49,9",1,177,107,,,,,,,6.0,90.0,90.0,1,03.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,138,146,8.0
Cottbus,Kreisfreie Stadt,12052,424,"0,00%",424,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,03/11/2020 00:00, 424,114.0, 982,48.0,8.0,9,3.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"141,7",0,,114.0,"138,7",9,348,207,,,,,,,9.0,114.0,114.0,9,03/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,282,285,3.0
Dahme-Spreewald,Landkreis,12061,703,"0,00%",703,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,03/11/2020 00:00, 703,505.0,,16.0,,10,03.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"111,8",0,,505.0,"101,1",10,572,467,,,,,,,22.0,505.0,505.0,10,03/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,514,532,18.0
Elbe-Elster,Landkreis,12062,391,"0,00%",391,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,03/11/2020 00:00, 391,154.0,,,,5,03.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"159,8",0,,154.0,"159,8",5,391,185,,,,,,,48.0,154.0,154.0,5,3.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,227,227,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,169,"0,00%",169,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,03/11/2020 00:00, 169,122.0, 155,,,2,03.11.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"74,3",0,,122.0,"67,4",2,166,116,,,,,,,1.0,122.0,122.0,2,03/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,126,130,4.0
Havelland,Landkreis,12063,542,"0,00%",542,,https://www.havelland.de/coronavirus/,13:00,03/11/2020 00:00, 542,351.0,,,,7,03.11.2020,https://www.havelland.de/coronavirus/,,0,,,"70,4",0,,351.0,"70,4",7,543,342,,,,,,,4.0,351.0,351.0,7,03.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,428,428,0.0
Märkisch-Oderland,Landkreis,12064,590,"0,00%",590,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,03/11/2020 00:00, 590,384.0, 528,13.0,,8,03.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"77,2",0,,384.0,"74,1",8,563,427,,,,,,,32.0,384.0,384.0,8,03/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,440,446,6.0
Oberhavel,Landkreis,12065,767,"0,00%",767,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,03/11/2020 00:00, 767,560.0,,6.0,,10,03.11.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.53289.1&NavID=2244.6824&La=1",,0,,,"72,0",0,,560.0,"65,8",10,735,553,3953.0,,22.7.20,Maria,,,27.0,560.0,560.0,10,03.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",615,628,13.0
Oberspreewald-Lausitz,Landkreis,12066,324,"0,00%",324,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,03/11/2020 00:00, 324,144.0, 486,,,4,03.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"99,6",0,,144.0,"96,9",4,320,169,,,,,,,16.0,144.0,144.0,4,03/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,214,217,3.0
Oder-Spree,Landkreis,12067,553,"0,00%",553,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,03/11/2020 00:00, 553,363.0,,,,8,03.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"63,2",0,,363.0,"61,0",8,535,377,,,,,,,11.0,363.0,363.0,8,03/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",440,444,4.0
Ostprignitz-Ruppin,Landkreis,12068,282,"0,00%",282,,https://www.ostprignitz-ruppin.de/,,03/11/2020 00:00, 282,142.0,,6.0,5.0,0,3.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6316.1&sNavID=1854.14&La=1",,0,,,"99,9",0,,142.0,"81,8",0,257,165,1075.0,,23/04/2020,James,,,,142.0,142.0,0,03.11.2020,12,1,https://www.ostprignitz-ruppin.de/,183,201,18.0
Potsdam,Kreisfreie Stadt,12054,1115,"0,00%",1115,,https://www.potsdam.de/taegliche-corona-updates,,03/11/2020 00:00,1 115,862.0, 638,27.0,5.0,51,03.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"93,2",0,,862.0,"85,9",51,994,829,,,,,,,11.0,862.0,862.0,51,3.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,949,962,13.0
Potsdam-Mittelmark,Landkreis,12069,1027,"0,00%",1027,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,03/11/2020 00:00,1 027,819.0, 549,,,44,03.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"81,5",0,,819.0,"65,7",44,1010,744,3595.0,,03/07/2020,,,,43.0,819.0,819.0,44,03/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,852,886,34.0
Prignitz,Landkreis,12070,193,"0,00%",193,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,03/11/2020 00:00, 193,99.0,,,,2,3.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"74,5",0,,99.0,"66,7",2,179,107,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3.0,99.0,99.0,2,03.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,136,142,6.0
Spree-Neiße,Landkreis,12071,417,"0,00%",417,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,03/11/2020 00:00, 417,163.0, 900,11.0,,3,03.11.2020,https://www.facebook.com/LandkreisSpreeNeisse,,0,,,"139,0",0,,163.0,"135,5",3,379,183,,,,,,,41.0,163.0,163.0,3,03/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,258,262,4.0
