GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rottal-Inn,Landkreis,9277,886,"0,11%",887,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,03/10/2020 00:00, 887,810.0, 100,,,50,03.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,LandRKI,1,C887 G810 D50 21:30-23:30,James,"17,4",1,,810.0,737,50,887,773,,,,,,,7.0,810.0,810.0,50,01/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,864,866,2.0
Schwabach,Kreisfreie Stadt,9565,123,"1,63%",125,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/10/2020 00:00, 125,113.0,,,,2,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,2,C125 G113 D2 21:30-23:30,James,"12,3",1,,113.0,86,2,125,113,,,,,,,2.0,113.0,113.0,2,02.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,119,120,1.0
Schwandorf,Landkreis,9376,601,"0,00%",601,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,02/10/2020 00:00, 601,565.0,,,,20,02.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,nn,0,keine neue Meldung,James,"8,2",1,,565.0,510,20,599,559,,,,,,,2.0,565.0,565.0,20,02/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,588,589,1.0
Schweinfurt,Kreisfreie Stadt,9662,255,"0,00%",255,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/10/2020 00:00, 255,216.0, 121,5.0,,17,02.10.2020,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,nn,0,keine neue Meldung,James,"37,0",1,,216.0,194,17,255,206,,,,,,,5.0,216.0,216.0,17,02.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,235,235,0.0
Schweinfurt,Landkreis,9678,683,"0,00%",683,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/10/2020 00:00, 683,615.0, 182,,,25,02.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn,0,keine neue Meldung,James,"27,8",1,,615.0,529,25,683,605,,,,,,,,615.0,615.0,25,02.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,651,651,0.0
Starnberg,Landkreis,9188,822,"0,36%",825,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,03/10/2020 00:00, 825,772.0, 257,,,14,03.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,egal,3,C825 G772 D14 21:30-23:30,James,"13,2",1,,772.0,618,14,794,736,,,,,,,2.0,772.0,770.0,14,02.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,805,807,2.0
Straubing,Kreisfreie Stadt,9263,502,"0,20%",503,,https://www.coronainfo-straubing.de/index.html,14:00,03/10/2020 00:00, 503,396.0,,,,48,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,1,C503 G396 D48 21:30-23:30,James,"12,6",1,,396.0,442,48,503,441,,,,,,,1.0,396.0,396.0,48,02/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,495,497,2.0
Straubing-Bogen,Landkreis,9278,632,"0,16%",633,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,03/10/2020 00:00, 633,582.0,,,,29,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,1,C633 G582 D29 21:30-23:30,James,"11,9",1,,582.0,560,29,633,583,,,,,,,1.0,582.0,580.0,29,02/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,617,621,4.0
Tirschenreuth,Landkreis,9377,1216,"0,58%",1223,,https://www.kreis-tir.de/buergerservice/aktuelles/,,03/10/2020 00:00,1 223,1054.0,,,,139,03.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,LandRKI,7,RKI+1,James,"30,3",1,122.0,1054.0,1139,139,1222,1041,,,,,,,7.0,1054.0,1054.0,139,02/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1201,1201,0.0
Traunstein,Landkreis,9189,1450,"0,00%",1450,,https://www.traunstein.com/aktuelles,,02/10/2020 00:00,1 450,1330.0,,2.0,0.0,88,2.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,nn,0,keine neue Meldung,James,"6,8",1,,1330.0,1310,88,1450,1334,,,,,,,5.0,1330.0,1330.0,88,02.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1438,1438,0.0
Unterallgäu,Landkreis,9778,468,"0,00%",468,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,02/10/2020 00:00, 468,414.0,,,,18,2.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,nn,0,keine neue Meldung,James,"13,9",1,,414.0,287,18,464,354,,,,,,,6.0,414.0,414.0,18,02.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,448,448,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,397,"0,25%",398,,https://www.weiden.de/stadt/willkommen/aktuelles,,03/10/2020 00:00, 398,368.0,,,,20,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,1,C398 G368 D20 21:30-23:30,James,"23,5",1,,368.0,339,20,398,368,,,,,,,1.0,368.0,368.0,20,02.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,386,388,2.0
Weilheim-Schongau,Landkreis,9190,479,"0,00%",479,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,01/10/2020 15:00, 479,455.0,,,,3,01.10.2020 15:00,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,nn,0,keine neue Meldung,James,"3,7",1,,455.0,363,3,478,447,,,,,,,,455.0,455.0,3,01/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,472,474,2.0
Weißenburg-Gunzenhausen,Landkreis,9577,456,"0,22%",457,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,03/10/2020 00:00, 457,315.0,,,,25,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,1,C457 G315 D25 21:30-23:30,James,"6,4",1,,315.0,336,25,457,408,,,,,,,1.0,315.0,315.0,25,02.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,450,451,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,775,"0,00%",775,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,02/10/2020 00:00, 775,696.0,,,,42,2.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,nn,0,keine neue Meldung,Johannes,"27,3",1,,696.0,665,42,775,687,,,,,,,4.0,696.0,695.0,42,01.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,755,755,0.0
Würzburg,Kreisfreie Stadt,9663,805,"0,50%",809,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,03/10/2020 00:00, 809,707.0,,,,52,03.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,LandRKI,4,C809 G707 D52 21:30-23:30,James,"28,2",1,,707.0,489,52,809,499,,,,,,,4.0,707.0,707.0,52,02.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,769,773,4.0
Würzburg,Landkreis,9679,656,"0,30%",658,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,03/10/2020 00:00, 658,610.0,,,,7,03.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,LandRKI,2,C658 G610 D7 21:30-23:30,James,"11,7",1,,610.0,418,7,658,488,,,,,,,2.0,610.0,610.0,7,02.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,636,639,3.0
Merzig-Wadern,Landkreis,10042,299,"0,00%",299,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,03/10/2020 00:00, 299,280.0,,,,3,03.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal,0,C299 G280 D3 21:30-23:30,James,"13,5",1,,280.0,221,3,295,272,,,,,,,2.0,280.0,280.0,3,02.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",284,285,1.0
Neunkirchen,Landkreis,10043,356,"0,56%",358,,https://www.neunkirchen.de/index.php?id=corona,19:00,03/10/2020 00:00, 358,311.0,,,,11,03.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,egal,2,C358 G311 D11 19:30-21:30,Johannes,"13,6",1,,311.0,273,11,347,311,,,,,,,,311.0,311.0,11,02/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,338,340,2.0
Regionalverband Saarbrücken,Landkreis,10041,1400,"0,50%",1407,,https://www.regionalverband-saarbruecken.de/corona/,17:15,03/10/2020 00:00,1 407,1254.0,,3.0,1.0,114,03.10.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-2afa688e6c/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=a33ab1c71d959ec23de303a885c327fb,egal,7,C1407 G1254 D114 19:30-21:30,Johannes,"11,8",1,110.0,1254.0,1212,114,1392,1228,,,,,https://twitter.com/rv_saarbruecken,,25.0,1254.0,1253.0,114,02.10.2020,10,1,https://twitter.com/rv_saarbruecken,1368,1368,0.0
Saarlouis,Landkreis,10044,723,"1,11%",731,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,03/10/2020 00:00, 731,664.0,,,,24,3.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html,egal,8,corona.saarland.de,Johannes,"17,9",1,,664.0,565,24,718,654,,,,,,,3.0,664.0,664.0,24,02.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,692,696,4.0
Saarpfalz-Kreis,Landkreis,10045,476,"0,00%",476,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,02/10/2020 00:00, 476,425.0,,,,20,02.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,nn,0,unverändert corona.saarland.de,Johannes,"12,6",1,,425.0,358,20,436,389,,,,,,,10.0,425.0,425.0,20,02/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,458,458,0.0
St. Wendel,Landkreis,10046,198,"0,51%",199,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,03/10/2020 00:00, 199,182.0,,,,6,3.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal,1,C199 G182 D6 19:30-21:30,Johannes,"11,4",1,,182.0,171,6,192,180,,,,,,,2.0,182.0,182.0,6,02/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,188,189,1.0
Berlin,Kreisfreie Stadt,11000,15370,"1,32%",15573,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,03/10/2020 00:00,15 573,13168.0,,111.0,39.0,231,3.10,https://www.berlin.de/corona/lagebericht/desktop/corona.html,egal,203,15573 G13168 D231,plateauton,"40,1",1,,13168.0,8801,231,15371,12733,,,,,,,339.0,13168.0,13060.0,231,02.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,13969,14112,143.0
Barnim,Landkreis,12060,496,"0,60%",499,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,13:00,03/10/2020 00:00, 499,455.0, 169,,,29,03.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-03_Lagebericht_Corona-Homepage_.pdf,egal,3,C499 G455 D29 19:30-21:30,Johannes,"4,9",1,,455.0,442,29,495,449,,,,,,,2.0,455.0,454.0,29,02/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,486,490,4.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,81,"0,00%",81,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,03/10/2020 00:00, 81,74.0, 118,,,1,3.10.,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,egal,0,C81 G74 D1 19:30-21:30,Johannes,"4,2",1,,74.0,65,1,79,73,,,,,,,,74.0,73.0,1,02.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,78,78,0.0
Cottbus,Kreisfreie Stadt,12052,55,"0,00%",55,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,02/10/2020 00:00, 55,48.0, 39,,,0,2.10.,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,nn,0,keine neue Meldung,Johannes,"5,0",1,,48.0,39,0,54,48,,,,,,,2.0,48.0,48.0,0,02/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,50,50,0.0
Dahme-Spreewald,Landkreis,12061,338,"0,00%",338,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,02/10/2020 00:00, 338,313.0, 28,0.0,,8,02.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,nn,0,keine neue Meldung,Johannes,"8,9",1,,313.0,269,8,336,304,,,,,,,2.0,313.0,313.0,8,02/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,323,323,0.0
Elbe-Elster,Landkreis,12062,108,"0,00%",108,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,03/10/2020 00:00, 108,99.0, 21,,,3,03.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,0,C108 G99 D3 19:30-21:30,Johannes,"1,9",1,,99.0,82,3,108,99,,,,,,,,99.0,98.0,3,2.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,106,106,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,73,"2,74%",75,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,03/10/2020 00:00, 75,65.0, 19,,,0,03.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,Land,2,James checked,Johannes,"8,6",1,,65.0,33,0,74,68,,,,,,,1.0,65.0,65.0,0,02/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,70,70,0.0
Havelland,Landkreis,12063,264,"1,52%",268,,https://www.havelland.de/coronavirus/,13:00,03/10/2020 00:00, 268,233.0,,,,6,03.10.2020,https://www.havelland.de/coronavirus/,Land,4,James checked,Johannes,"11,1",1,,233.0,195,6,265,238,,,,,,,4.0,233.0,233.0,6,02.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,249,250,1.0
Märkisch-Oderland,Landkreis,12064,287,"1,39%",291,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,03/10/2020 00:00, 291,267.0, 110,,,4,03.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,4,Land,Johannes,"7,7",1,,267.0,217,4,293,267,,,,,,,4.0,267.0,266.0,4,02/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,276,276,0.0
Oberhavel,Landkreis,12065,404,"0,74%",407,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,03/10/2020 00:00, 407,368.0, 230,5.0,,9,03.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52570.1&NavID=2244.6824&La=1",Land,3,James checked,Johannes,"8,5",1,,368.0,333,9,401,366,3953.0,,22.7.20,Maria,,,,368.0,368.0,9,02.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",384,389,5.0
Oberspreewald-Lausitz,Landkreis,12066,79,"0,00%",79,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,03/10/2020 00:00, 79,73.0, 10,,,2,03.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,0,C79 G73 D2 19:30-21:30,Johannes,"2,7",1,,73.0,59,2,79,71,,,,,,,2.0,73.0,71.0,2,02/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,76,76,0.0
Oder-Spree,Landkreis,12067,205,"3,41%",212,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,03/10/2020 00:00, 212,184.0,,,,3,03.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,3410.5&ModID=7&FID=2689.3395.1&la=1&NavID=2689.190.1",Land,7,James checked,Johannes,"11,2",1,,184.0,149,3,203,180,,,,,,,,184.0,184.0,3,02/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",188,192,4.0
Ostprignitz-Ruppin,Landkreis,12068,113,"0,88%",114,,https://www.ostprignitz-ruppin.de/,,03/10/2020 00:00, 114,107.0,,0.0,,0,3.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",Land,1,James checked,Johannes,"5,0",1,,107.0,93,0,113,107,1075.0,,23/04/2020,James,,,,107.0,107.0,0,02.10.2020,12,1,https://www.ostprignitz-ruppin.de/,108,109,1.0
Potsdam,Kreisfreie Stadt,12054,760,"0,53%",764,,https://www.potsdam.de/taegliche-corona-updates,,03/10/2020 00:00, 764,675.0, 324,0.0,0.0,50,3.10.,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal,4,C764 G675 D50 19:30-21:30,Johannes,"6,7",1,,675.0,654,50,735,666,,,,,,,3.0,675.0,675.0,50,2.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,747,752,5.0
Potsdam-Mittelmark,Landkreis,12069,677,"0,00%",677,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,02/10/2020 00:00, 677,607.0,,,,43,2.10.,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,nn,0,keine neue Meldung,Johannes,"13,5",1,,607.0,549,43,672,602,3595.0,,03/07/2020,,,,12.0,607.0,607.0,43,02/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,648,648,0.0
Prignitz,Landkreis,12070,49,"2,04%",50,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,03/10/2020 00:00, 50,46.0,,,,0,3.10,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,Land,1,C50 G46 D0 19:30-21:30,Johannes,"1,3",1,,46.0,31,0,49,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,-1.0,46.0,46.0,0,02.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,49,49,0.0
Spree-Neiße,Landkreis,12071,76,"3,95%",79,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,03/10/2020 00:00, 79,72.0, 45,0.0,,0,03.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,egal,3,C79 G72 D0 19:30-21:30,Johannes,"5,2",1,,72.0,67,0,76,73,,,,,,,1.0,72.0,72.0,0,02/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,73,73,0.0
Teltow-Fläming,Landkreis,12072,284,"0,35%",285,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,02/10/2020 00:00, 285,249.0, 127,,,13,03.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,egal,1,C285 G249 D13 19:30-21:30,Johannes,"10,1",1,,249.0,184,13,284,236,,,,,,,11.0,249.0,249.0,13,02/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,266,268,2.0
Uckermark,Landkreis,12073,53,"0,00%",53,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,01/10/2020 00:00, 53,48.0,,,,2,01.10.2020,https://www.uckermark.de/PDF/weiterer_positiver_Befund.PDF?ObjSvrID=2203&ObjID=4478&ObjLa=1&Ext=PDF&WTR=1&_ts=1601561004,nn,0,keine neue Meldung,Johannes,"1,7",1,,48.0,45,2,53,49,,,,,,,,48.0,48.0,2,1.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,51,51,0.0
Ludwigslust-Parchim,Landkreis,13076,170,"0,00%",170,,https://www.kreis-lup.de/corona/,12:00,02/10/2020 00:00, 170,161.0,,,,2,2.10.,https://www.kreis-lup.de/corona/,nn,0,keine neue Meldung,Johannes,"3,3",1,,161.0,93,2,169,144,1272.0,,23/04/2020,James,,,,161.0,161.0,2,02/10/2020,13,1,https://www.kreis-lup.de/corona/,163,163,0.0
