GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Pfaffenhofen a.d. Ilm,Landkreis,9186,4698,"0,00%",4698,,https://www.landkreis-pfaffenhofen.de/LANDRATSAMT/Geschaeftsverteilung/Geschaeftsverteilungsplan.aspx?view=~/kxp/orgdata/default&orgid=85ae92ca-8b38-4d78-90ab-dfc06520a763,13:30,12/04/2021 00:00,4 698,4182.0, 717,7.0,2.0,151,12.04.21,https://www.landkreis-pfaffenhofen.de/alle-meldungen/,,0,,,"159,1",0,12839.0,4182.0,"145,8",151,4698,4224,151,8680.0,4159.0,12.03.2021,M,https://www.landkreis-pfaffenhofen.de/alle-meldungen/corona-update-landkreis-pfaffenhofen-adilm-05032021/,146.0,Land,4182.0,151,12/04/2021 00:00,9,1,https://www.landkreis-pfaffenhofen.de/HOME/Aktuelles/AlleMeldungen.aspx?rssid=ab4b68a0-be1a-4003-9362-3966f1bf7f71,4494,4511,17.0
Regen,Landkreis,9276,4936,"0,00%",4936,,https://www.landkreis-regen.de/corona-ticker/,,12/04/2021 00:00,4 936,4349.0,,19.0,,159,12.04.2021,https://www.landkreis-regen.de/corona-ticker/,,0,,,"213,2",0,18404.0,4349.0,"209,3",159,4906,4485,154,13350.0,5054.0,09.04.2021,J,Nein,151.0,,4349.0,159,12/04/2021 00:00,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,4771,4774,3.0
Regensburg,Kreisfreie Stadt,9362,5640,"0,00%",5640,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,12/04/2021 00:00,5 640,5076.0,,,,70,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,1",0,18236.0,5076.0,"155,5",70,5640,5076,70,12067.0,6169.0,20.03.2021,J,Stadt,61.0,Land,5076.0,70,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5375,5402,27.0
Regensburg,Landkreis,9375,6540,"0,00%",6540,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,12/04/2021 00:00,6 540,5693.0,,,,171,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"191,7",0,23976.0,5693.0,"175,7",171,6540,5693,171,16257.0,7719.0,18.03.2021,J,Nein,140.0,Land,5693.0,171,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,6168,6199,31.0
Rhön-Grabfeld,Landkreis,9673,2822,"0,00%",2822,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,12/04/2021 00:00,2 822,2390.0,,19.0,,75,12.04.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"234,8",0,7151.0,2390.0,"229,8",75,2822,2469,75,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2390.0,75,12/04/2021 00:00,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2635,2639,4.0
Rosenheim,Kreisfreie Stadt,9163,3402,"0,00%",3402,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,12/04/2021 00:00,3 402,3208.0,,0.0,0.0,56,12.04.21,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"149,5",0,,3208.0,"146,3",56,3402,3208,56,,,,,Stadt,53.0,Land,3208.0,56,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3307,3309,2.0
Rosenheim,Landkreis,9187,12167,"0,00%",12167,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,12/04/2021 00:00,12 167,11311.0,,107.0,13.0,436,12.04.21,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"109,8",0,49195.0,11311.0,"102,9",436,12167,11311,436,30179.0,19016.0,29.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,11311.0,436,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,11880,11898,18.0
Roth,Landkreis,9576,4884,"0,00%",4884,,https://www.landratsamt-roth.de/,14:00,12/04/2021 00:00,4 884,4305.0,,,,164,12.04.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"126,2",0,15024.0,4305.0,"116,0",164,4883,4461,164,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,4305.0,164,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4724,4737,13.0
Rottal-Inn,Landkreis,9277,5973,"0,00%",5973,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,12/04/2021 00:00,5 973,5495.0,,18.0,7.0,160,12.04.21,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"150,6",0,13952.0,5495.0,"149,8",160,5973,5504,160,10063.0,3889.0,18.03.2021,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5495.0,160,12/04/2021 00:00,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5790,5791,1.0
Schwabach,Kreisfreie Stadt,9565,1856,"0,00%",1856,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,12/04/2021 00:00,1 856,1653.0,,,,100,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,5",0,6199.0,1653.0,"153,7",100,1856,1653,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1653.0,100,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1789,1793,4.0
Schwandorf,Landkreis,9376,7263,"0,00%",7263,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,12/04/2021 00:00,7 263,6502.0,,22.0,7.0,139,12.04.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"217,1",0,18510.0,6502.0,"190,0",139,7263,6502,138,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,6502.0,139,12/04/2021 00:00,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6942,6982,40.0
Schweinfurt,Kreisfreie Stadt,9662,2132,"0,00%",2132,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,12/04/2021 00:00,2 132,1818.0, 340,0.0,0.0,72,12.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"183,4",0,21347.0,1818.0,"181,6",72,2132,1891,71,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1818.0,72,12.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2034,2035,1.0
Schweinfurt,Landkreis,9678,3869,"0,00%",3869,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,12/04/2021 00:00,3 869,3427.0, 771,,,115,12.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"146,4",0,,3427.0,"146,4",115,3869,3473,117,,,,,Nein,111.0,,3427.0,115,12.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3700,3700,0.0
Starnberg,Landkreis,9188,4414,"0,00%",4414,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,12/04/2021 00:00,4 414,4151.0, 174,,,111,12.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"89,3",0,10500.0,4151.0,"84,1",111,4394,4108,108,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,4151.0,111,12/04/2021 00:00,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4292,4299,7.0
Straubing,Kreisfreie Stadt,9263,1891,"0,00%",1891,,https://www.coronainfo-straubing.de/index.html,14:00,12/04/2021 00:00,1 891,1660.0,,,,78,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"152,7",0,,1660.0,"148,6",78,1891,1660,78,,,18.03.2021,J,Stadt,76.0,Land,1660.0,78,12/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1818,1820,2.0
Straubing-Bogen,Landkreis,9278,4390,"0,00%",4390,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,12/04/2021 00:00,4 390,3871.0,,,,128,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,6",0,19900.0,3871.0,"212,6",128,4391,3871,128,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3871.0,128,12/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,4175,4175,0.0
Tirschenreuth,Landkreis,9377,5053,"0,00%",5053,,https://www.kreis-tir.de/buergerservice/aktuelles/,,12/04/2021 00:00,5 053,4683.0,,,,255,12.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"101,3",0,18417.0,4683.0,"81,9",255,5076,4652,253,12705.0,5712.0,06.04.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4683.0,255,12/04/2021 00:00,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4980,4994,14.0
Traunstein,Landkreis,9189,9110,"0,00%",9110,,https://www.traunstein.com/aktuelles,,12/04/2021 00:00,9 110,7755.0,,33.0,10.0,200,12.04.2021,https://www.traunstein.com/aktuelles,,0,,,"226,1",0,33548.0,7755.0,"191,2",200,9107,8225,199,23769.0,9779.0,09.04.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7755.0,200,12/04/2021 00:00,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8709,8771,62.0
Unterallgäu,Landkreis,9778,5371,"0,00%",5371,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,12/04/2021 00:00,5 371,4588.0,,,,126,12.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"188,5",0,9900.0,4588.0,"167,2",126,5361,4247,126,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4588.0,126,12/04/2021 00:00,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,5097,5128,31.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2488,"0,00%",2488,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,12/04/2021 00:00,2 488,2332.0,,,,72,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,6",0,,2332.0,"91,2",72,2488,2338,72,,,18.03.2021,J,Stadt,68.0,Land,2332.0,72,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2448,2449,1.0
Weilheim-Schongau,Landkreis,9190,4042,"0,00%",4042,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,12/04/2021 00:00,4 042,3703.0,1 220,,,61,12/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"139,5",0,24570.0,3703.0,"127,0",61,4018,3687,60,16355.0,8215.0,09.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3703.0,61,12/04/2021 00:00,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3853,3870,17.0
Weißenburg-Gunzenhausen,Landkreis,9577,3198,"0,00%",3198,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,12/04/2021 00:00,3 198,2795.0,,,,106,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,7",0,11415.0,2795.0,"181,6",106,3199,2795,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2795.0,106,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3023,3026,3.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4658,"0,00%",4658,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,12/04/2021 00:00,4 658,4231.0,,22.0,3.0,185,12.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"143,1",0,19683.0,4231.0,"136,3",185,4646,4260,185,,,09.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4231.0,185,12/04/2021 00:00,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4554,4559,5.0
Würzburg,Kreisfreie Stadt,9663,3567,"0,00%",3567,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,12/04/2021 00:00,3 567,3044.0,,,,106,12.04.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"117,2",0,,3044.0,"111,8",106,3567,3044,104,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,3044.0,106,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3417,3424,7.0
Würzburg,Landkreis,9679,3696,"0,00%",3696,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,12/04/2021 00:00,3 696,3116.0,,,,65,12.04.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"103,5",0,,3116.0,"92,4",65,3696,3116,64,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3116.0,65,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3528,3546,18.0
Merzig-Wadern,Landkreis,10042,2827,"0,00%",2827,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,12/04/2021 00:00,2 827,2637.0,,0.0,0.0,47,12.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"68,8",0,,2637.0,"65,9",47,2888,2742,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2637.0,47,12/04/2021 00:00,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2756,2759,3.0
Neunkirchen,Landkreis,10043,4443,"0,00%",4443,,https://www.neunkirchen.de/index.php?id=corona,19:00,12/04/2021 00:00,4 443,3817.0,,0.0,0.0,107,12.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"168,2",0,,3817.0,"159,0",107,4423,3967,106,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3817.0,107,12/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4222,4234,12.0
Regionalverband Saarbrücken,Landkreis,10041,12865,"0,00%",12865,,https://www.regionalverband-saarbruecken.de/corona/,17:15,12/04/2021 00:00,12 865,11576.0,,190.0,58.0,451,12.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"146,9",0,58023.0,11576.0,"138,4",451,12773,11607,438,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11576.0,451,12/04/2021 00:00,10,1,https://twitter.com/rv_saarbruecken,12382,12410,28.0
Saarlouis,Landkreis,10044,6894,"0,00%",6894,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,12/04/2021 00:00,6 894,6424.0,,0.0,0.0,143,12.04.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"97,8",0,,6424.0,"94,2",143,6895,6398,143,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6424.0,143,12/04/2021 00:00,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6704,6711,7.0
Saarpfalz-Kreis,Landkreis,10045,3896,"0,00%",3896,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,12/04/2021 00:00,3 896,3539.0,,0.0,0.0,100,12.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"111,1",0,,3539.0,"109,0",100,3855,3508,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3539.0,100,12/04/2021 00:00,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3738,3741,3.0
St. Wendel,Landkreis,10046,2731,"0,00%",2731,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,12/04/2021 00:00,2 731,2525.0,,0.0,0.0,104,12.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"51,7",0,,2525.0,"50,6",104,2728,2540,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2525.0,104,12/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2686,2687,1.0
Berlin,Kreisfreie Stadt,11000,153994,"0,00%",153994,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,12/04/2021 00:00,153 994,141202.0,,768.0,308.0,3127,12.04.2021,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"129,8",0,788762.0,141202.0,"113,4",3127,153452,141074,3122,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,141202.0,3127,12/04/2021 00:00,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,149231,149832,601.0
Barnim,Landkreis,12060,5263,"0,00%",5263,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,12/04/2021 00:00,5 263,4656.0,1 770,,,201,12.04.21,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"104,2",0,,4656.0,"99,9",201,5263,4598,201,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4656.0,201,12/04/2021 00:00,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,5070,5078,8.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1936,"0,00%",1936,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,12/04/2021 19:00,1 936,1638.0, 461,18.0,,75,12.04.2021 19:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"119,1",0,,1638.0,"108,1",75,1923,1720,75,,,,,Stadt,70.0,,1638.0,75,12.04.2021 19:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1850,1858,8.0
Cottbus,Kreisfreie Stadt,12052,5127,"0,00%",5127,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,12/04/2021 00:00,5 127,4647.0,,42.0,17.0,187,12.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"176,6",0,,4647.0,"164,5",187,5117,4647,187,,,,,Stadt,155.0,,4647.0,187,12/04/2021 00:00,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4951,4963,12.0
Dahme-Spreewald,Landkreis,12061,6061,"0,00%",6061,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,12/04/2021 00:00,6 061,5489.0,,39.0,,226,12.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"91,9",0,,5489.0,"91,3",226,6060,5509,226,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5489.0,226,12/04/2021 00:00,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5904,5905,1.0
Elbe-Elster,Landkreis,12062,6200,"0,00%",6200,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,12/04/2021 00:00,6 200,5512.0, 960,41.0,7.0,210,12.04.21,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"218,0",0,,5512.0,"210,2",210,6200,5666,210,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5512.0,210,12/04/2021 00:00,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5978,5986,8.0
