GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwandorf,Landkreis,9376,4051,"0,00%",4051,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,24/01/2021 00:00,4 051,3360.0,,54.0,13.0,98,24.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"117,7",0,3240.0,3360.0,"103,5",98,4051,3360,,,,,,,97,3360.0,3360.0,98,24/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3877,3898,21.0
Schweinfurt,Kreisfreie Stadt,9662,1434,"0,00%",1434,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,24/01/2021 00:00,1 434,1344.0, 95,0.0,0.0,49,24.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"73,0",0,,1344.0,"73,0",49,1434,1302,,,,,,,48,1344.0,1344.0,49,24.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1395,1395,0.0
Schweinfurt,Landkreis,9678,3082,"0,00%",3082,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,24/01/2021 00:00,3 082,2819.0, 524,17.0,4.0,98,24.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"73,6",0,,2819.0,"73,6",98,3082,2829,,,,,,,98,2819.0,2819.0,98,24.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2997,2997,0.0
Starnberg,Landkreis,9188,3409,"0,00%",3409,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,24/01/2021 00:00,3 409,3291.0, 214,,,88,24.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"74,6",0,,3291.0,"71,7",88,3403,3038,,,,,,,60,3291.0,3291.0,88,24.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3307,3311,4.0
Straubing,Kreisfreie Stadt,9263,1425,"0,00%",1425,,https://www.coronainfo-straubing.de/index.html,14:00,24/01/2021 00:00,1 425,1296.0,,,,67,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,1",0,,1296.0,"69,1",67,1424,1296,,,,,,,66,1296.0,1296.0,67,24/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1391,1392,1.0
Straubing-Bogen,Landkreis,9278,3123,"0,00%",3123,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,24/01/2021 00:00,3 123,2757.0,,,,103,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"135,5",0,,2757.0,"126,6",103,3122,2757,,,,,,,103,2757.0,2757.0,103,24/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2986,2995,9.0
Tirschenreuth,Landkreis,9377,3156,"0,00%",3156,,https://www.kreis-tir.de/buergerservice/aktuelles/,,24/01/2021 00:00,3 156,2643.0,,,,193,24.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"240,1",0,800.0,2643.0,"229,0",193,3158,2645,,,,,,,190,2643.0,2643.0,193,24/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2983,2991,8.0
Traunstein,Landkreis,9189,6693,"0,00%",6693,,https://www.traunstein.com/aktuelles,,24/01/2021 00:00,6 693,5185.0,,65.0,14.0,173,24.1.21,https://www.traunstein.com/aktuelles,,0,,,"130,3",0,,5185.0,"115,0",173,6693,5901,,,,,,,173,5185.0,5185.0,173,24.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6462,6489,27.0
Unterallgäu,Landkreis,9778,3616,"0,00%",3616,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,24/01/2021 00:00,3 616,3209.0,1 491,56.0,12.0,83,24.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"152,7",0,1500.0,3209.0,"103,2",83,3616,2574,,,,,,,83,3209.0,3209.0,83,24.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3394,3466,72.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1677,"0,00%",1677,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,24/01/2021 00:00,1 677,1514.0,,,,50,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"126,3",0,,1514.0,"117,0",50,1677,1514,,,,,,,50,1514.0,1514.0,50,24.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1623,1627,4.0
Weilheim-Schongau,Landkreis,9190,2927,"0,00%",2927,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,22/01/2021 00:00,2 927,2749.0, 334,,,42,22.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"59,8",0,,2749.0,"33,2",42,2927,2713,,,,,,,40,2749.0,2749.0,42,22/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2846,2882,36.0
Weißenburg-Gunzenhausen,Landkreis,9577,2419,"0,00%",2419,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,24/01/2021 00:00,2 419,1843.0,,,,75,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"103,4",0,,1843.0,"97,1",75,2419,1843,,,,,,,75,1843.0,1843.0,75,24.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2321,2327,6.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2730,"0,00%",2730,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,24/01/2021 00:00,2 730,2162.0,,,,110,24.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"291,8",0,,2162.0,"280,8",110,2716,2232,,,,,,,110,2162.0,2162.0,110,24.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2518,2526,8.0
Würzburg,Kreisfreie Stadt,9663,2686,"0,00%",2686,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,24/01/2021 00:00,2 686,2179.0,,,,81,24.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"90,7",0,,2179.0,"88,3",81,2686,2179,,,,,,,81,2179.0,2179.0,81,24.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2570,2573,3.0
Würzburg,Landkreis,9679,2652,"0,00%",2652,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,24/01/2021 00:00,2 652,2116.0,,,,42,24.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"88,1",0,,2116.0,"88,1",42,2652,2116,,,,,,,42,2116.0,2116.0,42,24.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2509,2509,0.0
Merzig-Wadern,Landkreis,10042,2100,"0,00%",2100,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,24/01/2021 00:00,2 100,1905.0,,0.0,0.0,33,24.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"68,8",0,,1905.0,"62,0",33,2157,1966,,,,,,,33,1905.0,1905.0,33,24.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2029,2036,7.0
Neunkirchen,Landkreis,10043,2803,"0,00%",2803,,https://www.neunkirchen.de/index.php?id=corona,19:00,24/01/2021 00:00,2 803,2431.0,,0.0,0.0,65,24.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"97,4",0,,2431.0,"92,8",65,2782,2499,,,,,,,60,2431.0,2431.0,65,24/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2675,2681,6.0
Regionalverband Saarbrücken,Landkreis,10041,9651,"0,00%",9651,,https://www.regionalverband-saarbruecken.de/corona/,17:15,24/01/2021 00:00,9 651,8767.0,,288.0,75.0,353,24.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"142,7",0,,8767.0,"136,0",353,9468,7993,,,,,https://twitter.com/rv_saarbruecken,,345,8767.0,8767.0,353,24.01.2021,10,1,https://twitter.com/rv_saarbruecken,9182,9204,22.0
Saarlouis,Landkreis,10044,5132,"0,00%",5132,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,24/01/2021 00:00,5 132,4631.0,,0.0,0.0,98,24.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"105,0",0,,4631.0,"101,4",98,5082,4565,,,,,,,98,4631.0,4631.0,98,24.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4928,4935,7.0
Saarpfalz-Kreis,Landkreis,10045,2856,"0,00%",2856,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,24/01/2021 00:00,2 856,2643.0,,0.0,0.0,74,24.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"71,7",0,,2643.0,"68,2",74,2775,2508,,,,,,,72,2643.0,2643.0,74,24/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2754,2759,5.0
St. Wendel,Landkreis,10046,1993,"0,00%",1993,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,24/01/2021 00:00,1 993,1717.0,,0.0,0.0,77,24.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"136,8",0,,1717.0,"135,6",77,1985,1686,,,,,,,78,1717.0,1717.0,77,24/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1874,1875,1.0
Berlin,Kreisfreie Stadt,11000,116755,"0,00%",116755,116595.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,24/01/2021 00:00,116 755,101249.0,,1414.0,391.0,2040,24.1.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"115,5",0,57184.0,101249.0,"100,7",2040,116582,101215,,,,,,,2039,101249.0,101249.0,2040,24.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,112516,113060,544.0
Barnim,Landkreis,12060,3570,"0,00%",3570,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,24/01/2021 00:00,3 570,2997.0,1 299,,,132,24.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"100,4",0,,2997.0,"93,9",132,3538,2984,,,,,,,130,2997.0,2997.0,132,24/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3384,3396,12.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1290,"0,00%",1290,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,24/01/2021 00:00,1 290,973.0, 726,42.0,,43,24.1.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"189,8",0,,973.0,"181,5",43,1242,983,,,,,,,37,973.0,973.0,43,24.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1153,1159,6.0
Cottbus,Kreisfreie Stadt,12052,3777,"0,00%",3777,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,24/01/2021 00:00,3 777,2131.0,3 881,60.0,16.0,124,24.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"232,7",0,,2131.0,"220,7",124,2790,2205,,,,,,,81,2131.0,2131.0,124,24/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3545,3557,12.0
Dahme-Spreewald,Landkreis,12061,4373,"0,00%",4373,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,24/01/2021 00:00,4 373,3478.0,,63.0,,139,24.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"237,7",0,,3478.0,"225,4",139,4289,3656,,,,,,,138,3478.0,3478.0,139,24/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3967,3988,21.0
Elbe-Elster,Landkreis,12062,4312,"0,00%",4312,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,24/01/2021 00:00,4 312,3518.0,1 870,43.0,10.0,128,24.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"258,3",0,,3518.0,"243,6",128,4254,3703,,,,,,,126,3518.0,3518.0,128,24.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4049,4064,15.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1300,"0,00%",1300,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,24/01/2021 00:00,1 300,1126.0, 369,,,50,24.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"152,4",0,,1126.0,"152,4",50,1290,1089,,,,,,,50,1126.0,1126.0,50,24/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1212,1212,0.0
Havelland,Landkreis,12063,3435,"0,00%",3435,,https://www.havelland.de/coronavirus/,13:00,24/01/2021 00:00,3 435,2811.0,,,,88,24.1.2021,https://www.havelland.de/coronavirus/,,0,,,"164,4",0,,2811.0,"145,4",88,3380,2846,,,,,,,78,2811.0,2811.0,88,24.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3167,3198,31.0
Märkisch-Oderland,Landkreis,12064,4208,"0,00%",4208,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,24/01/2021 00:00,4 208,3637.0, 699,33.0,8.0,182,24.1.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"90,4",0,,3637.0,"78,2",182,4178,3672,,,,,,,182,3637.0,3637.0,182,24/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4031,4055,24.0
Oberhavel,Landkreis,12065,4424,"0,00%",4424,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,23/01/2021 00:00,4 424,3343.0,,44.0,,105,23.1.2021,https://www.oberhavel.de/Politik-und-Verwaltung/Verwaltungsstruktur/B%C3%BCro-des-Landrates/Presse-und-%C3%96ffentlichkeitsarbeit/Pressemitteilungen/index.php?ModID=255&object=tx%2C2244.1.1&La=1&NavID=2244.87&text=Coronavirus&kat=1.218&monat=&jahr=&kuo=1#readthis,,0,,,"223,6",0,180.0,3343.0,"210,4",105,4419,3696,3953.0,,22.7.20,Maria,,,80,3343.0,3343.0,105,23.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3827,3855,28.0
Oberspreewald-Lausitz,Landkreis,12066,4684,"0,00%",4684,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,24/01/2021 00:00,4 684,3931.0,1 205,28.0,,173,24.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"252,4",0,,3931.0,"239,6",173,4631,3844,,,,,,,171,3931.0,3931.0,173,24/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4408,4422,14.0
Oder-Spree,Landkreis,12067,4990,"0,00%",4990,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,24/01/2021 00:00,4 990,4279.0,1 212,,,216,24.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"115,2",0,,4279.0,"94,0",216,4780,4082,,,,,,,153,4279.0,4279.0,216,24/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4784,4822,38.0
Ostprignitz-Ruppin,Landkreis,12068,2790,"0,00%",2790,,https://www.ostprignitz-ruppin.de/,,24/01/2021 00:00,2 790,1660.0,,69.0,21.0,70,24.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"396,5",0,,1660.0,"358,1",70,2544,1725,1075.0,,23/04/2020,James,,,56,1660.0,1660.0,70,24.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2398,2436,38.0
Potsdam,Kreisfreie Stadt,12054,4730,"0,00%",4730,,https://www.potsdam.de/taegliche-corona-updates,10:00,24/01/2021 00:00,4 730,3431.0,1 744,78.0,19.0,177,24.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"111,5",0,,3431.0,"109,2",177,4218,3746,,,,,,,156,3431.0,3431.0,177,24.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4529,4533,4.0
Potsdam-Mittelmark,Landkreis,12069,5036,"0,00%",5036,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,23/01/2021 00:00,5 036,4173.0, 876,,,110,23.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"223,5",0,,4173.0,"177,8",110,5035,3960,3595.0,,03/07/2020,,,,110,4173.0,4173.0,110,23/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4552,4651,99.0
Prignitz,Landkreis,12070,1814,"0,00%",1814,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,24/01/2021 00:00,1 814,1095.0,,,,78,24.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"208,8",0,,1095.0,"204,8",78,1746,1289,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,67,1095.0,1095.0,78,24.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1655,1658,3.0
Spree-Neiße,Landkreis,12071,4922,"0,00%",4922,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,24/01/2021 00:00,4 922,3963.0,1 720,44.0,,143,24.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"323,6",0,,3963.0,"300,7",143,4614,3005,,,,,,,130,3963.0,3963.0,143,24/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4554,4580,26.0
Teltow-Fläming,Landkreis,12072,4130,"0,00%",4130,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,24/01/2021 00:00,4 130,3143.0,,,,100,24.1.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"140,0",0,,3143.0,"125,9",100,3922,2162,,,,,,,83,3143.0,3143.0,100,24/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3892,3916,24.0
Uckermark,Landkreis,12073,2224,"0,00%",2224,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,24/01/2021 00:00,2 224,1548.0,,,,80,24.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"247,2",0,,1548.0,"225,3",80,2198,1700,,,,,,,80,1548.0,1548.0,80,24.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1930,1956,26.0
Ludwigslust-Parchim,Landkreis,13076,2912,"0,00%",2912,,https://www.kreis-lup.de/corona/,,24/01/2021 00:00,2 912,2016.0,2 297,69.0,10.0,80,24.01.2021,https://kreis-lup.de/corona/,,0,,,"140,2",0,,2016.0,"137,9",80,2908,1817,1272.0,,23/04/2020,James,,,78,2016.0,2016.0,80,24/01/2021,13,1,https://www.kreis-lup.de/corona/,2615,2620,5.0
Mecklenburgische Seenplatte,Landkreis,13071,4378,"0,00%",4378,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,24/01/2021 00:00,4 378,3728.0,,,,54,24.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"170,1",0,,3728.0,"145,3",54,4352,3728,,,,,,,51,3728.0,3728.0,54,24/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,3939,4003,64.0
Nordwestmecklenburg,Landkreis,13074,1600,"0,00%",1600,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,24/01/2021 00:00,1 600,1455.0, 374,,,31,24.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"50,2",0,,1455.0,"48,9",31,1598,1417,2509.0,,22/07/2020,@Thal,,,31,1455.0,1455.0,31,24/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1521,1523,2.0
Rostock,Kreisfreie Stadt,13003,1209,"0,00%",1209,,https://www.rostock.de/pandemie,15:00,24/01/2021 00:00,1 209,1045.0,,33.0,,11,24.01.2021,https://www.rostock.de/pandemie,,0,,,"33,5",0,,1045.0,"33,9",11,1208,1045,,,,,https://twitter.com/HROrathaus,,11,1045.0,1045.0,11,24/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1139,1138,-1.0
