GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,2822,"0,00%",2822,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,19/02/2021 00:00,2 822,2715.0,,0.0,0.0,52,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"33,0",0,,2715.0,"23,6",52,2822,2715,,,,,,,52,Land,2715.0,52,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2801,2807,6.0
Rosenheim,Landkreis,9187,10396,"0,00%",10396,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,19/02/2021 00:00,10 396,9733.0,,63.0,9.0,420,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"48,2",0,,9733.0,"41,7",420,10398,9733,,,,,,,421,Land,9733.0,420,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,10270,10287,17.0
Roth,Landkreis,9576,3903,"0,00%",3903,,https://www.landratsamt-roth.de/,14:00,19/02/2021 00:00,3 903,3638.0,,,,151,19.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"37,9",0,,3638.0,"32,3",151,3904,3670,,,,,,,151,Land,3638.0,151,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3855,3862,7.0
Rottal-Inn,Landkreis,9277,5141,"0,00%",5141,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,19/02/2021 00:00,5 141,4827.0,,21.0,5.0,145,19.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"88,9",0,,4827.0,"88,9",145,5125,4590,,,,,,,144,Land,4827.0,145,19/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5033,5033,0.0
Schwabach,Kreisfreie Stadt,9565,1543,"0,00%",1543,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,19/02/2021 00:00,1 543,1399.0,,,,99,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"78,1",0,,1399.0,"61,0",99,1543,1399,,,,,,,99,Land,1399.0,99,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1511,1518,7.0
Schwandorf,Landkreis,9376,4662,"0,00%",4662,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,19/02/2021 00:00,4 662,4258.0,,22.0,6.0,111,19.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"135,3",0,7530.0,4258.0,"85,9",111,4662,4258,5770.0,3190.0,17.02.2021,J,,,111,,4258.0,111,19/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4462,4535,73.0
Schweinfurt,Kreisfreie Stadt,9662,1503,"0,00%",1503,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,19/02/2021 00:00,1 503,1424.0, 26,0.0,0.0,61,19.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"5,6",0,,1424.0,"7,5",61,1503,1434,,,,,,,57,,1424.0,61,19.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1500,1499,-1.0
Schweinfurt,Landkreis,9678,3287,"0,00%",3287,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,19/02/2021 00:00,3 287,3127.0, 206,4.0,1.0,106,19.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"22,5",0,,3127.0,"18,2",106,3287,3119,,,,,,,110,,3127.0,106,19.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3261,3266,5.0
Starnberg,Landkreis,9188,3665,"0,00%",3665,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,19/02/2021 00:00,3 665,3396.0, 169,,,93,19.2.2021,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"44,6",0,,3396.0,"39,5",93,3655,3476,,,,,,,84,,3396.0,93,19.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3604,3611,7.0
Straubing,Kreisfreie Stadt,9263,1503,"0,00%",1503,,https://www.coronainfo-straubing.de/index.html,14:00,19/02/2021 00:00,1 503,1382.0,,,,75,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"31,4",0,0.0,1382.0,"25,1",75,1503,1382,0.0,0.0,17.02.2021,J,,,75,Land,1382.0,75,19/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1488,1491,3.0
Straubing-Bogen,Landkreis,9278,3370,"0,00%",3370,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,19/02/2021 00:00,3 370,3150.0,,,,115,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"48,5",0,9600.0,3150.0,"45,5",115,3371,3150,6200.0,3400.0,17.02.2021,J,,,115,Land,3150.0,115,19/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3321,3324,3.0
Tirschenreuth,Landkreis,9377,4099,"0,00%",4099,,https://www.kreis-tir.de/buergerservice/aktuelles/,,19/02/2021 13:00,4 099,3465.0,,,,218,19/02/2021 13:00:00,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"345,6",0,800.0,3465.0,"306,7",218,4067,3403,4481.0,1831.0,16.02.2021,J,,,213,Land,3465.0,218,19/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3850,3878,28.0
Traunstein,Landkreis,9189,7358,"0,00%",7358,6749.0,https://www.traunstein.com/aktuelles,,19/02/2021 00:00,7 358,6578.0,,26.0,7.0,190,19.2.2021,https://www.traunstein.com/aktuelles,,0,,,"86,8",0,,6578.0,"81,8",190,7336,6864,,,,,,,190,Land,6578.0,190,19.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7204,7213,9.0
Unterallgäu,Landkreis,9778,4020,"0,00%",4020,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,19/02/2021 00:00,4 020,3817.0,,6.0,0.0,114,19.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"35,8",0,1500.0,3817.0,"28,2",114,4026,3525,,,,,,,114,Land,3817.0,114,19.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3968,3979,11.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1965,"0,00%",1965,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,19/02/2021 00:00,1 965,1662.0,,,,66,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,2",0,,1662.0,"187,2",66,1965,1731,0.0,0.0,17.02.2021,J,,,66,Land,1662.0,66,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1882,1885,3.0
Weilheim-Schongau,Landkreis,9190,3191,"0,00%",3191,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,19/02/2021 00:00,3 191,3047.0, 234,,,51,19.2.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"45,8",0,6526.0,3047.0,"42,8",51,3176,3027,4109.0,2417.0,17.02.2021,J,,,48,Land,3047.0,51,19/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3129,3133,4.0
Weißenburg-Gunzenhausen,Landkreis,9577,2596,"0,00%",2596,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,19/02/2021 00:00,2 596,2367.0,,,,101,19.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"50,7",0,,2367.0,"43,3",101,2596,2367,,,,,,,101,Land,2367.0,101,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2548,2555,7.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3447,"0,00%",3447,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,19/02/2021 00:00,3 447,2938.0,,,,154,19.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"312,4",0,,2938.0,"283,5",154,3412,2929,,,,,,,152,,2938.0,154,19.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3220,3241,21.0
Würzburg,Kreisfreie Stadt,9663,2920,"0,00%",2920,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,19/02/2021 00:00,2 920,2577.0,,,,96,19.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"39,9",0,,2577.0,"28,9",96,2920,2577,,,,,,,95,RKI,2577.0,96,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2869,2883,14.0
Würzburg,Landkreis,9679,2966,"0,00%",2966,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,19/02/2021 00:00,2 966,2581.0,,,,54,19.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"36,4",0,,2581.0,"27,7",54,2966,2581,,,,,,,54,RKI,2581.0,54,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2907,2921,14.0
Merzig-Wadern,Landkreis,10042,2411,"0,00%",2411,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,19/02/2021 00:00,2 411,2246.0,,0.0,0.0,40,19.02.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"48,4",0,,2246.0,"46,5",40,2447,2290,,,,,,,40,,2246.0,40,19.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2361,2363,2.0
Neunkirchen,Landkreis,10043,3421,"0,00%",3421,,https://www.neunkirchen.de/index.php?id=corona,19:00,19/02/2021 00:00,3 421,3010.0,,0.0,0.0,84,19.02.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"61,6",0,,3010.0,"47,2",84,3391,3112,,,,,,,80,Land,3010.0,84,19/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3340,3359,19.0
Regionalverband Saarbrücken,Landkreis,10041,10867,"0,00%",10867,,https://www.regionalverband-saarbruecken.de/corona/,17:15,19/02/2021 00:00,10 867,10085.0,,163.0,49.0,421,19.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"53,8",0,,10085.0,"47,2",421,10867,9988,,,,,https://twitter.com/rv_saarbruecken,,411,,10085.0,421,19.02.2021,10,1,https://twitter.com/rv_saarbruecken,10690,10712,22.0
Saarlouis,Landkreis,10044,5849,"0,00%",5849,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,19/02/2021 00:00,5 849,5513.0,,0.0,0.0,127,19.02.21,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"59,7",0,,5513.0,"50,9",127,5825,5467,,,,,,,127,,5513.0,127,19.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5733,5750,17.0
Saarpfalz-Kreis,Landkreis,10045,3211,"0,00%",3211,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,19/02/2021 00:00,3 211,3042.0,,0.0,0.0,92,19.02.21,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"33,8",0,,3042.0,"29,5",92,3121,2927,,,,,,,88,Land,3042.0,92,19/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3163,3169,6.0
St. Wendel,Landkreis,10046,2301,"0,00%",2301,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,19/02/2021 00:00,2 301,2062.0,,0.0,0.0,95,19.02.21,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"90,8",0,,2062.0,"73,6",95,2287,2046,,,,,,,94,,2062.0,95,19/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2222,2237,15.0
Berlin,Kreisfreie Stadt,11000,126573,"0,00%",126573,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,19/02/2021 00:00,126 573,118114.0,,934.0,258.0,2720,19.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"56,1",0,219549.0,118114.0,"50,5",2720,126201,118103,137650.0,81899.0,17.02.2021,J,,,2702,,118114.0,2720,19.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,124515,124719,204.0
Barnim,Landkreis,12060,4070,"0,00%",4070,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,19/02/2021 00:00,4 070,3634.0, 929,,,167,19.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"70,2",0,,3634.0,"56,7",167,4069,3634,,,,,,,167,,3634.0,167,19/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3940,3965,25.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1528,"0,00%",1528,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,19/02/2021 00:00,1 528,1340.0, 345,22.0,,67,19.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"102,5",0,,1340.0,"101,1",67,1503,1334,,,,,,,65,,1340.0,67,19.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1454,1455,1.0
Cottbus,Kreisfreie Stadt,12052,4201,"0,00%",4201,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,19/02/2021 00:00,4 201,3192.0,1 512,26.0,13.0,153,19.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"83,3",0,,3192.0,"64,2",153,4186,3853,,,,,,,153,,3192.0,153,19/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4118,4137,19.0
Dahme-Spreewald,Landkreis,12061,4990,"0,00%",4990,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,19/02/2021 00:00,4 990,4551.0,,41.0,12.0,206,19.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"62,1",0,,4551.0,"53,3",206,4992,4595,,,,,,,206,,4551.0,206,19/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4884,4899,15.0
Elbe-Elster,Landkreis,12062,4794,"0,00%",4794,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,19/02/2021 00:00,4 794,4372.0, 620,28.0,8.0,172,19.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"117,8",0,,4372.0,"90,3",172,4794,4435,,,,,,,172,,4372.0,172,19.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4674,4702,28.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1482,"0,00%",1482,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,19/02/2021 00:00,1 482,1336.0, 234,,,92,19.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_20_06_21.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1613031207,,0,,,"38,1",0,,1336.0,"34,6",92,1482,1344,,,,,,,92,,1336.0,92,19/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1460,1462,2.0
Havelland,Landkreis,12063,3976,"0,00%",3976,,https://www.havelland.de/coronavirus/,13:00,19/02/2021 00:00,3 976,3554.0,,,,131,19.2.2021,https://www.havelland.de/coronavirus/,,0,,,"83,4",0,,3554.0,"71,8",131,3977,3559,,,,,,,131,Land,3554.0,131,19.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3840,3859,19.0
Märkisch-Oderland,Landkreis,12064,4639,"0,00%",4639,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,19/02/2021 00:00,4 639,4197.0, 471,23.0,6.0,218,19.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"51,6",0,,4197.0,"39,3",218,4653,4261,,,,,,,217,Land,4197.0,218,19/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4538,4562,24.0
Oberhavel,Landkreis,12065,5411,"0,00%",5411,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,19/02/2021 00:00,5 411,4860.0,,44.0,,182,19.2.2021,https://www.oberhavel.de/,,0,,,"89,2",0,180.0,4860.0,"24,4",182,5406,4796,,,,,,,182,Land,4860.0,182,19.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5221,5238,17.0
Oberspreewald-Lausitz,Landkreis,12066,5254,"0,00%",5254,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,19/02/2021 00:00,5 254,4784.0, 731,20.0,,225,19.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"96,9",0,,4784.0,"79,5",225,5254,4710,,,,,,,225,,4784.0,225,19/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5148,5167,19.0
Oder-Spree,Landkreis,12067,5457,"0,00%",5457,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,19/02/2021 00:00,5 457,5007.0, 887,,,244,19.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"75,5",0,,5007.0,"68,8",244,5401,4988,,,,,,,244,,5007.0,244,19/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5322,5334,12.0
Ostprignitz-Ruppin,Landkreis,12068,3282,"0,00%",3282,,https://www.ostprignitz-ruppin.de/,,19/02/2021 00:00,3 282,2871.0,,34.0,11.0,140,19.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"38,4",0,,2871.0,"32,4",140,3085,2586,,,,,,,118,,2871.0,140,19.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3244,3250,6.0
Potsdam,Kreisfreie Stadt,12054,5103,"0,00%",5103,,https://www.potsdam.de/taegliche-corona-updates,10:00,19/02/2021 00:00,5 103,3841.0,1 357,33.0,12.0,220,19.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"28,3",0,,3841.0,"26,6",220,4909,4552,,,,,,,218,,3841.0,220,19.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5052,5055,3.0
Potsdam-Mittelmark,Landkreis,12069,5620,"0,00%",5620,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,19/02/2021 00:00,5 620,5299.0, 435,,,153,19.2.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,,0,,,"53,6",0,,5299.0,"47,6",153,5619,5209,,,,,,,154,Nichts,5299.0,153,19/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5504,5517,13.0
Prignitz,Landkreis,12070,2337,"0,00%",2337,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,19/02/2021 00:00,2 337,1945.0,,,,119,19.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"139,2",0,,1945.0,"99,8",119,2309,1910,,,,,https://twitter.com/lkprignitz,,115,Nichts,1945.0,119,19.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2231,2261,30.0
Spree-Neiße,Landkreis,12071,5500,"0,00%",5500,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,19/02/2021 00:00,5 500,5028.0,1 072,17.0,,165,19.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"96,7",0,,5028.0,"80,0",165,5527,4696,,,,,,,161,,5028.0,165,19/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5390,5409,19.0
Teltow-Fläming,Landkreis,12072,4503,"0,00%",4503,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,19/02/2021 00:00,4 503,3930.0,,,,139,19.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"59,4",0,,3930.0,"51,2",139,4505,3895,,,,,,,139,Land,3930.0,139,19/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4402,4416,14.0
