GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 20.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Starnberg,Landkreis,9188,783,"0,51%",787,783.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,20/09/2020 00:00, 787,723.0, 241,,,14.0,20.09.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,egal,4,C 787 G 723 D 14 checked 16:33,@ninabcdefghi,"23,5",1,,723.0,618,14.0,749,693,,,,,,,1,723.0,711.0,14.0,18.09.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,753,755,2.0
Straubing,Kreisfreie Stadt,9263,491,"0,00%",491,,https://www.coronainfo-straubing.de/index.html,,20/09/2020 08:00, 491,396.0,,,,48.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,0,C 491 D 48 checked 16:31,@ninabcdefghi,"14,6",1,,396.0,442,48.0,491,435,,,,,,,0,396.0,396.0,48.0,18/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,484,484,0.0
Straubing-Bogen,Landkreis,9278,614,"0,16%",615,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,,20/09/2020 08:00, 615,562.0,,,,29.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,1,C 615 D 29 checked 16:31,@ninabcdefghi,"17,9",1,,562.0,560,29.0,614,562,,,,,,,0,562.0,561.0,29.0,18/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,597,597,0.0
Tirschenreuth,Landkreis,9377,1186,"0,00%",1186,,https://www.kreis-tir.de/buergerservice/aktuelles/,,19/09/2020 00:00,1 186,1025.0,,,,139.0,19.9.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/3-neue-corona-faelle-im-landkreis/,nn,0,"Gestern von ""RKI 1188 (+3)"" auf LGL 1186 reduziert",OK,"24,8",1,122.0,1025.0,1139,139.0,1188,1025,,,,,,,0,1025.0,1025.0,139.0,18/09/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1168,1168,0.0
Traunstein,Landkreis,9189,1429,"0,07%",1430,,https://www.traunstein.com/aktuelles,,20/09/2020 08:00,1 430,1310.0,,0.0,0.0,88.0,20.09.2020 08:00,https://www.traunstein.com/sites/default/files/aktuelles/Briefing%2018.09.20.pdf,egal,1,LGL wie gestern C 1430 D 88 checked 16:22,@ninabcdefghi,"7,3",1,,1310.0,1310,88.0,1430,1311,,,,,,,4,1310.0,1310.0,88.0,18.09.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1417,1417,0.0
Unterallgäu,Landkreis,9778,428,"0,93%",432,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,20/09/2020 08:00, 432,337.0,,,,16.0,20.09.2020 08:00,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,egal,4,LGL wie gestern C 432 D 16 checked 16:21,@ninabcdefghi,"31,9",1,,337.0,287,16.0,428,308,,,,,,,0,337.0,337.0,16.0,17.09.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,386,386,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,384,"0,00%",384,,https://www.weiden.de/stadt/willkommen/aktuelles,,20/09/2020 08:00, 384,355.0,,,,20.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,0,unverändert C 384 D 20 checked 16:21,@ninabcdefghi,"7,1",1,,355.0,339,20.0,384,355,,,,,,,0,355.0,355.0,20.0,18.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,380,381,1.0
Weilheim-Schongau,Landkreis,9190,456,"0,22%",457,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,20/09/2020 08:00, 457,402.0,,,,3.0,20.09.2020 08:00,https://www.weilheim-schongau.de/corona/aktuelle-meldungen/,egal,1,LGL wie gestern C 457 D 3 checked 16:20,@ninabcdefghi,"21,4",1,,402.0,363,3.0,457,407,,,,,,,4,402.0,402.0,3.0,17/09/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,428,428,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,444,"0,23%",445,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,20/09/2020 08:00, 445,315.0,,,,25.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,1,LGL C 445 D 25 checked 16:19,@ninabcdefghi,"8,5",1,,315.0,336,25.0,444,385,,,,,,,0,315.0,315.0,25.0,18.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,437,437,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,728,"0,41%",731,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,20/09/2020 08:00, 731,658.0,,,,41.0,20.09.2020 08:00,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,egal,3,LGL wie gestern C 731 D 41 checked 16:19,@ninabcdefghi,"31,4",1,,658.0,665,41.0,728,657,,,,,,,1,658.0,658.0,41.0,18.09.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,697,708,11.0
Würzburg,Kreisfreie Stadt,9663,724,"4,28%",755,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,,20/09/2020 08:00, 755,469.0,,,,52.0,20.09.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal,31,LGL C 755 D 52 checked 15:52,@ninabcdefghi,"63,3",1,,469.0,489,52.0,724,469,,,,,,,0,469.0,468.0,52.0,18.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,639,674,35.0
Würzburg,Landkreis,9679,603,"3,48%",624,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,20/09/2020 08:00, 624,468.0,,,,7.0,20.09.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal,21,LGL C 624 D 7 checked 15:52,@ninabcdefghi,"37,7",1,,468.0,418,7.0,603,468,,,,,,,0,468.0,465.0,7.0,18.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,534,563,29.0
Merzig-Wadern,Landkreis,10042,279,"0,00%",279,279.0,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,20/09/2020 00:00, 279,268.0,,,,3.0,20.09.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal,0,C 279 G 268 D 3 checked 17:24,@ninabcdefghi,"5,8",1,,268.0,221,3.0,277,267,,,,,,,0,268.0,268.0,3.0,18.09.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",272,273,1.0
Neunkirchen,Landkreis,10043,327,"0,00%",327,,https://www.neunkirchen.de/index.php?id=corona,,20/09/2020 00:00, 327,302.0,,,,11.0,20.09.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,egal,0,Unverändert Land,James,"9,1",1,,302.0,273,11.0,327,302,,,,,,,3,302.0,302.0,11.0,18/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,315,315,0.0
Regionalverband Saarbrücken,Landkreis,10041,1353,"0,00%",1353,,https://www.regionalverband-saarbruecken.de/corona/,,20/09/2020 00:00,1 353,1223.0,,9.0,3.0,114.0,20.09.2020,https://www.regionalverband-saarbruecken.de/presse/,egal,0,Nur G,James,"4,9",1,110.0,1223.0,1212,114.0,1351,1203,,,,,https://twitter.com/rv_saarbruecken,,1,1223.0,1215.0,114.0,18.09.2020,10,1,https://twitter.com/rv_saarbruecken,1336,1337,1.0
Saarlouis,Landkreis,10044,682,"0,15%",683,682.0,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,20/09/2020 00:00, 683,635.0,,,,24.0,20.09.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,James,1,Land,Override,"8,7",1,,635.0,565,24.0,682,633,,,,,,,1,635.0,632.0,24.0,18.09.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,665,666,1.0
Saarpfalz-Kreis,Landkreis,10045,446,"0,00%",446,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,20/09/2020 00:00, 446,406.0,,,,20.0,20.09.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,egal,0,C446 G406 D20 20:00-22:00,James,"6,3",1,,406.0,358,20.0,408,371,,,,,,,0,406.0,406.0,20.0,18/09/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,436,437,1.0
St. Wendel,Landkreis,10046,188,"0,00%",188,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,,20/09/2020 00:00, 188,180.0,,,,6.0,20.09.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal,0,C188 G180 D6 20:00-22:00,James,"2,3",1,,180.0,171,6.0,187,180,,,,,,,0,180.0,180.0,6.0,18/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,186,186,0.0
Berlin,Kreisfreie Stadt,11000,13064,"0,34%",13108,13064.0,https://www.berlin.de/sen/gpg/service/presse/2020/,,20/09/2020 00:00,13 108,11724.0,,53.0,15.0,227.0,20.9.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,egal,44,C 13108 G 11724 D 227 checked 17:56,@ninabcdefghi,"23,0",1,,11724.0,8801,227.0,13059,11616,,,,,,,147,11724.0,11608.0,227.0,18.09.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,12253,12268,15.0
Barnim,Landkreis,12060,477,"0,00%",477,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,,20/09/2020 00:00, 477,441.0, 81,,,29.0,20.09.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-09-20_Lagebericht_Corona-Homepage.pdf,egal,0,C477 G441 D29 20:00-22:00,James,"3,3",1,,441.0,442,29.0,476,441,,,,,,,1,441.0,441.0,29.0,18/09/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,471,471,0.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,75,"0,00%",75,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,20/09/2020 00:00, 75,70.0, 20,1.0,,1.0,20.09.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,egal,0,G+1,James,"4,2",1,,70.0,65,1.0,75,70,,,,,,,2,70.0,69.0,1.0,18.09.2020 10:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,71,72,1.0
Cottbus,Kreisfreie Stadt,12052,48,"0,00%",48,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,,16/09/2020 10:00, 48,45.0, 9,,,0.0,16.09.2020 10:00,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,nn,0,keine neue Meldung,James,"1,0",1,,45.0,39,0.0,48,45,,,,,,,0,45.0,45.0,0.0,16/09/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,47,47,0.0
Dahme-Spreewald,Landkreis,12061,311,"0,00%",311,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,18/09/2020 00:00, 311,298.0, 16,0.0,,8.0,18.09.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,nn,0,keine neue Meldung,James,"3,0",1,,298.0,269,8.0,310,295,,,,,,,0,298.0,298.0,8.0,18/09/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,306,306,0.0
Elbe-Elster,Landkreis,12062,101,"0,00%",101,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,,19/09/2020 00:00, 101,91.0, 22,,,3.0,19.09.2020,https://kkm.brandenburg.de/kkm/de/presse/pressemitteilungen/detail/~19-09-2020-aktuelle-fallzahlen-covid-19-in-brandenburg-19-09-2020,nn,0,Land unverändert,James,"5,8",1,,91.0,82,3.0,101,91,,,,,,,0,91.0,91.0,3.0,18.9.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,95,95,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,69,"0,00%",69,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,,19/09/2020 00:00, 69,55.0, 20,,,0.0,19.09.2020,https://kkm.brandenburg.de/kkm/de/presse/pressemitteilungen/detail/~19-09-2020-aktuelle-fallzahlen-covid-19-in-brandenburg-19-09-2020,nn,0,Land unverändert,James,"6,9",1,,55.0,33,0.0,69,62,,,,,,,2,55.0,55.0,0.0,18/09/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,65,65,0.0
Havelland,Landkreis,12063,241,"0,00%",241,,https://www.havelland.de/coronavirus/,,18/09/2020 08:30, 241,210.0,,,,6.0,18.09.2020 08:30,https://www.havelland.de/coronavirus/,nn,0,keine neue Meldung,James,"8,0",1,,210.0,195,6.0,242,218,,,,,,,0,210.0,210.0,6.0,18.09.2020 08:30,12,1,https://www.havelland.de/coronavirus/,228,228,0.0
Märkisch-Oderland,Landkreis,12064,268,"0,00%",268,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,,18/09/2020 00:00, 268,241.0, 178,,,4.0,18.9.,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/22663,1249/kurzbericht_corona__entwicklung_im_lk_mol_14.09.2020.pdf",nn,0,keine neue Meldung,James,"4,1",1,,241.0,217,4.0,270,243,,,,,,,0,241.0,241.0,4.0,18/09/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,260,260,0.0
Oberhavel,Landkreis,12065,376,"0,53%",378,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,20/09/2020 00:00, 378,357.0, 242,4.0,,9.0,20.09.2020,https://kkm.brandenburg.de/kkm/de/presse/pressemitteilungen/detail/~20-09-2020-aktuelle-fallzahlen-covid-19-in-brandenburg-20-09-2020,bandur,2,C 378 D 9 checked 16:24,@ninabcdefghi,"3,8",1,,357.0,333,9.0,373,358,3953.0,,22.7.20,Maria,,,3,357.0,357.0,9.0,18.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",370,370,0.0
Oberspreewald-Lausitz,Landkreis,12066,73,"0,00%",73,,http://www.osl-online.de/news/index.php?rubrik=1,,19/09/2020 00:00, 73,68.0, 9,,,2.0,19.09.2020,https://kkm.brandenburg.de/kkm/de/presse/pressemitteilungen/detail/~19-09-2020-aktuelle-fallzahlen-covid-19-in-brandenburg-19-09-2020,nn,0,Land unverändert,James,"2,7",1,,68.0,59,2.0,73,68,,,,,,,0,68.0,68.0,2.0,15/09/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,70,70,0.0
Oder-Spree,Landkreis,12067,182,"0,00%",182,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,19/09/2020 00:00, 182,176.0,,,,3.0,19.09.2020,https://kkm.brandenburg.de/kkm/de/presse/pressemitteilungen/detail/~19-09-2020-aktuelle-fallzahlen-covid-19-in-brandenburg-19-09-2020,nn,0,Land unverändert,James,"1,1",1,,176.0,149,3.0,182,177,,,,,,,1,176.0,176.0,3.0,15/09/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",180,180,0.0
Ostprignitz-Ruppin,Landkreis,12068,107,"0,00%",107,,https://www.ostprignitz-ruppin.de/,,16/09/2020 00:00, 107,105.0,,0.0,,0.0,16.9.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6189.1&sNavID=1854.14&La=1",nn,0,keine neue Meldung,James,"1,0",1,,105.0,93,0.0,107,105,1075.0,,23/04/2020,James,,,0,105.0,105.0,0.0,16.09.2020,12,1,https://www.ostprignitz-ruppin.de/,106,106,0.0
Potsdam,Kreisfreie Stadt,12054,734,"0,00%",734,,https://www.potsdam.de/taegliche-corona-updates,,18/09/2020 00:00, 734,650.0, 134,0.0,0.0,50.0,18.9.,https://www.potsdam.de/taegliche-corona-updates-potsdam,nn,0,keine neue Meldung,James,"7,9",1,,650.0,654,50.0,709,645,,,,,,,0,650.0,650.0,50.0,18.9.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,720,720,0.0
Potsdam-Mittelmark,Landkreis,12069,645,"0,00%",645,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,18/09/2020 00:00, 645,589.0,,,,43.0,18.9.,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,nn,0,keine neue Meldung,James,"3,3",1,,589.0,549,43.0,639,586,3595.0,,03/07/2020,,,,0,589.0,589.0,43.0,18/09/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,638,638,0.0
Prignitz,Landkreis,12070,46,"0,00%",46,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,15/09/2020 00:00, 46,46.0,,,,0.0,15.9.,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,nn,0,Doppelzählung RKI,James,"0,0",1,,46.0,31,0.0,46,45,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,1,46.0,46.0,0.0,15.09.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,46,46,0.0
Spree-Neiße,Landkreis,12071,72,"1,39%",73,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,20/09/2020 00:00, 73,69.0, 11,0.0,,0.0,20.09.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,bandur,1,Land \\ Kreis kommt evtl. noch,James,"3,5",1,,69.0,67,0.0,72,68,,,,,,,0,69.0,69.0,0.0,18/09/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,69,69,0.0
Teltow-Fläming,Landkreis,12072,248,"1,21%",251,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,18/09/2020 00:00, 251,228.0, 67,,,13.0,20.09.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,bandur,3,LK ganz regulär C 251 G 228 D 13 checked 16:23,@ninabcdefghi,"4,8",1,,228.0,184,13.0,246,227,,,,,,,0,228.0,228.0,13.0,18/09/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,243,243,0.0
Uckermark,Landkreis,12073,50,"0,00%",50,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,20/09/2020 00:00, 50,47.0,,,,2.0,20.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,0,unverändert,James,"0,0",1,,47.0,45,2.0,50,48,,,,,,,0,47.0,47.0,2.0,18.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,50,50,0.0
Ludwigslust-Parchim,Landkreis,13076,154,"0,00%",154,,https://www.kreis-lup.de/corona/,,18/09/2020 08:45, 154,143.0,,,,2.0,18.09.2020 08:45,https://www.kreis-lup.de/corona/,nn,0,keine neue Meldung,James,"3,3",1,,143.0,93,2.0,154,142,1272.0,,23/04/2020,James,,,0,143.0,143.0,2.0,18/09/2020,13,1,https://www.kreis-lup.de/corona/,147,147,0.0
Mecklenburgische Seenplatte,Landkreis,13071,154,"0,00%",154,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,,18/09/2020 00:00, 154,143.0,,,,3.0,18.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung,James,"2,3",1,,143.0,126,3.0,154,143,,,,,,,0,143.0,143.0,3.0,18/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,148,148,0.0
Nordwestmecklenburg,Landkreis,13074,108,"0,00%",108,,https://www.nordwestmecklenburg.de/de/corona.html,,18/09/2020 00:00, 108,106.0, 59,0.0,,1.0,18.09.2020,https://www.nordwestmecklenburg.de/de/corona.html,nn,0,keine neue Meldung,James,"0,6",1,,106.0,81,1.0,108,106,2509.0,,22/07/2020,@Thal,,,0,106.0,104.0,1.0,18/09/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,107,107,0.0
Rostock,Kreisfreie Stadt,13003,170,"0,00%",170,,https://www.rostock.de/pandemie,,18/09/2020 00:00, 170,148.0,,,,2.0,18.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung,James,"8,6",1,,148.0,106,2.0,170,148,,,,,https://twitter.com/HROrathaus,,0,148.0,147.0,2.0,18/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,152,152,0.0
Rostock,Landkreis,13072,94,"0,00%",94,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,,18/09/2020 00:00, 94,87.0,,,,3.0,18.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung,James,"0,5",1,,87.0,76,3.0,94,87,,,,,https://twitter.com/kreis_rostock,,0,87.0,86.0,3.0,18.09.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,93,93,0.0
Schwerin,Kreisfreie Stadt,13004,128,"0,00%",128,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,18/09/2020 00:00, 128,122.0,,,,0.0,18.9.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,nn,0,keine neue Meldung,James,"4,2",1,,122.0,91,0.0,128,119,,,,,,,0,122.0,122.0,0.0,18/09/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,124,124,0.0
Vorpommern-Greifswald,Landkreis,13075,175,"0,00%",175,,https://www.facebook.com/kreis.vg/,,18/09/2020 00:00, 175,161.0,,,,7.0,18.09.2020,https://www.facebook.com/kreis.vg/,nn,0,keine neue Meldung,James,"3,4",1,,161.0,144,7.0,175,159,,,,,,https://www.facebook.com/kreis.vg/,0,161.0,161.0,7.0,18/09/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,167,167,0.0
Vorpommern-Rügen,Landkreis,13073,122,"0,00%",122,,https://www.lk-vr.de/Willkommen/Corona,,18/09/2020 07:30, 122,112.0,,,,2.0,18.09.2020 07:30,https://www.lk-vr.de/Willkommen/Corona,nn,0,keine neue Meldung,James,"3,1",1,,112.0,93,2.0,122,110,,,,,,,0,112.0,112.0,2.0,18.09.2020 07:30,13,1,https://www.lk-vr.de/Willkommen/Corona,115,115,0.0
