GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,1861,"0,00%",1861,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,23/01/2021 00:00,1 861,1501,,22.0,,55,23.1.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"123,1",0,,1501.0,"119,3",55,1861,1619,,,,,,,55,1501,1501.0,55,23.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1763,1766,3.0
Rosenheim,Kreisfreie Stadt,9163,2660,"0,00%",2660,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,23/01/2021 00:00,2 660,2457,,0.0,0.0,49,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,3",0,,2457.0,"97,6",49,2660,2457,,,,,,,49,2457,2457.0,49,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2588,2598,10.0
Rosenheim,Landkreis,9187,9779,"0,00%",9779,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,23/01/2021 00:00,9 779,8784,,63.0,9.0,384,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"112,5",0,,8784.0,"103,3",384,9779,8784,,,,,,,384,8784,8784.0,384,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,9485,9509,24.0
Roth,Landkreis,9576,3684,"0,00%",3684,,https://www.landratsamt-roth.de/,14:00,23/01/2021 00:00,3 684,3044,,,,111,23.01.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"117,6",0,,3044.0,"104,9",111,3677,3207,,,,,,,110,3044,3044.0,111,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3535,3551,16.0
Rottal-Inn,Landkreis,9277,4555,"0,00%",4555,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,23/01/2021 00:00,4 555,4089,,41.0,7.0,116,23.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"140,7",0,,4089.0,"121,0",116,4555,3878,,,,,,,116,4089,4089.0,116,23/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4384,4408,24.0
Schwabach,Kreisfreie Stadt,9565,1434,"0,00%",1434,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,23/01/2021 00:00,1 434,1243,,,,87,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"124,4",0,,1243.0,"100,0",87,1433,1243,,,,,,,87,1243,1243.0,87,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1383,1393,10.0
Schwandorf,Landkreis,9376,4030,"0,00%",4030,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,23/01/2021 00:00,4 030,3336,,54.0,13.0,96,23.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"115,0",0,3240.0,3336.0,"103,5",96,4030,3336,,,,,,,96,3336,3336.0,96,23/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3860,3877,17.0
Schweinfurt,Kreisfreie Stadt,9662,1422,"0,00%",1422,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/01/2021 00:00,1 422,1344, 79,0.0,0.0,48,23.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"54,3",0,,1344.0,"50,5",48,1422,1301,,,,,,,45,1344,1344.0,48,23.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1393,1395,2.0
Schweinfurt,Landkreis,9678,3062,"0,00%",3062,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/01/2021 00:00,3 062,2805, 528,21.0,4.0,98,23.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"65,0",0,,2805.0,"56,3",98,3062,2812,,,,,,,97,2805,2805.0,98,23.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2987,2997,10.0
Starnberg,Landkreis,9188,3403,"0,00%",3403,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,23/01/2021 00:00,3 403,3236, 288,,,88,23.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"86,3",0,,3236.0,"70,2",88,3387,3013,,,,,,,59,3236,3236.0,88,23.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3285,3307,22.0
Straubing,Kreisfreie Stadt,9263,1412,"0,00%",1412,,https://www.coronainfo-straubing.de/index.html,14:00,23/01/2021 00:00,1 412,1291,,,,67,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"54,4",0,,1291.0,"43,9",67,1411,1291,,,,,,,66,1291,1291.0,67,23/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1386,1391,5.0
Straubing-Bogen,Landkreis,9278,3080,"0,00%",3080,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,23/01/2021 00:00,3 080,2749,,,,101,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,7",0,,2749.0,"93,0",101,3079,2749,,,,,,,101,2749,2749.0,101,23/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2965,2986,21.0
Tirschenreuth,Landkreis,9377,3140,"0,00%",3140,,https://www.kreis-tir.de/buergerservice/aktuelles/,,23/01/2021 00:00,3 140,2643,,,,193,23.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,Sa: D193 schon seit gestern,,"249,8",0,800.0,2643.0,"217,9",193,3142,2622,,,,,,,190,2643,2643.0,193,23/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2960,2983,23.0
Traunstein,Landkreis,9189,6672,"0,00%",6672,,https://www.traunstein.com/aktuelles,,23/01/2021 00:00,6 672,5185,,65.0,14.0,173,23.1.21,https://www.traunstein.com/aktuelles,,0,,,"142,1",0,,5185.0,"118,4",173,6672,5868,,,,,,,173,5185,5185.0,173,23.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6420,6462,42.0
Unterallgäu,Landkreis,9778,3602,"0,00%",3602,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,22/01/2021 00:00,3 602,3209,1 491,56.0,12.0,83,22.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: keine neue Meldung,,"167,9",0,1500.0,3209.0,"143,1",83,3586,2548,,,,,,,83,3209,3209.0,83,22.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3358,3394,36.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1673,"0,00%",1673,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,23/01/2021 00:00,1 673,1507,,,,49,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"128,7",0,,1507.0,"117,0",49,1673,1507,,,,,,,49,1507,1507.0,49,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1618,1623,5.0
Weilheim-Schongau,Landkreis,9190,2927,"0,00%",2927,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,22/01/2021 00:00,2 927,2749, 334,,,42,22.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,Sa: keine neue Meldung,,"59,8",0,,2749.0,"59,8",42,2916,2705,,,,,,,40,2749,2749.0,42,22/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2846,2846,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,2402,"0,00%",2402,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,23/01/2021 00:00,2 402,1836,,,,75,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,1",0,,1836.0,"85,5",75,2402,1836,,,,,,,75,1836,1836.0,75,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2293,2321,28.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2710,"0,00%",2710,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,23/01/2021 00:00,2 710,2146,,,,110,23.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"297,3",0,,2146.0,"264,3",110,2685,2206,,,,,,,110,2146,2146.0,110,23.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2494,2518,24.0
Würzburg,Kreisfreie Stadt,9663,2670,"0,00%",2670,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,23/01/2021 00:00,2 670,2163,,,,81,23.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"82,1",0,,2163.0,"78,2",81,2670,2163,,,,,,,81,2163,2163.0,81,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2565,2570,5.0
Würzburg,Landkreis,9679,2628,"0,00%",2628,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,23/01/2021 00:00,2 628,2113,,,,42,23.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"77,6",0,,2113.0,"73,3",42,2628,2113,,,,,,,42,2113,2113.0,42,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2502,2509,7.0
Merzig-Wadern,Landkreis,10042,2097,"0,00%",2097,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,23/01/2021 00:00,2 097,1881,,0.0,0.0,33,23.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"69,7",0,,1881.0,"65,9",33,2134,1957,,,,,,,33,1881,1881.0,33,23.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2025,2029,4.0
Neunkirchen,Landkreis,10043,2797,"0,00%",2797,,https://www.neunkirchen.de/index.php?id=corona,19:00,23/01/2021 00:00,2 797,2431,,0.0,0.0,65,23.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"95,1",0,,2431.0,"92,8",65,2782,2489,,,,,,,60,2431,2431.0,65,23/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2672,2675,3.0
Regionalverband Saarbrücken,Landkreis,10041,9631,"0,00%",9631,,https://www.regionalverband-saarbruecken.de/corona/,17:15,23/01/2021 00:00,9 631,8716,,286.0,77.0,350,23.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"140,2",0,,8716.0,"136,6",350,9402,7952,,,,,https://twitter.com/rv_saarbruecken,,343,8716,8716.0,350,23.01.2021,10,1,https://twitter.com/rv_saarbruecken,9170,9182,12.0
Saarlouis,Landkreis,10044,5125,"0,00%",5125,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,23/01/2021 00:00,5 125,4594,,0.0,0.0,98,23.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"113,7",0,,4594.0,"101,4",98,5045,4549,,,,,,,96,4594,4594.0,98,23.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4904,4928,24.0
Saarpfalz-Kreis,Landkreis,10045,2848,"0,00%",2848,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,23/01/2021 00:00,2 848,2643,,0.0,0.0,74,23.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,Sa: D+1 Land (immer +2),,"69,6",0,,2643.0,"66,1",74,2755,2501,,,,,,,71,2643,2643.0,74,23/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2749,2754,5.0
St. Wendel,Landkreis,10046,1987,"0,00%",1987,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,23/01/2021 00:00,1 987,1692,,0.0,0.0,77,23.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"134,5",0,,1692.0,"129,9",77,1950,1673,,,,,,,78,1692,1692.0,77,23/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1870,1874,4.0
Berlin,Kreisfreie Stadt,11000,116595,"0,00%",116595,116595.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,23/01/2021 00:00,116 595,100793,,1436.0,392.0,2039,23.1.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"118,9",0,57184.0,100793.0,"111,2",2039,116119,100634,,,,,,,2021,100793,100793.0,2039,23.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,112232,112516,284.0
Barnim,Landkreis,12060,3538,"0,00%",3538,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,23/01/2021 00:00,3 538,2973,1 269,,,130,23.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"102,0",0,,2973.0,"83,1",130,3507,2956,,,,,,,126,2973,2973.0,130,23/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3349,3384,35.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1282,"0,00%",1282,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,23/01/2021 00:00,1 282,967, 663,42.0,,42,23.1.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"188,4",0,,967.0,"178,7",42,1186,966,,,,,,,37,967,967.0,42,23.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1146,1153,7.0
Cottbus,Kreisfreie Stadt,12052,3757,"0,00%",3757,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,23/01/2021 00:00,3 757,2131,3 656,75.0,18.0,124,23.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"246,8",0,,2131.0,"212,7",124,2790,2152,,,,,,,81,2131,2131.0,124,23/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3511,3545,34.0
Dahme-Spreewald,Landkreis,12061,4291,"0,00%",4291,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,23/01/2021 00:00,4 291,3457,,63.0,,138,23.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"201,4",0,,3457.0,"189,7",138,4288,3615,,,,,,,138,3457,3457.0,138,23/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3947,3967,20.0
Elbe-Elster,Landkreis,12062,4262,"0,00%",4262,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,23/01/2021 00:00,4 262,3501,1 870,43.0,10.0,128,23.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"249,4",0,,3501.0,"209,2",128,4254,3669,,,,,,,126,3501,3501.0,128,23.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4008,4049,41.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1290,"0,00%",1290,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,23/01/2021 00:00,1 290,1112, 376,,,50,23.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"169,7",0,,1112.0,"135,1",50,1289,1080,,,,,,,50,1112,1112.0,50,23/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1192,1212,20.0
Havelland,Landkreis,12063,3379,"0,00%",3379,,https://www.havelland.de/coronavirus/,13:00,23/01/2021 00:00,3 379,2791,,,,78,23.1.2021,https://www.havelland.de/coronavirus/,,0,Sa: Land okay,,"143,6",0,,2791.0,"130,1",78,3380,2815,,,,,,,78,2791,2791.0,78,23.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3145,3167,22.0
Märkisch-Oderland,Landkreis,12064,4187,"0,00%",4187,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,23/01/2021 00:00,4 187,3605, 723,33.0,8.0,182,23.1.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"89,4",0,,3605.0,"79,7",182,4178,3652,,,,,,,182,3605,3605.0,182,23/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4012,4031,19.0
Oberhavel,Landkreis,12065,4424,"0,00%",4424,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,23/01/2021 00:00,4 424,3343,,44.0,,105,23.1.2021,https://www.oberhavel.de/Politik-und-Verwaltung/Verwaltungsstruktur/B%C3%BCro-des-Landrates/Presse-und-%C3%96ffentlichkeitsarbeit/Pressemitteilungen/index.php?ModID=255&object=tx%2C2244.1.1&La=1&NavID=2244.87&text=Coronavirus&kat=1.218&monat=&jahr=&kuo=1#readthis,,0,Sa: Land okay,,"223,6",0,180.0,3343.0,"223,6",105,4419,3672,3953.0,,22.7.20,Maria,,,80,3343,3343.0,105,23.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3827,3827,0.0
Oberspreewald-Lausitz,Landkreis,12066,4631,"0,00%",4631,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,23/01/2021 00:00,4 631,3901,1 205,28.0,,171,23.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"235,9",0,,3901.0,"203,9",171,4576,3827,,,,,,,170,3901,3901.0,171,23/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4373,4408,35.0
Oder-Spree,Landkreis,12067,4971,"0,00%",4971,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,23/01/2021 00:00,4 971,4245,1 291,,,216,23.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"127,0",0,,4245.0,"104,6",216,4780,4030,,,,,,,153,4245,4245.0,216,23/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4744,4784,40.0
Ostprignitz-Ruppin,Landkreis,12068,2766,"0,00%",2766,,https://www.ostprignitz-ruppin.de/,,23/01/2021 00:00,2 766,1660,,77.0,24.0,69,23.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,Sa: D+3 Dashboard ohne S/I,,"398,5",0,,1660.0,"372,2",69,2544,1706,1075.0,,23/04/2020,James,,,56,1660,1660.0,69,23.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2372,2398,26.0
Potsdam,Kreisfreie Stadt,12054,4703,"0,00%",4703,,https://www.potsdam.de/taegliche-corona-updates,10:00,23/01/2021 00:00,4 703,3430,1 693,84.0,21.0,176,23.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"112,0",0,,3430.0,"96,5",176,4218,3734,,,,,,,156,3430,3430.0,176,23.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4501,4529,28.0
Potsdam-Mittelmark,Landkreis,12069,5036,"0,00%",5036,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,23/01/2021 00:00,5 036,4173, 876,,,110,23.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,"Sa: D110(+3) Land, C LK+6epi https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1",,"223,5",0,,4173.0,"223,5",110,4994,3910,3595.0,,03/07/2020,,,,106,4173,4173.0,110,23/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4552,4552,0.0
Prignitz,Landkreis,12070,1811,"0,00%",1811,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,23/01/2021 00:00,1 811,1095,,,,77,23.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"206,2",0,,1095.0,"204,8",77,1746,1269,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,67,1095,1095.0,77,23.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1654,1655,1.0
