GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,1000,"0,00%",1000,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,08/12/2020 00:00,1 000,756.0,,16.0,,17,8.12.2020,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"136,9",0,,756.0,"113,0",17,1000,787,,,,,,,17,756.0,756.0,17,8.12.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,891,910,19.0
Rosenheim,Kreisfreie Stadt,9163,1886,"0,00%",1886,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,08/12/2020 00:00,1 886,1624.0,,0.0,0.0,26,8.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"225,0",0,,1624.0,"173,1",26,1886,1624,,,,,,,26,1624.0,1624.0,26,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1743,1776,33.0
Rosenheim,Landkreis,9187,6807,"0,00%",6807,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,08/12/2020 00:00,6 807,5828.0,,63.0,9.0,251,8.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,2",0,,5828.0,"125,9",251,6807,5828,,,,,,,251,5828.0,5828.0,251,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,6383,6478,95.0
Roth,Landkreis,9576,1724,"0,00%",1724,,https://www.landratsamt-roth.de/,14:00,08/12/2020 00:00,1 724,1317.0,,,,19,8.12.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"205,1",0,,1317.0,"184,6",19,1716,1314,,,,,,,19,1317.0,1317.0,19,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1464,1490,26.0
Rottal-Inn,Landkreis,9277,2779,"0,00%",2779,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,08/12/2020 00:00,2 779,2529.0,,15.0,4.0,70,8.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"120,2",0,,2529.0,"111,9",70,2778,2306,,,,,,,70,2529.0,2529.0,70,08/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2633,2643,10.0
Schwabach,Kreisfreie Stadt,9565,705,"0,00%",705,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,08/12/2020 00:00, 705,465.0,,,,21,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"280,6",0,,465.0,"256,2",21,699,465,,,,,,,19,465.0,465.0,21,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,590,600,10.0
Schwandorf,Landkreis,9376,2558,"0,00%",2558,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,08/12/2020 00:00,2 558,1404.0,,35.0,4.0,37,8.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"192,7",0,,1404.0,"156,9",37,2534,1404,,,,,,,33,1404.0,1404.0,37,08/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2273,2326,53.0
Schweinfurt,Kreisfreie Stadt,9662,1014,"0,00%",1014,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,08/12/2020 00:00,1 014,870.0, 481,0.0,0.0,31,08.12.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"147,9",0,,870.0,"131,0",31,1014,835,,,,,,,32,870.0,870.0,31,08.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,935,944,9.0
Schweinfurt,Landkreis,9678,2181,"0,00%",2181,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,08/12/2020 00:00,2 181,1875.0, 829,34.0,8.0,52,08.12.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"143,8",0,,1875.0,"135,1",52,2181,1834,,,,,,,52,1875.0,1875.0,52,08.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2015,2025,10.0
Starnberg,Landkreis,9188,2032,"0,00%",2032,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,08/12/2020 00:00,2 032,1820.0,1 026,,,20,8.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"122,9",0,,1820.0,"95,9",20,2016,1723,,,,,,,16,1820.0,1820.0,20,08.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1864,1901,37.0
Straubing,Kreisfreie Stadt,9263,954,"0,00%",954,,https://www.coronainfo-straubing.de/index.html,14:00,08/12/2020 00:00, 954,792.0,,,,51,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,3",0,,792.0,"140,2",51,954,792,,,,,,,51,792.0,792.0,51,08/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,886,887,1.0
Straubing-Bogen,Landkreis,9278,1870,"0,00%",1870,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,08/12/2020 00:00,1 870,1452.0,,,,57,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,8",0,,1452.0,"192,8",57,1870,1452,,,,,,,57,1452.0,1452.0,57,08/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1673,1675,2.0
Tirschenreuth,Landkreis,9377,1965,"0,00%",1965,,https://www.kreis-tir.de/buergerservice/aktuelles/,,08/12/2020 00:00,1 965,1690.0,,,,151,8.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"155,5",0,,1690.0,"130,5",151,1952,1613,,,,,,,149,1690.0,1690.0,151,08/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1853,1871,18.0
Traunstein,Landkreis,9189,4619,"0,00%",4619,,https://www.traunstein.com/aktuelles,,08/12/2020 00:00,4 619,2998.0,,60.0,13.0,128,08.12.2020,https://www.traunstein.com/aktuelles,,0,,,"256,0",0,,2998.0,"211,5",128,4565,3678,,,,,,,125,2998.0,2998.0,128,08.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4165,4244,79.0
Unterallgäu,Landkreis,9778,2014,"0,00%",2014,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,08/12/2020 00:00,2 014,1788.0,1 491,41.0,15.0,47,08.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"107,3",0,,1788.0,"82,6",47,1957,1220,,,,,,,43,1788.0,1788.0,47,08.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1858,1894,36.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1016,"0,00%",1016,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,08/12/2020 00:00,1 016,866.0,,,,24,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"124,0",0,,866.0,"110,0",24,1016,866,,,,,,,24,866.0,866.0,24,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,963,969,6.0
Weilheim-Schongau,Landkreis,9190,1852,"0,00%",1852,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,08/12/2020 00:00,1 852,1623.0,,,,21,8.12.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"107,8",0,,1623.0,"89,3",21,1829,1539,,,,,,,20,1623.0,1623.0,21,08/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1706,1731,25.0
Weißenburg-Gunzenhausen,Landkreis,9577,1255,"0,00%",1255,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,08/12/2020 00:00,1 255,838.0,,,,34,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"166,8",0,,838.0,"141,4",34,1255,838,,,,,,,34,838.0,838.0,34,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1097,1121,24.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1538,"0,00%",1538,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,08/12/2020 00:00,1 538,1275.0,,,,59,8.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"216,1",0,,1275.0,"177,6",59,1521,1234,,,,,,,57,1275.0,1275.0,59,08.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1381,1409,28.0
Würzburg,Kreisfreie Stadt,9663,1842,"0,00%",1842,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,08/12/2020 00:00,1 842,1661.0,,,,54,8.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"71,1",0,,1661.0,"63,3",54,1842,1375,,,,,,,54,1661.0,1661.0,54,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1751,1761,10.0
Würzburg,Landkreis,9679,1847,"0,00%",1847,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,08/12/2020 00:00,1 847,1669.0,,,,31,8.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"67,8",0,,1669.0,"59,8",31,1847,1307,,,,,,,31,1669.0,1669.0,31,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1737,1750,13.0
Merzig-Wadern,Landkreis,10042,1353,"0,00%",1353,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,08/12/2020 00:00,1 353,1029.0,,,,24,08.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"103,6",0,,1029.0,"83,3",24,1384,1186,,,,,,,24,1029.0,1029.0,24,08.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1246,1267,21.0
Neunkirchen,Landkreis,10043,1769,"0,00%",1769,,https://www.neunkirchen.de/index.php?id=corona,19:00,08/12/2020 00:00,1 769,1527.0,,0.0,0.0,25,08.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"85,2",0,,1527.0,"74,6",25,1685,1438,,,,,,,13,1527.0,1527.0,25,08/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1657,1671,14.0
Regionalverband Saarbrücken,Landkreis,10041,5543,"0,00%",5543,,https://www.regionalverband-saarbruecken.de/corona/,17:15,08/12/2020 00:00,5 543,4527.0,,267.0,55.0,165,08.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"177,4",0,,4527.0,"154,2",165,5362,4185,,,,,https://twitter.com/rv_saarbruecken,,151,4527.0,4527.0,165,08.12.2020,10,1,https://twitter.com/rv_saarbruecken,4960,5036,76.0
Saarlouis,Landkreis,10044,2798,"0,00%",2798,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,08/12/2020 00:00,2 798,2336.0,,,,39,08.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"122,5",0,,2336.0,"103,4",39,2753,2351,,,,,,,38,2336.0,2336.0,39,08.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2560,2597,37.0
Saarpfalz-Kreis,Landkreis,10045,1913,"0,00%",1913,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,08/12/2020 00:00,1 913,1613.0,,0.0,0.0,32,08.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"165,3",0,,1613.0,"136,4",32,1786,1425,,,,,,,24,1613.0,1613.0,32,08/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1678,1719,41.0
St. Wendel,Landkreis,10046,1238,"0,00%",1238,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,08/12/2020 00:00,1 238,1036.0,,,,26,08.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"162,1",0,,1036.0,"151,7",26,1203,986,,,,,,,26,1036.0,1036.0,26,08/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1097,1106,9.0
Berlin,Kreisfreie Stadt,11000,73431,"0,00%",73431,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,08/12/2020 00:00,73 431,52666.0,,1244.0,341.0,732,08.12.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"194,2",0,,52666.0,"168,1",732,72082,52371,,,,,,,699,52666.0,52666.0,732,08.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,66306,67264,958.0
Barnim,Landkreis,12060,1788,"0,00%",1788,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,08/12/2020 00:00,1 788,1276.0,2 228,,,68,8.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"104,7",0,,1276.0,"86,9",68,1770,1368,,,,,,,68,1276.0,1276.0,68,08/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1594,1627,33.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,480,"0,00%",480,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,08/12/2020 00:00, 480,355.0, 405,27.0,,6,8.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"87,3",0,,355.0,"62,3",6,457,359,,,,,,,5,355.0,355.0,6,08.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,417,435,18.0
Cottbus,Kreisfreie Stadt,12052,1453,"0,00%",1453,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,08/12/2020 00:00,1 453,567.0,2 432,66.0,18.0,52,8.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"238,8",0,,567.0,"199,6",52,1008,797,,,,,,,40,567.0,567.0,52,08/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1215,1254,39.0
Dahme-Spreewald,Landkreis,12061,1597,"0,00%",1597,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,08/12/2020 00:00,1 597,1369.0,,33.0,,15,8.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"121,8",0,,1369.0,"103,0",15,1350,1200,,,,,,,11,1369.0,1369.0,15,08/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1389,1421,32.0
Elbe-Elster,Landkreis,12062,1216,"0,00%",1216,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,08/12/2020 00:00,1 216,786.0,1 700,28.0,7.0,11,8.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"261,2",0,,786.0,"235,7",11,1114,891,,,,,,,11,786.0,786.0,11,8.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,950,976,26.0
Frankfurt (Oder),Kreisfreie Stadt,12053,488,"0,00%",488,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,08/12/2020 00:00, 488,399.0, 566,,,3,8.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"164,5",0,,399.0,"142,0",3,478,359,,,,,,,3,399.0,399.0,3,08/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,393,406,13.0
Havelland,Landkreis,12063,1434,"0,00%",1434,,https://www.havelland.de/coronavirus/,13:00,08/12/2020 00:00,1 434,1008.0,,,,18,8.12.2020,https://www.havelland.de/coronavirus/,,0,,,"129,5",0,,1008.0,"115,3",18,1409,1010,,,,,,,18,1008.0,1008.0,18,08.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1223,1246,23.0
Märkisch-Oderland,Landkreis,12064,1702,"0,00%",1702,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,08/12/2020 00:00,1 702,1164.0, 917,33.0,,37,8.12.20,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"161,4",0,,1164.0,"134,9",37,1662,1272,,,,,,,33,1164.0,1164.0,37,08/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1386,1438,52.0
Oberhavel,Landkreis,12065,1848,"0,00%",1848,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,08/12/2020 00:00,1 848,1306.0,,14.0,,22,8.12.20,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"124,0",0,,1306.0,"86,4",22,1772,1520,3953.0,,22.7.20,Maria,,,16,1306.0,1306.0,22,08.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1584,1664,80.0
Oberspreewald-Lausitz,Landkreis,12066,1789,"0,00%",1789,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,08/12/2020 00:00,1 789,904.0,1 632,42.0,,41,8.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"472,7",0,,904.0,"419,7",41,1647,976,,,,,,,24,904.0,904.0,41,08/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1272,1330,58.0
Oder-Spree,Landkreis,12067,1847,"0,00%",1847,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,08/12/2020 00:00,1 847,1175.0,1 777,,,24,8.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"213,1",0,,1175.0,"187,9",24,1609,1315,,,,,,,22,1175.0,1175.0,24,08/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1466,1511,45.0
Ostprignitz-Ruppin,Landkreis,12068,664,"0,00%",664,539.0,https://www.ostprignitz-ruppin.de/,,08/12/2020 00:00, 664,465.0,,12.0,2.0,1,8.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"102,2",0,,465.0,"86,0",1,622,518,1075.0,,23/04/2020,James,,,1,465.0,465.0,1,08.12.2020,12,1,https://www.ostprignitz-ruppin.de/,563,579,16.0
Potsdam,Kreisfreie Stadt,12054,2171,"0,00%",2171,2117.0,https://www.potsdam.de/taegliche-corona-updates,10:00,08/12/2020 00:00,2 171,1637.0,1 377,51.0,13.0,59,08.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"159,7",0,,1637.0,"130,3",59,1829,1625,,,,,,,59,1637.0,1637.0,59,8.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1883,1936,53.0
Potsdam-Mittelmark,Landkreis,12069,1988,"0,00%",1988,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,08/12/2020 00:00,1 988,1737.0, 679,,,51,08.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"73,0",0,,1737.0,"61,9",51,1953,1604,3595.0,,03/07/2020,,,,45,1737.0,1737.0,51,08/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1830,1854,24.0
Prignitz,Landkreis,12070,428,"0,00%",428,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,08/12/2020 00:00, 428,294.0,,,,3,08.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"128,7",0,,294.0,"86,7",3,397,288,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3,294.0,294.0,3,08.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,330,362,32.0
Spree-Neiße,Landkreis,12071,1631,"0,00%",1631,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,08/12/2020 00:00,1 631,741.0,4 000,20.0,,34,08.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"274,4",0,,741.0,"205,8",34,1539,933,,,,,,,31,741.0,741.0,34,08/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1319,1397,78.0
