GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,3915,"0,00%",3915,,https://www.landratsamt-roth.de/,14:00,20/02/2021 00:00,3 915,3638.0,,,,151,20.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"41,8",0,,3638.0,"38,7",151,3915,3679,,,,,,,151,Land,3638.0,151,20.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3862,3866,4.0
Rottal-Inn,Landkreis,9277,5142,"0,00%",5142,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,20/02/2021 00:00,5 142,4827.0,,21.0,5.0,145,20.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"89,7",0,,4827.0,"87,2",145,5142,4648,,,,,,,144,Land,4827.0,145,20/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5033,5036,3.0
Schwabach,Kreisfreie Stadt,9565,1548,"0,00%",1548,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,20/02/2021 00:00,1 548,1405.0,,,,100,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"73,2",0,,1405.0,"65,9",100,1546,1405,,,,,,,100,Land,1405.0,100,20.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1518,1521,3.0
Schwandorf,Landkreis,9376,4697,"0,00%",4697,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,20/02/2021 00:00,4 697,4284.0,,22.0,6.0,111,20.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"109,6",0,7530.0,4284.0,"97,4",111,4697,4284,5770.0,3190.0,17.02.2021,J,,,111,,4284.0,111,20/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4535,4553,18.0
Schweinfurt,Kreisfreie Stadt,9662,1505,"0,00%",1505,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,20/02/2021 00:00,1 505,1428.0, 27,0.0,0.0,61,20.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"11,2",0,,1428.0,"9,4",61,1506,1435,,,,,,,58,,1428.0,61,20.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1499,1500,1.0
Schweinfurt,Landkreis,9678,3296,"0,00%",3296,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,20/02/2021 00:00,3 296,3137.0, 214,3.0,1.0,106,20.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"26,0",0,,3137.0,"21,7",106,3296,3135,,,,,,,110,,3137.0,106,20.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3266,3271,5.0
Starnberg,Landkreis,9188,3673,"0,00%",3673,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,20/02/2021 00:00,3 673,3507.0, 164,,,93,20.2.2021,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"45,4",0,,3507.0,"43,9",93,3665,3478,,,,,,,89,,3507.0,93,20.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3611,3613,2.0
Straubing,Kreisfreie Stadt,9263,1507,"0,00%",1507,,https://www.coronainfo-straubing.de/index.html,14:00,20/02/2021 00:00,1 507,1382.0,,,,75,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"33,5",0,0.0,1382.0,"23,0",75,1507,1382,0.0,0.0,17.02.2021,J,,,75,Land,1382.0,75,20/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1491,1496,5.0
Straubing-Bogen,Landkreis,9278,3377,"0,00%",3377,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,20/02/2021 00:00,3 377,3153.0,,,,116,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,4",0,9600.0,3153.0,"48,5",116,3378,3153,6200.0,3400.0,17.02.2021,J,,,116,Land,3153.0,116,20/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3324,3328,4.0
Tirschenreuth,Landkreis,9377,4113,"0,00%",4113,,https://www.kreis-tir.de/buergerservice/aktuelles/,,20/02/2021 13:00,4 113,3465.0,,,,218,20/02/2021 13:00:00,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"326,2",0,800.0,3465.0,"288,7",218,4115,3457,4481.0,1831.0,16.02.2021,J,,,214,Land,3465.0,218,20/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3878,3905,27.0
Traunstein,Landkreis,9189,7362,"0,00%",7362,6749.0,https://www.traunstein.com/aktuelles,,20/02/2021 00:00,7 362,6578.0,,26.0,7.0,190,20.2.2021,https://www.traunstein.com/aktuelles,,0,,,"84,0",0,,6578.0,"71,6",190,7362,6893,,,,,,,190,Land,6578.0,190,20.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7213,7235,22.0
Unterallgäu,Landkreis,9778,4035,"0,00%",4035,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,20/02/2021 00:00,4 035,3817.0,,6.0,0.0,114,20.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"38,5",0,1500.0,3817.0,"35,1",114,4035,3546,,,,,,,114,Land,3817.0,114,20.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3979,3984,5.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1992,"0,00%",1992,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,20/02/2021 00:00,1 992,1738.0,,,,67,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"250,3",0,,1738.0,"222,3",67,1992,1738,0.0,0.0,17.02.2021,J,,,67,Land,1738.0,67,20.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1885,1897,12.0
Weilheim-Schongau,Landkreis,9190,3193,"0,00%",3193,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,20/02/2021 00:00,3 193,3029.0, 234,,,51,20.2.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"44,3",0,6526.0,3029.0,"44,3",51,3193,3029,4109.0,2417.0,17.02.2021,J,,,51,Land,3029.0,51,20/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3133,3133,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,2598,"0,00%",2598,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,20/02/2021 00:00,2 598,2371.0,,,,101,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"45,4",0,,2371.0,"43,3",101,2598,2371,,,,,,,101,Land,2371.0,101,20.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2555,2557,2.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3474,"0,00%",3474,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,20/02/2021 00:00,3 474,2942.0,,,,155,20.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"320,7",0,,2942.0,"269,8",155,3448,2954,,,,,,,154,,2942.0,155,20.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3241,3278,37.0
Würzburg,Kreisfreie Stadt,9663,2934,"0,00%",2934,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,20/02/2021 00:00,2 934,2590.0,,,,96,20.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"39,9",0,,2590.0,"38,3",96,2934,2590,,,,,,,95,RKI,2590.0,96,20.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2883,2885,2.0
Würzburg,Landkreis,9679,2973,"0,00%",2973,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,20/02/2021 00:00,2 973,2607.0,,,,55,20.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"32,0",0,,2607.0,"29,0",55,2973,2607,,,,,,,55,RKI,2607.0,55,20.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2921,2926,5.0
Merzig-Wadern,Landkreis,10042,2419,"0,00%",2419,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,20/02/2021 00:00,2 419,2253.0,,0.0,0.0,40,20.02.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"54,2",0,,2253.0,"47,5",40,2466,2301,,,,,,,40,,2253.0,40,20.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2363,2370,7.0
Neunkirchen,Landkreis,10043,3447,"0,00%",3447,,https://www.neunkirchen.de/index.php?id=corona,19:00,20/02/2021 00:00,3 447,3010.0,,0.0,0.0,84,20.02.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"67,0",0,,3010.0,"67,0",84,3409,3124,,,,,,,82,Land,3010.0,84,20/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3359,3359,0.0
Regionalverband Saarbrücken,Landkreis,10041,10907,"0,00%",10907,,https://www.regionalverband-saarbruecken.de/corona/,17:15,20/02/2021 00:00,10 907,10139.0,,159.0,49.0,422,20.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"59,3",0,,10139.0,"56,9",422,10900,10013,,,,,https://twitter.com/rv_saarbruecken,,412,,10139.0,422,20.02.2021,10,1,https://twitter.com/rv_saarbruecken,10712,10720,8.0
Saarlouis,Landkreis,10044,5870,"0,00%",5870,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,20/02/2021 00:00,5 870,5531.0,,0.0,0.0,128,20.02.21,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"61,8",0,,5531.0,"61,2",128,5850,5479,,,,,,,127,,5531.0,128,20.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5750,5751,1.0
Saarpfalz-Kreis,Landkreis,10045,3221,"0,00%",3221,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,20/02/2021 00:00,3 221,3042.0,,0.0,0.0,92,20.02.21,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,Sa: Land,,"36,6",0,,3042.0,"36,6",92,3131,2941,,,,,,,90,Land,3042.0,92,20/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3169,3169,0.0
St. Wendel,Landkreis,10046,2315,"0,00%",2315,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,20/02/2021 00:00,2 315,2069.0,,0.0,0.0,95,20.02.21,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"89,6",0,,2069.0,"88,5",95,2300,2061,,,,,,,97,,2069.0,95,20/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2237,2238,1.0
Berlin,Kreisfreie Stadt,11000,126825,"0,00%",126825,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,20/02/2021 00:00,126 825,118433.0,,912.0,265.0,2727,20.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"57,4",0,235336.0,118433.0,"55,5",2727,126573,118458,144377.0,90959.0,20.02.2021,J,,,2720,,118433.0,2727,20.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,124719,124790,71.0
Barnim,Landkreis,12060,4085,"0,00%",4085,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,20/02/2021 00:00,4 085,3678.0, 946,,,168,20.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"64,8",0,,3678.0,"52,9",168,4084,3656,,,,,,,168,,3678.0,168,20/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3965,3987,22.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1531,"0,00%",1531,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,20/02/2021 00:00,1 531,1340.0, 362,22.0,,67,20.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"105,3",0,,1340.0,"92,8",67,1519,1340,,,,,,,67,,1340.0,67,20.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1455,1464,9.0
Cottbus,Kreisfreie Stadt,12052,4215,"0,00%",4215,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,20/02/2021 00:00,4 215,3192.0,1 512,25.0,12.0,153,20.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"78,3",0,,3192.0,"63,2",153,4201,3870,,,,,,,153,,3192.0,153,20/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4137,4152,15.0
Dahme-Spreewald,Landkreis,12061,5005,"0,00%",5005,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,20/02/2021 00:00,5 005,4563.0,,,,208,20.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"62,1",0,,4563.0,"52,7",208,5007,4606,,,,,,,208,,4563.0,208,20/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4899,4915,16.0
Elbe-Elster,Landkreis,12062,4818,"0,00%",4818,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,20/02/2021 00:00,4 818,4387.0, 570,28.0,8.0,173,20.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"113,9",0,,4387.0,"113,9",173,4818,4438,,,,,,,173,,4387.0,173,20.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4702,4702,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1482,"0,00%",1482,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,20/02/2021 00:00,1 482,1339.0, 234,,,92,20.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_20_06_21.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1613031207,,0,,,"34,6",0,,1339.0,"34,6",92,1482,1347,,,,,,,92,,1339.0,92,20/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1462,1462,0.0
Havelland,Landkreis,12063,3996,"0,00%",3996,,https://www.havelland.de/coronavirus/,13:00,20/02/2021 00:00,3 996,3580.0,,,,132,20.2.2021,https://www.havelland.de/coronavirus/,,0,,,"84,1",0,,3580.0,"66,9",132,3997,3583,,,,,,,132,Land,3580.0,132,20.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3859,3887,28.0
Märkisch-Oderland,Landkreis,12064,4642,"0,00%",4642,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,20/02/2021 00:00,4 642,4230.0, 471,23.0,6.0,219,20.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"40,9",0,,4230.0,"37,8",219,4656,4277,,,,,,,218,Land,4230.0,219,20/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4562,4568,6.0
Oberhavel,Landkreis,12065,5444,"0,00%",5444,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,20/02/2021 00:00,5 444,4882.0,,44.0,,182,20.2.2021,https://www.oberhavel.de/,,0,,,"96,8",0,180.0,4882.0,"21,6",182,5439,4814,,,,,,,182,Land,4882.0,182,20.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5238,5277,39.0
Oberspreewald-Lausitz,Landkreis,12066,5286,"0,00%",5286,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,20/02/2021 00:00,5 286,4820.0, 727,20.0,,225,20.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"108,8",0,,4820.0,"101,5",225,5286,4753,,,,,,,225,,4820.0,225,20/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5167,5175,8.0
Oder-Spree,Landkreis,12067,5462,"0,00%",5462,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,20/02/2021 00:00,5 462,5023.0, 887,,,245,20.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"71,6",0,,5023.0,"67,7",245,5406,5002,,,,,,,245,,5023.0,245,20/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5334,5341,7.0
Ostprignitz-Ruppin,Landkreis,12068,3295,"0,00%",3295,,https://www.ostprignitz-ruppin.de/,,20/02/2021 00:00,3 295,2874.0,,34.0,11.0,141,20.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"45,5",0,,2874.0,"44,5",141,3089,2601,,,,,,,118,,2874.0,141,20.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3250,3251,1.0
Potsdam,Kreisfreie Stadt,12054,5107,"0,00%",5107,,https://www.potsdam.de/taegliche-corona-updates,10:00,20/02/2021 00:00,5 107,3859.0,1 317,29.0,14.0,220,20.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"28,8",0,,3859.0,"25,5",220,4910,4560,,,,,,,218,,3859.0,220,20.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5055,5061,6.0
Potsdam-Mittelmark,Landkreis,12069,5641,"0,00%",5641,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,20/02/2021 00:00,5 641,5299.0, 435,,,153,20.2.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,,0,,,"57,3",0,,5299.0,"57,3",153,5642,5214,,,,,,,156,Nichts,5299.0,153,20/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5517,5517,0.0
Prignitz,Landkreis,12070,2352,"0,00%",2352,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,20/02/2021 00:00,2 352,1948.0,,,,119,20.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"119,5",0,,1948.0,"118,2",119,2335,1929,,,,,https://twitter.com/lkprignitz,,116,Nichts,1948.0,119,20.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2261,2262,1.0
Spree-Neiße,Landkreis,12071,5522,"0,00%",5522,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,20/02/2021 00:00,5 522,5028.0, 929,15.0,,165,20.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"99,4",0,,5028.0,"97,6",165,5527,4749,,,,,,,161,,5028.0,165,20/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5409,5411,2.0
Teltow-Fläming,Landkreis,12072,4512,"0,00%",4512,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,20/02/2021 00:00,4 512,4197.0,,,,141,20.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"56,5",0,,4197.0,"51,8",141,4512,3941,,,,,,,141,Land,4197.0,141,20/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4416,4424,8.0
Uckermark,Landkreis,12073,2688,"0,00%",2688,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,20/02/2021 00:00,2 688,2405.0,,,,134,20.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"55,5",0,,2405.0,"42,9",134,2688,2447,,,,,,,134,Land,2405.0,134,20.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2622,2637,15.0
Ludwigslust-Parchim,Landkreis,13076,3603,"0,00%",3603,,https://www.kreis-lup.de/corona/,,20/02/2021 00:00,3 603,3047.0, 986,62.0,7.0,165,20.02.2021,https://kreis-lup.de/corona/,,0,,,"73,2",0,,3047.0,"72,7",165,3574,2920,,,,,,,165,,3047.0,165,20/02/2021,13,1,https://www.kreis-lup.de/corona/,3448,3449,1.0
Mecklenburgische Seenplatte,Landkreis,13071,5246,"0,00%",5246,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,20/02/2021 00:00,5 246,4859.0,,,,106,20.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"63,9",0,,4859.0,"61,6",106,5225,4859,,,,,,,106,,4859.0,106,20/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5081,5087,6.0
