GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,1946,"0,00%",1946,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,02/02/2021 00:00,1 946,1633.0,,16.0,,60,2.2.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"89,2",0,,1633.0,"62,8",60,1946,1771,,,,,,,60,1633.0,1633.0,60,2.2.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1875,1896,21.0
Rosenheim,Kreisfreie Stadt,9163,2744,"0,00%",2744,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,02/02/2021 00:00,2 744,2571.0,,0.0,0.0,50,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,1",0,,2571.0,"74,0",50,2744,2571,,,,,,,50,2571.0,2571.0,50,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2688,2697,9.0
Rosenheim,Landkreis,9187,10023,"0,00%",10023,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,02/02/2021 00:00,10 023,9248.0,,63.0,9.0,397,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,2",0,,9248.0,"60,8",397,10026,9248,,,,,,,399,9248.0,9248.0,397,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,9837,9864,27.0
Roth,Landkreis,9576,3768,"0,00%",3768,,https://www.landratsamt-roth.de/,14:00,02/02/2021 00:00,3 768,3352.0,,,,135,02.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"44,2",0,,3352.0,"34,7",135,3769,3451,,,,,,,136,3352.0,3352.0,135,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3712,3724,12.0
Rottal-Inn,Landkreis,9277,4776,"0,00%",4776,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,02/02/2021 16:30,4 776,4427.0,,44.0,3.0,130,02/02/2021 16:30:00,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"132,5",0,,4427.0,"97,1",130,4762,4263,,,,,,,129,4427.0,4427.0,130,02/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4615,4658,43.0
Schwabach,Kreisfreie Stadt,9565,1484,"0,00%",1484,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,02/02/2021 00:00,1 484,1332.0,,,,89,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,8",0,,1332.0,"48,8",89,1484,1332,,,,,,,89,1332.0,1332.0,89,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1448,1464,16.0
Schwandorf,Landkreis,9376,4212,"0,00%",4212,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,02/02/2021 00:00,4 212,3634.0,,54.0,13.0,105,02.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"96,0",0,3240.0,3634.0,"79,1",105,4212,3634,,,,,,,104,3634.0,3634.0,105,02/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4070,4095,25.0
Schweinfurt,Kreisfreie Stadt,9662,1472,"0,00%",1472,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/02/2021 00:00,1 472,1380.0, 100,0.0,0.0,56,02.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"65,5",0,,1380.0,"63,6",56,1472,1364,,,,,,,53,1380.0,1380.0,56,02.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1437,1438,1.0
Schweinfurt,Landkreis,9678,3176,"0,00%",3176,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/02/2021 00:00,3 176,2907.0, 510,19.0,4.0,100,02.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"74,5",0,,2907.0,"59,8",100,3176,2953,,,,,,,101,2907.0,2907.0,100,02.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3090,3107,17.0
Starnberg,Landkreis,9188,3524,"0,00%",3524,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,02/02/2021 00:00,3 524,3383.0, 229,,,108,2.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"69,5",0,,3383.0,"54,9",108,3505,3273,,,,,,,67,3383.0,3383.0,108,02.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3429,3449,20.0
Straubing,Kreisfreie Stadt,9263,1454,"0,00%",1454,,https://www.coronainfo-straubing.de/index.html,14:00,02/02/2021 00:00,1 454,1326.0,,,,71,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"50,2",0,,1326.0,"39,8",71,1454,1326,,,,,,,71,1326.0,1326.0,71,02/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1430,1435,5.0
Straubing-Bogen,Landkreis,9278,3217,"0,00%",3217,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,02/02/2021 00:00,3 217,2902.0,,,,109,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,0",0,,2902.0,"60,3",109,3217,2902,,,,,,,109,2902.0,2902.0,109,02/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3130,3156,26.0
Tirschenreuth,Landkreis,9377,3426,"0,00%",3426,,https://www.kreis-tir.de/buergerservice/aktuelles/,,02/02/2021 00:00,3 426,2927.0,,,,202,2.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"306,7",0,800.0,2927.0,"245,7",202,3417,2848,,,,,,,197,2927.0,2927.0,202,02/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3205,3249,44.0
Traunstein,Landkreis,9189,6928,"0,00%",6928,6749.0,https://www.traunstein.com/aktuelles,,02/02/2021 15:00,6 928,5629.0,,48.0,9.0,182,02/02/2021 15:00:00,https://www.traunstein.com/aktuelles,,0,,,"100,9",0,,5629.0,"85,2",182,6900,6354,,,,,,,180,5629.0,5629.0,182,02.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6749,6777,28.0
Unterallgäu,Landkreis,9778,3834,"0,00%",3834,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,02/02/2021 00:00,3 834,3487.0,1 491,24.0,3.0,100,2.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"101,1",0,1500.0,3487.0,"72,9",100,3835,2879,,,,,,,92,3487.0,3487.0,100,02.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3687,3728,41.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1766,"0,00%",1766,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,02/02/2021 00:00,1 766,1558.0,,,,57,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,1",0,,1558.0,"152,1",57,1766,1588,,,,,,,57,1558.0,1558.0,57,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1692,1701,9.0
Weilheim-Schongau,Landkreis,9190,3014,"0,00%",3014,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,02/02/2021 00:00,3 014,2897.0, 271,,,44,02.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"46,5",0,,2897.0,"36,2",44,2983,2845,,,,,,,42,2897.0,2897.0,44,02/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2951,2965,14.0
Weißenburg-Gunzenhausen,Landkreis,9577,2506,"0,00%",2506,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,02/02/2021 00:00,2 506,2063.0,,,,78,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,7",0,,2063.0,"70,7",78,2506,2063,,,,,,,78,2063.0,2063.0,78,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2422,2439,17.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2942,"0,00%",2942,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,02/02/2021 16:30,2 942,2533.0,,,,126,02/02/2021 16:30:00,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"246,4",0,,2533.0,"221,6",126,2911,2469,,,,,,,126,2533.0,2533.0,126,02.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2763,2781,18.0
Würzburg,Kreisfreie Stadt,9663,2777,"0,00%",2777,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,02/02/2021 00:00,2 777,2311.0,,,,86,2.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"66,4",0,,2311.0,"46,1",86,2777,2311,,,,,,,84,2311.0,2311.0,86,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2692,2718,26.0
Würzburg,Landkreis,9679,2781,"0,00%",2781,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,02/02/2021 00:00,2 781,2269.0,,,,45,2.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"72,7",0,,2269.0,"57,3",45,2781,2269,,,,,,,45,2269.0,2269.0,45,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2663,2688,25.0
Merzig-Wadern,Landkreis,10042,2229,"0,00%",2229,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,02/02/2021 16:30,2 229,2037.0,,0.0,0.0,33,02/02/2021 16:30:00,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"98,8",0,,2037.0,"79,4",33,2280,2068,,,,,,,33,2037.0,2037.0,33,02.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2127,2147,20.0
Neunkirchen,Landkreis,10043,2999,"0,00%",2999,,https://www.neunkirchen.de/index.php?id=corona,19:00,02/02/2021 00:00,2 999,2599.0,,0.0,0.0,69,02.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"131,7",0,,2599.0,"107,3",69,2970,2652,,,,,,,63,2599.0,2599.0,69,02/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2826,2858,32.0
Regionalverband Saarbrücken,Landkreis,10041,10163,"0,00%",10163,,https://www.regionalverband-saarbruecken.de/corona/,17:15,02/02/2021 00:00,10 163,9181.0,,297.0,77.0,381,02.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"124,7",0,,9181.0,"106,5",381,10133,8782,,,,,https://twitter.com/rv_saarbruecken,,374,9181.0,9181.0,381,02.02.2021,10,1,https://twitter.com/rv_saarbruecken,9753,9813,60.0
Saarlouis,Landkreis,10044,5449,"0,00%",5449,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,02/02/2021 00:00,5 449,5001.0,,0.0,0.0,113,02.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"134,3",0,,5001.0,"111,7",113,5405,4863,,,,,,,111,5001.0,5001.0,113,02.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5188,5232,44.0
Saarpfalz-Kreis,Landkreis,10045,3025,"0,00%",3025,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,02/02/2021 15:15,3 025,2788.0,,0.0,0.0,86,02/02/2021 15:15:00,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"108,3",0,,2788.0,"90,7",86,2937,2647,,,,,,,78,2788.0,2788.0,86,02/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2871,2896,25.0
St. Wendel,Landkreis,10046,2114,"0,00%",2114,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,02/02/2021 16:00,2 114,1856.0,,0.0,0.0,83,02/02/2021 16:00:00,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"109,2",0,,1856.0,"73,6",83,2104,1808,,,,,,,84,1856.0,1856.0,83,02/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2019,2050,31.0
Berlin,Kreisfreie Stadt,11000,120745,"0,00%",120745,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,02/02/2021 12:00,120 745,107744.0,,1281.0,358.0,2326,02.02.2021 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"86,9",0,130266.0,107744.0,"62,6",2326,120397,107659,,,,,,,2295,107744.0,107744.0,2326,02.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,117557,118447,890.0
Barnim,Landkreis,12060,3726,"0,00%",3726,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,02/02/2021 00:00,3 726,3267.0,1 002,,,148,2.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"67,5",0,,3267.0,"58,3",148,3721,3266,,,,,,,148,3267.0,3267.0,148,02/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3601,3618,17.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1401,"0,00%",1401,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,02/02/2021 00:00,1 401,1128.0, 507,26.0,,58,2.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"113,6",0,,1128.0,"99,7",58,1364,1120,,,,,,,51,1128.0,1128.0,58,02.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1319,1329,10.0
Cottbus,Kreisfreie Stadt,12052,3973,"0,00%",3973,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,02/02/2021 00:00,3 973,2423.0,3 181,62.0,14.0,137,2.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"158,5",0,,2423.0,"116,4",137,3818,3251,,,,,,,116,2423.0,2423.0,137,02/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3815,3857,42.0
Dahme-Spreewald,Landkreis,12061,4620,"0,00%",4620,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,02/02/2021 00:00,4 620,3975.0,,56.0,,153,2.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"128,8",0,,3975.0,"114,2",153,4625,4076,,,,,,,156,3975.0,3975.0,153,02/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4400,4425,25.0
Elbe-Elster,Landkreis,12062,4495,"0,00%",4495,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,02/02/2021 00:00,4 495,3927.0,1 740,25.0,7.0,150,2.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"167,9",0,,3927.0,"132,6",150,4495,4043,,,,,,,150,3927.0,3927.0,150,2.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4324,4360,36.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1421,"0,00%",1421,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,02/02/2021 00:00,1 421,1247.0, 315,,,70,2.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"190,5",0,,1247.0,"157,6",70,1421,1195,,,,,,,71,1247.0,1247.0,70,02/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1311,1330,19.0
Havelland,Landkreis,12063,3642,"0,00%",3642,,https://www.havelland.de/coronavirus/,13:00,02/02/2021 00:00,3 642,3102.0,,,,111,2.2.2021,https://www.havelland.de/coronavirus/,,0,,,"106,1",0,,3102.0,"93,9",111,3643,3127,,,,,,,111,3102.0,3102.0,111,02.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3469,3489,20.0
Märkisch-Oderland,Landkreis,12064,4370,"0,00%",4370,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,02/02/2021 00:00,4 370,3865.0, 564,36.0,8.0,192,2.2.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"79,2",0,,3865.0,"70,0",192,4355,3925,,,,,,,191,3865.0,3865.0,192,02/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4215,4233,18.0
Oberhavel,Landkreis,12065,4849,"0,00%",4849,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,02/02/2021 00:00,4 849,4077.0,,44.0,,137,2.2.2021,https://www.oberhavel.de/,,0,,,"151,7",0,180.0,4077.0,"70,0",137,4844,4077,3953.0,,22.7.20,Maria,,,107,4077.0,4077.0,137,02.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4526,4579,53.0
Oberspreewald-Lausitz,Landkreis,12066,4891,"0,00%",4891,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,02/02/2021 00:00,4 891,4168.0,1 214,20.0,,206,2.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"166,4",0,,4168.0,"96,9",206,4891,4080,,,,,,,206,4168.0,4168.0,206,02/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4709,4785,76.0
Oder-Spree,Landkreis,12067,5179,"0,00%",5179,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,02/02/2021 00:00,5 179,4473.0, 887,,,229,2.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"94,5",0,,4473.0,"83,9",229,5123,4664,,,,,,,186,4473.0,4473.0,229,02/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5010,5029,19.0
Ostprignitz-Ruppin,Landkreis,12068,3116,"0,00%",3116,,https://www.ostprignitz-ruppin.de/,,02/02/2021 00:00,3 116,2237.0,,66.0,23.0,110,2.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"243,8",0,,2237.0,"179,0",110,2903,1995,1075.0,,23/04/2020,James,,,92,2237.0,2237.0,110,02.02.2021,12,1,https://www.ostprignitz-ruppin.de/,2875,2939,64.0
Potsdam,Kreisfreie Stadt,12054,4935,"0,00%",4935,,https://www.potsdam.de/taegliche-corona-updates,10:00,02/02/2021 00:00,4 935,3647.0,1 471,88.0,20.0,196,2.2.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"86,0",0,,3647.0,"74,3",196,4518,4101,,,,,,,186,3647.0,3647.0,196,2.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4780,4801,21.0
Potsdam-Mittelmark,Landkreis,12069,5294,"0,00%",5294,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,02/02/2021 00:00,5 294,4873.0, 374,,,137,2.2.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"73,0",0,,4873.0,"63,3",137,5293,4538,3595.0,,03/07/2020,,,,139,4873.0,4873.0,137,02/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5136,5157,21.0
Prignitz,Landkreis,12070,2017,"0,00%",2017,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,02/02/2021 00:00,2 017,1599.0,,,,92,02.02.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"183,8",0,,1599.0,"126,1",92,1943,1538,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,82,1599.0,1599.0,92,02.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1877,1921,44.0
Spree-Neiße,Landkreis,12071,5178,"0,00%",5178,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,02/02/2021 00:00,5 178,4513.0,1 411,44.0,,154,2.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"198,7",0,,4513.0,"130,1",154,5103,3569,,,,,,,156,4513.0,4513.0,154,02/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4952,5030,78.0
