GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,2839,"0,00%",2839,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,21/02/2021 00:00,2 839,2729.0,,0.0,0.0,52,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"40,9",0,,2729.0,"36,2",52,2839,2729,,,,,,,52,Land,2729.0,52,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2813,2816,3.0
Rosenheim,Landkreis,9187,10445,"0,00%",10445,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,21/02/2021 00:00,10 445,9772.0,,63.0,9.0,418,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"55,1",0,,9772.0,"48,2",418,10447,9772,,,,,,,419,Land,9772.0,418,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,10301,10319,18.0
Roth,Landkreis,9576,3922,"0,00%",3922,,https://www.landratsamt-roth.de/,14:00,21/02/2021 00:00,3 922,3638.0,,,,151,21.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"44,2",0,,3638.0,"41,8",151,3923,3686,,,,,,,151,Land,3638.0,151,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3866,3869,3.0
Rottal-Inn,Landkreis,9277,5151,"0,00%",5151,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,21/02/2021 00:00,5 151,4827.0,,21.0,5.0,145,21.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"94,6",0,,4827.0,"65,0",145,5151,4672,,,,,,,144,Land,4827.0,145,21/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5036,5072,36.0
Schwabach,Kreisfreie Stadt,9565,1556,"0,00%",1556,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/02/2021 00:00,1 556,1406.0,,,,100,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"85,4",0,,1406.0,"78,1",100,1556,1406,,,,,,,100,Land,1406.0,100,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1521,1524,3.0
Schwandorf,Landkreis,9376,4732,"0,00%",4732,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,21/02/2021 00:00,4 732,4300.0,,22.0,6.0,111,21.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"121,1",0,7530.0,4300.0,"115,6",111,4716,4300,5770.0,3190.0,17.02.2021,J,,,111,,4300.0,111,21/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4553,4561,8.0
Schweinfurt,Kreisfreie Stadt,9662,1507,"0,00%",1507,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/02/2021 00:00,1 507,1430.0, 28,0.0,0.0,61,21.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"13,1",0,,1430.0,"13,1",61,1507,1436,,,,,,,58,,1430.0,61,21.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1500,1500,0.0
Schweinfurt,Landkreis,9678,3304,"0,00%",3304,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/02/2021 00:00,3 304,3145.0, 213,3.0,1.0,106,21.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"28,6",0,,3145.0,"28,6",106,3304,3138,,,,,,,110,,3145.0,106,21.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3271,3271,0.0
Starnberg,Landkreis,9188,3676,"0,00%",3676,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,21/02/2021 00:00,3 676,3410.0, 154,,,93,21.2.2021,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"46,1",0,,3410.0,"43,2",93,3674,3478,,,,,,,89,,3410.0,93,21.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3613,3617,4.0
Straubing,Kreisfreie Stadt,9263,1509,"0,00%",1509,,https://www.coronainfo-straubing.de/index.html,14:00,21/02/2021 00:00,1 509,1385.0,,,,75,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"27,2",0,0.0,1385.0,"25,1",75,1509,1385,0.0,0.0,17.02.2021,J,,,75,Land,1385.0,75,21/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1496,1497,1.0
Straubing-Bogen,Landkreis,9278,3383,"0,00%",3383,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,21/02/2021 00:00,3 383,3155.0,,,,116,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"54,4",0,9600.0,3155.0,"53,4",116,3384,3155,6200.0,3400.0,17.02.2021,J,,,116,Land,3155.0,116,21/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3328,3329,1.0
Tirschenreuth,Landkreis,9377,4148,"0,00%",4148,,https://www.kreis-tir.de/buergerservice/aktuelles/,,21/02/2021 13:00,4 148,3465.0,,,,218,21/02/2021 13:00:00,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"337,3",0,800.0,3465.0,"333,1",218,4150,3480,4481.0,1831.0,16.02.2021,J,,,214,Land,3465.0,218,21/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3905,3908,3.0
Traunstein,Landkreis,9189,7383,"0,00%",7383,6749.0,https://www.traunstein.com/aktuelles,,21/02/2021 00:00,7 383,6578.0,,26.0,7.0,190,21.2.2021,https://www.traunstein.com/aktuelles,,0,,,"83,5",0,,6578.0,"75,6",190,7383,6909,,,,,,,190,Land,6578.0,190,21.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7235,7249,14.0
Unterallgäu,Landkreis,9778,4040,"0,00%",4040,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,21/02/2021 00:00,4 040,3817.0,,6.0,0.0,114,21.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"38,5",0,1500.0,3817.0,"35,1",114,4040,3562,,,,,,,114,Land,3817.0,114,21.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3984,3989,5.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2004,"0,00%",2004,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,21/02/2021 00:00,2 004,1748.0,,,,67,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"250,3",0,,1748.0,"243,3",67,2004,1748,0.0,0.0,17.02.2021,J,,,67,Land,1748.0,67,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1897,1900,3.0
Weilheim-Schongau,Landkreis,9190,3193,"0,00%",3193,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,20/02/2021 00:00,3 193,3029.0, 234,,,51,20.2.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"44,3",0,6526.0,3029.0,"37,6",51,3193,3030,4109.0,2417.0,17.02.2021,J,,,51,Land,3029.0,51,20/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3133,3142,9.0
Weißenburg-Gunzenhausen,Landkreis,9577,2601,"0,00%",2601,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,21/02/2021 00:00,2 601,2374.0,,,,101,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"46,4",0,,2374.0,"43,3",101,2601,2374,,,,,,,101,Land,2374.0,101,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2557,2560,3.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3501,"0,00%",3501,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,21/02/2021 00:00,3 501,2960.0,,,,155,21.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"306,9",0,,2960.0,"294,5",155,3476,2973,,,,,,,155,,2960.0,155,21.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3278,3287,9.0
Würzburg,Kreisfreie Stadt,9663,2941,"0,00%",2941,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,21/02/2021 00:00,2 941,2595.0,,,,96,21.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"43,8",0,,2595.0,"40,6",96,2941,2595,,,,,,,95,RKI,2595.0,96,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2885,2889,4.0
Würzburg,Landkreis,9679,2977,"0,00%",2977,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,21/02/2021 00:00,2 977,2610.0,,,,55,21.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"31,4",0,,2610.0,"28,3",55,2977,2610,,,,,,,55,RKI,2610.0,55,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2926,2931,5.0
Merzig-Wadern,Landkreis,10042,2424,"0,00%",2424,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,21/02/2021 00:00,2 424,2283.0,,0.0,0.0,40,21.02.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"52,3",0,,2283.0,"48,4",40,2466,2305,,,,,,,40,,2283.0,40,21.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2370,2374,4.0
Neunkirchen,Landkreis,10043,3449,"0,00%",3449,,https://www.neunkirchen.de/index.php?id=corona,19:00,21/02/2021 00:00,3 449,3010.0,,0.0,0.0,84,21.02.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"68,5",0,,3010.0,"64,7",84,3409,3126,,,,,,,82,Land,3010.0,84,21/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3359,3364,5.0
Regionalverband Saarbrücken,Landkreis,10041,10920,"0,00%",10920,,https://www.regionalverband-saarbruecken.de/corona/,17:15,21/02/2021 00:00,10 920,10168.0,,161.0,50.0,423,21.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"60,8",0,,10168.0,"59,6",423,10900,10039,,,,,https://twitter.com/rv_saarbruecken,,412,,10168.0,423,21.02.2021,10,1,https://twitter.com/rv_saarbruecken,10720,10724,4.0
Saarlouis,Landkreis,10044,5872,"0,00%",5872,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,21/02/2021 00:00,5 872,5544.0,,0.0,0.0,128,21.02.21,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"62,3",0,,5544.0,"56,6",128,5850,5484,,,,,,,127,,5544.0,128,21.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5751,5762,11.0
Saarpfalz-Kreis,Landkreis,10045,3223,"0,00%",3223,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,21/02/2021 00:00,3 223,3042.0,,0.0,0.0,92,21.02.21,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"38,0",0,,3042.0,"36,6",92,3131,2950,,,,,,,90,Land,3042.0,92,21/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3169,3171,2.0
St. Wendel,Landkreis,10046,2325,"0,00%",2325,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,21/02/2021 00:00,2 325,2075.0,,0.0,0.0,95,21.02.21,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"100,0",0,,2075.0,"86,2",95,2300,2074,,,,,,,97,,2075.0,95,21/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2238,2250,12.0
Berlin,Kreisfreie Stadt,11000,126898,"0,00%",126898,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,21/02/2021 00:00,126 898,118635.0,,912.0,265.0,2728,21.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"57,4",0,235336.0,118635.0,"52,1",2728,126825,118669,144377.0,90959.0,20.02.2021,J,,,2727,,118635.0,2728,21.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,124790,124986,196.0
Barnim,Landkreis,12060,4108,"0,00%",4108,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,21/02/2021 00:00,4 108,3679.0, 924,,,168,21.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"65,3",0,,3679.0,"60,5",168,4107,3666,,,,,,,168,,3679.0,168,21/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3987,3996,9.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1531,"0,00%",1531,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,21/02/2021 00:00,1 531,1340.0, 369,22.0,,67,21.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"92,8",0,,1340.0,"84,5",67,1522,1347,,,,,,,67,,1340.0,67,21.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1464,1470,6.0
Cottbus,Kreisfreie Stadt,12052,4223,"0,00%",4223,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,21/02/2021 00:00,4 223,3192.0,1 512,25.0,12.0,154,21.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"71,2",0,,3192.0,"64,2",154,4215,3887,,,,,,,154,,3192.0,154,21/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4152,4159,7.0
Dahme-Spreewald,Landkreis,12061,5022,"0,00%",5022,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,21/02/2021 00:00,5 022,4587.0,,,,208,21.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"62,6",0,,4587.0,"57,4",208,5024,4628,,,,,,,208,,4587.0,208,21/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4915,4924,9.0
Elbe-Elster,Landkreis,12062,4830,"0,00%",4830,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,21/02/2021 00:00,4 830,4391.0, 570,28.0,8.0,174,21.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"125,7",0,,4391.0,"107,0",174,4830,4453,,,,,,,174,,4391.0,174,21.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4702,4721,19.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1485,"0,00%",1485,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,21/02/2021 00:00,1 485,1339.0,,,,92,21.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_20_06_21.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1613031207,,0,,,"39,8",0,,1339.0,"31,2",92,1485,1350,,,,,,,92,,1339.0,92,21/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1462,1467,5.0
Havelland,Landkreis,12063,4031,"0,00%",4031,,https://www.havelland.de/coronavirus/,13:00,21/02/2021 00:00,4 031,3592.0,,,,134,21.2.2021,https://www.havelland.de/coronavirus/,,0,,,"88,3",0,,3592.0,"81,6",134,4032,3601,,,,,,,134,Land,3592.0,134,21.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3887,3898,11.0
Märkisch-Oderland,Landkreis,12064,4654,"0,00%",4654,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,21/02/2021 00:00,4 654,4247.0, 402,23.0,6.0,219,21.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"43,9",0,,4247.0,"34,7",219,4669,4295,,,,,,,218,Land,4247.0,219,21/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4568,4586,18.0
Oberhavel,Landkreis,12065,5464,"0,00%",5464,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,21/02/2021 00:00,5 464,4890.0,,44.0,,182,21.2.2021,https://www.oberhavel.de/,,0,,,"87,8",0,180.0,4890.0,"20,7",182,5459,4821,,,,,,,182,Land,4890.0,182,21.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5277,5299,22.0
Oberspreewald-Lausitz,Landkreis,12066,5308,"0,00%",5308,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,21/02/2021 00:00,5 308,4822.0, 747,20.0,,225,21.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"121,6",0,,4822.0,"107,0",225,5308,4765,,,,,,,225,,4822.0,225,21/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5175,5191,16.0
Oder-Spree,Landkreis,12067,5476,"0,00%",5476,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,21/02/2021 00:00,5 476,5024.0, 887,,,245,21.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"75,5",0,,5024.0,"71,0",245,5420,5013,,,,,,,245,,5024.0,245,21/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5341,5349,8.0
Ostprignitz-Ruppin,Landkreis,12068,3296,"0,00%",3296,,https://www.ostprignitz-ruppin.de/,,21/02/2021 00:00,3 296,2875.0,,27.0,7.0,141,21.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"45,5",0,,2875.0,"43,5",141,3100,2605,,,,,,,118,,2875.0,141,21.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3251,3253,2.0
Potsdam,Kreisfreie Stadt,12054,5118,"0,00%",5118,,https://www.potsdam.de/taegliche-corona-updates,10:00,21/02/2021 00:00,5 118,3859.0,1 347,31.0,12.0,221,21.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"31,6",0,,3859.0,"31,1",221,4920,4566,,,,,,,218,,3859.0,221,21.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5061,5062,1.0
Potsdam-Mittelmark,Landkreis,12069,5643,"0,00%",5643,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,21/02/2021 00:00,5 643,5236.0, 435,,,154,21.2.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,,0,,,"58,2",0,,5236.0,"51,7",154,5644,5230,,,,,,,156,Nichts,5236.0,154,21/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5517,5531,14.0
Prignitz,Landkreis,12070,2352,"0,00%",2352,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,21/02/2021 00:00,2 352,1951.0,,,,120,21.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"118,2",0,,1951.0,"116,9",120,2348,1932,,,,,https://twitter.com/lkprignitz,,117,Nichts,1951.0,120,21.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2262,2263,1.0
Spree-Neiße,Landkreis,12071,5558,"0,00%",5558,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,21/02/2021 00:00,5 558,5032.0, 961,15.0,,165,21.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"129,3",0,,5032.0,"120,5",165,5548,4758,,,,,,,161,,5032.0,165,21/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5411,5421,10.0
Teltow-Fläming,Landkreis,12072,4519,"0,00%",4519,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,21/02/2021 00:00,4 519,4203.0,,,,141,21.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"55,9",0,,4203.0,"49,4",141,4519,3959,,,,,,,141,Land,4203.0,141,21/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4424,4435,11.0
