GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Kreisfreie Stadt,9662,2074,"0,00%",2074,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/04/2021 00:00,2 074,1753.0, 351,0.0,0.0,69,09.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"228,4",0,21347.0,1753.0,"211,5",69,2074,1863,68,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1753.0,69,09.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1952,1961,9.0
Schweinfurt,Landkreis,9678,3754,"0,00%",3754,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/04/2021 00:00,3 754,3347.0, 687,,,113,09.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"174,1",0,,3347.0,"157,7",113,3754,3419,114,,,,,Nein,111.0,,3347.0,113,09.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3553,3572,19.0
Starnberg,Landkreis,9188,4376,"0,00%",4376,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,09/04/2021 00:00,4 376,4066.0, 236,,,111,09.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"77,6",0,10500.0,4066.0,"71,0",111,4343,4042,108,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,4066.0,111,09/04/2021 00:00,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4270,4279,9.0
Straubing,Kreisfreie Stadt,9263,1865,"0,00%",1865,,https://www.coronainfo-straubing.de/index.html,14:00,09/04/2021 00:00,1 865,1643.0,,,,78,09.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,1",0,,1643.0,"115,1",78,1865,1643,78,,,18.03.2021,J,Stadt,76.0,Land,1643.0,78,09/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1799,1810,11.0
Straubing-Bogen,Landkreis,9278,4283,"0,00%",4283,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,09/04/2021 00:00,4 283,3819.0,,,,126,09.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"175,0",0,19900.0,3819.0,"139,4",126,4284,3819,126,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3819.0,126,09/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,4106,4142,36.0
Tirschenreuth,Landkreis,9377,5037,"0,00%",5037,,https://www.kreis-tir.de/buergerservice/aktuelles/,,09/04/2021 00:00,5 037,4621.0,,,,251,09.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"119,4",0,18417.0,4621.0,"109,7",251,5050,4613,253,12705.0,5712.0,06.04.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4621.0,251,09/04/2021 00:00,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4951,4958,7.0
Traunstein,Landkreis,9189,8972,"0,00%",8972,,https://www.traunstein.com/aktuelles,,09/04/2021 00:00,8 972,7683.0,,24.0,6.0,199,09.04.2021,https://www.traunstein.com/aktuelles,,0,,,"191,7",0,33548.0,7683.0,"191,2",199,8911,8125,199,23769.0,9779.0,09.04.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7683.0,199,09/04/2021 00:00,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8632,8633,1.0
Unterallgäu,Landkreis,9778,5283,"0,00%",5283,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,09/04/2021 00:00,5 283,4448.0,,,,124,09.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"185,8",0,9900.0,4448.0,"158,9",124,5269,4192,125,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4448.0,124,09/04/2021 00:00,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,5013,5052,39.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2472,"0,00%",2472,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,09/04/2021 00:00,2 472,2281.0,,,,72,09.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"98,3",0,,2281.0,"86,6",72,2472,2311,72,,,18.03.2021,J,Stadt,68.0,Land,2281.0,72,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2430,2435,5.0
Weilheim-Schongau,Landkreis,9190,4000,"0,00%",4000,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,09/04/2021 00:00,4 000,3690.0,1 195,,,60,09/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"124,0",0,24570.0,3690.0,"114,4",60,3974,3653,60,16355.0,8215.0,09.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3690.0,60,09/04/2021 00:00,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3832,3845,13.0
Weißenburg-Gunzenhausen,Landkreis,9577,3135,"0,00%",3135,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,09/04/2021 00:00,3 135,2749.0,,,,106,09.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"153,1",0,11415.0,2749.0,"129,8",106,3136,2749,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2749.0,106,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2990,3012,22.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4617,"0,00%",4617,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,09/04/2021 00:00,4 617,4187.0,,25.0,3.0,185,09.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"123,9",0,19683.0,4187.0,"110,1",185,4599,4189,184,,,09.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4187.0,185,09/04/2021 00:00,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4527,4537,10.0
Würzburg,Kreisfreie Stadt,9663,3495,"0,00%",3495,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,09/04/2021 00:00,3 495,3025.0,,,,102,09.04.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"92,2",0,,3025.0,"73,5",102,3495,3025,101,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,3025.0,102,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3377,3401,24.0
Würzburg,Landkreis,9679,3630,"0,00%",3630,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,09/04/2021 00:00,3 630,3080.0,,,,64,09.04.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"109,7",0,,3080.0,"91,8",64,3630,3080,63,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3080.0,64,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3452,3481,29.0
Merzig-Wadern,Landkreis,10042,2808,"0,00%",2808,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,09/04/2021 00:00,2 808,2615.0,,0.0,0.0,47,09.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"64,9",0,,2615.0,"54,2",47,2846,2708,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2615.0,47,09/04/2021 00:00,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2741,2752,11.0
Neunkirchen,Landkreis,10043,4349,"0,00%",4349,,https://www.neunkirchen.de/index.php?id=corona,19:00,09/04/2021 00:00,4 349,3780.0,,0.0,0.0,107,09.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"112,6",0,,3780.0,"108,1",107,4323,3920,106,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3780.0,107,09/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4201,4207,6.0
Regionalverband Saarbrücken,Landkreis,10041,12735,"0,00%",12735,,https://www.regionalverband-saarbruecken.de/corona/,17:15,09/04/2021 00:00,12 735,11533.0,,178.0,56.0,450,09.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"129,6",0,58023.0,11533.0,"125,6",450,12565,11503,438,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11533.0,450,09/04/2021 00:00,10,1,https://twitter.com/rv_saarbruecken,12309,12322,13.0
Saarlouis,Landkreis,10044,6846,"0,00%",6846,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,09/04/2021 00:00,6 846,6385.0,,0.0,0.0,143,09.04.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"108,1",0,,6385.0,"102,4",143,6815,6347,143,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6385.0,143,09/04/2021 00:00,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6636,6647,11.0
Saarpfalz-Kreis,Landkreis,10045,3845,"0,00%",3845,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,09/04/2021 00:00,3 845,3476.0,,0.0,0.0,99,9.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"128,0",0,,3476.0,"95,6",99,3767,3469,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3476.0,99,09/04/2021 00:00,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3663,3709,46.0
St. Wendel,Landkreis,10046,2705,"0,00%",2705,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,09/04/2021 00:00,2 705,2505.0,,0.0,0.0,103,09.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"31,0",0,,2505.0,"28,7",103,2704,2522,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2505.0,103,09/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2678,2680,2.0
Berlin,Kreisfreie Stadt,11000,152319,"0,00%",152319,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,09/04/2021 00:00,152 319,139794.0,,796.0,282.0,3122,09.04.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"119,1",0,728951.0,139794.0,"97,9",3122,151297,139608,3109,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,139794.0,3122,09/04/2021 00:00,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,147950,148728,778.0
Barnim,Landkreis,12060,5191,"0,00%",5191,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,09/04/2021 00:00,5 191,4567.0,1 719,,,199,09.04.21,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"89,6",0,,4567.0,"71,3",199,5191,4496,199,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4567.0,199,09/04/2021 00:00,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,5025,5059,34.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1919,"0,00%",1919,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,09/04/2021 19:00,1 919,1704.0, 414,20.0,,74,09.04.2021 19:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"119,1",0,,1704.0,"109,4",74,1896,1694,74,,,,,Stadt,70.0,,1704.0,74,09.04.2021 19:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1833,1840,7.0
Cottbus,Kreisfreie Stadt,12052,5066,"0,00%",5066,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,09/04/2021 00:00,5 066,4591.0,,50.0,17.0,187,9.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"175,6",0,,4591.0,"155,5",187,5030,4591,187,,,,,Stadt,155.0,,4591.0,187,09/04/2021 00:00,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4891,4911,20.0
Dahme-Spreewald,Landkreis,12061,5999,"0,00%",5999,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,09/04/2021 00:00,5 999,5438.0,,39.0,,226,9.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"94,3",0,,5438.0,"77,9",226,5998,5448,226,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5438.0,226,09/04/2021 00:00,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5838,5866,28.0
Elbe-Elster,Landkreis,12062,6119,"0,00%",6119,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,09/04/2021 00:00,6 119,5443.0,1 990,41.0,7.0,210,09.04.21,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"181,7",0,,5443.0,"156,1",210,6119,5550,210,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5443.0,210,09/04/2021 00:00,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5934,5960,26.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1806,"0,00%",1806,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,09/04/2021 00:00,1 806,1557.0,,,,92,09.04.21,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"91,8",0,,1557.0,"67,5",92,1806,1588,92,,,,,Stadt,88.0,,1557.0,92,09/04/2021 00:00,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1753,1767,14.0
Havelland,Landkreis,12063,5195,"0,00%",5195,,https://www.havelland.de/coronavirus/,13:00,09/04/2021 00:00,5 195,4592.0,,,,165,9.4.2021,https://www.havelland.de/coronavirus/,,0,,,"128,8",0,,4592.0,"95,1",165,5197,4586,165,,,,,Nein,139.0,Land,4592.0,165,09.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4985,5040,55.0
Märkisch-Oderland,Landkreis,12064,5785,"0,00%",5785,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,09/04/2021 00:00,5 785,5117.0, 716,43.0,9.0,249,9.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"87,4",0,,5117.0,"66,9",249,5787,5217,244,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,5117.0,249,09/04/2021 00:00,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5614,5654,40.0
Oberhavel,Landkreis,12065,7166,"0,00%",7166,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,09/04/2021 00:00,7 166,6428.0,,,,241,09.04.21,https://www.oberhavel.de/,,0,,,"80,3",0,180.0,6428.0,"70,0",241,7168,5991,241,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6428.0,241,09.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6995,7017,22.0
Oberspreewald-Lausitz,Landkreis,12066,6444,"0,00%",6444,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,09/04/2021 00:00,6 444,5849.0, 782,21.0,,254,09.04.21,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"127,1",0,,5849.0,"92,3",254,6444,5785,254,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5849.0,254,09/04/2021 00:00,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6305,6343,38.0
Oder-Spree,Landkreis,12067,6886,"0,00%",6886,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,09/04/2021 00:00,6 886,6033.0,,,,269,9.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"164,4",0,,6033.0,"133,7",269,6830,6025,269,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,6033.0,269,09/04/2021 00:00,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6592,6647,55.0
Ostprignitz-Ruppin,Landkreis,12068,3878,"0,00%",3878,,https://www.ostprignitz-ruppin.de/,,09/04/2021 00:00,3 878,3307.0,,39.0,11.0,160,9.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"111,3",0,,3307.0,"99,1",160,3694,3351,134,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3307.0,160,09/04/2021 00:00,12,1,https://www.ostprignitz-ruppin.de/,3768,3780,12.0
Potsdam,Kreisfreie Stadt,12054,5991,"0,00%",5991,,https://www.potsdam.de/taegliche-corona-updates,10:00,09/04/2021 00:00,5 991,5322.0,,26.0,12.0,233,09.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"69,3",0,,5322.0,"49,9",233,5839,5322,233,,,,,Stadt,223.0,,5322.0,233,9.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5866,5901,35.0
Potsdam-Mittelmark,Landkreis,12069,6736,"0,00%",6736,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,09/04/2021 00:00,6 736,6324.0, 671,,,189,9.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"57,3",0,,6324.0,"40,6",189,6733,6254,190,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6324.0,189,09/04/2021 00:00,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6612,6648,36.0
Prignitz,Landkreis,12070,2817,"0,00%",2817,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,09/04/2021 00:00,2 817,2426.0,,,,144,9.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"112,9",0,,2426.0,"111,6",144,2796,2444,144,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2426.0,144,09.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2731,2732,1.0
Spree-Neiße,Landkreis,12071,6463,"0,00%",6463,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,09/04/2021 00:00,6 463,5843.0,1 109,25.0,,173,09.04.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"146,9",0,,5843.0,"124,9",173,6463,5661,173,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5843.0,173,09/04/2021 00:00,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6296,6321,25.0
Teltow-Fläming,Landkreis,12072,5796,"0,00%",5796,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,09/04/2021 00:00,5 796,5166.0,,,,185,9.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"118,8",0,,5166.0,"98,2",185,5796,4779,185,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,5166.0,185,09/04/2021 00:00,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5594,5629,35.0
