GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,4190,"0,00%",4190,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,12/01/2021 00:00,4 190,3757.0,,,,62,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,4",0,,3757.0,"101,5",62,4190,3757,,,,,,,62,3757.0,3757.0,62,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3970,3993,23.0
Rhön-Grabfeld,Landkreis,9673,1667,"0,00%",1667,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,12/01/2021 00:00,1 667,1353.0,,28.0,,37,12.1.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"145,7",0,,1353.0,"90,4",37,1667,1436,,,,,,,37,1353.0,1353.0,37,12.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1551,1595,44.0
Rosenheim,Kreisfreie Stadt,9163,2510,"0,00%",2510,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,12/01/2021 00:00,2 510,2273.0,,0.0,0.0,44,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"215,6",0,,2273.0,"179,4",44,2507,2273,,,,,,,42,2273.0,2273.0,44,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2373,2396,23.0
Rosenheim,Landkreis,9187,9180,"0,00%",9180,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,12/01/2021 00:00,9 180,8116.0,,63.0,9.0,367,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,6",0,,8116.0,"111,7",367,9184,8116,,,,,,,363,8116.0,8116.0,367,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,8789,8888,99.0
Roth,Landkreis,9576,3323,"0,00%",3323,,https://www.landratsamt-roth.de/,14:00,12/01/2021 00:00,3 323,2573.0,,,,77,12.1.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"276,9",0,,2573.0,"239,1",77,3292,2683,,,,,,,75,2573.0,2573.0,77,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2972,3020,48.0
Rottal-Inn,Landkreis,9277,4155,"0,00%",4155,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,12/01/2021 00:00,4 155,3685.0,,36.0,7.0,105,12.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"261,7",0,,3685.0,"217,3",105,4147,3381,,,,,,,104,3685.0,3685.0,105,12/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3837,3891,54.0
Schwabach,Kreisfreie Stadt,9565,1328,"0,00%",1328,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,12/01/2021 00:00,1 328,1121.0,,,,67,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"202,5",0,,1121.0,"173,3",67,1317,1121,,,,,,,66,1121.0,1121.0,67,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1245,1257,12.0
Schwandorf,Landkreis,9376,3740,"0,00%",3740,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,12/01/2021 00:00,3 740,2971.0,,,,88,12.1.21,https://www.landkreis-schwandorf.de/media/custom/3300_864_1.PDF?1610468431,,0,,,"143,4",0,,2971.0,"120,4",88,3740,2971,,,,,,,82,2971.0,2971.0,88,12/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3528,3562,34.0
Schweinfurt,Kreisfreie Stadt,9662,1356,"0,00%",1356,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,12/01/2021 00:00,1 356,1246.0, 126,0.0,0.0,39,12.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"121,7",0,,1246.0,"102,9",39,1356,1219,,,,,,,40,1246.0,1246.0,39,12.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1291,1301,10.0
Schweinfurt,Landkreis,9678,2911,"0,00%",2911,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,12/01/2021 00:00,2 911,2609.0, 566,32.0,2.0,91,12.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"110,9",0,,2609.0,"76,2",91,2911,2618,,,,,,,90,2609.0,2609.0,91,12.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2783,2823,40.0
Starnberg,Landkreis,9188,3129,"0,00%",3129,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,12/01/2021 00:00,3 129,2949.0,,,,37,12.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"144,9",0,,2949.0,"122,2",37,3095,2747,,,,,,,29,2949.0,2949.0,37,12.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2931,2962,31.0
Straubing,Kreisfreie Stadt,9263,1361,"0,00%",1361,,https://www.coronainfo-straubing.de/index.html,14:00,12/01/2021 00:00,1 361,1209.0,,,,62,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,9",0,,1209.0,"77,4",62,1360,1209,,,,,,,61,1209.0,1209.0,62,12/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1319,1324,5.0
Straubing-Bogen,Landkreis,9278,2874,"0,00%",2874,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,12/01/2021 00:00,2 874,2457.0,,,,92,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"181,0",0,,2457.0,"162,2",92,2873,2457,,,,,,,92,2457.0,2457.0,92,12/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2691,2710,19.0
Tirschenreuth,Landkreis,9377,2853,"0,00%",2853,,https://www.kreis-tir.de/buergerservice/aktuelles/,,12/01/2021 00:00,2 853,2453.0,,,,183,12.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-17-neue-faelle-12012021/,,0,,,"208,2",0,800.0,2453.0,"195,7",183,2848,2322,,,,,,,183,2453.0,2453.0,183,12/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2703,2712,9.0
Traunstein,Landkreis,9189,6217,"0,00%",6217,,https://www.traunstein.com/aktuelles,,12/01/2021 00:00,6 217,4207.0,,69.0,15.0,165,12.1.21,https://www.traunstein.com/aktuelles/meldungen/1856-aktive-faelle-7-tage-inzidenz-bei-1884,,0,,,"158,5",0,,4207.0,"155,7",165,6197,4970,,,,,,,163,4207.0,4207.0,165,12.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5936,5941,5.0
Unterallgäu,Landkreis,9778,3210,"0,00%",3210,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,12/01/2021 00:00,3 210,2837.0,1 491,68.0,10.0,67,12.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"185,1",0,1500.0,2837.0,"185,1",67,3156,2165,,,,,,,66,2837.0,2837.0,67,12.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2941,2941,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1582,"0,00%",1582,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,12/01/2021 00:00,1 582,1345.0,,,,43,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"217,6",0,,1345.0,"147,4",43,1580,1369,,,,,,,43,1345.0,1345.0,43,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1489,1519,30.0
Weilheim-Schongau,Landkreis,9190,2760,"0,00%",2760,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,12/01/2021 00:00,2 760,2493.0, 440,,,32,12.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"121,1",0,,2493.0,"121,1",32,2741,2409,,,,,,,31,2493.0,2493.0,32,12/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2596,2596,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,2195,"0,00%",2195,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,12/01/2021 00:00,2 195,1543.0,,,,51,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"246,0",0,,1543.0,"215,3",51,2195,1543,,,,,,,51,1543.0,1543.0,51,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1962,1991,29.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2383,"0,00%",2383,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,12/01/2021 00:00,2 383,1936.0,,,,91,12.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"300,0",0,,1936.0,"235,4",91,2351,1868,,,,,,,90,1936.0,1936.0,91,12.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2165,2212,47.0
Würzburg,Kreisfreie Stadt,9663,2475,"0,00%",2475,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,12/01/2021 00:00,2 475,1918.0,,,,76,12.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"82,1",0,,1918.0,"64,9",76,2475,1918,,,,,,,76,1918.0,1918.0,76,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2370,2392,22.0
Würzburg,Landkreis,9679,2429,"0,00%",2429,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,12/01/2021 00:00,2 429,1950.0,,,,40,12.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"97,3",0,,1950.0,"72,7",40,2429,1950,,,,,,,40,1950.0,1950.0,40,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2271,2311,40.0
Merzig-Wadern,Landkreis,10042,1967,"0,00%",1967,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,12/01/2021 00:00,1 967,1619.0,,0.0,0.0,32,12.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"118,2",0,,1619.0,"90,1",32,1993,1737,,,,,,,32,1619.0,1619.0,32,12.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1845,1874,29.0
Neunkirchen,Landkreis,10043,2599,"0,00%",2599,,https://www.neunkirchen.de/index.php?id=corona,19:00,12/01/2021 00:00,2 599,2270.0,,,,54,12.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"119,5",0,,2270.0,"92,8",54,2564,2261,,,,,,,51,2270.0,2270.0,54,12/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2442,2477,35.0
Regionalverband Saarbrücken,Landkreis,10041,8836,"0,00%",8836,,https://www.regionalverband-saarbruecken.de/corona/,17:15,12/01/2021 00:00,8 836,7832.0,,287.0,66.0,292,12.01.2021,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-5000ac9608/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=8480c51f5942e6ae501042fa003efc36,,0,,,"171,9",0,,7832.0,"129,3",292,8523,7432,,,,,https://twitter.com/rv_saarbruecken,,268,7832.0,7832.0,292,12.01.2021,10,1,https://twitter.com/rv_saarbruecken,8271,8411,140.0
Saarlouis,Landkreis,10044,4730,"0,00%",4730,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,12/01/2021 00:00,4 730,4075.0,,0.0,0.0,81,12.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"220,3",0,,4075.0,"186,3",81,4703,3950,,,,,,,78,4075.0,4075.0,81,12.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4302,4368,66.0
Saarpfalz-Kreis,Landkreis,10045,2688,"0,00%",2688,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,12/01/2021 00:00,2 688,2504.0,,0.0,0.0,65,12.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"87,9",0,,2504.0,"64,7",65,2590,2315,,,,,,,62,2504.0,2504.0,65,12/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2563,2596,33.0
St. Wendel,Landkreis,10046,1785,"0,00%",1785,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,12/01/2021 00:00,1 785,1559.0,,0.0,0.0,66,12.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"133,3",0,,1559.0,"83,9",66,1769,1529,,,,,,,64,1559.0,1559.0,66,12/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1669,1712,43.0
Berlin,Kreisfreie Stadt,11000,108303,"0,00%",108303,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,12/01/2021 00:00,108 303,89399.0,,1565.0,422.0,1635,12.01.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"205,3",0,33798.0,89399.0,"169,7",1635,107226,89055,,,,,,,1591,89399.0,89399.0,1635,12.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,100771,102077,1306.0
Barnim,Landkreis,12060,3171,"0,00%",3171,3130.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,12/01/2021 00:00,3 171,2474.0,1 870,,,101,12.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"205,1",0,,2474.0,"189,5",101,3171,2504,,,,,,,101,2474.0,2474.0,101,12/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2791,2820,29.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1049,"0,00%",1049,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,12/01/2021 00:00,1 049,765.0, 638,44.0,,31,12.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"221,7",0,,765.0,"191,2",31,954,754,,,,,,,29,765.0,765.0,31,12.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,889,911,22.0
Cottbus,Kreisfreie Stadt,12052,3327,"0,00%",3327,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,12/01/2021 00:00,3 327,1803.0,2 529,64.0,15.0,112,12.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"393,3",0,,1803.0,"306,0",112,1892,1607,,,,,,,73,1803.0,1803.0,112,12/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2935,3022,87.0
Dahme-Spreewald,Landkreis,12061,3736,"0,00%",3736,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,12/01/2021 00:00,3 736,3131.0,,59.0,,89,12.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"303,9",0,,3131.0,"265,8",89,3227,2702,,,,,,,70,3131.0,3131.0,89,12/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3217,3282,65.0
Elbe-Elster,Landkreis,12062,3730,"0,00%",3730,3699.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,12/01/2021 00:00,3 730,2794.0,2 620,43.0,10.0,93,12.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"536,2",0,,2794.0,"396,8",93,3702,3002,,,,,,,90,2794.0,2794.0,93,12.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3184,3326,142.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1135,"0,00%",1135,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,12/01/2021 00:00,1 135,937.0, 436,,,25,12.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"204,3",0,,937.0,"117,7",25,1135,892,,,,,,,23,937.0,937.0,25,12/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1017,1067,50.0
Havelland,Landkreis,12063,2982,"0,00%",2982,2920.0,https://www.havelland.de/coronavirus/,13:00,12/01/2021 00:00,2 982,2215.0,,,,49,12.1.2021,https://www.havelland.de/coronavirus/,,0,,,"279,8",0,,2215.0,"228,2",49,2950,2289,,,,,,,46,2215.0,2215.0,49,12.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2526,2610,84.0
Märkisch-Oderland,Landkreis,12064,3860,"0,00%",3860,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,12/01/2021 00:00,3 860,2990.0, 863,46.0,11.0,152,12.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"207,4",0,,2990.0,"186,0",152,3851,3159,,,,,,,150,2990.0,2990.0,152,12/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3454,3496,42.0
Oberhavel,Landkreis,12065,3532,"0,00%",3532,3462.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,12/01/2021 00:00,3 532,2827.0,,42.0,,78,12.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54929.1&NavID=2244.6824&La=1",,0,,,"131,0",0,,2827.0,"102,9",78,3456,3156,3953.0,,22.7.20,Maria,,,55,2827.0,2827.0,78,12.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3253,3313,60.0
Oberspreewald-Lausitz,Landkreis,12066,4182,"0,00%",4182,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,12/01/2021 00:00,4 182,3280.0,1 359,38.0,,139,12.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"407,8",0,,3280.0,"352,9",139,4182,3342,,,,,,,139,3280.0,3280.0,139,12/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3736,3796,60.0
Oder-Spree,Landkreis,12067,4528,"0,00%",4528,4500.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,12/01/2021 00:00,4 528,3483.0,1 838,,,167,12.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"270,1",0,,3483.0,"253,4",167,3483,2974,,,,,,,98,3483.0,3483.0,167,12/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4045,4075,30.0
Ostprignitz-Ruppin,Landkreis,12068,2048,"0,00%",2048,,https://www.ostprignitz-ruppin.de/,,12/01/2021 00:00,2 048,1247.0,,119.0,31.0,32,12.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"400,6",0,,1247.0,"329,8",32,1893,1274,1075.0,,23/04/2020,James,,,23,1247.0,1247.0,32,12.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1652,1722,70.0
Potsdam,Kreisfreie Stadt,12054,4267,"0,00%",4267,,https://www.potsdam.de/taegliche-corona-updates,10:00,12/01/2021 00:00,4 267,2873.0,1 818,99.0,26.0,132,12.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"271,7",0,,2873.0,"240,7",132,3320,3075,,,,,,,112,2873.0,2873.0,132,12.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3777,3833,56.0
