GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,4172,"0,00%",4172,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,16/02/2021 00:00,4 172,4034.0,,,,59,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"22,9",0,,4034.0,"20,2",59,4168,4034,,,,,,,59,Land,4034.0,59,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4137,4141,4.0
Regensburg,Landkreis,9375,4843,"0,00%",4843,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,16/02/2021 00:00,4 843,4429.0,,,,122,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"79,4",0,,4429.0,"73,7",122,4821,4429,,,,,,,122,Land,4429.0,122,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4689,4700,11.0
Rhön-Grabfeld,Landkreis,9673,2058,"0,00%",2058,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,16/02/2021 00:00,2 058,1848.0,,26.0,,64,16.02.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"57,8",0,,1848.0,"52,7",64,2058,1916,,,,,,,64,Land,1848.0,64,16.2.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2012,2016,4.0
Rosenheim,Kreisfreie Stadt,9163,2815,"0,00%",2815,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,16/02/2021 00:00,2 815,2699.0,,0.0,0.0,52,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,5",0,,2699.0,"44,1",52,2815,2699,,,,,,,52,Land,2699.0,52,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2774,2787,13.0
Rosenheim,Landkreis,9187,10320,"0,00%",10320,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,16/02/2021 00:00,10 320,9667.0,,63.0,9.0,419,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"45,5",0,,9667.0,"38,3",419,10322,9667,,,,,,,420,Land,9667.0,419,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,10201,10220,19.0
Roth,Landkreis,9576,3869,"0,00%",3869,,https://www.landratsamt-roth.de/,14:00,16/02/2021 00:00,3 869,3618.0,,,,147,16.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"22,9",0,,3618.0,"17,4",147,3870,3645,,,,,,,147,Land,3618.0,147,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3840,3847,7.0
Rottal-Inn,Landkreis,9277,5074,"0,00%",5074,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,16/02/2021 00:00,5 074,4766.0,,26.0,5.0,144,16.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"100,4",0,,4766.0,"70,8",144,5059,4546,,,,,,,143,Land,4766.0,144,16/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4952,4988,36.0
Schwabach,Kreisfreie Stadt,9565,1527,"0,00%",1527,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,16/02/2021 00:00,1 527,1399.0,,,,93,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"61,0",0,,1399.0,"53,7",93,1527,1399,,,,,,,93,Land,1399.0,93,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1502,1505,3.0
Schwandorf,Landkreis,9376,4571,"0,00%",4571,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,16/02/2021 00:00,4 571,4168.0,,22.0,6.0,109,16.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"120,4",0,7530.0,4168.0,"103,5",109,4571,4168,,,,,,,109,,4168.0,109,16/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4393,4418,25.0
Schweinfurt,Kreisfreie Stadt,9662,1501,"0,00%",1501,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,16/02/2021 00:00,1 501,1424.0, 28,0.0,0.0,61,16.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"3,7",0,,1424.0,"3,7",61,1501,1424,,,,,,,57,,1424.0,61,16.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1499,1499,0.0
Schweinfurt,Landkreis,9678,3271,"0,00%",3271,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,16/02/2021 00:00,3 271,3037.0, 275,6.0,2.0,104,16.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"32,0",0,,3037.0,"22,5",104,3271,3095,,,,,,,107,,3037.0,104,16.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3234,3245,11.0
Starnberg,Landkreis,9188,3629,"0,00%",3629,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,16/02/2021 00:00,3 629,3481.0, 136,,,127,16.02.2021,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"39,5",0,,3481.0,"34,4",127,3618,3439,,,,,,,83,,3481.0,127,16.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3575,3582,7.0
Straubing,Kreisfreie Stadt,9263,1497,"0,00%",1497,,https://www.coronainfo-straubing.de/index.html,14:00,16/02/2021 00:00,1 497,1375.0,,,,74,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"58,6",0,,1375.0,"46,0",74,1497,1375,,,,,,,74,Land,1375.0,74,16/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1469,1475,6.0
Straubing-Bogen,Landkreis,9278,3333,"0,00%",3333,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,16/02/2021 00:00,3 333,3115.0,,,,114,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"39,6",0,,3115.0,"34,6",114,3334,3115,,,,,,,114,Land,3115.0,114,16/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3293,3298,5.0
Tirschenreuth,Landkreis,9377,3938,"0,00%",3938,,https://www.kreis-tir.de/buergerservice/aktuelles/,,16/02/2021 13:00,3 938,3378.0,,,,216,16/02/2021 13:00:00,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"317,9",0,800.0,3378.0,"245,7",216,3925,3246,,,,,,,209,Land,3378.0,216,16/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3709,3761,52.0
Traunstein,Landkreis,9189,7281,"0,00%",7281,6749.0,https://www.traunstein.com/aktuelles,,16/02/2021 00:00,7 281,6508.0,,36.0,8.0,190,16.2.2021,https://www.traunstein.com/aktuelles,,0,,,"87,4",0,,6508.0,"69,9",190,7253,6780,,,,,,,189,Land,6508.0,190,16.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7126,7157,31.0
Unterallgäu,Landkreis,9778,3995,"0,00%",3995,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,16/02/2021 00:00,3 995,3780.0,,12.0,0.0,112,16.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"56,4",0,1500.0,3780.0,"42,7",112,3998,3401,,,,,,,111,Land,3780.0,112,16.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3913,3933,20.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1911,"0,00%",1911,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,16/02/2021 00:00,1 911,1662.0,,,,65,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,7",0,,1662.0,"126,3",65,1907,1699,,,,,,,65,Land,1662.0,65,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1850,1857,7.0
Weilheim-Schongau,Landkreis,9190,3146,"0,00%",3146,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,16/02/2021 00:00,3 146,3030.0, 174,,,48,16.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"39,9",0,3752.0,3030.0,"29,5",48,3147,2987,,,,,,,46,Land,3030.0,48,16/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3092,3106,14.0
Weißenburg-Gunzenhausen,Landkreis,9577,2560,"0,00%",2560,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,16/02/2021 00:00,2 560,2346.0,,,,101,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"22,2",0,,2346.0,"20,1",101,2560,2346,,,,,,,101,Land,2346.0,101,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2539,2541,2.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3320,"0,00%",3320,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,16/02/2021 00:00,3 320,2869.0,,,,149,16.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"256,0",0,,2869.0,"223,0",149,3288,2840,,,,,,,148,,2869.0,149,16.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3134,3158,24.0
Würzburg,Kreisfreie Stadt,9663,2893,"0,00%",2893,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,16/02/2021 00:00,2 893,2528.0,,,,95,16.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"38,3",0,,2528.0,"33,6",95,2893,2528,,,,,,,93,RKI,2528.0,95,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2844,2850,6.0
Würzburg,Landkreis,9679,2932,"0,00%",2932,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,16/02/2021 00:00,2 932,2518.0,,,,54,16.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"37,0",0,,2518.0,"26,5",54,2932,2518,,,,,,,51,RKI,2518.0,54,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2872,2889,17.0
Merzig-Wadern,Landkreis,10042,2382,"0,00%",2382,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,16/02/2021 17:00,2 382,2224.0,,0.0,0.0,40,16/02/2021 17:00:00,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"76,5",0,,2224.0,"62,0",40,2427,2253,,,,,,,40,,2224.0,40,16.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2303,2318,15.0
Neunkirchen,Landkreis,10043,3372,"0,00%",3372,,https://www.neunkirchen.de/index.php?id=corona,19:00,16/02/2021 00:00,3 372,2917.0,,0.0,0.0,79,16.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"101,2",0,,2917.0,"66,2",79,3347,2961,,,,,,,77,Land,2917.0,79,16/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3239,3285,46.0
Regionalverband Saarbrücken,Landkreis,10041,10757,"0,00%",10757,,https://www.regionalverband-saarbruecken.de/corona/,17:15,16/02/2021 00:00,10 757,9990.0,,204.0,55.0,414,16.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"58,1",0,,9990.0,"47,2",414,10757,9798,,,,,https://twitter.com/rv_saarbruecken,,405,,9990.0,414,16.02.2021,10,1,https://twitter.com/rv_saarbruecken,10566,10602,36.0
Saarlouis,Landkreis,10044,5788,"0,00%",5788,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,16/02/2021 16:30,5 788,5456.0,,0.0,0.0,125,16/02/2021 16:30:00,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"68,4",0,,5456.0,"58,7",125,5770,5356,,,,,,,125,,5456.0,125,16.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5655,5674,19.0
Saarpfalz-Kreis,Landkreis,10045,3181,"0,00%",3181,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,16/02/2021 15:15,3 181,3010.0,,0.0,0.0,90,16/02/2021 15:15:00,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"32,3",0,,3010.0,"25,3",90,3094,2888,,,,,,,87,Land,3010.0,90,16/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3135,3145,10.0
St. Wendel,Landkreis,10046,2257,"0,00%",2257,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,16/02/2021 16:00,2 257,2034.0,,0.0,0.0,91,16/02/2021 16:00:00,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"83,9",0,,2034.0,"65,5",91,2249,2012,,,,,,,93,,2034.0,91,16/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2184,2200,16.0
Berlin,Kreisfreie Stadt,11000,125282,"0,00%",125282,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,16/02/2021 12:00,125 282,116574.0,,934.0,267.0,2645,16.02.21 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"57,0",0,209500.0,116574.0,"42,2",2645,124979,116521,,,,,,,2619,,116574.0,2645,16.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,123189,123735,546.0
Barnim,Landkreis,12060,4000,"0,00%",4000,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,16/02/2021 00:00,4 000,3569.0, 869,,,162,16.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"69,1",0,,3569.0,"55,6",162,3999,3554,,,,,,,162,,3569.0,162,16/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3872,3897,25.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1484,"0,00%",1484,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,16/02/2021 17:45,1 484,1327.0, 329,24.0,,65,16/02/2021 17:45:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"61,0",0,,1327.0,"49,9",65,1455,1309,,,,,,,65,,1327.0,65,16.02.2021 17:45,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1440,1448,8.0
Cottbus,Kreisfreie Stadt,12052,4168,"0,00%",4168,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,16/02/2021 00:00,4 168,3197.0,1 998,32.0,16.0,152,16.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"106,3",0,,3197.0,"75,2",152,4148,3798,,,,,,,149,,3197.0,152,16/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4062,4093,31.0
Dahme-Spreewald,Landkreis,12061,4938,"0,00%",4938,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,16/02/2021 00:00,4 938,4474.0,,50.0,,196,16.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"77,3",0,,4474.0,"59,1",196,4941,4528,,,,,,,197,,4474.0,196,16/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4806,4837,31.0
Elbe-Elster,Landkreis,12062,4723,"0,00%",4723,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,16/02/2021 00:00,4 723,4322.0, 620,23.0,7.0,170,16.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"118,8",0,,4322.0,"89,4",170,4723,4383,,,,,,,170,,4322.0,170,16.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4602,4632,30.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1467,"0,00%",1467,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,16/02/2021 00:00,1 467,1325.0, 234,,,88,16.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_20_06_21.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1613031207,,0,,,"27,7",0,,1325.0,"20,8",88,1467,1335,,,,,,,88,,1325.0,88,16/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1451,1455,4.0
Havelland,Landkreis,12063,3904,"0,00%",3904,,https://www.havelland.de/coronavirus/,13:00,16/02/2021 00:00,3 904,3480.0,,,,127,16.2.2021,https://www.havelland.de/coronavirus/,,0,,,"87,7",0,,3480.0,"76,1",127,3905,3487,,,,,,,127,Land,3480.0,127,16.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3761,3780,19.0
Märkisch-Oderland,Landkreis,12064,4588,"0,00%",4588,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,16/02/2021 00:00,4 588,4148.0, 412,36.0,6.0,213,16.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"59,8",0,,4148.0,"52,6",213,4601,4197,,,,,,,211,Land,4148.0,213,16/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4471,4485,14.0
Oberhavel,Landkreis,12065,5331,"0,00%",5331,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,16/02/2021 00:00,5 331,4667.0,,44.0,,166,16.2.2021,https://www.oberhavel.de/,,0,,,"95,3",0,180.0,4667.0,"31,5",166,5321,4667,,,,,,,166,Land,4667.0,166,16.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5128,5143,15.0
Oberspreewald-Lausitz,Landkreis,12066,5193,"0,00%",5193,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,16/02/2021 00:00,5 193,4676.0,1 237,19.0,,223,16.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"91,4",0,,4676.0,"75,0",223,5193,4606,,,,,,,223,,4676.0,223,16/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5093,5111,18.0
Oder-Spree,Landkreis,12067,5350,"0,00%",5350,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,16/02/2021 00:00,5 350,4897.0, 887,,,243,16.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"50,3",0,,4897.0,"44,2",243,5351,4942,,,,,,,243,,4897.0,243,16/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5260,5271,11.0
Ostprignitz-Ruppin,Landkreis,12068,3260,"0,00%",3260,,https://www.ostprignitz-ruppin.de/,,16/02/2021 00:00,3 260,2824.0,,40.0,13.0,138,16.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"54,6",0,,2824.0,"38,4",138,3062,2439,,,,,,,114,,2824.0,138,16.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3206,3222,16.0
Potsdam,Kreisfreie Stadt,12054,5069,"0,00%",5069,,https://www.potsdam.de/taegliche-corona-updates,10:00,16/02/2021 00:00,5 069,3820.0,1 327,42.0,14.0,220,16.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"29,4",0,,3820.0,"26,1",220,4876,4511,,,,,,,218,,3820.0,220,16.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5016,5022,6.0
Potsdam-Mittelmark,Landkreis,12069,5539,"0,00%",5539,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,16/02/2021 00:00,5 539,5227.0, 486,,,144,16.2.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,,0,,,"47,1",0,,5227.0,"44,8",144,5538,5106,,,,,,,145,Nichts,5227.0,144,16/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5437,5442,5.0
